complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
48166 51.665 98.010 9999.570411 0 0 0 -0.419589 -999999 it0 3wxw 27038 Easy
48167 64.364 154.267 1.57247659 0 0 0 1.57538 0.290341 it0 3wxw 16871 Easy
48168 56.192 114.566 9999.91064715 0 0 0 -7.935285E-02 -999999 it0 3wxw 28914 Easy
48169 47.580 83.352 1.72007733 0 0 0 1.72991 0.983267 it0 3wxw 17647 Easy
48170 59.800 165.994 9998.83857 0 0 0 -1.15143 -999999 it0 3wxw 24230 Easy
48171 51.912 107.658 2.5608745 0 0 0 2.62383 6.29555 it0 3wxw 20845 Easy
48172 43.990 111.437 1.4648828 0 0 0 1.52035 5.54672 it0 3wxw 16275 Easy
48173 49.208 107.888 0.4422119 0 0 0 0.462763 2.05511 it0 3wxw 9717 Easy
48174 45.653 80.155 10001.54847 0 0 0 1.55847 -999999 it0 3wxw 41881 Easy
48175 52.488 138.777 10000.558149 0 0 0 0.568149 -999999 it0 3wxw 33625 Easy
48176 61.346 145.079 9999.175423 0 0 0 -0.814577 -999999 it0 3wxw 25267 Easy
48177 43.363 82.234 9999.382769 0 0 0 -0.607231 -999999 it0 3wxw 26124 Easy
48178 38.518 85.828 10000.176217 0 0 0 0.186217 -999999 it0 3wxw 30697 Easy
48179 50.649 114.535 1.7088419 0 0 0 1.74653 3.76881 it0 3wxw 17602 Easy
48180 66.374 169.259 -0.050264 0 0 0 0.196166 24.643 it0 3wxw 6613 Easy
48181 61.017 167.883 -0.088352258 0 0 0 -5.840858E-03 8.25114 it0 3wxw 6375 Easy
48182 66.228 165.410 -1.4625588 0 0 0 -1.43275 2.98088 it0 3wxw 1320 Easy
48183 51.607 119.407 10002.1217 0 0 0 2.1317 -999999 it0 3wxw 45505 Easy
48184 55.633 115.729 2.368309 0 0 0 2.91138 54.3071 it0 3wxw 20305 Easy
48185 61.453 141.903 0.6125602 0 0 0 0.647767 3.52068 it0 3wxw 10875 Easy
48186 53.895 137.469 1.650393 0 0 0 1.96765 31.7257 it0 3wxw 17299 Easy
48187 63.633 165.706 0.7403832 0 0 0 0.758404 1.80208 it0 3wxw 11783 Easy
48188 62.941 157.622 10001.24989 0 0 0 1.25989 -999999 it0 3wxw 39457 Easy
48189 39.303 80.936 10000.498934 0 0 0 0.508934 -999999 it0 3wxw 33168 Easy
48190 63.523 160.446 10000.415709 0 0 0 0.425709 -999999 it0 3wxw 32507 Easy
48191 60.582 151.215 10000.331581 0 0 0 0.341581 -999999 it0 3wxw 31830 Easy
48192 54.858 121.589 9998.91875 0 0 0 -1.07125 -999999 it0 3wxw 24438 Easy
48193 39.714 90.245 0.9413731 0 0 0 0.966248 2.48749 it0 3wxw 13074 Easy
48194 54.314 122.724 2.3050807 0 0 0 2.38928 8.41993 it0 3wxw 20107 Easy
48195 54.276 147.994 2.5195493 0 0 0 2.5548 3.52507 it0 3wxw 20736 Easy
48196 56.611 144.104 9999.709156 0 0 0 -0.280844 -999999 it0 3wxw 27752 Easy
48197 61.224 157.601 10001.05961 0 0 0 1.06961 -999999 it0 3wxw 37885 Easy
48198 62.245 160.958 9998.55527 0 0 0 -1.43473 -999999 it0 3wxw 23632 Easy
48199 57.566 151.536 0.7941562 0 0 0 0.846581 5.24248 it0 3wxw 12144 Easy
48200 63.448 160.288 10000.0579472 0 0 0 6.794719E-02 -999999 it0 3wxw 29862 Easy
48201 66.399 166.693 -0.6462239 0 0 0 -0.604033 4.21909 it0 3wxw 3786 Easy
48202 48.304 125.920 1.697831 0 0 0 1.89881 20.0979 it0 3wxw 17548 Easy
48203 53.439 135.411 10001.26451 0 0 0 1.27451 -999999 it0 3wxw 39571 Easy
48204 65.713 164.713 -1.5438164 0 0 0 -1.46966 7.41564 it0 3wxw 1177 Easy
48205 43.865 101.658 10000.83803 0 0 0 0.84803 -999999 it0 3wxw 36005 Easy
48206 52.376 140.873 10001.8464 0 0 0 1.8564 -999999 it0 3wxw 43926 Easy
48207 60.708 144.811 1.351072 0 0 0 1.45132 10.0248 it0 3wxw 15634 Easy
48208 63.137 152.974 10001.03962 0 0 0 1.04962 -999999 it0 3wxw 37731 Easy
48209 62.013 160.144 0.9796232 0 0 0 0.995392 1.57688 it0 3wxw 13335 Easy
48210 45.513 94.834 2.0174749 0 0 0 2.02963 1.21551 it0 3wxw 19033 Easy
48211 42.351 96.656 0.8565 0 0 0 1.11764 26.114 it0 3wxw 12549 Easy
48212 55.209 133.298 -0.05007275 0 0 0 1.835865E-02 6.84314 it0 3wxw 6615 Easy
48213 50.795 100.033 9999.047611 0 0 0 -0.942389 -999999 it0 3wxw 24822 Easy
48214 63.803 152.231 10000.603493 0 0 0 0.613493 -999999 it0 3wxw 34011 Easy
48215 43.362 105.628 10001.10439 0 0 0 1.11439 -999999 it0 3wxw 38280 Easy
48216 58.582 159.394 9999.832068 0 0 0 -0.157932 -999999 it0 3wxw 28420 Easy
48217 47.101 120.908 2.7675527 0 0 0 2.83214 6.45873 it0 3wxw 21288 Easy
48218 57.849 152.332 -1.625453 0 0 0 -1.51751 10.7943 it0 3wxw 1034 Easy
48219 48.767 98.746 10000.890845 0 0 0 0.900845 -999999 it0 3wxw 36452 Easy
48220 67.042 165.952 10001.18516 0 0 0 1.19516 -999999 it0 3wxw 38928 Easy
48221 52.638 114.531 0.911135 0 0 0 1.06241 15.1275 it0 3wxw 12889 Easy
48222 42.884 82.971 -0.358453 0 0 0 -0.257908 10.0545 it0 3wxw 5005 Easy
48223 50.343 106.100 2.236808 0 0 0 2.3061 6.9292 it0 3wxw 19875 Easy
48224 68.667 162.165 10000.325853 0 0 0 0.335853 -999999 it0 3wxw 31774 Easy
48225 49.205 126.918 0.769282 0 0 0 1.07201 30.2728 it0 3wxw 11978 Easy
48226 45.831 91.751 10000.10167 0 0 0 0.11167 -999999 it0 3wxw 30172 Easy
48227 46.240 93.903 0.04113288 0 0 0 4.614579E-02 0.501291 it0 3wxw 7122 Easy
48228 52.258 114.458 0.9135048 0 0 0 0.949543 3.60382 it0 3wxw 12899 Easy
48229 59.660 152.057 0.969778 0 0 0 1.08397 11.4192 it0 3wxw 13274 Easy
48230 61.141 153.051 2.405943 0 0 0 2.99552 58.9577 it0 3wxw 20437 Easy
48231 40.609 98.191 9999.712957 0 0 0 -0.277043 -999999 it0 3wxw 27771 Easy
48232 44.275 110.143 10001.41411 0 0 0 1.42411 -999999 it0 3wxw 40831 Easy
48233 48.550 116.471 9999.053224 0 0 0 -0.936776 -999999 it0 3wxw 24846 Easy
48234 61.176 141.442 2.1684061 0 0 0 2.26568 9.72739 it0 3wxw 19668 Easy
48235 63.017 164.551 10001.67845 0 0 0 1.68845 -999999 it0 3wxw 42822 Easy
48236 63.911 169.345 -0.751663 0 0 0 -0.522798 22.8865 it0 3wxw 3368 Easy
48237 46.653 98.607 -0.074519 0 0 0 0.191307 26.5826 it0 3wxw 6458 Easy
48238 37.858 93.812 1.010087 0 0 0 1.14838 13.8293 it0 3wxw 13528 Easy
48239 66.695 168.100 10001.59098 0 0 0 1.60098 -999999 it0 3wxw 42187 Easy
48240 46.679 112.751 1.91465277 0 0 0 1.91673 0.207723 it0 3wxw 18590 Easy
48241 55.577 148.225 10001.54356 0 0 0 1.55356 -999999 it0 3wxw 41839 Easy
48242 48.978 93.167 10001.47515 0 0 0 1.48515 -999999 it0 3wxw 41320 Easy
48243 50.273 94.844 10002.6761 0 0 0 2.6861 -999999 it0 3wxw 47858 Easy
48244 60.549 140.484 0.61901906 0 0 0 0.625894 0.687494 it0 3wxw 10926 Easy
48245 51.426 121.753 10002.76674 0 0 0 2.77674 -999999 it0 3wxw 48148 Easy
48246 52.277 136.069 10002.40881 0 0 0 2.41881 -999999 it0 3wxw 46884 Easy
48247 47.378 115.120 10001.5263 0 0 0 1.5363 -999999 it0 3wxw 41698 Easy
48248 55.652 133.684 1.058245 0 0 0 1.26942 21.1175 it0 3wxw 13842 Easy
48249 58.285 136.361 10002.34644 0 0 0 2.35644 -999999 it0 3wxw 46625 Easy
48250 44.574 114.608 -0.0487312483 0 0 0 -4.773162E-02 9.996283E-02 it0 3wxw 6620 Easy
48251 65.142 167.066 0.5224603 0 0 0 0.564375 4.19147 it0 3wxw 10280 Easy
48252 47.265 121.456 1.533194 0 0 0 1.65561 12.2416 it0 3wxw 16651 Easy
48253 38.580 78.879 10002.43315 0 0 0 2.44315 -999999 it0 3wxw 46980 Easy
48254 60.515 132.407 0.799482 0 0 0 1.26169 46.2208 it0 3wxw 12179 Easy
48255 48.808 85.491 -0.851835 0 0 0 -0.494933 35.6902 it0 3wxw 3017 Easy
48256 60.025 156.813 2.261289 0 0 0 2.38333 12.2041 it0 3wxw 19958 Easy
48257 39.004 80.622 -1.3023395 0 0 0 -1.24841 5.39295 it0 3wxw 1655 Easy
48258 52.003 119.231 10000.302192 0 0 0 0.312192 -999999 it0 3wxw 31605 Easy
48259 54.365 126.790 0.603447 0 0 0 0.843196 23.9749 it0 3wxw 10830 Easy
48260 59.744 150.459 9999.785423 0 0 0 -0.204577 -999999 it0 3wxw 28143 Easy
48261 57.943 144.229 10000.324064 0 0 0 0.334064 -999999 it0 3wxw 31752 Easy
48262 43.939 103.083 10002.98238 0 0 0 2.99238 -999999 it0 3wxw 48679 Easy
48263 50.218 97.291 10000.951518 0 0 0 0.961518 -999999 it0 3wxw 36953 Easy
48264 62.865 146.674 10002.27364 0 0 0 2.28364 -999999 it0 3wxw 46302 Easy
48265 61.629 144.356 0.724289 0 0 0 0.836359 11.207 it0 3wxw 11684 Easy
48266 65.568 160.677 9999.804217 0 0 0 -0.185783 -999999 it0 3wxw 28253 Easy
48267 50.584 104.282 -0.379714 0 0 0 -0.187717 19.1997 it0 3wxw 4907 Easy
48268 53.567 145.250 10002.53418 0 0 0 2.54418 -999999 it0 3wxw 47386 Easy
48269 48.292 92.972 10000.529351 0 0 0 0.539351 -999999 it0 3wxw 33410 Easy
48270 55.885 137.874 1.8460102 0 0 0 1.89995 5.39398 it0 3wxw 18272 Easy
48271 55.255 151.559 0.7348684 0 0 0 0.75895 2.40816 it0 3wxw 11742 Easy
48272 62.390 156.664 10000.918515 0 0 0 0.928515 -999999 it0 3wxw 36691 Easy
48273 55.452 136.617 1.6741061 0 0 0 1.71874 4.46339 it0 3wxw 17418 Easy
48274 69.892 169.946 -1.234169 0 0 0 -1.10379 13.0379 it0 3wxw 1823 Easy
48275 52.534 142.986 10001.99688 0 0 0 2.00688 -999999 it0 3wxw 44836 Easy
48276 56.862 133.527 9999.496307 0 0 0 -0.493693 -999999 it0 3wxw 26652 Easy
48277 60.560 160.931 10000.202939 0 0 0 0.212939 -999999 it0 3wxw 30889 Easy
48278 59.995 147.368 -1.591997 0 0 0 -1.12424 46.7757 it0 3wxw 1088 Easy
48279 52.982 127.890 10001.1406 0 0 0 1.1506 -999999 it0 3wxw 38564 Easy
48280 45.671 95.595 -0.996782 0 0 0 -0.872459 12.4323 it0 3wxw 2503 Easy
48281 62.272 163.390 1.884609 0 0 0 2.14815 26.3541 it0 3wxw 18456 Easy
48282 46.248 80.920 10000.610708 0 0 0 0.620708 -999999 it0 3wxw 34085 Easy
48283 64.161 162.848 10001.01199 0 0 0 1.02199 -999999 it0 3wxw 37504 Easy
48284 61.868 161.076 1.80921245 0 0 0 1.81191 0.269755 it0 3wxw 18075 Easy
48285 66.097 157.573 0.15916697 0 0 0 0.160378 0.121103 it0 3wxw 7889 Easy
48286 66.251 162.099 10001.74842 0 0 0 1.75842 -999999 it0 3wxw 43304 Easy
48287 56.702 152.039 0.179232 0 0 0 0.430631 25.1399 it0 3wxw 8017 Easy
48288 46.620 112.151 0.6510273 0 0 0 0.695184 4.41567 it0 3wxw 11167 Easy
48289 48.784 107.834 10001.07583 0 0 0 1.08583 -999999 it0 3wxw 38032 Easy
48290 54.656 117.071 0.42744 0 0 0 0.71747 29.003 it0 3wxw 9611 Easy
48291 56.187 134.871 10000.717097 0 0 0 0.727097 -999999 it0 3wxw 35018 Easy
48292 54.569 126.653 0.275688 0 0 0 0.456358 18.067 it0 3wxw 8645 Easy
48293 47.811 125.182 10001.15166 0 0 0 1.16166 -999999 it0 3wxw 38636 Easy
48294 56.111 130.469 1.444001 0 0 0 1.57108 12.7079 it0 3wxw 16172 Easy
48295 66.476 159.107 9999.683737 0 0 0 -0.306263 -999999 it0 3wxw 27617 Easy
48296 54.821 116.746 2.4955256 0 0 0 2.56366 6.81344 it0 3wxw 20675 Easy
48297 65.192 161.678 9999.96899607 0 0 0 -2.100393E-02 -999999 it0 3wxw 29292 Easy
48298 53.215 135.254 10002.91506 0 0 0 2.92506 -999999 it0 3wxw 48530 Easy
48299 64.058 165.731 9999.294033 0 0 0 -0.695967 -999999 it0 3wxw 25752 Easy
48300 55.156 121.550 2.415778 0 0 0 2.72901 31.3232 it0 3wxw 20458 Easy
48301 67.468 169.846 9999.223556 0 0 0 -0.766444 -999999 it0 3wxw 25477 Easy
48302 42.167 95.426 0.5975367 0 0 0 0.692659 9.51223 it0 3wxw 10777 Easy
48303 42.531 98.561 10001.89019 0 0 0 1.90019 -999999 it0 3wxw 44220 Easy
48304 48.349 97.630 0.9315659 0 0 0 0.966748 3.51821 it0 3wxw 13012 Easy
48305 48.796 106.003 10000.0587524 0 0 0 6.875243E-02 -999999 it0 3wxw 29870 Easy
48306 61.505 153.475 2.6807873 0 0 0 2.73294 5.21527 it0 3wxw 21108 Easy
48307 53.068 109.491 2.123512 0 0 0 2.22658 10.3068 it0 3wxw 19476 Easy
48308 52.879 123.356 10001.80205 0 0 0 1.81205 -999999 it0 3wxw 43650 Easy
48309 45.129 90.294 9998.92626 0 0 0 -1.06374 -999999 it0 3wxw 24455 Easy
48310 55.369 153.834 10000.272859 0 0 0 0.282859 -999999 it0 3wxw 31383 Easy
48311 65.005 156.931 0.721061 0 0 0 0.843094 12.2033 it0 3wxw 11660 Easy
48312 58.010 126.381 -1.6697519 0 0 0 -1.63978 2.99719 it0 3wxw 972 Easy
48313 53.403 146.189 9999.686541 0 0 0 -0.303459 -999999 it0 3wxw 27627 Easy
48314 48.542 107.609 1.7470884 0 0 0 1.83604 8.89516 it0 3wxw 17773 Easy
48315 54.770 145.455 -0.6819345 0 0 0 -0.587659 9.42755 it0 3wxw 3630 Easy
48316 57.382 147.815 -0.695626 0 0 0 -0.500398 19.5228 it0 3wxw 3561 Easy
48317 57.900 129.173 10000.95711 0 0 0 0.96711 -999999 it0 3wxw 37002 Easy
48318 59.866 139.224 2.52706 0 0 0 3.01244 48.538 it0 3wxw 20760 Easy
48319 54.592 143.315 10000.989017 0 0 0 0.999017 -999999 it0 3wxw 37282 Easy
48320 56.582 146.175 10003.6122 0 0 0 3.6222 -999999 it0 3wxw 49588 Easy
48321 56.858 139.628 2.0181718 0 0 0 2.03224 1.40682 it0 3wxw 19040 Easy
48322 51.938 138.146 2.129885 0 0 0 2.42056 29.0675 it0 3wxw 19506 Easy
48323 60.453 142.735 10002.68679 0 0 0 2.69679 -999999 it0 3wxw 47900 Easy
48324 59.609 148.545 -1.344212 0 0 0 -1.23262 11.1592 it0 3wxw 1562 Easy
48325 56.375 146.227 2.6102715 0 0 0 2.69356 8.32885 it0 3wxw 20946 Easy
48326 62.040 162.473 -0.1544785 0 0 0 -0.143945 1.05335 it0 3wxw 6014 Easy
48327 49.536 100.102 1.152988 0 0 0 1.41442 26.1432 it0 3wxw 14463 Easy
48328 47.073 89.655 10000.686375 0 0 0 0.696375 -999999 it0 3wxw 34718 Easy
48329 54.417 149.336 9999.40805 0 0 0 -0.58195 -999999 it0 3wxw 26218 Easy
48330 45.155 101.498 0.1318412 0 0 0 0.203564 7.17228 it0 3wxw 7708 Easy
48331 48.365 106.052 -0.2289688 0 0 0 -0.155508 7.34608 it0 3wxw 5628 Easy
48332 53.549 134.480 1.538828 0 0 0 1.62715 8.8322 it0 3wxw 16699 Easy
48333 48.501 112.631 0.6774678 0 0 0 0.741244 6.37762 it0 3wxw 11345 Easy
48334 50.352 103.628 10001.09516 0 0 0 1.10516 -999999 it0 3wxw 38194 Easy
48335 58.286 136.229 10001.90059 0 0 0 1.91059 -999999 it0 3wxw 44289 Easy
48336 46.833 118.819 -1.78439 0 0 0 -1.65768 12.671 it0 3wxw 807 Easy
48337 56.574 127.788 3.042863281 0 0 0 3.04336 4.96719E-02 it0 3wxw 21745 Easy
48338 57.368 147.050 0.245266 0 0 0 0.435542 19.0276 it0 3wxw 8432 Easy
48339 56.526 158.861 0.1757348 0 0 0 0.227978 5.22432 it0 3wxw 7996 Easy
48340 48.961 109.055 9999.616316 0 0 0 -0.373684 -999999 it0 3wxw 27244 Easy
48341 52.355 114.135 9998.15 0 0 0 -1.84 -999999 it0 3wxw 23077 Easy
48342 50.561 128.744 1.0301875 0 0 0 1.1 6.98125 it0 3wxw 13657 Easy
48343 49.885 119.180 9998.95546 0 0 0 -1.03454 -999999 it0 3wxw 24533 Easy
48344 47.973 112.928 0.289458 0 0 0 0.455922 16.6464 it0 3wxw 8727 Easy
48345 56.103 133.449 -0.7196 0 0 0 -0.614502 10.5098 it0 3wxw 3478 Easy
48346 60.635 162.054 3.22701643 0 0 0 3.23336 0.634357 it0 3wxw 21970 Easy
48347 52.984 113.705 3.150632 0 0 0 3.27209 12.1458 it0 3wxw 21883 Easy
48348 43.707 101.411 10001.25189 0 0 0 1.26189 -999999 it0 3wxw 39469 Easy
48349 47.347 93.761 9999.534516 0 0 0 -0.455484 -999999 it0 3wxw 26846 Easy
48350 66.284 160.929 9998.65447 0 0 0 -1.33553 -999999 it0 3wxw 23816 Easy
48351 60.691 162.560 10000.0603456 0 0 0 7.034556E-02 -999999 it0 3wxw 29882 Easy
48352 54.975 151.893 1.898767 0 0 0 2.1585 25.9733 it0 3wxw 18525 Easy
48353 55.074 145.566 1.2037294 0 0 0 1.22093 1.72006 it0 3wxw 14750 Easy
48354 62.290 160.100 10001.16571 0 0 0 1.17571 -999999 it0 3wxw 38771 Easy
48355 64.954 167.389 10001.10831 0 0 0 1.11831 -999999 it0 3wxw 38319 Easy
48356 63.600 151.543 2.1002783 0 0 0 2.16747 6.71917 it0 3wxw 19386 Easy
48357 58.196 138.492 9997.91086 0 0 0 -2.07914 -999999 it0 3wxw 22873 Easy
48358 68.808 170.971 9999.696665 0 0 0 -0.293335 -999999 it0 3wxw 27689 Easy
48359 51.940 113.536 2.6556427 0 0 0 2.68854 3.28973 it0 3wxw 21050 Easy
48360 60.974 148.251 9999.51865 0 0 0 -0.47135 -999999 it0 3wxw 26781 Easy
48361 53.140 131.495 0.937374 0 0 0 1.42306 48.5686 it0 3wxw 13045 Easy
48362 60.538 131.455 -0.49787326 0 0 0 -0.488402 0.947126 it0 3wxw 4402 Easy
48363 59.524 146.809 -0.3519556 0 0 0 -0.312736 3.92196 it0 3wxw 5032 Easy
48364 57.200 145.149 2.0837186 0 0 0 2.16163 7.79114 it0 3wxw 19321 Easy
48365 53.065 124.880 0.7223586 0 0 0 0.77078 4.84214 it0 3wxw 11671 Easy
48366 45.044 95.758 10000.329999 0 0 0 0.339999 -999999 it0 3wxw 31810 Easy
48367 50.362 120.309 10000.345945 0 0 0 0.355945 -999999 it0 3wxw 31943 Easy
48368 63.863 161.228 9999.202196 0 0 0 -0.787804 -999999 it0 3wxw 25373 Easy
48369 53.158 144.730 10001.33456 0 0 0 1.34456 -999999 it0 3wxw 40174 Easy
48370 53.340 146.016 10000.331777 0 0 0 0.341777 -999999 it0 3wxw 31834 Easy
48371 46.849 113.301 0.2258309 0 0 0 0.263185 3.73541 it0 3wxw 8314 Easy
48372 64.949 158.275 10000.0375409 0 0 0 4.754094E-02 -999999 it0 3wxw 29717 Easy
48373 56.604 138.718 -0.003651 0 0 0 0.139695 14.3346 it0 3wxw 6860 Easy
48374 50.435 99.527 10000.830891 0 0 0 0.840891 -999999 it0 3wxw 35946 Easy
48375 39.711 79.013 -0.844494 0 0 0 -0.452247 39.2247 it0 3wxw 3051 Easy
48376 52.500 138.814 9998.65127 0 0 0 -1.33873 -999999 it0 3wxw 23810 Easy
48377 48.342 101.861 1.393193 0 0 0 1.73553 34.2337 it0 3wxw 15909 Easy
48378 62.745 161.331 2.1288 0 0 0 2.42194 29.314 it0 3wxw 19501 Easy
48379 58.850 157.955 1.577603 0 0 0 1.77991 20.2307 it0 3wxw 16900 Easy
48380 67.881 160.710 -0.806177 0 0 0 -0.685758 12.0419 it0 3wxw 3177 Easy
48381 61.167 162.132 10002.25982 0 0 0 2.26982 -999999 it0 3wxw 46230 Easy
48382 48.605 128.354 1.11910836 0 0 0 1.12268 0.357164 it0 3wxw 14227 Easy
48383 52.425 106.827 10000.0870217 0 0 0 9.702168E-02 -999999 it0 3wxw 30066 Easy
48384 63.922 160.600 -0.917773 0 0 0 -0.538907 37.8866 it0 3wxw 2802 Easy
48385 62.784 161.174 10000.589293 0 0 0 0.599293 -999999 it0 3wxw 33893 Easy
48386 61.949 142.768 10003.24582 0 0 0 3.25582 -999999 it0 3wxw 49142 Easy
48387 60.305 162.309 -0.2859474 0 0 0 -0.249427 3.65204 it0 3wxw 5318 Easy
48388 55.419 146.550 1.599828 0 0 0 2.11913 51.9302 it0 3wxw 17032 Easy
48389 56.427 149.588 10000.154802 0 0 0 0.164802 -999999 it0 3wxw 30548 Easy
48390 42.852 80.742 0.9883419 0 0 0 1.04994 6.15981 it0 3wxw 13386 Easy
48391 65.741 163.890 9999.799292 0 0 0 -0.190708 -999999 it0 3wxw 28222 Easy
48392 46.438 119.363 10001.89522 0 0 0 1.90522 -999999 it0 3wxw 44257 Easy
48393 65.909 153.120 2.751697 0 0 0 3.21184 46.0143 it0 3wxw 21260 Easy
48394 55.133 148.264 1.345544 0 0 0 1.52961 18.4066 it0 3wxw 15609 Easy
48395 58.827 154.846 1.1775515 0 0 0 1.2457 6.81485 it0 3wxw 14617 Easy
48396 61.313 155.811 9997.64663 0 0 0 -2.34337 -999999 it0 3wxw 22742 Easy
48397 54.348 122.974 10003.11294 0 0 0 3.12294 -999999 it0 3wxw 48934 Easy
48398 51.501 122.814 10001.74789 0 0 0 1.75789 -999999 it0 3wxw 43301 Easy
48399 56.444 129.922 9999.50389 0 0 0 -0.48611 -999999 it0 3wxw 26693 Easy
48400 63.276 147.817 -0.29788592 0 0 0 2.600508E-02 32.3891 it0 3wxw 5271 Easy
48401 50.770 114.778 -0.9826466 0 0 0 -0.927681 5.49656 it0 3wxw 2553 Easy
48402 63.739 164.615 10000.74089 0 0 0 0.75089 -999999 it0 3wxw 35221 Easy
48403 57.031 129.583 2.726518 0 0 0 2.85183 12.5312 it0 3wxw 21207 Easy
48404 56.242 139.652 10002.75535 0 0 0 2.76535 -999999 it0 3wxw 48116 Easy
48405 53.193 145.147 1.3981471 0 0 0 1.43702 3.88729 it0 3wxw 15934 Easy
48406 51.553 131.943 9999.078756 0 0 0 -0.911244 -999999 it0 3wxw 24920 Easy
48407 54.058 135.568 0.660731 0 0 0 0.87856 21.7829 it0 3wxw 11227 Easy
48408 49.567 124.642 9998.2362 0 0 0 -1.7538 -999999 it0 3wxw 23178 Easy
48409 57.241 159.078 -0.884819 0 0 0 -0.203077 68.1742 it0 3wxw 2911 Easy
48410 60.826 153.247 2.9903586 0 0 0 3.05384 6.34814 it0 3wxw 21676 Easy
48411 56.377 137.605 1.1288205 0 0 0 1.18912 6.02995 it0 3wxw 14284 Easy
48412 40.653 88.826 10001.54643 0 0 0 1.55643 -999999 it0 3wxw 41867 Easy
48413 57.081 152.569 10001.33092 0 0 0 1.34092 -999999 it0 3wxw 40138 Easy
48414 42.581 90.466 -1.695287 0 0 0 -1.35178 34.3507 it0 3wxw 934 Easy
48415 56.808 141.488 9998.78688 0 0 0 -1.20312 -999999 it0 3wxw 24099 Easy
48416 48.578 96.111 10001.32888 0 0 0 1.33888 -999999 it0 3wxw 40118 Easy
48417 44.074 83.052 1.6880666 0 0 0 1.70686 1.87934 it0 3wxw 17498 Easy
48418 58.716 143.665 1.943963 0 0 0 2.12695 18.2987 it0 3wxw 18721 Easy
48419 45.024 101.710 0.915786 0 0 0 1.39539 47.9604 it0 3wxw 12918 Easy
48420 53.193 137.844 10001.87091 0 0 0 1.88091 -999999 it0 3wxw 44082 Easy
48421 61.210 144.190 10001.45126 0 0 0 1.46126 -999999 it0 3wxw 41150 Easy
48422 69.276 167.640 10000.0650857 0 0 0 7.50857E-02 -999999 it0 3wxw 29916 Easy
48423 58.156 144.470 10001.04041 0 0 0 1.05041 -999999 it0 3wxw 37738 Easy
48424 42.303 97.635 0.819674 0 0 0 0.934275 11.4601 it0 3wxw 12310 Easy
48425 53.739 142.371 10000.800315 0 0 0 0.810315 -999999 it0 3wxw 35702 Easy
48426 44.830 89.003 0.034892 0 0 0 0.227139 19.2247 it0 3wxw 7081 Easy
48427 64.537 164.706 10001.24737 0 0 0 1.25737 -999999 it0 3wxw 39446 Easy
48428 45.976 88.265 10001.62433 0 0 0 1.63433 -999999 it0 3wxw 42428 Easy
48429 48.320 107.490 -0.5497039 0 0 0 -0.486023 6.36809 it0 3wxw 4171 Easy
48430 52.243 134.823 0.04228946 0 0 0 9.899346E-02 5.6704 it0 3wxw 7130 Easy
48431 51.996 134.687 10000.308918 0 0 0 0.318918 -999999 it0 3wxw 31652 Easy
48432 48.499 113.169 1.90783 0 0 0 2.19428 28.645 it0 3wxw 18563 Easy
48433 55.963 135.584 1.443366 0 0 0 1.56085 11.7484 it0 3wxw 16170 Easy
48434 43.425 105.352 10001.34925 0 0 0 1.35925 -999999 it0 3wxw 40290 Easy
48435 60.506 138.697 -1.05042 0 0 0 -0.94276 10.766 it0 3wxw 2334 Easy
48436 50.225 136.611 0.5853696 0 0 0 0.651504 6.61344 it0 3wxw 10697 Easy
48437 59.240 157.438 9999.416661 0 0 0 -0.573339 -999999 it0 3wxw 26259 Easy
48438 61.968 159.402 10000.648388 0 0 0 0.658388 -999999 it0 3wxw 34397 Easy
48439 53.409 103.352 10001.26778 0 0 0 1.27778 -999999 it0 3wxw 39610 Easy
48440 63.467 157.545 10002.45465 0 0 0 2.46465 -999999 it0 3wxw 47075 Easy
48441 57.778 145.653 10001.06081 0 0 0 1.07081 -999999 it0 3wxw 37896 Easy
48442 44.199 105.468 2.9031256 0 0 0 2.93641 3.32844 it0 3wxw 21546 Easy
48443 57.018 152.231 3.0771259 0 0 0 3.11458 3.74541 it0 3wxw 21782 Easy
48444 60.881 145.939 9999.370084 0 0 0 -0.619916 -999999 it0 3wxw 26067 Easy
48445 42.544 80.604 0.445265 0 0 0 0.81374 36.8475 it0 3wxw 9743 Easy
48446 54.952 129.532 10000.630161 0 0 0 0.640161 -999999 it0 3wxw 34249 Easy
48447 58.721 162.254 -0.9595209 0 0 0 -0.944563 1.49579 it0 3wxw 2647 Easy
48448 57.505 130.751 0.20003686 0 0 0 0.209214 0.917714 it0 3wxw 8155 Easy
48449 48.092 104.936 0.6906813 0 0 0 0.707985 1.73037 it0 3wxw 11430 Easy
48450 61.425 146.556 -1.4571698 0 0 0 -1.36728 8.98898 it0 3wxw 1333 Easy
48451 63.157 154.756 -1.26292 0 0 0 -1.20823 5.469 it0 3wxw 1756 Easy
48452 50.332 118.149 10001.39932 0 0 0 1.40932 -999999 it0 3wxw 40712 Easy
48453 38.704 77.261 9999.97942595 0 0 0 -1.057405E-02 -999999 it0 3wxw 29354 Easy
48454 54.164 150.519 -1.439568 0 0 0 -1.31071 12.8858 it0 3wxw 1364 Easy
48455 46.749 93.416 10001.40019 0 0 0 1.41019 -999999 it0 3wxw 40722 Easy
48456 60.432 156.176 -0.046893 0 0 0 0.130864 17.7757 it0 3wxw 6628 Easy
