complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9571 4.501 14.014 -6.81576 700.083 24.7119 -0.269389 -7.85414 594.018 it0 2ks1 8759 Intermediate
9572 9.465 29.428 -6.90400514 404.808 21.9737 -5.879214E-02 -5.62294 549.009 it0 2ks1 8706 Intermediate
9573 6.727 20.748 -10.69981223 137.761 4.94113 3.974647E-02 -6.58065 558.593 it0 2ks1 4286 Intermediate
9574 9.386 27.690 -10.6588125 347.31 0.61555 0.210902 -7.92931 641.966 it0 2ks1 4321 Intermediate
9575 9.624 30.981 -9.36564647 13.8658 -13.5297 8.195253E-02 -4.61812 483.284 it0 2ks1 5977 Intermediate
9576 9.558 30.310 -8.786863 417.256 10.3999 -0.192872 -7.13724 573.331 it0 2ks1 6897 Intermediate
9577 1.263 1.808 -17.32224164 42.1669 -8.90562 -6.532444E-02 -10.9606 662.893 it0 2ks1 755 Intermediate
9578 9.496 31.749 -10.1188257 6.22713 -18.4145 -0.131902 -5.26386 460.119 it0 2ks1 4948 Intermediate
9579 7.417 21.939 0.670393 930.306 29.9733 0.3568 -5.13201 415.719 it0 2ks1 9972 Intermediate
9580 4.988 19.210 -9.7866834 98.353 -1.52694 -0.906564 -5.21143 463.695 it0 2ks1 5368 Intermediate
9581 8.968 28.540 -14.2172808 65.3517 -7.58428 -0.165375 -9.41659 521.299 it0 2ks1 1662 Intermediate
9582 3.026 7.495 -9.8768263 111.819 4.76237 -1.06184 -5.05496 492.584 it0 2ks1 5256 Intermediate
9583 10.225 29.948 -9.50981001 78.0409 -0.776816 4.853915E-02 -5.06588 526.511 it0 2ks1 5753 Intermediate
9584 2.702 6.793 -8.052954 492.96 21.1889 0.332467 -8.28687 524.004 it0 2ks1 7912 Intermediate
9585 8.764 24.162 -13.9433878 120.301 -6.80968 -0.374731 -7.26625 743.732 it0 2ks1 1825 Intermediate
9586 9.699 30.886 -8.00509 35.4749 -7.4414 0.120725 -3.55283 485.332 it0 2ks1 7961 Intermediate
9587 7.995 23.954 -9.68830141 124.501 3.04413 9.937729E-02 -4.80487 625.826 it0 2ks1 5490 Intermediate
9588 8.356 25.224 -7.960097137 215.493 13.2491 -1.158137E-03 -5.36008 488.628 it0 2ks1 8010 Intermediate
9589 8.335 28.575 -11.57173347 269.399 3.88941 7.914243E-02 -8.97075 541.301 it0 2ks1 3569 Intermediate
9590 4.883 16.976 -19.4966157 160.636 -0.47057 -0.17793 -14.1561 676.424 it0 2ks1 582 Intermediate
9591 9.454 29.304 -8.8552725 251.785 3.89695 -0.162902 -5.87177 537.742 it0 2ks1 6782 Intermediate
9592 9.835 30.894 -8.42895715 37.0345 -0.298617 -6.444598E-02 -4.09933 463.254 it0 2ks1 7452 Intermediate
9593 9.267 24.198 -10.292202 436.28 13.0246 -0.124108 -8.48395 617.719 it0 2ks1 4740 Intermediate
9594 9.908 31.614 -9.81468771 7.17862 -10.6681 1.670709E-02 -4.87535 492.115 it0 2ks1 5330 Intermediate
9595 9.369 27.368 -13.174804 48.6342 -14.4473 0.109567 -7.51889 610.735 it0 2ks1 2430 Intermediate
9596 9.396 27.883 -12.7322398 164.888 -4.48688 0.163799 -8.32059 617.946 it0 2ks1 2752 Intermediate
9597 9.356 27.673 -8.893082 533.298 13.1485 0.307913 -8.19038 647.508 it0 2ks1 6722 Intermediate
9598 9.460 29.281 -7.094662 505.627 16.6467 -0.206779 -6.4563 565.432 it0 2ks1 8602 Intermediate
9599 8.730 24.086 -13.373266 52.4829 -14.2218 -0.304417 -6.51137 694.009 it0 2ks1 2290 Intermediate
9600 3.023 6.186 -8.1826892 91.5753 5.30018 -0.174104 -4.58692 439.042 it0 2ks1 7775 Intermediate
9601 9.679 31.230 -9.894038 296.123 10.876 -0.180488 -7.11602 566.752 it0 2ks1 5238 Intermediate
9602 4.977 23.073 -5.870237 777.752 42.5185 -0.375222 -8.1071 559.062 it0 2ks1 9155 Intermediate
9603 9.576 30.685 -8.57280769 124.489 -0.782669 0.199399 -4.63496 537.431 it0 2ks1 7249 Intermediate
9604 2.909 6.191 -9.5370545 108.925 1.40615 -0.361906 -5.69287 458.559 it0 2ks1 5721 Intermediate
9605 8.912 26.445 -3.976433 449.835 12.4703 -0.137906 -4.73318 372.84 it0 2ks1 9606 Intermediate
9606 9.851 31.579 -11.96233738 90.2235 -6.8128 -9.474438E-02 -7.25469 544.701 it0 2ks1 3318 Intermediate
9607 8.473 24.304 -10.172059 431.713 25.6783 0.106378 -8.17623 667.612 it0 2ks1 4879 Intermediate
9608 8.705 26.301 -9.52854452 102.476 -0.915252 0.191178 -4.71521 602.012 it0 2ks1 5727 Intermediate
9609 9.708 31.642 -9.820885 266.402 5.5265 -0.1277 -6.91639 549.608 it0 2ks1 5321 Intermediate
9610 9.444 27.260 -9.6038901 104.738 -5.69451 0.223735 -4.4403 637.776 it0 2ks1 5625 Intermediate
9611 8.805 24.282 -13.27505024 34.2105 -16.0342 -9.495324E-02 -6.44844 691.342 it0 2ks1 2353 Intermediate
9612 9.456 29.159 -15.493783093 98.1989 0.861545 2.782457E-03 -10.5087 597.847 it0 2ks1 1316 Intermediate
9613 10.101 31.511 -8.10630067 371.343 12.4229 2.194033E-02 -6.43861 552.729 it0 2ks1 7856 Intermediate
9614 9.967 31.144 -9.8766949 84.1658 -7.90108 -3.71921E-02 -5.53511 506.704 it0 2ks1 5257 Intermediate
9615 9.276 24.212 -10.365835 361.33 10.6887 -0.189482 -7.77161 612.493 it0 2ks1 4649 Intermediate
9616 8.427 26.927 -0.634504 0 -6.6158 0.960649 0.294635 182.363 it0 2ks1 9929 Intermediate
9617 8.761 26.394 -12.405725 76.3211 -10.3293 -0.101923 -7.3891 557.462 it0 2ks1 3026 Intermediate
9618 9.354 27.526 -9.609332 486.13 10.1874 0.263974 -8.34198 649.45 it0 2ks1 5616 Intermediate
9619 7.750 24.070 -8.742419 29.5594 -11.9669 0.381396 -3.88734 541.24 it0 2ks1 6978 Intermediate
9620 4.533 12.490 -13.0566113 224.725 1.05617 0.541767 -10.2817 557.449 it0 2ks1 2501 Intermediate
9621 9.564 27.661 -8.87377759 93.723 0.745815 -5.006574E-02 -4.19549 557.291 it0 2ks1 6760 Intermediate
9622 8.653 26.112 -6.77428022 128.193 10.3402 1.129778E-02 -4.47487 369.604 it0 2ks1 8784 Intermediate
9623 7.603 23.391 -8.8916219 162.675 2.16771 0.362841 -5.19079 571.21 it0 2ks1 6726 Intermediate
9624 8.779 24.188 -13.66055 77.5907 -12.0394 -0.296753 -6.79369 722.562 it0 2ks1 2050 Intermediate
9625 9.471 29.538 -8.3710326 254.755 10.364 -2.77126E-02 -5.65402 534.049 it0 2ks1 7546 Intermediate
9626 1.281 1.790 -17.38894893 51.1206 -7.43914 -5.496353E-02 -11.2694 650.14 it0 2ks1 742 Intermediate
9627 4.782 14.655 -11.5359522 302.515 1.51668 0.244981 -7.72404 709.721 it0 2ks1 3594 Intermediate
9628 6.505 20.471 -9.54311736 387.811 28.4053 -3.352036E-02 -8.67161 500.015 it0 2ks1 5714 Intermediate
9629 9.405 27.792 -12.1415087 193.272 -4.66767 0.173768 -7.85912 634.22 it0 2ks1 3204 Intermediate
9630 7.497 25.926 -11.0737397 57.871 -2.19308 3.15511E-02 -7.10638 455.569 it0 2ks1 3959 Intermediate
9631 5.646 22.684 -9.7436326 81.1404 -6.81506 -0.689266 -5.16868 462.894 it0 2ks1 5422 Intermediate
9632 9.835 28.139 -9.66146372 88.2286 2.37366 -6.887632E-02 -4.98017 551.844 it0 2ks1 5531 Intermediate
9633 9.791 31.073 -8.1388363 50.515 -2.73773 0.111501 -4.01675 471.136 it0 2ks1 7818 Intermediate
9634 7.886 22.983 -9.2965432 126.323 -2.49292 -0.434504 -5.26262 483.772 it0 2ks1 6084 Intermediate
9635 9.190 28.672 -10.7497141 170.941 3.51651 -1.63092E-02 -7.38428 509.37 it0 2ks1 4247 Intermediate
9636 8.484 24.433 -11.621557 265.577 10.1327 0.133016 -8.08312 642.855 it0 2ks1 3541 Intermediate
9637 9.484 29.289 -8.1149 413.773 11.8991 -0.199501 -6.51293 565.919 it0 2ks1 7844 Intermediate
9638 8.410 27.381 -0.81962421 712.102 33.1924 1.808179E-02 -4.2387 405.195 it0 2ks1 9920 Intermediate
9639 3.439 11.005 -17.48462783 119.012 0.528817 -0.800096 -11.4341 644.584 it0 2ks1 729 Intermediate
9640 6.855 18.187 -14.26247587 357.278 0.397702 4.652711E-02 -9.87301 801.275 it0 2ks1 1650 Intermediate
9641 10.461 33.417 -7.64125361 242.245 -2.49758 9.394219E-02 -5.16089 497.178 it0 2ks1 8270 Intermediate
9642 10.245 30.056 -9.40265025 78.1505 -0.542096 5.633571E-02 -4.9492 528.587 it0 2ks1 5923 Intermediate
9643 4.852 17.633 -18.599709 275.23 14.8866 0.103805 -14.712 689.268 it0 2ks1 634 Intermediate
9644 10.071 31.282 -11.01561249 114.806 -1.36801 -4.048239E-02 -6.67129 543.822 it0 2ks1 4011 Intermediate
9645 9.709 27.902 -9.19422132 70.9088 -5.73611 -7.329822E-02 -4.2472 552.545 it0 2ks1 6256 Intermediate
9646 8.744 24.120 -13.9533104 95.9514 -6.83194 -0.364695 -7.09858 738.123 it0 2ks1 1815 Intermediate
9647 9.337 29.100 -2.67591298 641.633 39.7943 -6.382598E-02 -5.45245 397.391 it0 2ks1 9784 Intermediate
9648 9.495 31.516 -1.20265851 949.326 46.7937 -6.865551E-02 -6.14569 494.951 it0 2ks1 9905 Intermediate
9649 5.278 19.346 -10.038774 738.149 31.3131 -0.284065 -10.5792 687.013 it0 2ks1 5046 Intermediate
9650 8.780 24.234 -13.40271 39.0189 -15.3577 -0.194442 -6.46651 697.837 it0 2ks1 2269 Intermediate
9651 2.654 5.923 -9.0273141804 77.7307 7.928196E-02 -0.810504 -4.22684 476.807 it0 2ks1 6513 Intermediate
9652 10.663 33.475 -6.166961 172.542 -3.19514 9.10704E-02 -4.10566 384.584 it0 2ks1 9042 Intermediate
9653 4.676 17.014 -5.759399 755.563 25.0557 -0.350656 -7.31417 590.076 it0 2ks1 9191 Intermediate
9654 8.736 24.082 -13.5488805 109.209 -6.22685 -0.380342 -7.01865 717.971 it0 2ks1 2137 Intermediate
9655 6.583 27.455 -9.420424 10.46 -10.197 -0.938824 -4.5855 389.873 it0 2ks1 5892 Intermediate
9656 4.753 21.530 -16.64530671 204.251 8.6094 -2.385071E-02 -12.3415 640.856 it0 2ks1 955 Intermediate
9657 9.319 29.072 -10.906669224 168.363 1.71941 -7.683324E-03 -7.4923 510.751 it0 2ks1 4096 Intermediate
9658 9.433 29.193 -9.1045453 224.879 4.02437 -0.143339 -5.72116 552.908 it0 2ks1 6393 Intermediate
9659 9.293 26.337 -9.10808753 176.722 5.55567 2.070577E-02 -5.82121 513.036 it0 2ks1 6386 Intermediate
9660 8.796 24.237 -14.539771 74.4553 -10.846 -0.209334 -7.84288 712.365 it0 2ks1 1555 Intermediate
9661 8.279 26.939 0.272592 687.427 14.4799 0.273903 -2.76249 425.789 it0 2ks1 9960 Intermediate
9662 8.792 25.723 -5.62291216 538.141 17.0239 -2.700116E-02 -6.18022 496.734 it0 2ks1 9234 Intermediate
9663 9.416 28.564 -11.02291213 35.1641 -0.593651 -8.429662E-02 -6.34005 494.427 it0 2ks1 4001 Intermediate
9664 9.772 31.391 -9.798136 374.577 13.2643 -0.195119 -7.80186 567.957 it0 2ks1 5351 Intermediate
9665 8.929 26.313 -6.04472051 402.741 12.2395 7.431449E-02 -5.59707 467.177 it0 2ks1 9091 Intermediate
9666 2.622 6.963 -13.66008822 77.7809 0.357078 -0.143088 -9.1534 514.498 it0 2ks1 2051 Intermediate
9667 3.848 13.560 -16.886135 223.738 6.2814 -0.683459 -12.069 643.387 it0 2ks1 869 Intermediate
9668 9.747 27.907 -6.53757 415.53 28.9791 0.103329 -6.27494 481.105 it0 2ks1 8891 Intermediate
9669 9.553 30.927 -9.404114 44.8014 -1.3092 -0.127386 -5.02518 468.647 it0 2ks1 5919 Intermediate
9670 9.537 23.227 -14.339462 70.4844 -3.5627 0.151961 -9.80404 535.66 it0 2ks1 1626 Intermediate
9671 7.574 23.379 -8.56395371 165.827 0.312229 0.407254 -4.86549 576.711 it0 2ks1 7266 Intermediate
9672 7.901 27.900 -12.33574755 102.764 2.3921 -8.589855E-02 -8.24434 505.707 it0 2ks1 3078 Intermediate
9673 9.423 29.394 -11.53550847 68.2188 -0.205395 -9.301252E-02 -6.95062 517.201 it0 2ks1 3595 Intermediate
9674 2.748 7.363 -14.2137311 70.3116 2.91249 -0.129922 -9.55206 526.399 it0 2ks1 1663 Intermediate
9675 9.901 29.997 -14.24684816 38.168 -6.31318 3.404364E-02 -8.97969 561.975 it0 2ks1 1652 Intermediate
9676 8.561 26.078 -13.56192697 42.3212 -9.80459 -1.426307E-02 -8.3413 553.153 it0 2ks1 2127 Intermediate
9677 10.457 33.418 -7.59621204 242.228 -2.48593 9.470726E-02 -5.43734 465.1 it0 2ks1 8298 Intermediate
9678 7.701 23.878 -8.137231 25.8955 -13.6575 0.462999 -3.61759 510.502 it0 2ks1 7821 Intermediate
9679 9.399 29.128 -10.39590039 66.4525 -1.08272 -4.512819E-02 -5.84109 516.338 it0 2ks1 4606 Intermediate
9680 4.024 12.013 -7.739486 465.407 11.6404 -0.34807 -6.41534 574.655 it0 2ks1 8179 Intermediate
9681 9.659 28.830 -15.89433297 52.5165 -5.97014 7.667343E-02 -10.2387 619.777 it0 2ks1 1186 Intermediate
9682 3.527 8.792 -14.92192892 315.858 0.940452 4.197656E-02 -11.2191 691.279 it0 2ks1 1470 Intermediate
9683 5.396 21.390 -9.6366654 23.3304 -8.47424 -0.994567 -4.23137 455.929 it0 2ks1 5563 Intermediate
9684 8.125 23.682 -3.53000381 725.423 34.2581 -3.806481E-02 -6.17242 491.633 it0 2ks1 9673 Intermediate
9685 9.123 28.665 -9.1718685 47.8968 -3.95955 0.263739 -4.92669 494.829 it0 2ks1 6281 Intermediate
9686 8.214 25.177 -9.12159088 67.4434 -3.75627 7.656782E-02 -4.36087 547.416 it0 2ks1 6362 Intermediate
9687 8.758 24.128 -13.4391185 90.1123 -8.92105 -0.337251 -6.69424 721.954 it0 2ks1 2240 Intermediate
9688 8.927 26.611 -0.879156 770.402 27.0145 -0.142311 -4.97792 373.309 it0 2ks1 9918 Intermediate
9689 7.783 24.094 -8.418339 26.1413 -13.3553 0.432191 -3.84781 513.058 it0 2ks1 7467 Intermediate
9690 6.434 20.499 -10.6013981 242.857 1.68699 0.447082 -8.1082 538.572 it0 2ks1 4395 Intermediate
9691 8.021 23.301 -8.31774016 232.626 8.6856 -6.940616E-02 -5.9954 466.605 it0 2ks1 7627 Intermediate
9692 9.373 30.446 -11.94972404 167.667 -0.321226 5.356822E-02 -8.30799 536.876 it0 2ks1 3328 Intermediate
9693 9.251 27.597 -8.0824075 446.712 16.7519 9.63135E-02 -7.66108 515.228 it0 2ks1 7883 Intermediate
9694 11.251 35.636 -8.4132853 57.0617 6.71767 0.354331 -5.38781 401.76 it0 2ks1 7483 Intermediate
9695 7.495 23.120 -8.9033424 106.316 -1.84494 0.473747 -4.76791 565.389 it0 2ks1 6709 Intermediate
9696 9.632 28.077 -15.095155336 110.292 8.54247 3.549964E-03 -10.2201 606.695 it0 2ks1 1425 Intermediate
9697 2.182 6.308 -11.6612728 173.57 1.30972 -1.12801 -6.44936 583.27 it0 2ks1 3510 Intermediate
9698 9.717 31.752 -9.578206 378.983 10.2625 -0.111791 -7.88655 547.232 it0 2ks1 5663 Intermediate
9699 7.446 25.720 -9.5454213 44.8615 -3.28073 -0.118239 -5.76366 407.933 it0 2ks1 5709 Intermediate
9700 5.818 22.759 -7.9491861 165.835 2.38449 0.364029 -5.23076 476.465 it0 2ks1 8018 Intermediate
9701 8.784 24.225 -12.614091 68.0084 -13.8421 -0.305514 -5.82898 702.126 it0 2ks1 2855 Intermediate
9702 9.687 30.405 -2.15666124 786.294 35.4428 6.484076E-02 -6.16239 427.648 it0 2ks1 9834 Intermediate
9703 9.054 28.064 -7.54006 13.9662 -11.7471 0.139429 -3.51237 418.931 it0 2ks1 8341 Intermediate
9704 4.023 10.943 -31.604509 134.916 -12.5701 0.924912 -24.5216 923.128 it0 2ks1 16 Intermediate
9705 2.087 10.137 -12.3535997 41.8399 -9.33227 -0.433656 -7.04056 520.446 it0 2ks1 3056 Intermediate
9706 5.055 17.223 -15.379702 802.036 25.2439 -0.169581 -15.7226 776.032 it0 2ks1 1356 Intermediate
9707 6.402 21.627 -13.9026432 468.447 29.1053 8.63738E-02 -12.6884 627.614 it0 2ks1 1849 Intermediate
9708 1.740 7.023 -10.6430176 196.701 8.57894 -0.142957 -6.40604 614.682 it0 2ks1 4346 Intermediate
9709 8.522 24.780 -11.4223999 184.733 4.07951 0.294785 -7.31936 628.595 it0 2ks1 3671 Intermediate
9710 8.938 26.479 0.026411 891.625 42.5072 -0.162731 -5.09713 405.505 it0 2ks1 9952 Intermediate
9711 1.357 4.637 -14.38914324 41.1182 -11.0229 2.443376E-02 -8.94389 577.064 it0 2ks1 1605 Intermediate
9712 9.928 28.428 -10.314355 84.085 1.6001 -0.103396 -5.62587 544.194 it0 2ks1 4707 Intermediate
9713 8.599 23.478 -9.607247 509.052 13.1256 -0.101533 -9.05673 567.076 it0 2ks1 5623 Intermediate
9714 8.744 26.470 -13.6354232 27.4326 -12.6765 4.44258E-02 -8.21682 561.059 it0 2ks1 2073 Intermediate
9715 8.703 23.265 -16.89521046 102.893 -4.89037 5.748324E-02 -10.6373 729.542 it0 2ks1 866 Intermediate
9716 9.578 28.487 -10.92961462 217.108 7.95144 -2.546902E-02 -7.81878 533.596 it0 2ks1 4074 Intermediate
9717 8.787 24.232 -14.227878 63.1975 -15.8802 -0.256221 -7.24444 720.039 it0 2ks1 1659 Intermediate
9718 5.483 18.013 -9.0202043 297.017 5.88747 -0.224189 -6.6977 512.736 it0 2ks1 6530 Intermediate
9719 8.048 33.120 -10.06398509 190.426 -0.229909 -0.281406 -6.75372 493.082 it0 2ks1 5005 Intermediate
9720 1.233 1.918 -17.21368083 59.4211 -5.97384 -4.280343E-02 -11.213 649.235 it0 2ks1 787 Intermediate
9721 8.903 24.144 -12.72818084 76.7706 -9.12779 -4.427894E-02 -6.79615 656.418 it0 2ks1 2760 Intermediate
9722 9.200 29.376 -5.0199226 214.685 3.24394 0.154118 -3.60717 374.616 it0 2ks1 9389 Intermediate
9723 8.399 23.451 -11.199448 259.445 10.4462 -0.191 -7.41022 629.714 it0 2ks1 3860 Intermediate
9724 9.577 27.681 -9.52080206 109.185 0.875727 -4.842933E-02 -4.83659 573.639 it0 2ks1 5740 Intermediate
9725 9.530 31.435 -9.92773308 17.7421 -15.1209 -6.325508E-02 -5.1412 474.949 it0 2ks1 5186 Intermediate
9726 9.996 31.131 -7.69845163 518.27 15.4742 -3.203363E-02 -7.23973 576.413 it0 2ks1 8221 Intermediate
9727 1.289 3.143 -15.37528049 18.2233 -15.0356 7.586251E-02 -9.13051 635.251 it0 2ks1 1358 Intermediate
9728 9.409 27.717 -10.93222039 11.2651 -18.8076 3.674461E-02 -4.83536 605.818 it0 2ks1 4069 Intermediate
9729 9.219 27.477 -11.5729861 181.506 -4.73761 0.14971 -7.18335 630.703 it0 2ks1 3568 Intermediate
9730 1.214 2.084 -16.98184498 37.0138 -10.8748 -4.060498E-02 -10.6976 650.503 it0 2ks1 848 Intermediate
9731 8.404 23.441 -9.163136 474.464 27.1903 -0.217249 -7.37795 658.448 it0 2ks1 6296 Intermediate
9732 9.876 28.293 -9.3337991 110.177 1.26449 -0.105934 -5.16647 517.581 it0 2ks1 6017 Intermediate
9733 8.789 26.259 -7.005518539 29.8466 -9.07265 5.621961E-03 -2.5562 466.268 it0 2ks1 8652 Intermediate
9734 3.340 8.484 -14.0079836 228.815 8.44444 0.161752 -9.84795 669.438 it0 2ks1 1781 Intermediate
9735 6.642 20.280 -7.3678223 517.558 19.7881 4.1667E-03 -7.88206 486.339 it0 2ks1 8459 Intermediate
9736 10.339 33.666 -7.03836659 333.983 11.0821 -5.927759E-02 -5.45687 497.287 it0 2ks1 8632 Intermediate
9737 2.896 6.721 -15.28261103 81.4135 -2.92717 3.856567E-02 -10.2097 589.634 it0 2ks1 1383 Intermediate
9738 8.470 27.526 -6.10085451 208.835 -2.90323 3.006779E-02 -3.81147 437.877 it0 2ks1 9064 Intermediate
9739 10.877 33.989 -3.4539466 138.976 -1.89186 0.381312 -1.61465 359.145 it0 2ks1 9684 Intermediate
9740 9.619 27.470 -12.8508583 31.4132 -7.33833 0.167653 -7.76922 549.004 it0 2ks1 2669 Intermediate
9741 5.633 20.958 -5.661438 558.462 15.8625 0.387787 -6.14059 565.188 it0 2ks1 9225 Intermediate
9742 9.382 29.928 -4.828844 305.974 8.4676 0.32809 -3.9165 438.485 it0 2ks1 9435 Intermediate
9743 9.482 27.179 -9.3878792 74.3467 -6.73342 0.170438 -4.0938 614.065 it0 2ks1 5945 Intermediate
9744 5.200 18.722 -3.7789513 104.897 3.52307 0.437978 -1.65114 364.999 it0 2ks1 9636 Intermediate
9745 9.407 29.091 -8.694271 416.49 12.8395 -0.193046 -6.97052 582.4 it0 2ks1 7054 Intermediate
9746 8.406 26.929 0.318791 875.481 30.6643 -5.0352E-02 -4.06896 462.335 it0 2ks1 9963 Intermediate
9747 8.455 26.038 -13.006662658 97.2584 -5.59078 -6.858858E-03 -8.49922 541.726 it0 2ks1 2538 Intermediate
9748 4.773 14.993 -13.46928 165.206 17.3812 -0.609922 -9.492 519.323 it0 2ks1 2212 Intermediate
9749 8.470 24.354 -10.639569 293.671 13.7198 0.223763 -7.50849 642.875 it0 2ks1 4352 Intermediate
9750 9.769 31.044 -7.7811758 38.424 -6.55978 0.110492 -3.49722 471.309 it0 2ks1 8155 Intermediate
9751 9.794 30.534 -7.590792 576.468 22.0782 -0.169334 -7.53484 587.208 it0 2ks1 8301 Intermediate
9752 6.642 28.919 -9.80200535 102.504 2.8958 8.377665E-02 -6.4445 449.528 it0 2ks1 5348 Intermediate
9753 9.538 27.741 -11.01629851 16.0021 -16.4804 9.957449E-02 -5.05586 605.523 it0 2ks1 4009 Intermediate
9754 9.020 27.518 -10.48287284 194.998 -0.361984 0.140077 -6.7264 584.291 it0 2ks1 4503 Intermediate
9755 5.188 20.461 -15.1835825 121.935 6.15965 -0.908979 -9.54834 600.721 it0 2ks1 1412 Intermediate
9756 8.101 23.510 -6.53535385 481.427 32.3684 -4.227785E-02 -6.61341 501.762 it0 2ks1 8893 Intermediate
9757 9.367 27.826 -11.1846989 254.464 -1.39709 0.168652 -7.74095 614.307 it0 2ks1 3876 Intermediate
9758 6.402 27.002 -10.948059 12.0166 -10.661 0.253355 -6.61156 460.341 it0 2ks1 4059 Intermediate
9759 9.589 27.734 -9.34491907 100.88 3.39192 -5.618827E-02 -4.61027 572.118 it0 2ks1 6002 Intermediate
9760 2.092 9.536 -10.9109563 170.188 7.20727 -0.281959 -7.30881 509.414 it0 2ks1 4091 Intermediate
9761 2.529 5.837 -13.3925623 83.4351 1.92337 0.349563 -8.56052 603.519 it0 2ks1 2276 Intermediate
9762 5.921 21.647 -10.52673203 133.589 -0.449719 7.496516E-02 -6.90562 502.747 it0 2ks1 4469 Intermediate
9763 10.653 33.543 -6.22419955 5.22265 -9.60778 -5.670825E-02 -2.68523 343.841 it0 2ks1 9017 Intermediate
9764 4.066 12.377 -7.796361 18.385 -11.5634 0.190013 -3.60234 445.225 it0 2ks1 8146 Intermediate
9765 8.613 23.621 -5.93079414 841.756 25.8301 -4.763514E-02 -8.57092 598.81 it0 2ks1 9133 Intermediate
9766 8.092 24.538 -6.58155386 449.312 25.3083 -6.762686E-02 -6.3204 493.973 it0 2ks1 8875 Intermediate
9767 10.651 35.498 -2.37930526 816.032 31.3882 6.425274E-02 -6.57708 434.068 it0 2ks1 9813 Intermediate
9768 5.049 16.077 -10.034405 31.8034 -10.2943 0.188974 -5.70864 472.983 it0 2ks1 5056 Intermediate
9769 8.877 26.620 -6.37022508 42.7885 -4.30356 -2.660448E-02 -2.17665 455.182 it0 2ks1 8953 Intermediate
9770 8.768 24.159 -13.6646912 92.5128 -9.58802 -0.360259 -6.9535 718.018 it0 2ks1 2046 Intermediate
9771 8.659 29.814 -10.77719 301.357 12.0503 0.207417 -8.93964 517.904 it0 2ks1 4218 Intermediate
9772 9.343 27.751 -11.5120788 250.931 -1.70558 0.272147 -7.85509 642.139 it0 2ks1 3617 Intermediate
9773 8.716 24.243 -12.428388 123.769 -13.0409 -0.219549 -6.33816 697.796 it0 2ks1 3004 Intermediate
9774 8.986 27.115 -11.404752 41.8228 -11.08 0.10249 -6.71909 509.558 it0 2ks1 3687 Intermediate
9775 4.837 14.403 -14.3484005 222.284 1.25465 0.227213 -10.7543 605.67 it0 2ks1 1623 Intermediate
9776 9.824 28.131 -10.28599316 83.4802 0.835492 -3.404008E-02 -5.71208 538.303 it0 2ks1 4751 Intermediate
9777 10.402 30.039 -9.830959 19.7899 -12.2784 0.164896 -4.94185 512.912 it0 2ks1 5312 Intermediate
9778 8.407 27.140 -4.2867074 228.702 1.89816 0.437921 -3.10018 393.045 it0 2ks1 9554 Intermediate
9779 9.611 29.690 -15.2772977 209.077 8.36922 4.97901E-02 -11.3628 613.875 it0 2ks1 1384 Intermediate
9780 8.898 24.301 -12.8904243 80.7824 -8.59413 -0.174867 -6.57347 686.397 it0 2ks1 2643 Intermediate
9781 9.833 30.983 -7.00230347 320.572 -0.113259 -3.057088E-02 -4.878 529.832 it0 2ks1 8658 Intermediate
9782 9.337 27.681 -10.80163235 248.998 0.366565 0.258852 -7.29444 625.969 it0 2ks1 4191 Intermediate
9783 7.566 23.571 -8.802575 36.0032 -10.2167 0.45781 -4.36283 515.542 it0 2ks1 6865 Intermediate
9784 9.322 27.836 -8.6586825 402.855 8.06715 0.110276 -7.43179 544.639 it0 2ks1 7106 Intermediate
9785 8.876 26.512 -11.5196923 101.312 -2.33973 -0.145945 -6.78489 557.858 it0 2ks1 3610 Intermediate
9786 9.283 24.302 -12.38326877 110.246 -0.931977 -0.102849 -7.64556 572.8 it0 2ks1 3045 Intermediate
9787 7.495 23.251 -8.1863606 116.052 -2.77486 0.558108 -4.31004 556.72 it0 2ks1 7771 Intermediate
9788 7.476 23.583 -8.805217 25.4644 -13.8254 0.264633 -3.94944 523.68 it0 2ks1 6859 Intermediate
9789 5.005 19.547 -10.5210428 26.1527 -8.17598 -1.03616 -4.86051 480.414 it0 2ks1 4472 Intermediate
9790 7.942 21.340 -7.51479721 226.388 8.26867 -7.832391E-02 -5.43433 434.871 it0 2ks1 8359 Intermediate
9791 8.590 28.467 -11.49906031 34.1136 -8.02552 -5.384111E-02 -6.2083 549.78 it0 2ks1 3621 Intermediate
9792 9.410 27.368 -9.575941 47.7656 -13.1461 0.189334 -4.20902 590.245 it0 2ks1 5667 Intermediate
9793 9.572 27.716 -8.93603206 132.513 5.60884 -5.446046E-02 -4.42129 584.15 it0 2ks1 6661 Intermediate
9794 9.446 29.335 -8.852248 250.851 11.2782 -0.14723 -5.74993 557.638 it0 2ks1 6786 Intermediate
9795 4.920 16.770 -17.29869503 742.455 22.8368 -5.549303E-02 -17.0499 784.622 it0 2ks1 760 Intermediate
9796 3.244 15.069 -29.0552852 229.289 -4.97552 2.66857 -24.157 980.999 it0 2ks1 130 Intermediate
9797 3.236 15.146 -29.830811 121.109 -10.9851 2.43006 -23.8049 955.721 it0 2ks1 80 Intermediate
9798 7.570 20.032 -19.92249083 46.421 -13.9295 8.831417E-02 -12.972 736.372 it0 2ks1 550 Intermediate
