complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
8934 17.353 33.398 -13.605763 2955.41 68.7094 -0.335357 -31.0058 1250.58 it0 3o0r 4450 Intermediate
8935 17.333 33.385 -16.402658 2509.39 52.8908 -0.387266 -29.0726 1256.56 it0 3o0r 4079 Intermediate
8936 16.530 30.638 -37.321641 2711.81 74.2039 2.50572 -53.3481 1433.94 it0 3o0r 1646 Intermediate
8937 16.607 31.635 -27.27913 3008.71 77.0315 0.278555 -44.9736 1344.15 it0 3o0r 2724 Intermediate
8938 14.836 30.541 -19.81158 2431.73 39.5874 0.188646 -34.5412 1017.22 it0 3o0r 3623 Intermediate
8939 16.481 30.468 -38.261706 1891.44 45.7123 0.294671 -41.736 1619.19 it0 3o0r 1513 Intermediate
8940 14.817 30.737 5.701049 3734.95 74.167 0.294839 -24.3315 835.346 it0 3o0r 6564 Intermediate
8941 16.805 31.412 -43.685115 1548.85 70.4214 -0.204029 -46.1742 1349.96 it0 3o0r 849 Intermediate
8942 16.819 31.457 -15.481678 3085.25 74.8189 0.274533 -34.3744 1298.25 it0 3o0r 4208 Intermediate
8943 16.895 31.693 -42.069522 1872.77 88.2272 0.885106 -46.304 1626.06 it0 3o0r 1046 Intermediate
8944 16.636 31.111 -9.103581 1954.05 94.4379 5.48744 -22.9061 1216.98 it0 3o0r 5028 Intermediate
8945 16.114 31.112 -19.704568 1347.48 37.3975 -0.137243 -23.3238 1009.23 it0 3o0r 3641 Intermediate
8946 7.546 17.204 -17.512348 2589.98 70.9201 -0.913249 -31.4473 1176.08 it0 3o0r 3936 Intermediate
8947 6.789 15.322 -4.436829 5062.92 99.5016 -0.609745 -40.8398 1461.15 it0 3o0r 5560 Intermediate
8948 18.055 37.353 10.367011 4137.58 122.277 -0.261019 -24.0014 796.914 it0 3o0r 6973 Intermediate
8949 9.240 21.250 -13.80786 4061.8 66.9897 -0.185857 -43.6021 1130.78 it0 3o0r 4422 Intermediate
8950 18.562 36.397 6.999531 3533.11 48.9303 0.833228 -19.4072 1024.69 it0 3o0r 6684 Intermediate
8951 9.374 20.103 14.442238 6101.36 89.6145 -0.262407 -36.1299 1107.52 it0 3o0r 7267 Intermediate
8952 17.373 33.498 -0.788956 2804.43 51.4244 10.2844 -24.5512 1508.07 it0 3o0r 5949 Intermediate
8953 3.070 6.853 -12.3303 1679.86 113.782 7.53868 -25.5418 1226.36 it0 3o0r 4622 Intermediate
8954 2.398 5.621 -39.157254 1216.68 57.8186 -4.57144 -34.0155 1331.53 it0 3o0r 1399 Intermediate
8955 6.608 13.994 -19.061049 3467.09 95.8108 -0.617257 -42.6981 1137.47 it0 3o0r 3734 Intermediate
8956 17.379 33.141 -44.887164 1557 49.6356 2.16598 -49.006 1411.35 it0 3o0r 705 Intermediate
8957 25.343 61.935 239.62808 28525.5 164.305 1.40943 -33.5339 1514.55 it0 3o0r 9700 Intermediate
8958 12.593 26.781 54.745532 7205.29 122.947 0.908852 -12.7226 672.309 it0 3o0r 8913 Intermediate
8959 14.151 32.431 31.358603 6709.64 72.1228 0.791205 -28.1438 910.643 it0 3o0r 8125 Intermediate
8960 2.936 6.147 -38.5604 1975.59 125.514 -2.33604 -43.6545 1358.09 it0 3o0r 1486 Intermediate
8961 14.607 32.859 99.770366 12072.3 124.512 0.885786 -17.3758 570.774 it0 3o0r 9486 Intermediate
8962 3.722 8.000 -38.619572 2017.24 73.3531 -0.521403 -47.3429 1166.12 it0 3o0r 1471 Intermediate
8963 23.376 56.319 262.382027 30473.6 109.046 -0.473933 -29.6773 1329.32 it0 3o0r 9799 Intermediate
8964 17.054 31.980 -30.206091 1682.4 126.204 -0.449431 -34.1524 1369.03 it0 3o0r 2405 Intermediate
8965 16.562 30.557 -39.335 1815.65 71.6201 0.666599 -41.5528 1732.15 it0 3o0r 1379 Intermediate
8966 15.490 29.908 -9.80832888 3807.78 102.263 -3.185888E-02 -35.9259 1295.1 it0 3o0r 4931 Intermediate
8967 16.065 35.372 52.922857 9891.41 77.942 -0.816663 -35.791 1016.3 it0 3o0r 8862 Intermediate
8968 16.681 32.727 -13.337466 2939.75 75.7574 0.45486 -31.1683 1277.91 it0 3o0r 4492 Intermediate
8969 17.691 35.121 5.84123 5379.28 157.519 1.57884 -38.4939 1261.17 it0 3o0r 6580 Intermediate
8970 4.869 11.381 -35.04507 1130.61 37.433 -1.2169 -34.1556 1135.3 it0 3o0r 1912 Intermediate
8971 12.064 26.814 36.55806 7719.28 58.63 1.41536 -32.404 1023.24 it0 3o0r 8319 Intermediate
8972 16.852 31.916 -19.186599 2543.48 50.2963 0.168038 -32.5576 1273.48 it0 3o0r 3720 Intermediate
8973 6.048 14.094 -28.386355 2716.08 83.8614 -0.842369 -40.7179 1482.55 it0 3o0r 2603 Intermediate
8974 14.452 29.194 -4.705566 3174.89 45.329 0.160264 -27.1262 994.182 it0 3o0r 5521 Intermediate
8975 5.512 11.461 -44.431999 2314.3 61.7203 -0.752202 -52.0715 1536.85 it0 3o0r 753 Intermediate
8976 3.911 8.263 -56.307979 1284.22 34.492 -0.207599 -54.6293 1465.82 it0 3o0r 28 Intermediate
8977 13.862 31.451 46.153355 7855.38 45.6065 1.55679 -22.5356 1187.77 it0 3o0r 8656 Intermediate
8978 17.698 33.775 -17.248754 2443.88 86.6546 1.1332 -29.8995 1378.78 it0 3o0r 3973 Intermediate
8979 18.192 37.210 30.149704 5612.94 58.1071 0.367133 -16.4759 1045.2 it0 3o0r 8079 Intermediate
8980 7.518 17.509 -24.762028 2704.43 135.341 0.150762 -41.5728 1173.77 it0 3o0r 2990 Intermediate
8981 16.181 31.198 -12.223991 2454.81 79.2623 -0.158614 -27.0481 1035.8 it0 3o0r 4633 Intermediate
8982 3.110 6.736 -38.685774 2182.5 74.4856 -9.98593 -37.1912 1407.85 it0 3o0r 1465 Intermediate
8983 10.801 25.877 11.19138 5099.76 178.906 1.02262 -31.5711 1104.68 it0 3o0r 7041 Intermediate
8984 3.752 7.871 -50.402151 1866.01 60.0977 -0.452128 -54.9737 1423.74 it0 3o0r 256 Intermediate
8985 7.549 16.163 -31.086359 4005.25 136.884 -0.619799 -58.2683 1361.96 it0 3o0r 2321 Intermediate
8986 16.897 31.961 -30.841669 1163.39 16.3299 -0.649068 -27.642 1434.78 it0 3o0r 2346 Intermediate
8987 18.002 35.464 5.792811 4113.45 98.493 0.316581 -24.5055 1213.77 it0 3o0r 6572 Intermediate
8988 8.986 19.001 6.310419 4994.71 112.304 -0.259621 -34.3994 1010.07 it0 3o0r 6632 Intermediate
8989 17.120 32.438 5.835884 2341.99 90.0084 9.506 -16.7488 1124.13 it0 3o0r 6579 Intermediate
8990 17.049 32.251 -46.8436536573 1098.44 59.483 -6.836573E-04 -43.5352 1488.7 it0 3o0r 514 Intermediate
8991 17.202 32.532 -25.49215 1640.42 109.759 5.66896 -34.34 1432.29 it0 3o0r 2907 Intermediate
8992 8.365 17.568 -19.5557244 5357.35 103.698 -7.78044E-02 -60.2173 1387.11 it0 3o0r 3663 Intermediate
8993 18.345 35.924 -13.706865 2697.92 55.9082 -0.255847 -27.9517 1303.76 it0 3o0r 4435 Intermediate
8994 16.305 30.253 -42.919737 1789.74 53.3975 0.790288 -44.4843 1765.71 it0 3o0r 947 Intermediate
8995 17.402 33.247 -46.750465 1750.08 44.5605 2.12283 -52.4415 1437.82 it0 3o0r 521 Intermediate
8996 16.560 30.551 -33.893859 2390.86 86.6623 0.723118 -42.0883 1730.39 it0 3o0r 2038 Intermediate
8997 16.601 30.777 -43.435557 1493.14 60.3743 3.4691 -48.0986 1434.12 it0 3o0r 871 Intermediate
8998 16.027 33.531 72.003903 9464.98 85.1094 0.905649 -17.6389 676.374 it0 3o0r 9267 Intermediate
8999 16.705 31.046 -25.85105738 2371.25 84.6107 2.163562E-02 -38.7674 1166.39 it0 3o0r 2869 Intermediate
9000 12.512 26.931 43.169062 6044.62 70.8432 1.2768 -11.6245 763.787 it0 3o0r 8567 Intermediate
9001 16.452 33.744 86.556056 9972.67 108.641 -0.139014 -4.25364 986.44 it0 3o0r 9420 Intermediate
9002 13.677 31.351 57.902096 9690.87 87.704 0.482296 -33.6773 668.864 it0 3o0r 8991 Intermediate
9003 3.119 6.879 -28.884292 1488.15 52.9128 5.01178 -34.4995 1480.72 it0 3o0r 2554 Intermediate
9004 17.005 32.911 11.028582 4689.82 118.668 -0.192698 -24.5069 1235.67 it0 3o0r 7027 Intermediate
9005 27.614 70.106 293.75381 31735.8 282.2 5.803 -25.0513 717.789 it0 3o0r 9882 Intermediate
9006 23.980 60.877 342.684634 35502.9 296.846 0.356964 -5.74302 992.677 it0 3o0r 9944 Intermediate
9007 15.575 33.773 38.769924 5334.64 53.9669 -0.550665 -8.21009 635.539 it0 3o0r 8413 Intermediate
9008 2.516 5.267 -32.849963 2124.1 90.0127 -4.97839 -38.6454 1136.73 it0 3o0r 2150 Intermediate
9009 3.784 7.940 -55.120334 1552.05 61.2938 -0.429472 -56.5454 1427.89 it0 3o0r 54 Intermediate
9010 10.609 22.613 -17.7019471827 3326.42 48.1844 1.088173E-04 -40.5869 1086.12 it0 3o0r 3923 Intermediate
9011 6.279 14.069 -16.078798 2078.19 90.7522 -2.33342 -23.5564 1187.84 it0 3o0r 4121 Intermediate
9012 14.302 27.836 -3.626474629 5286.05 124.805 4.275371E-03 -43.7858 1395.35 it0 3o0r 5654 Intermediate
9013 16.795 31.508 -19.752308 2333.52 79.0951 0.485941 -32.1207 1224.37 it0 3o0r 3636 Intermediate
9014 26.812 69.325 306.73334 33337.2 313.216 -1.01589 -19.5283 922.663 it0 3o0r 9896 Intermediate
9015 10.052 23.362 17.686189 5724.97 127.901 0.510979 -29.5224 1183.11 it0 3o0r 7513 Intermediate
9016 8.259 18.721 -13.330409 3120.39 66.3471 1.42612 -34.0122 1261.17 it0 3o0r 4493 Intermediate
9017 16.680 31.807 -35.81477161 1843.46 37.3973 4.325539E-02 -41.162 1350.46 it0 3o0r 1831 Intermediate
9018 17.713 33.812 -15.631486 2524.2 89.3464 1.06585 -29.1708 1366.2 it0 3o0r 4177 Intermediate
9019 15.778 33.371 95.476699 11801.9 84.4939 2.10171 -18.9777 651.125 it0 3o0r 9465 Intermediate
9020 7.286 17.314 -8.14287 3585.88 81.8037 0.500093 -35.067 1025.28 it0 3o0r 5125 Intermediate
9021 2.774 5.602 -49.421581 1866.39 95.5479 -1.11716 -51.0015 1692.23 it0 3o0r 305 Intermediate
9022 7.907 17.139 -1.94307581 3008.06 105.978 -2.107581E-02 -24.3553 870.708 it0 3o0r 5827 Intermediate
9023 15.353 29.945 -10.765746 3039.53 74.9794 -1.11874 -30.1014 1069.07 it0 3o0r 4817 Intermediate
9024 16.774 31.348 -22.336139 2529.55 46.3233 0.410028 -35.3669 1313.8 it0 3o0r 3288 Intermediate
9025 18.127 47.405 194.535121 26034.2 157.844 0.626381 -52.0155 1599.62 it0 3o0r 9568 Intermediate
9026 15.769 33.327 61.825172 8287.65 90.0482 2.04507 -17.3249 667.198 it0 3o0r 9068 Intermediate
9027 4.157 9.922 -30.140207 1207.37 42.6966 -0.718173 -31.4954 1042.73 it0 3o0r 2413 Intermediate
9028 22.496 54.131 202.119289 25922.5 108.447 0.174319 -45.6108 1275.37 it0 3o0r 9576 Intermediate
9029 4.856 10.713 -27.469002 2070.74 57.4854 0.659844 -38.3059 1110.52 it0 3o0r 2703 Intermediate
9030 17.499 34.165 30.861627 6081.12 105.677 -0.746993 -21.7529 850.645 it0 3o0r 8104 Intermediate
9031 14.723 32.684 35.421877 5431.26 63.0447 1.25222 -15.2111 556.229 it0 3o0r 8273 Intermediate
9032 10.643 22.736 -10.24907154 4116.04 39.9529 4.969946E-02 -41.221 1063.77 it0 3o0r 4878 Intermediate
9033 16.057 32.990 17.857944 5208.21 56.9383 -0.718539 -23.8815 1019.35 it0 3o0r 7525 Intermediate
9034 10.715 22.590 -9.96878 5027.16 62.581 -1.12479 -45.6436 1409.78 it0 3o0r 4915 Intermediate
9035 13.972 30.710 67.522809 8283.75 81.6339 2.62851 -12.3496 640.994 it0 3o0r 9196 Intermediate
9036 14.517 28.448 8.193368 5461.61 76.4203 -0.438235 -34.2362 1251.25 it0 3o0r 6791 Intermediate
9037 3.663 8.026 -31.96982 2291.31 105.13 -1.01102 -41.9436 1297.96 it0 3o0r 2237 Intermediate
9038 14.409 30.510 74.86192 9701.73 104.592 2.30046 -17.7417 776.006 it0 3o0r 9306 Intermediate
9039 10.574 22.564 -5.4801614 4454.18 66.3822 -1.49834E-02 -39.9791 1069.17 it0 3o0r 5430 Intermediate
9040 15.651 32.749 40.006621 7055.68 76.5796 -0.893655 -20.6301 979.222 it0 3o0r 8452 Intermediate
9041 3.791 8.038 -52.823416 1613.73 48.3451 -0.534767 -54.9452 1396.42 it0 3o0r 135 Intermediate
9042 3.813 7.986 -48.022433 2019.07 57.2529 -0.450862 -53.7262 1460.86 it0 3o0r 411 Intermediate
9043 15.759 30.179 -48.38469 2522.12 29.9037 -0.888427 -55.8279 1718.86 it0 3o0r 388 Intermediate
9044 2.814 5.724 -49.912458 1762.82 78.3872 -1.53773 -49.8732 1691.36 it0 3o0r 279 Intermediate
9045 17.337 33.380 -21.230592 2241.46 35.4335 -0.325527 -30.9924 1268.16 it0 3o0r 3443 Intermediate
9046 6.255 14.661 -4.22893 4283.88 125.259 -7.77952 -29.0441 1149.67 it0 3o0r 5586 Intermediate
9047 14.089 32.482 51.748909 8863.5 115.423 0.931179 -29.7627 920.88 it0 3o0r 8823 Intermediate
9048 16.339 30.852 -15.33000247 2299.07 38.01 9.814753E-02 -29.5997 919.925 it0 3o0r 4225 Intermediate
9049 15.330 30.535 10.075155 4944.64 82.6588 0.134367 -28.3317 1200.05 it0 3o0r 6945 Intermediate
9050 7.377 16.786 -34.77233378 2718.4 75.8514 5.115222E-02 -49.2022 1356.38 it0 3o0r 1936 Intermediate
9051 13.575 29.791 61.298061 7575.1 67.2431 3.68401 -11.6229 718.648 it0 3o0r 9059 Intermediate
9052 6.574 15.380 -24.86004 3013.59 144.938 -2.27562 -39.039 1513.07 it0 3o0r 2978 Intermediate
9053 17.690 34.309 5.099785 4457.62 72.7163 0.155522 -28.7347 1162.44 it0 3o0r 6514 Intermediate
9054 13.893 28.021 33.488461 7566.36 127.431 -0.200649 -32.1411 1110.77 it0 3o0r 8212 Intermediate
9055 16.437 30.701 -44.464906 1489.77 62.4043 -0.485549 -44.4523 1504.88 it0 3o0r 749 Intermediate
9056 16.774 31.418 -27.676619 1569.88 51.7576 0.255605 -30.9116 1323.7 it0 3o0r 2683 Intermediate
9057 15.739 33.281 84.66644 10506.1 107.838 2.1549 -17.0397 658.814 it0 3o0r 9405 Intermediate
9058 14.050 32.667 47.674853 8546.61 110.862 0.925083 -31.166 865.895 it0 3o0r 8696 Intermediate
9059 15.844 30.283 -41.095236 2877.32 42.3354 -0.82879 -53.1844 1627.86 it0 3o0r 1160 Intermediate
9060 16.817 31.494 -15.774311 2913.38 64.3824 0.242065 -32.1545 1363.95 it0 3o0r 4163 Intermediate
9061 10.981 25.488 28.618571 5750.27 113.284 -0.537139 -20.1868 929.303 it0 3o0r 8018 Intermediate
9062 16.987 31.816 -18.086337 1799.14 45.3493 3.79987 -26.5693 1376.18 it0 3o0r 3873 Intermediate
9063 15.871 33.329 40.836405 7838.53 122.056 0.374655 -31.7094 743.471 it0 3o0r 8486 Intermediate
9064 16.731 31.351 -31.982664 1880.06 74.1552 -0.398016 -39.0631 1206.37 it0 3o0r 2236 Intermediate
9065 3.188 6.921 -39.080715 2419.4 73.8665 -9.26558 -40.3967 1435.11 it0 3o0r 1410 Intermediate
9066 5.608 11.663 -47.175104 1858.08 14.4427 -0.866631 -50.9706 1406.31 it0 3o0r 483 Intermediate
9067 5.949 13.701 -30.23188367 2929.19 24.232 -8.680367E-02 -46.4154 1326.39 it0 3o0r 2398 Intermediate
9068 3.771 7.919 -57.785946 1546.75 56.4401 -0.520747 -58.9761 1432.1 it0 3o0r 14 Intermediate
9069 18.252 37.033 20.136676 4344.51 93.9866 0.32741 -15.432 914.37 it0 3o0r 7641 Intermediate
9070 2.818 5.763 -59.976411 1056.64 56.9759 -1.62707 -52.7679 1671.76 it0 3o0r 6 Intermediate
9071 15.354 32.806 41.331866 6634.94 58.2232 0.321614 -19.1589 676.248 it0 3o0r 8507 Intermediate
9072 17.368 32.936 -2.331136 3520.56 88.3832 -0.470848 -28.4492 950.052 it0 3o0r 5781 Intermediate
9073 10.133 21.385 8.763368 4387.34 65.0188 -1.25744 -26.3787 812.408 it0 3o0r 6840 Intermediate
9074 17.601 34.176 -39.785544 2658.02 89.3736 1.89572 -54.4502 1470.5 it0 3o0r 1329 Intermediate
9075 12.125 25.667 2.766253 5612.43 64.0149 -0.103296 -42.6313 1126.36 it0 3o0r 6320 Intermediate
9076 28.175 70.412 316.18641 32564.4 188.719 4.6402 -7.25375 873.123 it0 3o0r 9909 Intermediate
9077 17.267 32.836 -27.63487 3784.96 141.413 -10.732 -40.9833 1518.33 it0 3o0r 2688 Intermediate
9078 18.110 35.653 -0.746717 3218.59 43.2685 0.415798 -22.4265 1135.46 it0 3o0r 5952 Intermediate
9079 15.895 33.174 68.014543 10247.7 166.799 0.560453 -29.4718 721.91 it0 3o0r 9206 Intermediate
9080 11.778 27.384 23.54762962 6669.56 63.3465 4.186462E-02 -32.5395 1128.38 it0 3o0r 7825 Intermediate
9081 16.384 30.344 -40.138103 2098.99 49.7256 0.632941 -45.0797 1717.85 it0 3o0r 1288 Intermediate
9082 3.913 8.286 -51.04107 1548.71 51.8924 -0.609194 -51.706 1473.19 it0 3o0r 214 Intermediate
9083 7.433 16.796 -43.228272 1845.65 46.9871 -0.229343 -48.8274 1309.79 it0 3o0r 902 Intermediate
9084 9.335 20.021 5.814929 4981.77 63.9085 -0.244656 -34.0973 1029.99 it0 3o0r 6578 Intermediate
9085 17.611 34.196 -39.097545 2750.13 80.9645 1.74211 -54.3924 1475.82 it0 3o0r 1407 Intermediate
9086 25.033 56.299 226.496289 27655.6 179.251 -0.956521 -40.2344 1066.13 it0 3o0r 9646 Intermediate
9087 15.736 33.258 56.105775 7902.16 62.422 -0.316725 -15.9992 722.412 it0 3o0r 8946 Intermediate
9088 5.480 11.401 -41.012744 2348.4 72.2 -0.674044 -49.4488 1509.59 it0 3o0r 1179 Intermediate
9089 20.642 52.246 283.08305127 31813 115.807 -6.461873E-02 -22.0308 1410.96 it0 3o0r 9858 Intermediate
9090 17.072 32.234 -12.574781 2972.31 73.0672 0.539547 -31.2808 1228.73 it0 3o0r 4580 Intermediate
9091 10.956 25.176 31.519598 5934.47 95.0661 -0.184663 -17.7972 1079.39 it0 3o0r 8128 Intermediate
9092 14.177 30.749 10.98920034 5123.76 34.3689 -9.598866E-02 -30.2162 1027.99 it0 3o0r 7023 Intermediate
9093 3.804 8.493 -17.732064 2517.3 80.4239 0.248297 -31.9396 1201.8 it0 3o0r 3915 Intermediate
9094 16.279 31.203 -32.001378 2618.42 61.6227 -0.542005 -45.6938 1256.6 it0 3o0r 2234 Intermediate
9095 17.625 34.210 -39.851707 2601.48 86.9983 1.97721 -54.3668 1434.69 it0 3o0r 1324 Intermediate
9096 14.156 30.198 21.875373 5449.95 52.3091 0.792842 -25.1624 877.766 it0 3o0r 7742 Intermediate
9097 2.999 6.424 -20.12828 1628.93 62.738 6.04964 -30.6366 1245.8 it0 3o0r 3582 Intermediate
9098 14.383 33.224 1.568509 5146.71 44.0369 -4.69816 -33.9307 1171.01 it0 3o0r 6200 Intermediate
9099 18.659 48.388 222.272922 27559.8 151.657 0.225352 -41.3729 1369.41 it0 3o0r 9626 Intermediate
9100 5.514 11.461 -46.77714 2108.25 63.3168 -0.707508 -52.5281 1525.72 it0 3o0r 519 Intermediate
9101 7.571 17.416 -14.01273916 3649.6 111.563 3.443084E-02 -39.3449 1231.39 it0 3o0r 4386 Intermediate
9102 15.158 32.576 41.72017 6284.02 75.2003 -0.607793 -13.6845 757.974 it0 3o0r 8523 Intermediate
9103 18.171 37.181 21.454539 4597.63 64.7483 0.423656 -15.1394 1045.35 it0 3o0r 7717 Intermediate
9104 17.709 34.403 -41.467373 1540.91 47.2197 2.75783 -46.9163 1319.02 it0 3o0r 1113 Intermediate
9105 6.644 15.657 -5.17368 4535.77 105.296 -2.72164 -37.3765 1148.62 it0 3o0r 5463 Intermediate
9106 15.410 30.053 -9.341073 3205.23 56.3207 -1.04598 -30.1555 1075.51 it0 3o0r 5001 Intermediate
9107 12.044 24.084 15.20963 5384.93 168.431 -1.36378 -25.6196 1334.06 it0 3o0r 7310 Intermediate
9108 2.913 6.160 -40.249066 1437.98 83.3844 -3.16201 -39.1765 1312.42 it0 3o0r 1275 Intermediate
9109 5.620 11.708 -51.656159 1721.11 49.1741 -1.0827 -53.8651 1441.12 it0 3o0r 186 Intermediate
9110 10.894 25.599 28.167066 6539.54 103.445 0.493816 -28.2492 1050.74 it0 3o0r 8005 Intermediate
9111 6.898 15.125 -12.987066 3720.49 85.7785 -0.919351 -39.0687 1106.17 it0 3o0r 4535 Intermediate
9112 16.070 35.429 7.382924 5233.78 41.1824 -1.2964 -34.0214 1004.89 it0 3o0r 6722 Intermediate
9113 3.646 7.980 -25.451697 2546.33 106.557 -0.762867 -38.301 1291.67 it0 3o0r 2910 Intermediate
9114 15.784 33.356 38.419361 6206.25 52.8913 -0.333532 -16.6401 719.842 it0 3o0r 8392 Intermediate
9115 3.869 8.617 -20.935803 3835.08 106.533 -0.229833 -44.3562 1576.59 it0 3o0r 3486 Intermediate
9116 17.046 32.051 0.45951 2470.6 136.261 14.3264 -24.6634 1527.21 it0 3o0r 6083 Intermediate
9117 15.812 30.216 -50.54876 2219 42.2808 -0.734168 -55.653 1677.44 it0 3o0r 243 Intermediate
9118 12.712 26.143 23.034497 6363.27 60.111 -0.272013 -30.182 1074.53 it0 3o0r 7802 Intermediate
9119 18.120 36.016 -8.610592 2979.09 72.3118 -0.32924 -28.8943 990.107 it0 3o0r 5072 Intermediate
9120 18.499 36.854 -20.95017 3499.88 62.671 3.25102 -46.4087 1341.8 it0 3o0r 3483 Intermediate
9121 14.094 32.474 46.265321 8611.3 95.4525 0.817906 -32.6285 899.161 it0 3o0r 8660 Intermediate
9122 10.005 22.412 11.152819 4670.28 84.7899 -0.10365 -27.6684 862.583 it0 3o0r 7038 Intermediate
9123 17.615 34.175 -35.364 3117.77 102.944 1.93656 -54.8182 1468.95 it0 3o0r 1885 Intermediate
9124 24.129 61.519 237.658164 28725.1 102.156 -0.398196 -37.7251 1249.11 it0 3o0r 9694 Intermediate
9125 4.853 10.580 -16.189666 3537.39 106.853 0.379604 -41.3576 1165.41 it0 3o0r 4105 Intermediate
9126 16.580 30.742 -40.326492 1572.2 74.7918 3.51859 -45.7418 1457.32 it0 3o0r 1265 Intermediate
9127 10.607 22.644 0.0137929 4887.67 64.67 2.81929E-02 -38.8114 1072.64 it0 3o0r 6032 Intermediate
9128 9.067 18.956 -10.267003 5492.66 82.4059 0.461338 -55.9293 1054.97 it0 3o0r 4871 Intermediate
9129 15.838 30.245 -42.834198 2930.95 56.3531 -0.808629 -55.2865 1661.21 it0 3o0r 958 Intermediate
9130 5.602 11.660 -44.84757 2434.31 29.4023 -0.856393 -54.4156 1421.27 it0 3o0r 712 Intermediate
9131 15.717 33.225 94.69125 11507.3 101.986 2.0116 -17.0334 637.981 it0 3o0r 9461 Intermediate
9132 15.998 30.575 -5.348493 3339.35 100.693 -0.358923 -27.5934 1179.66 it0 3o0r 5445 Intermediate
9133 14.878 28.717 -21.444482 3165.54 53.9198 2.81572 -43.2699 1318.49 it0 3o0r 3413 Intermediate
9134 10.235 23.604 19.194915 5686.52 61.6405 -1.18069 -26.0649 1104.11 it0 3o0r 7597 Intermediate
9135 18.145 37.075 27.969087 5085.03 60.8555 0.400132 -13.7786 1011.13 it0 3o0r 7998 Intermediate
9136 13.291 28.745 4.139155 7243.39 70.343 -0.376475 -53.4112 1521.05 it0 3o0r 6448 Intermediate
9137 17.647 33.911 -41.31935 2139.79 65.826 4.39539 -52.031 1573.99 it0 3o0r 1129 Intermediate
9138 17.867 34.642 -9.55817099 2822.31 34.4817 -7.028799E-02 -26.6463 1140.95 it0 3o0r 4967 Intermediate
9139 19.541 51.880 228.16483 28929 114.086 -1.08663 -47.5209 1365.85 it0 3o0r 9654 Intermediate
9140 17.753 34.405 -6.53288339 3355.78 44.8604 -7.808739E-02 -28.8535 1160.77 it0 3o0r 5313 Intermediate
9141 13.948 30.654 72.596696 8687.44 97.9586 2.78677 -11.65 639.406 it0 3o0r 9276 Intermediate
9142 13.982 30.749 72.993486 8768.44 63.5506 2.73229 -11.7028 635.591 it0 3o0r 9284 Intermediate
9143 8.564 20.089 10.777922 4049.63 130.112 -0.362798 -20.3887 1026.8 it0 3o0r 7002 Intermediate
9144 6.876 14.978 1.15975 4716.68 168.657 4.50828 -39.7797 1242.22 it0 3o0r 6164 Intermediate
9145 15.676 31.727 2.76156341 3228.1 55.1654 -1.408059E-02 -21.7435 831.351 it0 3o0r 6319 Intermediate
9146 17.754 34.810 -16.81907 3674.34 118.703 -1.0498 -42.4225 1127.72 it0 3o0r 4028 Intermediate
9147 15.899 30.279 -19.86906797 2459.59 86.4862 -6.652997E-02 -32.2536 1300.97 it0 3o0r 3615 Intermediate
9148 18.399 37.142 -22.525072403 2990.61 52.6896 -3.508403E-03 -43.8916 906.296 it0 3o0r 3263 Intermediate
9149 15.369 30.585 -4.189199 3601.6 71.4944 -0.204143 -28.7402 1197.58 it0 3o0r 5590 Intermediate
9150 16.020 30.198 -7.94635 3331.6 101.3 4.63835 -32.855 1405.87 it0 3o0r 5161 Intermediate
9151 16.047 33.568 50.118559 7048.15 75.1318 0.898311 -15.5971 641.547 it0 3o0r 8768 Intermediate
9152 17.297 35.539 50.95288 6473.36 72.8212 0.907878 -8.39821 701.86 it0 3o0r 8789 Intermediate
9153 10.928 22.904 2.10842629 6335.16 131.12 2.782629E-02 -51.007 1157.52 it0 3o0r 6265 Intermediate
9154 7.205 16.804 -3.464881 3483.91 65.8389 3.20743 -29.8636 1230.62 it0 3o0r 5671 Intermediate
9155 16.022 34.219 59.422073 8274.39 75.9463 2.92638 -19.9376 707.007 it0 3o0r 9016 Intermediate
9156 7.110 17.703 -7.126858 3284.94 81.2142 3.925 -33.9524 1076.1 it0 3o0r 5240 Intermediate
9157 16.918 33.864 32.26937 6485.01 522.844 -2.30617 -24.8243 1067.87 it0 3o0r 8161 Intermediate
9158 12.490 25.207 14.43253 7121.27 121.243 -0.4015 -45.5663 1202.48 it0 3o0r 7262 Intermediate
9159 9.920 22.670 23.902728 5244.96 87.2868 -1.58273 -19.0189 881.811 it0 3o0r 7840 Intermediate
9160 13.825 29.510 28.184838 6201.21 74.6778 1.66004 -27.1726 906.148 it0 3o0r 8006 Intermediate
9161 16.548 31.100 -31.089342 1781.89 46.4018 -2.25236 -31.3208 1579.91 it0 3o0r 2320 Intermediate
9162 17.873 37.921 67.469825 8883.59 96.9615 -1.07255 -11.9807 928.244 it0 3o0r 9194 Intermediate
9163 16.100 35.444 19.055524 6347.72 62.4693 -0.832749 -34.3703 984.332 it0 3o0r 7590 Intermediate
9164 2.723 6.372 -34.556539 1719.05 73.0591 -6.37553 -31.316 1478.61 it0 3o0r 1954 Intermediate
9165 16.804 31.185 -31.687706 1697.18 54.803 -0.567936 -37.181 1145.86 it0 3o0r 2269 Intermediate
9166 17.971 47.914 197.949852 26959.9 101.599 -0.594538 -58.2852 1378.54 it0 3o0r 9570 Intermediate
