complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7843 70.615 154.295 633.16759 64766.2 413.317 -11.1591 2.57642 1004.49 it0 2bg9 9175 Bound
7844 70.693 154.423 599.39109 60705.4 451.365 -11.4775 9.90914 1060.82 it0 2bg9 8963 Bound
7845 68.717 152.174 738.48258 75948.4 508.035 -19.326 5.74603 1250.18 it0 2bg9 9689 Bound
7846 56.882 88.826 202.58801 24549.2 261.029 5.04692 -21.8125 2874.87 it0 2bg9 4067 Bound
7847 61.046 113.875 582.14845 63850.5 296.745 4.9665 -43.9395 2035.1 it0 2bg9 8867 Bound
7848 59.155 96.977 114.77586 16541.6 240.665 4.16211 -34.8076 2240.13 it0 2bg9 1174 Bound
7849 59.080 93.469 409.88095 45461.6 234.904 -9.61949 -14.5805 2288.41 it0 2bg9 7414 Bound
7850 55.958 120.720 429.58667 44765.4 203.797 -3.39362 1.09092 1780.26 it0 2bg9 7592 Bound
7851 57.840 84.111 172.04337 20139.3 203.575 8.31922 -10.93 2877.46 it0 2bg9 3201 Bound
7852 61.883 111.677 208.56103938 23927.8 175.907 -2.313062E-02 -15.3928 1706.01 it0 2bg9 4200 Bound
7853 59.645 76.942 181.16889 21378.6 237.539 11.408 -24.4547 2194.58 it0 2bg9 3468 Bound
7854 61.233 80.521 370.6659 37668 198.269 11.5787 2.06061 2163.61 it0 2bg9 6969 Bound
7855 59.896 101.760 91.78366484 14698.1 360.211 -8.274516E-02 -27.6705 3104.62 it0 2bg9 525 Bound
7856 62.548 114.886 316.18848 33877.8 340.078 -2.56985 -4.93975 1848.07 it0 2bg9 6295 Bound
7857 54.748 75.583 307.71274 31156.5 195.687 13.3008 4.33257 2344.25 it0 2bg9 6148 Bound
7858 58.869 97.598 79.03077 13634.5 112.127 11.1643 -45.2127 2438.71 it0 2bg9 315 Bound
7859 56.271 77.468 380.14211 39182.6 253.41 3.98961 -3.2423 1496.53 it0 2bg9 7089 Bound
7860 56.040 97.066 126.02281 17155.6 136.396 -5.3627 -7.76065 3377.38 it0 2bg9 1572 Bound
7861 56.939 78.076 191.6163 24403.9 142.337 -4.62727 -21.2263 2799.25 it0 2bg9 3772 Bound
7862 58.588 102.793 92.94353 14524 241.258 1.97935 -30.3387 2634.97 it0 2bg9 550 Bound
7863 54.333 109.083 496.20593 57626.8 215.947 1.91096 -57.1179 2701.46 it0 2bg9 8224 Bound
7864 57.438 82.529 204.685507 21841.6 253.606 6.84094 0.212707 2332.02 it0 2bg9 4112 Bound
7865 24.231 61.133 395.444 40711.1 271.562 2.54668 -4.9076 1202.17 it0 2bg9 7253 Bound
7866 54.800 80.038 117.75736 17038.5 161.991 -5.47335 -18.5074 3026.68 it0 2bg9 1266 Bound
7867 60.396 120.759 436.152502 52915.3 224.155 -0.723048 -64.2523 3026.67 it0 2bg9 7658 Bound
7868 56.580 77.456 281.77385 30649.3 226.382 1.37733 -15.5308 1282.95 it0 2bg9 5734 Bound
7869 56.256 78.225 183.413371 22035.5 89.2001 -0.76189 -8.84184 2822.99 it0 2bg9 3534 Bound
7870 61.542 118.538 594.87641 64059.3 383.494 8.46237 -39.4797 1853.42 it0 2bg9 8939 Bound
7871 60.961 96.246 408.16628 44499 417.075 2.23233 -22.4952 2073.16 it0 2bg9 7399 Bound
7872 68.113 137.048 341.74541 35319.6 198.581 20.8399 -13.669 2060.73 it0 2bg9 6644 Bound
7873 56.730 75.918 438.63203 48134.1 340.813 -4.3615 -16.677 2507.86 it0 2bg9 7675 Bound
7874 56.954 103.548 593.47606 63082 261.03 -1.06874 -12.1074 2677.81 it0 2bg9 8925 Bound
7875 56.159 83.436 244.62091 26099.2 209.207 14.6366 -3.26316 2983.66 it0 2bg9 5080 Bound
7876 61.495 112.686 212.86426 22889.9 172.825 6.59883 -4.24472 2011.71 it0 2bg9 4322 Bound
7877 58.121 78.451 135.49248 18132.2 283.508 -10.9654 -11.4641 2623.51 it0 2bg9 1899 Bound
7878 53.760 106.642 642.8854 69179.9 350.729 -1.15849 -29.0712 2219.12 it0 2bg9 9229 Bound
7879 67.097 136.769 665.54667 69295.8 332.015 4.81912 -18.1666 1738.4 it0 2bg9 9370 Bound
7880 72.212 156.483 714.39169 73042.7 379.425 -10.4676 2.93364 1229.56 it0 2bg9 9588 Bound
7881 55.545 80.439 215.273509 24656.5 309.472 -0.123361 -4.99785 2926.5 it0 2bg9 4376 Bound
7882 56.975 78.293 163.10105 21368 111.191 -3.64126 -16.4675 3158.21 it0 2bg9 2890 Bound
7883 59.893 101.670 97.03433789 15852.8 424.334 9.809789E-02 -33.3374 3249.77 it0 2bg9 652 Bound
7884 58.764 77.773 221.711 27580.8 196.971 -2.98811 -28.8587 2421.99 it0 2bg9 4547 Bound
7885 54.925 96.054 179.24136 22811 350.662 -7.07116 -11.0576 3424.65 it0 2bg9 3416 Bound
7886 56.509 99.324 72.575856 12312.5 171.675 -0.909994 -16.471 3488.49 it0 2bg9 255 Bound
7887 13.993 29.032 210.814326 22394.1 253.584 5.15288 -0.338994 2047.64 it0 2bg9 4265 Bound
7888 58.640 95.852 141.91317 19317.2 253.569 -3.00052 -27.2897 2350.43 it0 2bg9 2164 Bound
7889 60.065 121.082 759.28315 79122.7 333.652 1.78213 -19.8037 1725.88 it0 2bg9 9768 Bound
7890 51.765 86.423 485.21497 53744.6 238.349 -6.84242 -26.3132 2145.89 it0 2bg9 8129 Bound
7891 66.209 135.108 707.44808 75313 375.289 -1.27841 -30.5894 1756.7 it0 2bg9 9550 Bound
7892 58.811 102.222 490.63384 53151.4 495.01 9.42374 -32.5402 2271.38 it0 2bg9 8181 Bound
7893 57.572 79.874 76.64736 13807.1 146.557 -1.53241 -31.7678 2958.9 it0 2bg9 292 Bound
7894 59.211 76.811 194.63074 23292.5 223.377 -2.40623 -18.7535 1936.83 it0 2bg9 3852 Bound
7895 59.726 118.889 396.214641 42125.3 215.737 -0.466629 -14.0334 1269.57 it0 2bg9 7271 Bound
7896 59.339 99.283 105.01093 16543.3 206.721 7.80842 -44.9961 2530.16 it0 2bg9 875 Bound
7897 56.665 88.506 85.11467 14832.5 229.609 5.16718 -35.6294 3504.42 it0 2bg9 395 Bound
7898 57.914 104.189 120.80372 17289.1 163.476 -2.82524 -18.7087 3218.81 it0 2bg9 1377 Bound
7899 55.358 76.655 228.70347 28523.8 172.612 1.34855 -30.1757 2943.35 it0 2bg9 4723 Bound
7900 59.861 76.879 153.48787 19872.1 145.667 13.6414 -31.42 2891.12 it0 2bg9 2582 Bound
7901 58.186 80.754 206.99148134 21183.1 174.294 17.9139 -7.125866E-02 2442.51 it0 2bg9 4164 Bound
7902 55.254 91.573 143.91601 18410.2 244.954 2.06507 -23.3738 2132.68 it0 2bg9 2236 Bound
7903 54.285 79.413 196.89018 22331 363.365 1.16283 -12.0157 1920.06 it0 2bg9 3909 Bound
7904 60.745 107.034 190.02052 22283 244.208 2.63904 -17.122 2076.86 it0 2bg9 3723 Bound
7905 54.203 87.207 153.37324 22773.5 211.444 -4.3354 -37.2744 3486.64 it0 2bg9 2578 Bound
7906 70.914 153.857 657.20774 70029.2 521.708 -30.4881 4.16586 2197.91 it0 2bg9 9320 Bound
7907 59.051 118.017 387.54066 42348.7 271.3 1.28646 -19.1901 2075.57 it0 2bg9 7168 Bound
7908 59.975 107.756 337.212071 38663.9 400.591 -0.866039 -28.2523 2431.45 it0 2bg9 6582 Bound
7909 58.636 76.780 266.66046 30197.2 198.136 -3.9271 -20.1808 1318.5 it0 2bg9 5481 Bound
7910 58.466 77.178 192.33713 25267.1 201.946 -3.77863 -29.7913 2878.34 it0 2bg9 3792 Bound
7911 60.575 105.470 129.964782 17904.5 142.164 -0.608258 -23.8485 2604.51 it0 2bg9 1711 Bound
7912 58.146 98.981 83.509772 15824.9 156.751 0.378762 -43.8083 3287.72 it0 2bg9 374 Bound
7913 61.256 127.899 483.849109 53653.6 243.74 -0.952591 -29.6813 2449.04 it0 2bg9 8119 Bound
7914 56.482 84.337 296.25965 32520 236.628 -1.68713 -14.4151 1520.44 it0 2bg9 5962 Bound
7915 66.683 129.174 284.81071 34659.6 247.519 -7.63068 -20.2591 3637.07 it0 2bg9 5784 Bound
7916 59.044 103.111 208.88609 26720.9 230.351 1.48698 -37.9852 2412.82 it0 2bg9 4207 Bound
7917 58.688 79.886 244.68166 27974.2 133.785 7.31981 -15.7206 2799.74 it0 2bg9 5084 Bound
7918 58.127 77.127 168.38835 22807 138.707 4.35138 -36.111 2930.91 it0 2bg9 3074 Bound
7919 54.532 109.591 454.88995 50096.3 326.025 -5.1271 -22.7442 2146.2 it0 2bg9 7855 Bound
7920 58.981 103.822 104.95241 16741.8 211.921 -5.5307 -29.6965 2935.76 it0 2bg9 874 Bound
7921 56.878 78.044 181.37921 22947.6 168.739 -4.45818 -18.0764 2724.96 it0 2bg9 3473 Bound
7922 61.270 107.406 369.19666 42739.3 387.337 -0.96151 -39.8738 2123.44 it0 2bg9 6953 Bound
7923 57.054 86.528 221.30574 24061.1 156.921 4.458 -9.25627 1607.62 it0 2bg9 4538 Bound
7924 58.065 104.253 151.05001 20188.1 127.628 -2.31007 -16.2421 3355.51 it0 2bg9 2495 Bound
7925 59.967 95.515 269.52785 32319 284.711 -2.28116 -30.5023 2372.58 it0 2bg9 5533 Bound
7926 59.984 114.335 294.19412 28681.9 170.832 12.4887 15.2889 2211.08 it0 2bg9 5936 Bound
7927 57.081 84.302 161.68168 19246.4 188.678 11.1574 -16.5699 2725.66 it0 2bg9 2841 Bound
7928 67.503 139.943 395.77337 43095 203.086 2.18851 -17.8953 2150.07 it0 2bg9 7257 Bound
7929 55.351 91.642 116.68309 16044.1 195.563 3.50286 -28.7654 2045.1 it0 2bg9 1235 Bound
7930 52.787 75.617 243.14675 24982.7 300.078 1.62857 20.5802 3188.98 it0 2bg9 5047 Bound
7931 53.846 93.174 198.99431 25743.5 195.135 -1.28084 -30.3264 2878.48 it0 2bg9 3970 Bound
7932 61.835 115.421 331.57375 35378.3 406.225 3.7769 -11.7529 1829.55 it0 2bg9 6495 Bound
7933 56.023 81.100 153.83309 19879.7 217.456 -3.40597 -14.2052 2952.73 it0 2bg9 2599 Bound
7934 58.992 97.122 136.64664 18473.4 254.88 6.37434 -33.8555 2315.5 it0 2bg9 1949 Bound
7935 61.283 109.821 147.17196 17433 223.262 2.94374 -12.2946 2003.98 it0 2bg9 2358 Bound
7936 53.672 105.239 501.17186 53535.4 224.468 2.75628 -25.7493 1343.38 it0 2bg9 8275 Bound
7937 57.892 99.897 556.53118 58782.7 243.025 6.89783 -20.0372 2058.67 it0 2bg9 8673 Bound
7938 48.719 95.852 322.88906 35381.8 326.598 5.61198 -22.9022 1690.47 it0 2bg9 6396 Bound
7939 22.091 45.609 230.666947 24687.4 176.675 -0.525063 9.43846 2688.72 it0 2bg9 4768 Bound
7940 63.091 126.038 405.07672 42038.2 220.452 17.8247 -13.2543 2208.02 it0 2bg9 7366 Bound
7941 58.137 77.987 188.18656 21502.3 181.666 -1.84659 -5.84961 2095.69 it0 2bg9 3668 Bound
7942 59.474 109.554 252.444063 27845.2 18.6285 0.241178 -11.0574 1537.8 it0 2bg9 5253 Bound
7943 55.495 85.788 477.48285 51918.8 275.572 2.85293 -26.9086 2040.52 it0 2bg9 8061 Bound
7944 55.868 80.368 270.850958 29113 228.532 1.0315 -0.983962 2261.19 it0 2bg9 5558 Bound
7945 52.228 77.030 307.47386 32600.4 221.646 -19.258 25.034 2652.26 it0 2bg9 6145 Bound
7946 65.625 132.083 368.33914 41057.3 154.793 4.18861 -23.6057 2436.47 it0 2bg9 6942 Bound
7947 63.248 115.741 226.03162 24914.5 206.245 2.23065 -9.26228 1814.42 it0 2bg9 4653 Bound
7948 71.832 152.768 684.80203 69716.1 290.184 7.90709 -10.6744 1249.35 it0 2bg9 9456 Bound
7949 65.024 138.140 744.79963 77872.2 359.235 2.37268 -21.861 1802.64 it0 2bg9 9711 Bound
7950 62.394 114.000 247.5885 26948.8 289.744 3.18525 -9.24919 1873.3 it0 2bg9 5140 Bound
7951 56.163 95.762 108.2431 13893.8 328.026 1.50594 -13.9628 2151.83 it0 2bg9 970 Bound
7952 74.779 158.169 812.54968 82313.2 434.332 -1.75685 5.95801 1912.68 it0 2bg9 9868 Bound
7953 55.874 84.820 152.785869 19019.7 398.19 0.938469 -24.8128 1751.87 it0 2bg9 2551 Bound
7954 72.246 156.535 616.48277 62516.4 340.687 -10.1919 10.8453 1274.15 it0 2bg9 9058 Bound
7955 72.311 156.625 703.30227 71283.2 317.895 -9.61001 8.31563 1141.43 it0 2bg9 9527 Bound
7956 57.726 76.095 493.26078 53317.7 602.785 -1.97787 -17.4677 2649.85 it0 2bg9 8201 Bound
7957 55.769 76.678 510.62458 54147.9 414.674 -4.37771 -5.91325 2471.02 it0 2bg9 8354 Bound
7958 58.505 91.671 383.20282 43079.9 248.424 -4.75202 -28.8624 1646.6 it0 2bg9 7121 Bound
7959 55.066 77.011 225.74628 26075.9 270.179 5.05649 -26.263 1650.8 it0 2bg9 4643 Bound
7960 57.961 83.599 165.45989 17955.4 207.722 15.2453 -4.06713 2734.95 it0 2bg9 2971 Bound
7961 55.620 81.181 135.682048 13955 220.273 6.38703 -0.770812 1168.69 it0 2bg9 1909 Bound
7962 28.165 76.079 634.42866 68285.8 326.352 -6.02246 -30.0673 1560.31 it0 2bg9 9181 Bound
7963 57.022 99.645 208.375 25899.4 329.33 -11.8582 -19.9606 2209.35 it0 2bg9 4195 Bound
7964 54.638 115.980 400.478504 42595.3 577.848 0.222324 -17.0796 1439.57 it0 2bg9 7325 Bound
7965 9.284 16.536 340910.8091 23675.6 3.406966E+07 -14.6885 11.4286 1928.7 it0 2bg9 9988 Bound
7966 58.711 77.198 198.46023 22624.4 156.175 2.68488 -12.8326 1919.78 it0 2bg9 3955 Bound
7967 70.616 154.282 685.60005 69469.4 406.563 -10.7885 8.07082 1044.19 it0 2bg9 9463 Bound
7968 56.230 111.009 626.026615 67488.7 353.965 -0.817935 -35.4527 1612.94 it0 2bg9 9120 Bound
7969 26.335 69.919 397.75342 46226.8 312.535 4.95797 -41.6739 3092.4 it0 2bg9 7286 Bound
7970 58.508 99.621 98.48678 17259 140.686 1.90102 -43.2765 3413.46 it0 2bg9 697 Bound
7971 50.709 100.215 626.90406172 64574.3 267.823 -7.777828E-02 -6.91489 1452.45 it0 2bg9 9124 Bound
7972 58.839 101.384 112.551397 18562.1 248.029 -0.161893 -45.3924 2999.56 it0 2bg9 1108 Bound
7973 57.397 102.569 573.4892 61904.3 312.286 -13.5458 -2.43446 3269.64 it0 2bg9 8811 Bound
7974 54.408 83.416 147.46549 18609.6 231.169 -2.5723 -14.0572 2431.27 it0 2bg9 2364 Bound
7975 57.252 93.628 175.08717 21436.4 243.732 -4.36325 -14.6673 2268.36 it0 2bg9 3292 Bound
7976 60.636 105.507 167.40092 21908.4 167.861 -1.55769 -25.1455 2665.85 it0 2bg9 3035 Bound
7977 59.924 100.995 298.69681 34645.1 221.555 0.70946 -31.367 1931.22 it0 2bg9 6001 Bound
7978 57.751 99.180 178.91391 18146.4 259.727 2.05249 5.07325 1227.31 it0 2bg9 3402 Bound
7979 55.304 81.954 215.46737 23950 236.892 7.02641 -7.20596 2622.2 it0 2bg9 4381 Bound
7980 53.603 96.286 386.73372 43540.3 335.193 2.49769 -34.3458 2017.31 it0 2bg9 7153 Bound
7981 59.492 121.947 789.89482 81953.4 329.147 8.22195 -25.462 1569.06 it0 2bg9 9825 Bound
7982 62.122 141.636 573.53322 59596.6 236.509 2.51153 -13.2275 1408.19 it0 2bg9 8812 Bound
7983 55.457 85.412 197.93005 25443.3 150.352 1.36813 -28.5332 3084.14 it0 2bg9 3936 Bound
7984 33.861 66.622 304.33045 32867.9 173.919 -3.0941 -9.06864 1392.5 it0 2bg9 6088 Bound
7985 62.563 129.432 490.91596 56110.2 273.056 4.0514 -47.4004 2956.76 it0 2bg9 8185 Bound
7986 64.108 140.363 552.16985 58599.2 364.748 -5.17583 -17.2073 1508.65 it0 2bg9 8638 Bound
7987 54.003 82.300 451.57531 48798 385.527 -3.07156 -22.502 1468.64 it0 2bg9 7823 Bound
7988 58.318 77.112 160.68413 22250.8 199.379 -3.69666 -31.7232 2839.78 it0 2bg9 2810 Bound
7989 59.194 92.807 458.76705 49038.8 232.821 2.74894 -21.0531 1564.5 it0 2bg9 7897 Bound
7990 59.206 80.534 208.37717 21729.4 155.638 5.48899 6.2839 2224.61 it0 2bg9 4196 Bound
7991 57.792 79.461 159.1809 19544.8 129.693 -4.97482 -2.83601 2975.32 it0 2bg9 2765 Bound
7992 65.042 141.447 481.24677 53461.4 193.735 -2.65918 -28.3356 2430.98 it0 2bg9 8101 Bound
7993 60.014 103.494 339.14278 35596.6 334.003 6.75225 -11.0987 1581.68 it0 2bg9 6614 Bound
7994 59.057 103.598 145.208638 19199.7 257.067 -0.632232 -23.2909 2543.59 it0 2bg9 2284 Bound
7995 51.696 82.079 284.44317 30150 229.742 4.43556 -4.21331 1957.65 it0 2bg9 5780 Bound
7996 58.020 76.601 163.47858 20838.7 174.333 1.87065 -24.897 2362.54 it0 2bg9 2902 Bound
7997 54.238 102.083 449.68294 50610 348.097 -5.97513 -25.4497 2847.32 it0 2bg9 7801 Bound
7998 56.891 96.988 139.88877 19892 367.407 10.7774 -51.0162 2246.65 it0 2bg9 2078 Bound
7999 57.221 86.334 197.85421 23530.2 211.845 2.06566 -17.5589 2407.3 it0 2bg9 3933 Bound
8000 53.973 85.648 433.85513 50022.6 218.183 -21.2208 -19.2944 2803.75 it0 2bg9 7636 Bound
8001 58.494 86.204 219.444784 24767.2 154.217 -7.0893 0.148714 2282.88 it0 2bg9 4481 Bound
8002 63.662 142.626 573.33408 60589.3 298.544 9.65094 -27.9919 1720.34 it0 2bg9 8810 Bound
8003 72.194 156.442 739.74695 75562.5 434.492 -10.6528 2.98603 1255.62 it0 2bg9 9693 Bound
8004 57.844 113.863 675.92425 70216.1 353.923 3.15022 -16.7163 1620.99 it0 2bg9 9416 Bound
8005 61.846 111.448 253.3856 29011 494.815 -7.62065 -12.7162 2133.57 it0 2bg9 5263 Bound
8006 55.549 93.189 136.09889 18778.6 232.678 -1.64489 -30.4122 2195.68 it0 2bg9 1929 Bound
8007 62.546 121.689 352.99298 37504.8 503.861 2.09217 -12.1818 1700.4 it0 2bg9 6761 Bound
8008 59.988 104.029 205.06094 23965.8 268.229 6.66965 -20.8495 2309.95 it0 2bg9 4120 Bound
8009 59.310 105.485 226.78787 25518.8 382.903 7.81584 -16.4736 2357.14 it0 2bg9 4671 Bound
8010 56.683 83.228 156.87512 19501.9 230.842 14.9774 -27.3195 2811.02 it0 2bg9 2692 Bound
8011 59.299 77.333 133.34871 21716.7 121.321 -17.7712 -30.7329 3652.74 it0 2bg9 1818 Bound
8012 55.242 94.205 120.80973 16715.9 149.561 9.93122 -33.9521 2382.4 it0 2bg9 1378 Bound
8013 59.817 77.185 242.42745 29090.5 199.448 9.18027 -30.6881 2896.42 it0 2bg9 5031 Bound
8014 70.700 155.262 610.66441 64090.2 269.992 -21.6084 6.22489 1755.4 it0 2bg9 9024 Bound
8015 75.821 161.565 695.078024 68992.4 385.368 -0.462076 10.9492 918.678 it0 2bg9 9495 Bound
8016 56.668 86.151 165.78195 20974.9 213.576 7.38939 -26.9318 2656.04 it0 2bg9 2981 Bound
8017 63.961 128.975 597.94846 63134.7 525.253 -0.49467 -19.3177 1883.87 it0 2bg9 8956 Bound
8018 55.995 76.732 543.402591 54805.6 248.738 -0.787389 10.6445 1699.79 it0 2bg9 8578 Bound
8019 59.603 101.470 135.24432 17851 280.019 -2.27547 -22.209 2158.14 it0 2bg9 1890 Bound
8020 58.604 100.628 137.70366 19407.2 210.201 1.15245 -35.7024 2392.04 it0 2bg9 1992 Bound
8021 65.937 127.839 329.69126 37929.8 278.266 -13.1961 -11.4086 2778.47 it0 2bg9 6472 Bound
8022 59.677 123.888 536.4002 53848.3 659.632 6.34071 5.98647 2100.63 it0 2bg9 8533 Bound
8023 57.752 106.143 422.88859 54442.9 239.019 -11.3196 -75.6217 3698.93 it0 2bg9 7528 Bound
8024 52.488 83.535 327.19614 35751.2 572.683 -14.4927 -5.20429 1634.57 it0 2bg9 6442 Bound
8025 59.257 77.343 99.02259 18087.5 142.689 -17.1907 -30.4282 3566.04 it0 2bg9 711 Bound
8026 62.358 89.978 615.87085 67231 513.568 -4.63543 -38.8878 1805.16 it0 2bg9 9056 Bound
8027 72.197 156.785 726.662953 73210.1 310.841 0.195233 7.82991 1657.16 it0 2bg9 9650 Bound
8028 57.466 113.596 379.79035 45486.4 194.129 -2.22694 -51.5807 2320.73 it0 2bg9 7081 Bound
8029 59.607 76.886 178.83365 21576.9 211.655 9.7481 -26.0116 2278.84 it0 2bg9 3399 Bound
8030 56.646 88.464 92.93783 15794.1 224.788 5.59845 -37.2567 3559.28 it0 2bg9 549 Bound
8031 29.186 75.572 391.18566 44104.8 230.663 -7.97807 -24.7239 1946.7 it0 2bg9 7204 Bound
8032 7.018 14.382 73.852454 13406.5 167.245 -0.380896 -28.274 3323.01 it0 2bg9 263 Bound
8033 64.119 129.769 248.92809 28099.1 190.908 1.20811 -20.0776 1510.25 it0 2bg9 5174 Bound
8034 61.866 111.604 274.320848 30203.1 188.289 0.399558 -13.8686 1612.4 it0 2bg9 5624 Bound
8035 58.699 76.768 177.08327 25746.3 121.027 10.9206 -52.6346 3987.6 it0 2bg9 3355 Bound
8036 59.946 104.040 153.98525 19039.3 220.828 6.75057 -22.6087 2275.79 it0 2bg9 2607 Bound
8037 56.069 81.118 170.5241 21910.9 280.862 -4.13022 -15.4056 3185.77 it0 2bg9 3146 Bound
8038 56.678 88.424 84.20574 14639.7 198.83 5.65224 -35.7588 3407.3 it0 2bg9 379 Bound
8039 54.157 104.449 525.72036 53498.7 217.666 16.3575 -10.1504 1765.04 it0 2bg9 8460 Bound
8040 50.790 82.567 415.60677 46766.7 304.061 1.61486 -32.6611 2405.46 it0 2bg9 7459 Bound
8041 54.611 99.977 507.3206 55425.1 617.576 -2.95476 -27.2996 2285.18 it0 2bg9 8318 Bound
8042 54.113 87.087 111.20816 18487.5 242.857 -4.66931 -35.0519 3637.42 it0 2bg9 1061 Bound
8043 54.075 108.906 423.70855 47424.1 219.177 -7.21412 -23.6885 2182.16 it0 2bg9 7537 Bound
8044 58.291 77.560 198.01755 25035.7 176.471 -5.71776 -25.5925 2279.39 it0 2bg9 3940 Bound
8045 71.713 159.587 784.85713837 80671.9 949.89 8.693837E-02 -11.5513 1989.64 it0 2bg9 9818 Bound
8046 72.341 156.606 727.09727 73690.8 364.052 -9.22032 7.87997 1211.09 it0 2bg9 9651 Bound
8047 59.544 128.567 551.4124 55155.4 244.271 12.0521 -5.18226 945.415 it0 2bg9 8634 Bound
8048 58.912 80.068 249.6033 28070.3 151.562 7.77558 -12.0133 2837.76 it0 2bg9 5185 Bound
8049 57.826 106.199 345.8882 45871.5 190.9 -10.8221 -67.5438 3636.99 it0 2bg9 6691 Bound
8050 55.504 109.802 517.78465 59700 367.575 14.7029 -65.6492 3194.48 it0 2bg9 8407 Bound
8051 59.439 102.351 127.2685 17234.1 244.301 1.94329 -20.6503 2880.85 it0 2bg9 1618 Bound
8052 58.302 77.464 160.10326 21020.8 146.656 -10.888 -17.1824 2350.09 it0 2bg9 2793 Bound
8053 55.924 78.707 226.73321 24380.7 290.157 1.56551 -9.60567 1193.52 it0 2bg9 4668 Bound
8054 58.822 97.051 110.20167 15934.1 287.826 3.01991 -26.0843 2895.32 it0 2bg9 1029 Bound
8055 48.821 73.491 208.38225 23503.2 248.742 2.02073 -12.9719 1818.6 it0 2bg9 4197 Bound
8056 58.137 101.010 147.58312 17926.4 359.656 -2.54284 -13.6111 1912.35 it0 2bg9 2370 Bound
8057 0.236 0.430 -102.54184 1449.41 156.556 -13.2266 -48.2011 5717.38 it0 2bg9 78 Bound
8058 57.899 112.275 570.46714 61617.7 347.656 1.23758 -34.4422 1598.18 it0 2bg9 8782 Bound
8059 58.810 77.093 174.42505 21021.6 156.052 3.37763 -13.2847 2744.44 it0 2bg9 3276 Bound
8060 57.787 113.713 475.93243 52684.1 325.153 3.8904 -38.0975 1995.3 it0 2bg9 8044 Bound
8061 56.888 77.291 97.704025 15717.1 213.592 -0.115995 -32.8318 2865.51 it0 2bg9 680 Bound
8062 54.838 112.969 544.72737 60917.2 393.103 -1.25386 -47.8314 1929.04 it0 2bg9 8592 Bound
8063 62.336 111.347 393.4857 42806.6 197.701 4.15699 -23.841 1687.33 it0 2bg9 7229 Bound
8064 70.404 140.421 422.49147 46462.1 297.356 6.77001 -23.5668 2830.63 it0 2bg9 7525 Bound
8065 58.392 77.472 171.51888 22022.2 154.188 -9.4799 -17.1016 2366.35 it0 2bg9 3184 Bound
8066 61.732 88.726 513.82671 54359.1 300.214 -1.06143 -18.4716 1323.34 it0 2bg9 8379 Bound
8067 52.747 96.377 258.28215 28259.2 812.492 1.59093 -12.4501 2157.56 it0 2bg9 5349 Bound
8068 56.963 99.474 233.1614 28312 299.31 -12.9214 -17.2293 2280.1 it0 2bg9 4821 Bound
8069 31.256 78.946 360.268859 40459.3 181.319 0.741969 -27.5374 1934.19 it0 2bg9 6860 Bound
8070 63.253 86.754 646.25928 65149.2 591.571 17.1084 -9.55163 1870.52 it0 2bg9 9253 Bound
8071 58.767 102.920 108.84849 15752.1 235.779 1.6627 -27.6649 2502.81 it0 2bg9 989 Bound
8072 56.332 80.653 147.84916 18683.1 326.244 -2.57078 -11.9855 2768.8 it0 2bg9 2375 Bound
8073 53.017 105.900 476.83947 51899.7 300.276 -6.32679 -15.3719 2346.16 it0 2bg9 8047 Bound
8074 58.876 77.755 198.95897 24522.8 144.692 -2.45625 -23.1117 2214.8 it0 2bg9 3968 Bound
8075 55.136 101.002 489.65276 55353.7 419.263 -8.27897 -37.264 2253.39 it0 2bg9 8169 Bound
8076 57.670 83.808 282.46885 28129.5 193.03 3.91405 22.74 2741.05 it0 2bg9 5747 Bound
8077 57.648 79.911 102.96128 16751.9 213.873 -1.28375 -34.0088 3140.39 it0 2bg9 814 Bound
8078 58.871 103.540 117.44144 17574.4 250.421 -3.88087 -28.1222 2880.37 it0 2bg9 1254 Bound
8079 53.312 80.142 179.09913 20083.7 245.906 11.4432 -1.70843 3393.17 it0 2bg9 3410 Bound
8080 55.911 93.048 271.71708 31460.9 238.086 -16.8845 -8.85608 1953.22 it0 2bg9 5573 Bound
8081 56.764 132.393 647.251320269 67409.1 690.796 -5.839731E-03 -15.0329 1870.89 it0 2bg9 9259 Bound
8082 56.723 77.337 149.48111 21464.9 174.711 -16.0947 -13.3395 3748.08 it0 2bg9 2430 Bound
8083 59.127 98.144 291.29748 36953.2 223.841 4.43347 -52.206 3270.04 it0 2bg9 5886 Bound
8084 57.273 105.430 272.21386 29521.8 330.298 -5.77272 -6.4496 1408.48 it0 2bg9 5585 Bound
8085 55.994 76.486 223.37639 25058.5 277.287 6.38952 -22.6008 1377.02 it0 2bg9 4585 Bound
8086 54.875 79.734 314.73326 33247.9 806.814 -7.69022 2.48954 2061.32 it0 2bg9 6269 Bound
8087 55.589 86.284 175.568232 25500.6 173.546 0.457072 -48.4523 3317.8 it0 2bg9 3308 Bound
8088 66.249 137.971 451.88645 49420.6 254.794 -1.69839 -28.6085 1456.06 it0 2bg9 7828 Bound
8089 24.096 46.113 317.26758 33970.2 294.788 12.141 -17.6958 1982.75 it0 2bg9 6312 Bound
8090 57.025 95.136 168.66733 22100.4 232.744 8.01229 -38.8758 2380.06 it0 2bg9 3088 Bound
