complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9699 8.941 20.542 153.904515 22813.8 237.897 -0.992455 -54.874 2074.6 it0 2r6g-TM 1455 Bound
9700 10.690 24.163 143.6607 20884.3 499.535 1.63015 -48.3068 2350.1 it0 2r6g-TM 1265 Bound
9701 22.109 46.087 491.90185 47741.2 643.645 3.9134 16.1296 1198.96 it0 2r6g-TM 9358 Bound
9702 15.715 30.653 219.6206 26294.8 336.762 9.53218 -35.9807 2024.65 it0 2r6g-TM 3192 Bound
9703 5.368 10.507 -2.931288 10826.7 542.021 -0.148698 -84.8136 3165.62 it0 2r6g-TM 155 Bound
9704 4.227 8.450 -47.84093 10757.5 423.902 -1.81855 -120.109 3772.74 it0 2r6g-TM 116 Bound
9705 25.689 41.181 314.75886 36095.6 320.498 8.35698 -39.2435 1851.56 it0 2r6g-TM 6393 Bound
9706 14.060 27.320 174.24033 24705.4 344.587 -2.49014 -48.4791 2529.03 it0 2r6g-TM 1897 Bound
9707 14.483 25.891 224.48482 27692.5 685.802 -9.1875 -27.3541 2275.66 it0 2r6g-TM 3356 Bound
9708 16.679 38.038 233.311534 27836.1 368.44 -0.169866 -25.6375 2292.65 it0 2r6g-TM 3651 Bound
9709 25.453 56.803 383.608258 46060.6 453.127 0.889588 -62.3747 2004.39 it0 2r6g-TM 8065 Bound
9710 8.138 17.515 71.50656 16033.8 569.495 -2.85569 -63.8729 2779.78 it0 2r6g-TM 347 Bound
9711 6.272 13.211 31.32639 14289.2 547.283 2.24866 -91.202 2808.51 it0 2r6g-TM 249 Bound
9712 22.346 50.248 374.693677 43834.7 371.267 -0.519293 -50.6463 1620.04 it0 2r6g-TM 7890 Bound
9713 22.995 42.291 220.07166 26675.8 435.472 -2.99466 -28.3429 1970.35 it0 2r6g-TM 3212 Bound
9714 19.693 38.164 273.78617 30050.8 359.527 1.9384 -18.6153 1364.02 it0 2r6g-TM 5051 Bound
9715 20.001 37.355 229.63641 27243.2 410.986 1.24515 -29.1577 1899.29 it0 2r6g-TM 3534 Bound
9716 26.287 47.958 346.76202 38891.6 394.31 -21.167 -3.28598 2164.41 it0 2r6g-TM 7261 Bound
9717 11.977 23.507 150.66991 19944.1 318.571 -1.7053 -29.2503 2100.12 it0 2r6g-TM 1401 Bound
9718 28.548 60.874 618.893441 64667.6 644.85 0.517041 -17.9869 1676.12 it0 2r6g-TM 9898 Bound
9719 17.294 32.375 255.7863 28920.5 376.91 -7.2473 -16.759 1318.15 it0 2r6g-TM 4448 Bound
9720 24.866 52.104 401.372764 45770.2 458.137 0.687594 -37.9548 2364.34 it0 2r6g-TM 8365 Bound
9721 29.966 51.342 286.93106 32804.7 466.936 -7.3719 -22.5656 1584.78 it0 2r6g-TM 5469 Bound
9722 5.333 10.445 13.598618 12366.7 572.083 -0.195212 -83.8633 3173.07 it0 2r6g-TM 196 Bound
9723 28.768 47.219 188.960844 23836.9 421.434 -0.441096 -35.7262 1745.52 it0 2r6g-TM 2276 Bound
9724 13.715 35.686 242.06221 27554.2 793.016 7.78535 -28.1363 2105.9 it0 2r6g-TM 3939 Bound
9725 14.582 27.693 175.76797 21866.2 568.964 -4.40057 -25.8038 1837.93 it0 2r6g-TM 1936 Bound
9726 24.783 50.840 267.23283 31908.6 303.727 1.20556 -30.6351 2546.09 it0 2r6g-TM 4828 Bound
9727 32.598 59.337 449.10565 45761.2 556.153 -5.20123 9.25525 1812.19 it0 2r6g-TM 8985 Bound
9728 17.923 33.412 250.45835 26838.2 334.925 12.9517 -17.0834 1714.12 it0 2r6g-TM 4236 Bound
9729 28.079 51.742 244.209058 28998.9 367.064 -0.957782 -29.1349 1935.79 it0 2r6g-TM 4002 Bound
9730 14.878 34.229 248.11278 28969.8 710.877 -1.86399 -25.8757 2095.43 it0 2r6g-TM 4149 Bound
9731 26.082 46.834 342.10054 37759.6 522.951 -2.10747 -16.398 2221.95 it0 2r6g-TM 7148 Bound
9732 25.833 41.590 335.736359 39842.3 456.385 -0.340191 -46.2773 2063.3 it0 2r6g-TM 6976 Bound
9733 30.578 47.320 329.53022 35280.9 385.034 1.78468 -15.1281 1378.57 it0 2r6g-TM 6806 Bound
9734 11.640 25.181 252.04572 29754.5 517.398 -8.69666 -25.6554 1632.12 it0 2r6g-TM 4298 Bound
9735 18.802 39.012 299.51059 34216.9 511.329 -11.1977 -20.6351 1593.89 it0 2r6g-TM 5892 Bound
9736 32.136 66.052 562.18678 61179.2 419.891 -2.82123 -35.0868 1589.61 it0 2r6g-TM 9745 Bound
9737 15.253 28.368 229.49694 25587.4 473.245 5.31819 -23.5303 1289.74 it0 2r6g-TM 3528 Bound
9738 30.854 53.510 396.62096 43359.8 310.909 -2.13643 -24.1166 1383.31 it0 2r6g-TM 8283 Bound
9739 26.529 41.725 275.7244 37977.7 548.34 -6.8922 -78.5761 2406.77 it0 2r6g-TM 5122 Bound
9740 22.611 46.197 251.02785 29792.2 347.392 -2.05177 -29.3391 1897.72 it0 2r6g-TM 4265 Bound
9741 15.794 36.790 221.67005 27827.1 983.529 -3.46394 -37.6131 2535.92 it0 2r6g-TM 3262 Bound
9742 7.725 15.539 105.72046 17048.7 398.315 6.81981 -53.5297 2203.98 it0 2r6g-TM 660 Bound
9743 15.838 36.450 226.01128 27225.3 382.797 -1.00439 -28.8678 2019.75 it0 2r6g-TM 3410 Bound
9744 22.941 54.384 414.195771 45365.8 437.843 0.786741 -26.2482 1837.92 it0 2r6g-TM 8557 Bound
9745 7.807 16.076 78.58235 14032.6 309.763 5.22172 -46.9532 2310.98 it0 2r6g-TM 379 Bound
9746 24.999 46.707 193.455519 26653.1 527.018 -0.835061 -49.0362 2847.44 it0 2r6g-TM 2398 Bound
9747 30.316 62.385 450.3567 50203.7 425.966 1.40244 -42.4957 1484.67 it0 2r6g-TM 8996 Bound
9748 20.886 37.346 175.805969 25412.6 405.606 0.989709 -61.121 2224.48 it0 2r6g-TM 1937 Bound
9749 22.956 43.273 322.94967 33956.4 611.737 10.131 -14.6136 1824.91 it0 2r6g-TM 6626 Bound
9750 25.092 54.855 456.87081 45709.3 309.489 11.6644 -1.13098 1385.05 it0 2r6g-TM 9058 Bound
9751 24.814 50.883 220.48203 27110.8 253.614 1.22119 -29.2765 2510.68 it0 2r6g-TM 3222 Bound
9752 24.476 46.075 534.42281 54532.6 850.051 12.6906 -13.5505 1854.38 it0 2r6g-TM 9635 Bound
9753 14.514 28.176 183.71245 24174.4 320.665 -4.3338 -37.4488 1945.56 it0 2r6g-TM 2136 Bound
9754 16.602 37.777 223.751054 27265.3 340.237 -0.515116 -29.1663 2262.29 it0 2r6g-TM 3333 Bound
9755 23.113 44.115 340.18205 36202.4 457.227 1.31638 -12.8062 1492.44 it0 2r6g-TM 7097 Bound
9756 29.894 52.369 279.66227 29506.9 402.013 13.1406 -9.31636 2325.11 it0 2r6g-TM 5250 Bound
9757 22.945 43.614 378.59271 40112.8 606.901 9.9464 -19.023 1952.77 it0 2r6g-TM 7979 Bound
9758 16.772 36.168 328.809711 33677.1 614.935 -1.81453 -0.598709 1169.74 it0 2r6g-TM 6793 Bound
9759 25.977 51.610 316.08005 34849.3 1241.23 3.84095 -22.7635 2590.27 it0 2r6g-TM 6438 Bound
9760 31.833 58.175 418.19788 42342.6 385.948 2.20293 -1.22363 1006.69 it0 2r6g-TM 8605 Bound
9761 4.249 8.486 -56.36706 9822.33 412.603 -1.83279 -118.898 3798.56 it0 2r6g-TM 65 Bound
9762 15.153 30.803 242.41195 29054.9 420.511 4.02694 -33.0333 2333.58 it0 2r6g-TM 3945 Bound
9763 23.962 43.637 178.167509 22952.5 442.857 0.191039 -37.7524 1822.47 it0 2r6g-TM 1991 Bound
9764 31.013 60.177 362.685344 38830.2 539.312 -0.769876 -15.6856 1455.43 it0 2r6g-TM 7629 Bound
9765 24.853 51.225 530.13122 54930.4 483.263 5.98739 -14.148 1584.48 it0 2r6g-TM 9612 Bound
9766 23.963 38.669 286.51548 33663.3 364.248 -2.067 -34.7971 1689.59 it0 2r6g-TM 5460 Bound
9767 19.232 32.714 289.21539 32823.7 476.357 -1.47088 -27.5506 1476.37 it0 2r6g-TM 5538 Bound
9768 15.921 30.849 181.74876 23325.6 416.269 1.92917 -41.87 1572.91 it0 2r6g-TM 2094 Bound
9769 21.811 40.938 236.064563 28040.5 345.927 0.473293 -31.4026 1687.04 it0 2r6g-TM 3750 Bound
9770 9.350 18.081 210.33969 25840.8 481.121 6.96048 -43.0437 1679.63 it0 2r6g-TM 2920 Bound
9771 12.615 28.254 207.29095 25528.9 451.407 -4.47642 -25.5939 2244.18 it0 2r6g-TM 2804 Bound
9772 26.048 46.341 190.416329 24274.2 536.306 -0.526331 -33.1166 2404.58 it0 2r6g-TM 2314 Bound
9773 17.635 36.148 302.432408 34155.1 303.367 -0.990762 -27.964 1319.75 it0 2r6g-TM 5977 Bound
9774 20.846 37.871 408.901786 44311.7 447.08 -0.991914 -22.7255 1496.86 it0 2r6g-TM 8497 Bound
9775 26.796 48.221 390.82728 40044.8 538.231 2.4302 -3.64073 1379.25 it0 2r6g-TM 8174 Bound
9776 9.636 20.012 221.6526 25336.9 551.122 1.22238 -27.2233 1122.67 it0 2r6g-TM 3259 Bound
9777 25.861 47.009 251.38728 30741.2 818.413 8.87465 -52.2385 2084.5 it0 2r6g-TM 4275 Bound
9778 29.671 50.674 257.74933 28785.2 295.768 3.92855 -24.8075 1218.14 it0 2r6g-TM 4516 Bound
9779 18.716 38.790 265.73801 29720.9 416.978 -8.61507 -10.8907 1613.5 it0 2r6g-TM 4780 Bound
9780 31.483 54.142 421.82844 44327.1 1052.49 -0.17556 -16.9752 1481.67 it0 2r6g-TM 8660 Bound
9781 19.850 45.080 296.26341 33601.5 528.45 -4.49749 -25.3875 1515.11 it0 2r6g-TM 5782 Bound
9782 14.929 34.356 210.65029 25487.7 600.434 -1.76085 -27.0381 2143.21 it0 2r6g-TM 2928 Bound
9783 25.770 47.669 337.514304 37817 637.496 0.301344 -28.7716 1856.04 it0 2r6g-TM 7015 Bound
9784 31.581 47.282 186.985145 25359.9 308.363 -0.382585 -49.946 1936.89 it0 2r6g-TM 2227 Bound
9785 21.830 34.459 403.67961 44862.3 886.855 -2.94234 -33.312 1755.76 it0 2r6g-TM 8418 Bound
9786 16.051 36.968 171.210618 21426.9 268.447 -0.453252 -23.9466 2134.3 it0 2r6g-TM 1832 Bound
9787 19.621 38.469 316.01624 33071.2 693.215 2.32329 -10.0331 1391.81 it0 2r6g-TM 6434 Bound
9788 20.015 42.854 306.61323 34635.1 544.663 -13.1738 -17.3943 1461.63 it0 2r6g-TM 6125 Bound
9789 24.645 43.698 275.93767 31074.5 343.157 13.3748 -30.5371 2107.66 it0 2r6g-TM 5126 Bound
9790 14.123 27.400 154.127 23508.3 367.936 -3.22836 -55.359 2604.8 it0 2r6g-TM 1456 Bound
9791 19.900 45.203 342.51274 38222 538.032 -4.69228 -24.6169 1577.84 it0 2r6g-TM 7161 Bound
9792 10.239 22.337 149.44341 21525.2 298.823 2.01058 -46.9755 2383.19 it0 2r6g-TM 1384 Bound
9793 28.632 53.096 404.52064 39761.4 797.296 12.5133 1.88828 1546.79 it0 2r6g-TM 8432 Bound
9794 15.315 29.484 225.451119 27912.6 304.08 0.158119 -40.1604 1671.34 it0 2r6g-TM 3389 Bound
9795 25.045 51.741 358.652216 44101.3 710.811 0.880306 -66.6483 2370.09 it0 2r6g-TM 7526 Bound
9796 17.021 37.238 283.17497 30720.4 332.137 13.3363 -18.0279 2265.88 it0 2r6g-TM 5356 Bound
9797 7.872 17.518 105.85908 17547.9 431.49 -2.86472 -51.8495 1922.06 it0 2r6g-TM 662 Bound
9798 27.542 48.756 217.95534 27341.1 574.615 -1.50521 -37.995 2170.16 it0 2r6g-TM 3142 Bound
9799 8.745 19.054 96.79074 17395.3 385.831 -6.63167 -51.5088 2288.01 it0 2r6g-TM 543 Bound
9800 29.894 59.422 312.530758 38038.8 702.651 -0.249652 -52.9218 2171.23 it0 2r6g-TM 6330 Bound
9801 23.962 52.524 402.22221 43457 804.386 1.13015 -21.7373 1978.45 it0 2r6g-TM 8383 Bound
9802 5.308 10.406 15.827718 12811.1 590.566 -0.141742 -86.4159 3163.13 it0 2r6g-TM 201 Bound
9803 28.693 53.975 316.32999 33449.6 343.103 9.88874 -9.11658 2236.92 it0 2r6g-TM 6443 Bound
9804 25.803 43.775 294.38466 33241 412.331 6.68925 -26.0728 2276.51 it0 2r6g-TM 5708 Bound
9805 24.934 50.913 263.90176 31297.3 391.3 1.45566 -29.9029 2453.7 it0 2r6g-TM 4724 Bound
9806 20.659 43.204 411.34722 42681.5 541.359 -8.27091 1.88804 1449.85 it0 2r6g-TM 8520 Bound
9807 11.198 24.377 229.540315 27347.6 638.228 0.401135 -33.6001 1711.9 it0 2r6g-TM 3530 Bound
9808 26.654 43.937 392.74501 45949.4 298.762 2.32689 -51.4928 2057.07 it0 2r6g-TM 8213 Bound
9809 29.262 46.820 253.59523 27938.2 725.793 11.6289 -24.6558 2001.78 it0 2r6g-TM 4358 Bound
9810 28.604 51.912 254.54148 30425.7 329.382 2.06276 -29.0565 2601.56 it0 2r6g-TM 4399 Bound
9811 28.848 59.723 490.30684 49763 714.307 4.7564 -2.95703 1626.56 it0 2r6g-TM 9347 Bound
9812 22.442 35.189 290.91442 33802.5 521.766 -6.89614 -23.7615 2167.06 it0 2r6g-TM 5594 Bound
9813 7.755 14.672 56.44394 16405.1 329.888 -3.99154 -80.9712 2594.32 it0 2r6g-TM 315 Bound
9814 26.975 56.391 397.591023 41736.8 399.471 -0.199947 -7.57614 1599.56 it0 2r6g-TM 8304 Bound
9815 8.590 17.858 177.550329 23025.6 484.327 0.433759 -37.6888 2029.39 it0 2r6g-TM 1974 Bound
9816 4.243 8.479 -66.24586 8670.55 393.886 -1.80782 -117.301 3778.14 it0 2r6g-TM 13 Bound
9817 22.099 52.488 278.39686 34887.8 481.621 1.19385 -55.8671 2062.41 it0 2r6g-TM 5209 Bound
9818 20.860 41.656 276.01753 31981.9 580.439 -1.07116 -27.0915 2144.32 it0 2r6g-TM 5128 Bound
9819 19.851 45.090 354.80772 39749.7 563.913 -4.56271 -28.2673 1549.84 it0 2r6g-TM 7449 Bound
9820 7.781 16.115 97.04672 15926.2 320.763 5.00519 -47.7769 2265.12 it0 2r6g-TM 546 Bound
9821 15.443 35.883 225.77144 26591.1 455.71 -1.61406 -26.0364 1704.62 it0 2r6g-TM 3400 Bound
9822 28.994 46.779 255.27539 29602.3 440.053 -1.24744 -26.2672 1763.35 it0 2r6g-TM 4428 Bound
9823 8.187 15.870 148.911338 21789.9 659.274 0.396298 -57.2156 1876.11 it0 2r6g-TM 1368 Bound
9824 19.153 39.630 304.5435 34850.2 376.179 -9.07689 -21.7423 1690.11 it0 2r6g-TM 6059 Bound
9825 6.218 12.190 33.83192 14353.4 314.231 -2.33729 -81.9718 2853.53 it0 2r6g-TM 258 Bound
9826 24.764 50.821 221.68685 27545.8 274.199 1.09686 -32.3012 2530.88 it0 2r6g-TM 3263 Bound
9827 28.949 54.820 300.12654 31529.9 249.548 9.2523 -6.91464 2000.56 it0 2r6g-TM 5914 Bound
9828 27.323 46.230 311.22278 34238.8 360.912 -4.20054 -18.1142 1245.96 it0 2r6g-TM 6293 Bound
9829 15.765 30.690 154.62745 19739.9 269.77 9.54795 -34.6496 2036.76 it0 2r6g-TM 1472 Bound
9830 33.408 58.309 363.87282 37452.7 447.542 -13.3115 16.1106 1792.87 it0 2r6g-TM 7658 Bound
9831 28.314 57.860 352.21514 40097.4 761.85 -4.58986 -28.855 2293.25 it0 2r6g-TM 7391 Bound
9832 32.479 55.229 301.1443 32888.6 458.404 1.69686 -13.1302 2089.24 it0 2r6g-TM 5938 Bound
9833 14.749 29.017 187.16719 24314 377.768 2.64211 -42.4607 1993.19 it0 2r6g-TM 2232 Bound
9834 7.883 17.587 85.74388 15924.8 458.546 -3.07868 -55.5956 1941.53 it0 2r6g-TM 429 Bound
9835 27.901 47.102 218.70859 27320.1 408.274 1.23175 -34.2714 2553.55 it0 2r6g-TM 3170 Bound
9836 14.097 27.372 119.38718 19151.9 280.673 -2.46855 -47.7592 2471.08 it0 2r6g-TM 870 Bound
9837 26.073 46.311 173.36249 22441.6 505.357 -0.57208 -31.4804 2405.46 it0 2r6g-TM 1882 Bound
9838 6.922 14.083 138.97162 18356.8 787.878 3.92854 -36.889 1951.47 it0 2r6g-TM 1184 Bound
9839 28.738 56.194 435.22295 41831 424.935 12.9305 11.8595 1212.64 it0 2r6g-TM 8804 Bound
9840 7.708 15.505 105.35513 16864.4 422.097 6.85916 -52.4847 2188.43 it0 2r6g-TM 651 Bound
9841 25.447 45.678 270.73454 30245 454.834 -6.0644 -10.3548 1984.46 it0 2r6g-TM 4946 Bound
9842 19.390 36.954 274.40109 30770.9 368.106 -3.28707 -14.57 1913.19 it0 2r6g-TM 5073 Bound
9843 8.164 16.484 91.51456 16279.3 329.523 5.20333 -54.5064 2527.06 it0 2r6g-TM 482 Bound
9844 23.670 57.291 384.95672 43724.9 506.882 -4.1588 -36.1336 1706.87 it0 2r6g-TM 8088 Bound
9845 24.778 50.853 203.47281 25917.4 269.52 1.04501 -34.0194 2542.2 it0 2r6g-TM 2683 Bound
9846 31.365 63.493 378.801317 41353.7 346.739 0.860327 -23.8242 1523.92 it0 2r6g-TM 7983 Bound
9847 16.065 30.411 214.88905 27297.7 526.582 -8.29327 -31.4203 2364.02 it0 2r6g-TM 3054 Bound
9848 22.620 46.220 270.37347 31267.9 355.069 -2.00162 -25.0546 1880 it0 2r6g-TM 4933 Bound
9849 21.726 37.960 175.07926 23949.8 412.29 1.02986 -47.6692 2190.23 it0 2r6g-TM 1917 Bound
9850 24.878 45.605 306.11687 32320.6 732.534 -3.91365 -6.43142 1406.94 it0 2r6g-TM 6111 Bound
9851 21.593 40.672 258.678553 29555.9 437.107 -0.841017 -24.3362 1607.43 it0 2r6g-TM 4545 Bound
9852 25.146 43.809 327.880222 36117.3 282.064 -0.869418 -19.9425 1530.15 it0 2r6g-TM 6768 Bound
9853 7.905 17.691 111.4682 18176.1 481.358 -3.43808 -52.1155 1955.28 it0 2r6g-TM 739 Bound
9854 24.757 50.797 285.44234 33595 300.877 1.03497 -29.0296 2552.18 it0 2r6g-TM 5429 Bound
9855 13.096 27.414 233.943297 26382.2 310.621 0.720487 -22.1883 1151.71 it0 2r6g-TM 3681 Bound
9856 25.686 40.359 397.02286 45480.2 557.455 4.36501 -51.3381 1638.06 it0 2r6g-TM 8293 Bound
9857 16.776 30.322 194.2377 27901.8 295.21 6.0775 -70.3566 2345.33 it0 2r6g-TM 2426 Bound
9858 27.560 48.627 340.25379 36925 626.413 6.95506 -21.8207 2039.47 it0 2r6g-TM 7102 Bound
9859 29.360 53.199 206.27678 27994.4 413.917 -1.88819 -54.3258 2159.24 it0 2r6g-TM 2778 Bound
9860 18.293 35.685 263.570282 30719.6 364.726 0.270822 -34.4279 1311.59 it0 2r6g-TM 4712 Bound
9861 24.789 50.831 248.25333 29883.4 309.108 1.20975 -29.24 2564.15 it0 2r6g-TM 4156 Bound
9862 27.440 48.357 309.4747 33110.7 284.995 1.49405 -14.1389 1183.74 it0 2r6g-TM 6221 Bound
9863 24.337 41.159 88.72559 16596.8 495.842 -0.13943 -60.7195 2134.19 it0 2r6g-TM 457 Bound
9864 30.984 57.001 613.64894 60097.1 477.052 2.13292 16.1314 1035.69 it0 2r6g-TM 9887 Bound
9865 29.156 46.734 205.92661 23352.2 454.501 11.6264 -24.1311 1963.57 it0 2r6g-TM 2770 Bound
9866 29.778 50.262 358.48748 40157.9 456.417 -1.49319 -28.355 1780.75 it0 2r6g-TM 7521 Bound
9867 25.274 53.996 549.90818 54496.4 500.684 15.2926 -3.48736 1186.79 it0 2r6g-TM 9707 Bound
9868 22.613 41.888 315.63923 33644.7 718.575 4.33908 -19.8308 1250.18 it0 2r6g-TM 6421 Bound
9869 31.840 58.207 527.2872 51639.7 406.442 2.91288 15.3355 1142.26 it0 2r6g-TM 9592 Bound
9870 22.842 51.726 465.77059 47851.6 496.981 1.64146 -4.10528 1525.14 it0 2r6g-TM 9136 Bound
9871 21.336 53.924 329.91775 35309.4 812.196 -1.39951 -13.693 1620.57 it0 2r6g-TM 6814 Bound
9872 17.751 30.452 291.98486 32712.1 298.176 10.0575 -27.5604 2061.5 it0 2r6g-TM 5620 Bound
9873 18.318 37.995 467.337044 48277.1 724.79 -0.233156 -12.0836 1036.51 it0 2r6g-TM 9151 Bound
9874 28.709 53.989 326.8226 34410.7 323.418 9.88115 -7.88663 2251.31 it0 2r6g-TM 6735 Bound
9875 15.907 32.639 247.81351 28723.6 509.809 1.47442 -25.8386 2015.64 it0 2r6g-TM 4131 Bound
9876 14.932 34.369 224.13518 26506.8 629.938 -1.6684 -23.9875 2157.63 it0 2r6g-TM 3344 Bound
9877 16.539 30.969 318.019863 35950.8 371.117 -0.666907 -28.1844 1634.8 it0 2r6g-TM 6498 Bound
9878 25.434 45.645 322.67792 35171.9 530.827 -6.27196 -8.37009 1970.73 it0 2r6g-TM 6618 Bound
9879 17.440 35.543 406.46658 40402.3 816.898 -13.2709 21.8428 1429.73 it0 2r6g-TM 8469 Bound
9880 30.156 54.911 281.41468 32548 544.021 -1.82093 -28.6033 1908.13 it0 2r6g-TM 5298 Bound
9881 10.208 20.075 154.27923 21954.9 415.126 1.68117 -48.9054 2219.68 it0 2r6g-TM 1459 Bound
9882 23.471 49.716 615.89136 60448 382.059 13.8587 8.90067 1516.86 it0 2r6g-TM 9892 Bound
9883 22.842 38.104 344.87012 35804.8 476.119 2.36301 -6.19348 1410.86 it0 2r6g-TM 7219 Bound
9884 15.974 36.366 220.876008 26226.1 835.363 -0.717222 -25.328 2369.34 it0 2r6g-TM 3232 Bound
9885 22.582 46.070 275.02658 31803.5 320.144 -1.97256 -25.4921 1874.52 it0 2r6g-TM 5099 Bound
9886 10.128 19.789 133.2983 19579.9 322.174 1.67286 -47.5731 1982.22 it0 2r6g-TM 1088 Bound
9887 8.103 16.376 103.19387 17532.9 349.975 5.39502 -56.4495 2458.04 it0 2r6g-TM 624 Bound
9888 12.510 26.074 210.57433 26037.3 951.197 -2.01924 -36.5266 2076.48 it0 2r6g-TM 2926 Bound
9889 10.222 20.106 130.20054 19324.8 377.088 1.69516 -46.1105 2240.3 it0 2r6g-TM 1036 Bound
9890 22.425 35.148 310.37505 35720.9 588.371 -7.11536 -24.5397 2106.26 it0 2r6g-TM 6259 Bound
9891 35.352 63.809 553.47935 54511.7 489.116 4.69433 8.1539 937.704 it0 2r6g-TM 9722 Bound
9892 18.612 41.602 312.75362 34682.9 1218.63 -5.01398 -24.602 1664.57 it0 2r6g-TM 6337 Bound
9893 14.885 34.251 244.84897 28666.1 731.555 -1.73668 -25.6653 2172.56 it0 2r6g-TM 4021 Bound
9894 29.020 55.141 211.601508 26678.2 512.037 -0.138662 -38.1222 2204 it0 2r6g-TM 2953 Bound
9895 25.214 52.780 343.22386 37210.7 868.497 4.57879 -17.524 2462.29 it0 2r6g-TM 7177 Bound
9896 10.495 23.951 185.00165084 25037.6 493.859 2.546084E-02 -46.0509 2428.75 it0 2r6g-TM 2168 Bound
9897 33.565 55.438 330.78460845 34669.5 308.718 -5.870155E-02 -7.97797 1096.09 it0 2r6g-TM 6832 Bound
9898 15.892 31.630 207.91956 24267.8 387.803 7.48973 -28.185 1794.12 it0 2r6g-TM 2823 Bound
9899 8.274 18.162 75.79376 16062.3 344.269 -1.53883 -59.0196 2771.35 it0 2r6g-TM 365 Bound
9900 14.490 28.133 185.77174 24313.9 332.136 -5.02442 -36.2959 1936.83 it0 2r6g-TM 2193 Bound
9901 24.975 46.681 186.591992 25690.8 551.056 -0.721868 -46.2828 2882.19 it0 2r6g-TM 2214 Bound
9902 15.706 30.231 268.70613 29974.1 741.672 -3.25979 -16.2207 1897.11 it0 2r6g-TM 4881 Bound
9903 14.904 34.294 218.23686 26176.6 633.765 -1.84849 -26.9734 2104.49 it0 2r6g-TM 3153 Bound
9904 9.654 18.229 79.19636 15694.1 322.649 -1.67853 -53.0546 2623.8 it0 2r6g-TM 384 Bound
9905 12.816 28.114 235.53211 27591.8 575.708 -1.20927 -25.9246 1900.91 it0 2r6g-TM 3732 Bound
9906 19.173 32.753 353.88981 38724.1 479.143 7.16158 -29.517 1578.72 it0 2r6g-TM 7432 Bound
9907 19.919 45.234 313.45903 35440.8 514.793 -4.7758 -25.427 1589.41 it0 2r6g-TM 6359 Bound
9908 26.840 49.525 381.75145 39384.7 377.763 8.59732 -8.4705 1600 it0 2r6g-TM 8025 Bound
9909 18.827 36.920 252.884478 27334.1 289.471 0.789118 -7.61225 1652.81 it0 2r6g-TM 4332 Bound
9910 12.011 23.562 157.67079 20681.3 302.77 -2.19121 -29.1472 2083.15 it0 2r6g-TM 1535 Bound
9911 24.803 50.830 278.01517 32642 317.691 1.22006 -27.826 2497.58 it0 2r6g-TM 5201 Bound
9912 20.728 42.546 448.06491 45381.9 342.223 -15.5131 15.8951 955.832 it0 2r6g-TM 8971 Bound
9913 25.469 45.642 278.941032 31178.1 484.165 0.889982 -19.4169 1915.47 it0 2r6g-TM 5233 Bound
9914 18.455 34.277 252.53584 28631.6 742.182 4.27352 -23.1172 2235.83 it0 2r6g-TM 4320 Bound
9915 22.423 35.897 283.027726 35991.7 458.735 -0.553824 -58.4714 2245.14 it0 2r6g-TM 5351 Bound
9916 28.589 49.754 294.02172 33196.3 533.163 1.21369 -28.4827 1600.39 it0 2r6g-TM 5692 Bound
9917 24.788 50.814 261.85159 31480.6 282.513 1.20436 -31.7071 2527.68 it0 2r6g-TM 4658 Bound
9918 22.715 53.224 531.216588 52699.3 367.23 13.6067 -0.423712 1263.17 it0 2r6g-TM 9620 Bound
9919 27.413 52.940 359.25325 39140.9 515.454 1.49691 -20.3304 1847.68 it0 2r6g-TM 7541 Bound
9920 21.632 49.388 312.56277 35200.3 516.337 -3.4003 -21.5382 1966.51 it0 2r6g-TM 6333 Bound
9921 15.917 31.264 236.43424 28381.3 565.368 2.01006 -36.4198 1862.27 it0 2r6g-TM 3760 Bound
9922 32.481 55.241 279.01365 30587 443.215 1.69 -12.0879 2089.06 it0 2r6g-TM 5237 Bound
9923 15.792 36.346 239.74707 28433.7 424.285 -0.93088 -28.2784 1962.35 it0 2r6g-TM 3865 Bound
9924 28.176 52.436 250.25408 31269.8 499.627 -1.40119 -48.0923 1794.67 it0 2r6g-TM 4228 Bound
9925 27.043 50.357 238.87571 27986.9 468.066 3.52285 -29.8474 1934.94 it0 2r6g-TM 3831 Bound
9926 24.782 50.829 249.55509 30235.9 293.417 1.13682 -31.4371 2543.78 it0 2r6g-TM 4208 Bound
9927 16.069 30.421 205.40037 26089.7 504.909 -8.27512 -28.731 2353.96 it0 2r6g-TM 2750 Bound
9928 17.788 34.328 289.92197 29496.3 1200.94 11.2004 -9.41253 1883.83 it0 2r6g-TM 5568 Bound
9929 27.344 53.226 525.8398 53594.3 402.937 4.45082 -6.62869 1195.47 it0 2r6g-TM 9579 Bound
9930 22.364 42.267 296.80972 35142.8 692.177 -3.64595 -30.9163 2697.78 it0 2r6g-TM 5799 Bound
9931 30.598 59.112 391.099143 44695.4 348.949 -0.721647 -39.1046 1951.81 it0 2r6g-TM 8177 Bound
9932 26.161 43.445 180.66282 26706.4 482.674 -1.20212 -66.8128 2321.3 it0 2r6g-TM 2062 Bound
9933 32.597 59.870 429.66478 47232 485.967 1.73801 -35.8182 1343.47 it0 2r6g-TM 8749 Bound
9934 10.991 20.879 159.73002 20335.3 348.61 7.08582 -33.5593 2063.56 it0 2r6g-TM 1579 Bound
