complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7502 18.631 44.792 55.99983 7303.96 178.752 -9.4603 -1.68639 768.06 it0 2r6g-TM-cyto 9453 Intermediate
7503 3.912 8.205 46.3518 7157.67 327.86 -7.75818 -8.01482 1273.05 it0 2r6g-TM-cyto 8906 Intermediate
7504 18.457 44.512 -2.37196 4374.24 132.424 -9.4864 -14.6579 2329.43 it0 2r6g-TM-cyto 2722 Intermediate
7505 18.469 44.624 -8.281396 3830.1 70.1454 -9.33885 -14.9471 2299.79 it0 2r6g-TM-cyto 1572 Intermediate
7506 5.443 17.335 45.30007 6397.7 178.896 -1.17568 -5.82451 1346.57 it0 2r6g-TM-cyto 8827 Intermediate
7507 3.014 14.767 5.42674 4477.41 469.472 -4.00638 -19.9016 2013.41 it0 2r6g-TM-cyto 3583 Intermediate
7508 18.459 44.709 -14.660372 3418.25 60.8668 -8.91444 -17.651 2288.61 it0 2r6g-TM-cyto 455 Intermediate
7509 3.957 8.331 33.72502 5514.43 291.752 -7.34633 -4.31097 1267.95 it0 2r6g-TM-cyto 7435 Intermediate
7510 3.992 8.384 26.28332 5521.09 187.651 -8.46129 -10.6621 1168.07 it0 2r6g-TM-cyto 6367 Intermediate
7511 18.849 46.811 23.83652 4640.37 251.626 -0.88376 -7.70038 1649.93 it0 2r6g-TM-cyto 6068 Intermediate
7512 3.332 17.523 23.93766 5538.86 264.224 -7.5271 -7.73808 1882.8 it0 2r6g-TM-cyto 6087 Intermediate
7513 2.836 11.651 13.05907 4857.15 469.562 -4.06225 -17.0721 1907.37 it0 2r6g-TM-cyto 4520 Intermediate
7514 18.467 44.569 -18.130836 2803.17 77.2004 -9.37294 -14.3544 2320.72 it0 2r6g-TM-cyto 166 Intermediate
7515 3.234 10.198 12.23152 5157.69 263.519 -8.73277 -16.3439 1690.39 it0 2r6g-TM-cyto 4408 Intermediate
7516 3.928 8.231 36.99951 6139.7 298.026 -8.01089 -6.40186 1296.5 it0 2r6g-TM-cyto 7898 Intermediate
7517 3.384 17.965 9.43189 4089.51 206.198 -7.71449 -6.8634 1894.73 it0 2r6g-TM-cyto 4031 Intermediate
7518 3.163 10.156 26.21942 6424.41 351.651 -9.54979 -14.6736 1731.78 it0 2r6g-TM-cyto 6360 Intermediate
7519 18.467 44.566 -14.63984 3576.1 79.575 -9.36259 -18.0147 2381.93 it0 2r6g-TM-cyto 458 Intermediate
7520 3.192 10.258 9.17045 5090.84 303.238 -9.20983 -18.2471 1731.34 it0 2r6g-TM-cyto 3999 Intermediate
7521 3.090 12.832 25.60122432 4350.49 553.989 -3.975568E-02 -5.37181 1803.2 it0 2r6g-TM-cyto 6287 Intermediate
7522 18.462 44.625 -3.915585 4442.81 99.2305 -9.38609 -16.3762 2357.37 it0 2r6g-TM-cyto 2455 Intermediate
7523 18.457 44.562 -6.24714 4091.14 105.537 -9.36481 -14.9818 2386.73 it0 2r6g-TM-cyto 2041 Intermediate
7524 4.540 19.601 42.73615 7620.75 285.681 -3.60196 -18.0946 1463.16 it0 2r6g-TM-cyto 8564 Intermediate
7525 13.401 37.524 85.39614 9324.54 222.593 8.09833 1.52878 1970.23 it0 2r6g-TM-cyto 9948 Intermediate
7526 3.230 10.317 -0.21683 3495.17 224.649 -8.69422 -11.8285 1689.23 it0 2r6g-TM-cyto 3006 Intermediate
7527 3.179 10.139 12.99444 5030.66 317.143 -9.43669 -13.5639 1748.3 it0 2r6g-TM-cyto 4512 Intermediate
7528 3.937 8.263 44.62629 6852.49 264.771 -7.85485 -6.44537 1224.61 it0 2r6g-TM-cyto 8765 Intermediate
7529 3.300 17.560 29.62216 5955.46 339.869 -7.4194 -6.43153 1948.02 it0 2r6g-TM-cyto 6827 Intermediate
7530 18.463 44.604 -11.451816 3287.79 95.6534 -9.49175 -12.1913 2360.32 it0 2r6g-TM-cyto 904 Intermediate
7531 18.467 44.677 -24.747354 2227.95 40.1886 -8.84154 -15.7183 2286.89 it0 2r6g-TM-cyto 8 Intermediate
7532 18.237 44.708 31.69502 5647.76 252.791 1.62358 -9.45287 1948.12 it0 2r6g-TM-cyto 7120 Intermediate
7533 18.472 44.601 -17.287546 3157.57 63.7804 -9.38815 -16.4578 2365.51 it0 2r6g-TM-cyto 214 Intermediate
7534 3.364 17.797 14.30086 4793.05 236.852 -7.58712 -9.05014 1936.09 it0 2r6g-TM-cyto 4693 Intermediate
7535 18.465 44.613 3.15513 5180.58 118.375 -9.35832 -16.6781 2379.8 it0 2r6g-TM-cyto 3360 Intermediate
7536 4.002 8.455 26.47461 4847.95 264.105 -7.59038 -4.33166 1272.39 it0 2r6g-TM-cyto 6398 Intermediate
7537 18.467 44.641 -10.441179 4328.43 79.4071 -9.45645 -21.2336 2382.95 it0 2r6g-TM-cyto 1089 Intermediate
7538 18.466 44.652 -6.158875 4124.36 96.7555 -9.26543 -15.4817 2362.29 it0 2r6g-TM-cyto 2064 Intermediate
7539 5.489 17.668 34.07247 4999.65 173.123 -1.23924 -2.74312 1367.29 it0 2r6g-TM-cyto 7490 Intermediate
7540 3.926 8.250 46.27732 6849.38 324.351 -7.45697 -4.24162 1376.14 it0 2r6g-TM-cyto 8902 Intermediate
7541 18.465 44.590 -6.50386 3892.45 97.747 -9.52013 -13.9559 2292.98 it0 2r6g-TM-cyto 1990 Intermediate
7542 18.466 44.718 2.015704 4372.52 92.7854 -9.10265 -10.4312 2310.35 it0 2r6g-TM-cyto 3233 Intermediate
7543 18.464 44.546 -7.02232 3986.83 106.038 -9.5642 -15.0201 2336.67 it0 2r6g-TM-cyto 1868 Intermediate
7544 18.490 43.648 50.63888 7369.74 183.93 -11.484 -4.42843 898.539 it0 2r6g-TM-cyto 9207 Intermediate
7545 17.793 42.543 38.99035 6263.23 219.091 -11.9783 -2.66126 1119.33 it0 2r6g-TM-cyto 8152 Intermediate
7546 3.687 23.332 19.63855 5262.26 138.795 -1.1711 -12.5357 2066.52 it0 2r6g-TM-cyto 5503 Intermediate
7547 18.587 43.358 41.2193 6669.43 146.42 -2.87983 -14.2051 985.427 it0 2r6g-TM-cyto 8392 Intermediate
7548 3.663 23.380 -3.37883 4049.06 129.525 -9.55788 -15.0927 2051.41 it0 2r6g-TM-cyto 2564 Intermediate
7549 17.928 45.703 20.22405 5654.83 199.131 -4.58156 -17.5672 1616.68 it0 2r6g-TM-cyto 5591 Intermediate
7550 3.966 8.351 26.29487 5213.41 274.311 -7.61891 -8.24623 1271.72 it0 2r6g-TM-cyto 6371 Intermediate
7551 3.354 17.692 16.62776 4760.55 236.402 -7.77066 -6.8694 1870.17 it0 2r6g-TM-cyto 5064 Intermediate
7552 11.060 27.213 83.74288 8655.41 191.772 -3.41404 11.4972 1281.21 it0 2r6g-TM-cyto 9936 Intermediate
7553 2.845 11.620 9.68407 4250.72 449.617 -4.0806 -14.6468 1859.19 it0 2r6g-TM-cyto 4072 Intermediate
7554 3.924 8.251 41.66265 6642.27 346.852 -7.48993 -7.43744 1330.12 it0 2r6g-TM-cyto 8449 Intermediate
7555 3.108 12.627 23.587731 3984.72 508.375 0.258461 -3.28068 1832.1 it0 2r6g-TM-cyto 6030 Intermediate
7556 18.466 44.642 -6.106682 4126.68 95.4918 -9.4417 -15.3333 2355.34 it0 2r6g-TM-cyto 2079 Intermediate
7557 2.844 11.877 15.26139 5308.42 474.447 -3.93208 -19.8527 1878.25 it0 2r6g-TM-cyto 4850 Intermediate
7558 3.369 17.733 13.53377 4517.66 249.696 -7.46119 -8.0389 1863.97 it0 2r6g-TM-cyto 4583 Intermediate
7559 3.340 17.572 15.26139 4355.1 307.146 -7.36516 -4.65581 1934.01 it0 2r6g-TM-cyto 4849 Intermediate
7560 18.462 44.622 -7.53092 3945.86 70.516 -9.15128 -15.2224 2332.1 it0 2r6g-TM-cyto 1735 Intermediate
7561 7.572 29.094 36.90165 6119.24 142.289 3.18866 -7.0697 2183.26 it0 2r6g-TM-cyto 7880 Intermediate
7562 18.145 43.871 27.31627 4974.3 233.652 -1.42284 -5.56041 1778 it0 2r6g-TM-cyto 6512 Intermediate
7563 18.467 44.671 -13.389912 3438.68 85.6448 -9.48916 -15.6634 2348.06 it0 2r6g-TM-cyto 630 Intermediate
7564 3.927 8.265 43.10008 6612.76 317.47 -7.09546 -6.77706 1232.97 it0 2r6g-TM-cyto 8601 Intermediate
7565 5.276 17.041 38.15195 5629.05 125.024 -1.52027 -4.89552 1297.3 it0 2r6g-TM-cyto 8039 Intermediate
7566 3.193 10.174 13.10652 5152.44 303.15 -9.25208 -14.6855 1751.18 it0 2r6g-TM-cyto 4525 Intermediate
7567 18.464 44.560 -9.60401 3780.05 86.832 -9.39453 -15.4945 2338.38 it0 2r6g-TM-cyto 1295 Intermediate
7568 3.962 8.298 33.13134 5713.69 253.353 -8.13371 -6.49268 1191.27 it0 2r6g-TM-cyto 7355 Intermediate
7569 3.094 12.908 32.16170338 4954.46 547.589 -5.266662E-02 -4.53012 1827.6 it0 2r6g-TM-cyto 7194 Intermediate
7570 5.801 21.862 31.25499 5880.12 187.753 -3.71319 -9.59405 1611.65 it0 2r6g-TM-cyto 7052 Intermediate
7571 5.158 25.489 27.39541 5868.6 226.407 -6.9219 -8.72796 1790.48 it0 2r6g-TM-cyto 6523 Intermediate
7572 18.465 44.571 -9.031281 3513.98 83.4329 -9.34801 -12.6179 2303.95 it0 2r6g-TM-cyto 1414 Intermediate
7573 7.370 20.986 52.77402 6556.63 300.34 -2.87632 4.63874 1755.81 it0 2r6g-TM-cyto 9323 Intermediate
7574 18.466 44.677 -13.57624 3299.58 55.666 -9.1038 -15.1995 2282.54 it0 2r6g-TM-cyto 600 Intermediate
7575 3.945 8.278 35.23801 5973.92 279.282 -7.92069 -6.80412 1256.92 it0 2r6g-TM-cyto 7643 Intermediate
7576 17.923 45.145 41.11638 7796.35 268.409 -2.34911 -21.2921 1589 it0 2r6g-TM-cyto 8382 Intermediate
7577 18.459 44.532 -4.8584 4169.07 116.699 -9.48049 -14.5035 2373.21 it0 2r6g-TM-cyto 2301 Intermediate
7578 18.463 44.605 -3.490341 4236.05 89.0739 -9.37088 -13.7058 2366.49 it0 2r6g-TM-cyto 2542 Intermediate
7579 3.949 8.283 45.27391 6660.46 258.06 -8.1314 -4.08719 1169.27 it0 2r6g-TM-cyto 8823 Intermediate
7580 3.361 17.691 7.90319 3897.81 217.823 -7.61162 -7.23892 1840.26 it0 2r6g-TM-cyto 3855 Intermediate
7581 18.151 44.047 27.8501987 4772.59 176.848 -5.41413E-02 -3.96854 1762.15 it0 2r6g-TM-cyto 6596 Intermediate
7582 3.918 8.214 46.86284 7524.88 317.644 -7.6829 -11.0669 1281.26 it0 2r6g-TM-cyto 8953 Intermediate
7583 17.915 45.611 44.97525 7828.58 248.708 -4.27023 -14.7703 1675.71 it0 2r6g-TM-cyto 8801 Intermediate
7584 18.458 44.653 -13.378547 3412.18 63.1793 -8.74564 -16.2488 2313.77 it0 2r6g-TM-cyto 631 Intermediate
7585 18.468 44.625 -22.294294 2566.92 81.4366 -9.52906 -15.4971 2375.17 it0 2r6g-TM-cyto 32 Intermediate
7586 3.381 17.546 3.73104 3354.01 189.412 -7.7413 -5.60208 1835.98 it0 2r6g-TM-cyto 3412 Intermediate
7587 3.319 17.578 23.08414 5230.33 297.181 -7.44466 -5.48471 1926.16 it0 2r6g-TM-cyto 5967 Intermediate
7588 18.467 44.637 -12.991337 3151.02 69.7653 -9.29479 -12.2577 2364.67 it0 2r6g-TM-cyto 680 Intermediate
7589 18.464 44.517 -7.569573 4061.33 94.2187 -9.45076 -16.5793 2309.5 it0 2r6g-TM-cyto 1724 Intermediate
7590 18.348 44.654 1.26877 4467.45 233.786 -8.36829 -15.0884 2228.69 it0 2r6g-TM-cyto 3163 Intermediate
7591 3.189 10.034 15.95712 5513.47 304.788 -9.28966 -15.9519 1698.39 it0 2r6g-TM-cyto 4966 Intermediate
7592 3.968 8.415 36.79803 6059.33 353.609 -7.05489 -7.05217 1322.43 it0 2r6g-TM-cyto 7867 Intermediate
7593 3.963 8.293 37.38519 6178.89 235.176 -8.70294 -5.74613 1230.64 it0 2r6g-TM-cyto 7952 Intermediate
7594 3.952 8.345 43.30525 6481.07 328.458 -7.16843 -4.2508 1337.08 it0 2r6g-TM-cyto 8626 Intermediate
7595 18.464 44.558 -2.30761 4426.68 115.701 -9.60112 -14.5133 2361.7 it0 2r6g-TM-cyto 2733 Intermediate
7596 17.839 43.646 38.7567 5284.41 151.888 6.58917 -4.86875 1732.67 it0 2r6g-TM-cyto 8116 Intermediate
7597 18.469 44.605 -5.13166 4319.84 119.559 -9.85705 -15.5144 2415.42 it0 2r6g-TM-cyto 2256 Intermediate
7598 3.890 8.198 56.35389 7924.58 385.207 -6.87052 -6.88406 1298.94 it0 2r6g-TM-cyto 9463 Intermediate
7599 18.585 43.986 60.92217 7376.72 248.094 -4.18647 1.4449 1258.44 it0 2r6g-TM-cyto 9591 Intermediate
7600 3.246 10.332 15.19792 5082.87 257.73 -8.54848 -13.4087 1625.09 it0 2r6g-TM-cyto 4843 Intermediate
7601 18.474 44.641 -11.175016 3453.42 72.2524 -9.53514 -13.6192 2327.74 it0 2r6g-TM-cyto 948 Intermediate
7602 3.388 17.736 3.99033 3378.09 196.582 -7.32169 -5.9804 1845.43 it0 2r6g-TM-cyto 3439 Intermediate
7603 18.461 44.527 -11.010682 3813.33 98.7968 -9.28665 -17.112 2373.33 it0 2r6g-TM-cyto 980 Intermediate
7604 18.364 44.751 -7.16744 3055.27 177.744 -7.99941 -9.34457 2215.36 it0 2r6g-TM-cyto 1827 Intermediate
7605 5.429 17.209 55.88153 7191.69 198.702 -1.28518 -3.53901 1319.82 it0 2r6g-TM-cyto 9447 Intermediate
7606 3.187 10.309 15.13822 5620.52 320.625 -9.34853 -17.4021 1752.26 it0 2r6g-TM-cyto 4831 Intermediate
7607 18.457 44.607 -6.18356 3815.93 108.459 -9.44155 -12.6625 2332.34 it0 2r6g-TM-cyto 2059 Intermediate
7608 3.973 8.338 32.45411 5367.19 224.974 -8.03124 -3.09029 1234.6 it0 2r6g-TM-cyto 7250 Intermediate
7609 18.335 46.213 -0.533826 3479.98 96.3654 3.30522 -20.0084 1959.41 it0 2r6g-TM-cyto 2957 Intermediate
7610 18.465 44.677 -8.107419 3863.16 84.3581 -9.1969 -15.043 2334.27 it0 2r6g-TM-cyto 1615 Intermediate
7611 3.941 8.283 37.0884 6329.78 315.718 -7.57116 -9.37072 1242.47 it0 2r6g-TM-cyto 7913 Intermediate
7612 5.279 14.649 39.93221 5816.38 164.624 -5.69377 1.99964 1618.37 it0 2r6g-TM-cyto 8260 Intermediate
7613 18.468 44.596 -11.823941 3735.59 94.9529 -9.41467 -16.9085 2380.62 it0 2r6g-TM-cyto 852 Intermediate
7614 18.162 44.213 30.559281 5046.38 173.667 0.937381 -4.98667 1759.19 it0 2r6g-TM-cyto 6962 Intermediate
7615 18.463 44.537 0.9814 4780.56 117.638 -9.56058 -15.2839 2315.61 it0 2r6g-TM-cyto 3137 Intermediate
7616 3.637 23.252 -4.36675 4003.09 157.508 -9.52433 -16.2648 2018.36 it0 2r6g-TM-cyto 2373 Intermediate
7617 18.467 44.572 -10.772297 3539.03 69.5023 -9.38922 -14.736 2273.24 it0 2r6g-TM-cyto 1026 Intermediate
7618 3.214 10.219 11.81844 4942.31 272.73 -9.03966 -14.1416 1715.07 it0 2r6g-TM-cyto 4360 Intermediate
7619 3.422 17.904 11.48491 4078.03 230.01 -7.38015 -5.15494 1906.04 it0 2r6g-TM-cyto 4328 Intermediate
7620 18.470 44.551 -3.57304 4394.53 103.646 -9.595 -15.436 2352.38 it0 2r6g-TM-cyto 2533 Intermediate
7621 18.642 44.846 50.06134 6844.98 152.104 -9.72935 -2.07609 810.406 it0 2r6g-TM-cyto 9178 Intermediate
7622 7.574 17.356 64.297902 7370.49 160.504 -0.663578 2.25714 1260.56 it0 2r6g-TM-cyto 9689 Intermediate
7623 18.235 44.692 28.65093 5115.12 192.461 1.57331 -7.28559 1871.26 it0 2r6g-TM-cyto 6696 Intermediate
7624 6.120 14.914 53.00226 7181.02 209.744 -3.22062 -8.53869 914.607 it0 2r6g-TM-cyto 9333 Intermediate
7625 18.470 44.558 -15.198265 3341.25 59.1075 -9.22534 -17.2509 2272.56 it0 2r6g-TM-cyto 399 Intermediate
7626 5.565 15.956 51.30151923 6631.41 314.644 -8.611077E-02 -2.69231 1538.06 it0 2r6g-TM-cyto 9241 Intermediate
7627 3.323 17.561 14.60558 4516.11 269.02 -7.47739 -6.98933 1877.9 it0 2r6g-TM-cyto 4740 Intermediate
7628 3.330 17.548 17.9489 4940.51 261.033 -7.28054 -8.00279 1878.32 it0 2r6g-TM-cyto 5276 Intermediate
7629 3.089 13.172 29.675483 4670.32 610.824 -0.358727 -3.86613 1891.11 it0 2r6g-TM-cyto 6840 Intermediate
7630 18.461 44.591 3.8295 4958.94 127.257 -9.48877 -13.198 2434.57 it0 2r6g-TM-cyto 3422 Intermediate
7631 18.468 44.628 -0.073765 4769.01 79.1415 -9.39888 -15.7412 2341.52 it0 2r6g-TM-cyto 3027 Intermediate
7632 18.463 44.555 -4.398016 4243.52 99.6454 -9.42907 -15.6744 2272.62 it0 2r6g-TM-cyto 2369 Intermediate
7633 7.309 19.399 17.91489 4641.34 249.122 -6.90513 -6.6625 1742.21 it0 2r6g-TM-cyto 5272 Intermediate
7634 3.333 17.471 14.69116 4738.39 264.582 -7.50432 -9.16744 1866.68 it0 2r6g-TM-cyto 4752 Intermediate
7635 18.457 44.676 1.48655 4787.1 102.419 -9.26404 -14.5778 2356.68 it0 2r6g-TM-cyto 3184 Intermediate
7636 3.211 10.331 11.50136 5249.25 280.675 -8.96029 -17.6983 1713.93 it0 2r6g-TM-cyto 4332 Intermediate
7637 18.576 43.927 66.82082 8039.35 298.666 -4.30867 1.26823 1351.89 it0 2r6g-TM-cyto 9755 Intermediate
7638 3.949 8.293 34.56092 5877.71 254.631 -7.77277 -6.36282 1262.69 it0 2r6g-TM-cyto 7545 Intermediate
7639 18.462 44.561 -13.307459 3380.32 99.3981 -9.41144 -14.8517 2384.15 it0 2r6g-TM-cyto 640 Intermediate
7640 2.657 7.351 14.43933 4618.46 921.23 -8.79277 -12.9782 1918.66 it0 2r6g-TM-cyto 4716 Intermediate
7641 3.118 12.690 19.473063 3736.05 475.994 0.290603 -5.21288 1772.51 it0 2r6g-TM-cyto 5482 Intermediate
7642 3.966 8.327 40.95126 6248.53 258.08 -7.82816 -3.99148 1229.52 it0 2r6g-TM-cyto 8368 Intermediate
7643 18.463 44.659 -12.46111 3247.22 75.791 -9.36962 -13.0743 2324.73 it0 2r6g-TM-cyto 769 Intermediate
7644 3.937 8.238 35.98547 6100.1 276.847 -8.4716 -6.6884 1262.4 it0 2r6g-TM-cyto 7750 Intermediate
7645 3.370 18.067 12.29451 4537.47 272.806 -7.65258 -8.67987 1947.58 it0 2r6g-TM-cyto 4414 Intermediate
7646 3.325 17.402 21.42416 5102.16 286.663 -7.45756 -6.37051 1863.6 it0 2r6g-TM-cyto 5771 Intermediate
7647 3.314 17.684 28.37671 5563.93 324.149 -7.27909 -3.98619 1923.88 it0 2r6g-TM-cyto 6657 Intermediate
7648 18.467 44.665 -13.363547 3217.43 58.2743 -9.15599 -13.7774 2318.72 it0 2r6g-TM-cyto 633 Intermediate
7649 18.455 44.615 -9.134699 3918.3 90.8251 -8.99965 -17.1456 2308.07 it0 2r6g-TM-cyto 1391 Intermediate
7650 3.367 17.918 11.25823 4053.08 243.048 -7.6155 -5.18785 1889.97 it0 2r6g-TM-cyto 4302 Intermediate
7651 18.556 44.080 50.30828 7142.81 252.77 -8.21561 -4.54511 1088.68 it0 2r6g-TM-cyto 9191 Intermediate
7652 18.347 44.729 -1.30571 3760.51 169.772 -7.96183 -11.2107 2143.6 it0 2r6g-TM-cyto 2852 Intermediate
7653 3.891 8.172 51.77252 7279.71 394.027 -7.34409 -4.72036 1290.04 it0 2r6g-TM-cyto 9270 Intermediate
7654 3.633 19.526 35.23498 6380.76 219.261 -6.80286 -9.30667 1465.57 it0 2r6g-TM-cyto 7642 Intermediate
7655 18.464 44.650 -6.177032 4165.73 88.4518 -9.32545 -15.9944 2339.9 it0 2r6g-TM-cyto 2061 Intermediate
7656 18.476 44.614 -21.777396 2720.79 31.9934 -9.14273 -17.3471 2281.54 it0 2r6g-TM-cyto 41 Intermediate
7657 3.246 10.404 5.97754 4330.19 243.57 -8.55686 -14.3212 1688.2 it0 2r6g-TM-cyto 3641 Intermediate
7658 5.092 24.277 14.89384 4394.23 172.336 -5.74745 -8.54457 1647.98 it0 2r6g-TM-cyto 4785 Intermediate
7659 3.368 17.634 11.82212 4114.45 253.926 -7.72011 -5.35913 1878.24 it0 2r6g-TM-cyto 4361 Intermediate
7660 18.464 44.599 2.76466 4975.22 115.118 -9.61692 -14.6368 2388.5 it0 2r6g-TM-cyto 3311 Intermediate
7661 3.258 10.821 -0.0743 4024.2 239.095 -9.06905 -16.3489 1728.93 it0 2r6g-TM-cyto 3026 Intermediate
7662 3.229 10.364 -0.34735 4146.22 248.8 -8.76575 -18.5187 1701.31 it0 2r6g-TM-cyto 2987 Intermediate
7663 3.979 8.349 30.11315 5401.68 227.956 -8.12871 -6.0787 1197.58 it0 2r6g-TM-cyto 6898 Intermediate
7664 5.264 17.901 48.37647 6648.45 198.609 -2.45587 -4.85845 1277.98 it0 2r6g-TM-cyto 9088 Intermediate
7665 18.461 44.615 -4.010307 4071.68 92.8533 -9.15964 -13.3101 2318.59 it0 2r6g-TM-cyto 2437 Intermediate
7666 18.469 44.539 -10.290465 3508.05 70.4395 -9.47166 -13.6946 2290.91 it0 2r6g-TM-cyto 1123 Intermediate
7667 18.462 44.636 0.02333 4998.69 109.091 -9.29168 -18.4425 2332.03 it0 2r6g-TM-cyto 3042 Intermediate
7668 3.937 8.283 32.43944 5849.8 261.61 -7.612 -8.31596 1274.67 it0 2r6g-TM-cyto 7248 Intermediate
7669 18.471 44.608 -1.908576 4615.67 96.0184 -9.75156 -15.0746 2419.93 it0 2r6g-TM-cyto 2785 Intermediate
7670 18.469 44.564 -14.159269 3524 63.9221 -9.17509 -17.824 2303.94 it0 2r6g-TM-cyto 516 Intermediate
7671 18.465 44.549 -8.669859 3645.57 96.4501 -9.49946 -13.0784 2351.22 it0 2r6g-TM-cyto 1481 Intermediate
7672 3.200 10.214 10.76999 4975.69 289.195 -8.99646 -15.8961 1698.63 it0 2r6g-TM-cyto 4226 Intermediate
7673 3.326 17.639 13.26238 4472.08 318.777 -7.23304 -7.76795 1964.52 it0 2r6g-TM-cyto 4552 Intermediate
7674 18.461 44.644 -10.622517 3831.25 79.0253 -9.40507 -16.8665 2345.37 it0 2r6g-TM-cyto 1058 Intermediate
7675 14.957 44.581 58.32102 8839.43 163.27 -9.17112 -2.82386 1971.1 it0 2r6g-TM-cyto 9516 Intermediate
7676 18.464 44.738 -11.944812 3678.77 71.7908 -8.95052 -16.816 2368.39 it0 2r6g-TM-cyto 841 Intermediate
7677 3.952 8.305 31.47353 5520.19 242.985 -7.94747 -5.45135 1275.94 it0 2r6g-TM-cyto 7087 Intermediate
7678 18.172 44.208 19.101736 3891.78 155.153 0.383046 -4.09804 1765.26 it0 2r6g-TM-cyto 5435 Intermediate
7679 18.471 44.677 -12.130578 3209.3 82.9972 -9.57875 -12.3009 2317.39 it0 2r6g-TM-cyto 814 Intermediate
7680 18.157 43.976 30.037026 4834.84 203.051 -0.645094 -1.97569 1772.11 it0 2r6g-TM-cyto 6887 Intermediate
7681 18.643 46.925 19.32336 4373.87 167.385 -1.16186 -7.71113 1721.62 it0 2r6g-TM-cyto 5461 Intermediate
7682 18.467 44.610 -12.899332 3862 97.2148 -9.48038 -19.3027 2370.84 it0 2r6g-TM-cyto 702 Intermediate
7683 3.928 8.265 37.12507 6395.63 332.155 -7.30958 -10.2958 1254.74 it0 2r6g-TM-cyto 7915 Intermediate
7684 18.757 47.187 31.942454 4656.2 86.5514 -3.6826 0.94574 1274.82 it0 2r6g-TM-cyto 7157 Intermediate
7685 18.487 43.651 41.69185 6879.11 192.911 -11.5002 -8.8367 869.146 it0 2r6g-TM-cyto 8451 Intermediate
7686 3.329 17.668 18.7581 4841.13 279.097 -7.263 -7.07307 1810.81 it0 2r6g-TM-cyto 5396 Intermediate
7687 2.773 7.792 -0.39417 3062.81 751.48 -7.70797 -12.4339 1839.52 it0 2r6g-TM-cyto 2980 Intermediate
7688 3.950 13.183 6.68172 5125.49 426.802 -16.6673 -18.0498 1412.41 it0 2r6g-TM-cyto 3727 Intermediate
7689 3.085 12.796 30.22658595 4904.04 552.596 -5.172405E-02 -6.08375 1820.43 it0 2r6g-TM-cyto 6914 Intermediate
7690 18.153 44.143 30.474996 4710.48 172.275 0.802626 -1.13158 1802.36 it0 2r6g-TM-cyto 6947 Intermediate
7691 3.957 8.323 32.80358 5711.99 250.928 -7.52063 -6.77537 1252.96 it0 2r6g-TM-cyto 7299 Intermediate
7692 5.243 14.390 33.228618 5306.86 213.016 -6.09149 0.331448 1621.01 it0 2r6g-TM-cyto 7364 Intermediate
7693 5.627 16.030 26.611311 4323.99 263.822 0.495651 -3.73906 1602.34 it0 2r6g-TM-cyto 6415 Intermediate
7694 3.936 8.283 37.63301 6158.16 279.99 -7.35087 -6.70022 1269.74 it0 2r6g-TM-cyto 7985 Intermediate
7695 3.930 8.249 40.8515 6689.03 278.385 -8.02932 -8.13053 1266.28 it0 2r6g-TM-cyto 8358 Intermediate
7696 3.948 8.269 37.03152 5975.82 263.412 -8.42531 -4.94639 1198.91 it0 2r6g-TM-cyto 7907 Intermediate
7697 3.233 10.133 6.61868 4586.96 257.264 -8.96886 -16.1834 1667.13 it0 2r6g-TM-cyto 3718 Intermediate
7698 18.149 44.645 27.05101 5444.98 150.247 -4.81297 -8.99149 1509.68 it0 2r6g-TM-cyto 6482 Intermediate
7699 4.575 19.528 15.478 5081.08 228.198 -3.73888 -19.8835 1399.24 it0 2r6g-TM-cyto 4890 Intermediate
7700 3.228 10.549 8.51758 4826.44 279.777 -8.97989 -16.1713 1739.34 it0 2r6g-TM-cyto 3924 Intermediate
7701 18.462 44.658 -7.100327 3872.18 80.0353 -9.06878 -14.0512 2350.25 it0 2r6g-TM-cyto 1845 Intermediate
7702 3.924 8.272 44.2135 6587.43 360.472 -7.16015 -5.82947 1227.59 it0 2r6g-TM-cyto 8722 Intermediate
7703 18.170 44.240 31.46074 5135.81 161.774 1.02112 -4.46022 1807.6 it0 2r6g-TM-cyto 7086 Intermediate
7704 18.468 44.620 -13.404504 3200.75 72.3646 -9.34095 -13.2317 2356.3 it0 2r6g-TM-cyto 628 Intermediate
7705 3.927 8.268 41.57718 6524.93 318.785 -7.29428 -6.45039 1311.53 it0 2r6g-TM-cyto 8439 Intermediate
7706 18.154 44.161 28.655652 4869.62 184.72 0.856712 -5.07396 1767.05 it0 2r6g-TM-cyto 6697 Intermediate
7707 3.926 8.233 42.7371 6644.08 300.739 -7.87585 -5.87574 1295.95 it0 2r6g-TM-cyto 8565 Intermediate
7708 3.327 17.531 20.63929 5095.35 296.213 -7.32536 -6.66668 1928.43 it0 2r6g-TM-cyto 5655 Intermediate
7709 18.473 44.628 -16.822342 3275.94 64.4738 -9.28698 -17.7434 2319.61 it0 2r6g-TM-cyto 246 Intermediate
7710 18.633 44.419 66.796009 7756.92 192.607 -1.72103 -0.571331 1040.69 it0 2r6g-TM-cyto 9754 Intermediate
7711 18.468 44.541 -10.51589 3777.59 71.621 -9.3446 -16.3645 2329.89 it0 2r6g-TM-cyto 1074 Intermediate
