complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
8875 21.184 41.238 560.829623 24560.7 35707.4 0.431323 -24.3548 1792.79 it0 4j3o 4122 Easy
8876 25.168 49.581 987.619531 39387.5 63738.6 -0.934069 -29.5588 1314.86 it0 4j3o 9274 Easy
8877 22.642 46.960 837.21763 61685.6 26760.7 -7.94797 -14.1445 2515.29 it0 4j3o 8626 Easy
8878 27.924 56.125 659.88066 43240 25466.6 2.62176 -17.0727 1273.44 it0 4j3o 6593 Easy
8879 27.089 55.479 859.16726 40693.3 48228.8 -1.81894 -15.625 1260.98 it0 4j3o 8755 Easy
8880 21.544 42.610 452.56853 25287.2 25160.2 -1.49877 -33.328 1707.87 it0 4j3o 1152 Easy
8881 23.932 46.440 1501.96581 34694.8 119823 0.21041 -30.2894 1313.32 it0 4j3o 9864 Easy
8882 19.967 40.826 508.28519 29634.5 24063.1 1.66969 -15.4454 1491.51 it0 4j3o 2556 Easy
8883 25.160 51.519 1394.43161 32358 112334 -2.72819 -35.5881 1417.21 it0 4j3o 9828 Easy
8884 25.347 53.446 826.24034827 45479.4 37250.3 -7.435173E-02 8.19972 918.202 it0 4j3o 8547 Easy
8885 26.115 53.459 733.34086 37676.6 39607.4 2.16876 -25.7249 1594.3 it0 4j3o 7685 Easy
8886 19.065 37.708 588.37018 26993.6 34356 -6.2476 -2.08952 1678.87 it0 4j3o 4906 Easy
8887 20.599 40.449 388.86288 21996.7 23449.2 -2.89542 -40.1769 2252.38 it0 4j3o 284 Easy
8888 18.633 37.979 489.09788 24238 30038.2 -2.19932 -29.9805 2148.43 it0 4j3o 2005 Easy
8889 22.587 45.405 790.325963 37278.1 46826.3 -0.946237 -33.1539 1661.79 it0 4j3o 8255 Easy
8890 20.050 39.818 783.98733 31410.8 48385.7 6.48888 -4.44325 1602.33 it0 4j3o 8214 Easy
8891 19.859 40.555 561.81128 25881 37326.5 -6.27522 -44.8337 1915.48 it0 4j3o 4156 Easy
8892 19.701 40.524 580.35574 27478.4 35254.3 -1.09206 -26.1238 1975.54 it0 4j3o 4674 Easy
8893 24.910 48.506 771.927 37358.4 45676.8 -12.4599 -32.9687 1299.64 it0 4j3o 8101 Easy
8894 22.238 45.099 651.06656 41468.6 28969.6 -1.21874 -34.4056 1769.11 it0 4j3o 6415 Easy
8895 23.548 45.092 540.32567 32660 27505.8 -1.52553 -39.6765 2013.03 it0 4j3o 3511 Easy
8896 25.419 50.003 605.92429 36985 30579.1 -3.01991 -48.6854 1801.14 it0 4j3o 5349 Easy
8897 23.776 47.060 632.240101 36155.5 31358.4 -0.504799 -27.639 1475.51 it0 4j3o 5983 Easy
8898 24.912 48.873 727.08336 40579.9 37542.3 1.30476 -34.2434 2120 it0 4j3o 7605 Easy
8899 23.766 47.701 757.00028 35783.7 44432.3 3.79678 -33.7222 1523.43 it0 4j3o 7934 Easy
8900 26.251 53.173 534.15078 34056.7 23586.8 -3.39002 -22.967 1592.72 it0 4j3o 3330 Easy
8901 25.891 50.827 608.05696 32705.5 33081.7 -6.91804 -20.6813 2221.57 it0 4j3o 5401 Easy
8902 20.159 39.721 442.840737 26714.8 23200.8 -0.350363 -39.521 1644.39 it0 4j3o 971 Easy
8903 18.813 37.552 607.72842 28067.9 34087 -1.78401 -0.37917 1165.74 it0 4j3o 5395 Easy
8904 25.372 51.132 732.72205 33864.6 45731.1 -1.14715 -47.9276 1416.02 it0 4j3o 7678 Easy
8905 23.707 46.923 643.2201 32407.2 34854.1 -5.74224 -7.51036 1614.03 it0 4j3o 6235 Easy
8906 19.866 40.135 597.05321 27879.8 37041.5 -4.47359 -27.5839 2010.23 it0 4j3o 5130 Easy
8907 18.857 39.097 971.78496 28027.9 73665.1 -8.88384 -18.7526 1750.86 it0 4j3o 9231 Easy
8908 19.891 39.934 563.97397 29883.3 28100.2 4.85873 -1.88246 1883.73 it0 4j3o 4206 Easy
8909 25.329 49.447 518.14968 33921.4 22798.4 -2.74862 -30.5962 1570.35 it0 4j3o 2854 Easy
8910 25.650 50.283 560.4261 32728.9 27656.3 -4.6408 -17.1489 2163.62 it0 4j3o 4111 Easy
8911 24.837 48.709 602.03135 25633.8 38503.9 -1.36545 -21.2709 1670.93 it0 4j3o 5267 Easy
8912 24.594 48.981 579.63647 35894.3 25338.6 1.22417 -20.9669 1294.98 it0 4j3o 4654 Easy
8913 18.852 36.933 1100.683713 30842.9 78866 0.266413 19.5662 1623.79 it0 4j3o 9513 Easy
8914 25.879 52.803 826.15317 42074.5 45024.8 2.96487 -33.0346 1477.01 it0 4j3o 8546 Easy
8915 19.370 39.038 422.280303 21100.4 27349.8 0.377103 -38.0213 2457.75 it0 4j3o 621 Easy
8916 18.790 38.206 559.48668 27425.4 34488.1 1.17468 -33.5094 2731.36 it0 4j3o 4080 Easy
8917 19.115 38.212 473.65046 23677.6 28827.6 2.64596 -37.293 1675.45 it0 4j3o 1621 Easy
8918 22.182 43.212 524.53325 28160.1 27972.1 -12.3404 -8.52295 1592.54 it0 4j3o 3031 Easy
8919 19.397 39.156 711.47064 27756.8 49629.8 -1.67476 -40.5358 2018.48 it0 4j3o 7400 Easy
8920 24.764 49.192 609.88454 38597.1 24532.5 -11.6256 1.10374 1088.96 it0 4j3o 5455 Easy
8921 17.905 35.205 599.11244 19066.3 42592.2 8.74292 -8.39498 1782.05 it0 4j3o 5190 Easy
8922 21.493 43.388 557.004496 27609 33393 0.804996 -36.6222 1719.83 it0 4j3o 4008 Easy
8923 19.589 40.541 518.28229 33739.3 22928.3 -7.86401 -24.5543 1597.54 it0 4j3o 2859 Easy
8924 19.033 38.662 535.77144 21549.5 38220.6 2.26704 -39.3892 2480.74 it0 4j3o 3377 Easy
8925 23.549 47.554 713.18625 37147.1 38921.5 1.87275 -33.0222 1635.03 it0 4j3o 7430 Easy
8926 19.119 38.896 762.05965 29773 52460 -5.16365 -34.0012 2110.55 it0 4j3o 7985 Easy
8927 21.815 42.778 501.08142 26354.1 29031.9 -2.88018 -29.2649 2063.35 it0 4j3o 2324 Easy
8928 23.946 46.188 560.45448 28083.9 32575 -4.69962 -25.591 1584.39 it0 4j3o 4113 Easy
8929 20.936 42.760 713.1617 40167.1 34988.6 1.5184 -24.1624 1575.13 it0 4j3o 7429 Easy
8930 21.050 42.452 1049.83787 28569.2 80498 2.92177 -27.1689 1658.7 it0 4j3o 9416 Easy
8931 25.249 52.313 618.36406 41124.4 23998.6 -1.00684 -21.4118 1044.73 it0 4j3o 5655 Easy
8932 20.474 41.481 511.70239 30334.8 25400.2 -0.23251 -27.5143 1790.08 it0 4j3o 2660 Easy
8933 19.644 39.210 542.47359 25615.7 34622.3 -2.38291 -36.8327 2069.08 it0 4j3o 3573 Easy
8934 26.292 54.365 733.87981 40416.1 37707.8 -4.68859 -28.1506 1452 it0 4j3o 7693 Easy
8935 26.447 54.338 1411.1218 50313.6 93773.4 2.1132 -17.9727 1388.87 it0 4j3o 9834 Easy
8936 22.798 44.810 752.82551 32301.7 44481.2 4.1748 -6.76539 1241.29 it0 4j3o 7887 Easy
8937 20.539 40.958 678.94493 27864.8 44227.3 -16.7944 -9.90467 1527.7 it0 4j3o 6932 Easy
8938 24.144 49.170 561.97627 27620.2 34958.5 -1.92753 -47.0325 1485.07 it0 4j3o 4157 Easy
8939 19.373 38.073 568.47402 24741.5 33337.9 -4.05233 9.96455 1823.22 it0 4j3o 4348 Easy
8940 16.314 32.946 564.3087 21182.1 40289.6 -11.6783 -22.9022 1582.78 it0 4j3o 4214 Easy
8941 19.102 38.570 500.76563 23854.2 25825.2 4.79783 17.7127 1853.89 it0 4j3o 2312 Easy
8942 18.768 38.821 853.8598 26442.4 64518.3 1.8025 -36.5002 2104.95 it0 4j3o 8721 Easy
8943 20.904 41.461 552.94876 28430.7 30703.1 2.79496 -22.9061 1827.81 it0 4j3o 3892 Easy
8944 26.092 53.451 652.22272 34889.1 34591.6 2.33512 -28.7908 1612.86 it0 4j3o 6447 Easy
8945 21.256 41.614 836.33166 20714.5 69891.4 -3.74484 -46.7982 1918.43 it0 4j3o 8624 Easy
8946 17.277 35.542 690.93933 30951.1 41451.1 2.68943 -18.3049 1746.72 it0 4j3o 7113 Easy
8947 23.868 45.650 537.731964 25105.4 33556.6 -0.198336 -31.5089 1718.08 it0 4j3o 3439 Easy
8948 23.937 48.403 692.07365 42253 31897.5 1.22265 -34.9399 1571.41 it0 4j3o 7131 Easy
8949 19.332 39.104 384.359912 23968.9 19878.3 -0.341088 -32.2867 2148.43 it0 4j3o 246 Easy
8950 21.696 42.869 429.172719 24384.5 24215 0.823219 -38.9991 1864.64 it0 4j3o 731 Easy
8951 21.019 42.378 701.32595 38546.4 37827 3.14695 -38.6577 2689.73 it0 4j3o 7263 Easy
8952 19.094 38.515 619.2943 30683.1 35976.1 -1.8463 -32.4764 1297.5 it0 4j3o 5676 Easy
8953 24.113 46.693 536.66671 29808.6 27838.5 2.14041 -26.0642 1588.05 it0 4j3o 3403 Easy
8954 20.439 41.393 372.250888 20847.6 20764.6 -0.149012 -26.0774 1764.47 it0 4j3o 183 Easy
8955 24.969 50.522 689.543233 46071.9 29514.7 0.386533 -52.2181 1449.12 it0 4j3o 7085 Easy
8956 19.794 40.747 509.80125 22807.5 33639.4 0.48475 -36.1891 1896.34 it0 4j3o 2607 Easy
8957 21.100 41.692 490.67935 26302.6 27497.8 3.18665 -33.7095 1680.18 it0 4j3o 2038 Easy
8958 21.856 43.331 673.3274 29721.6 42559.9 -5.1669 -31.3587 1296.2 it0 4j3o 6827 Easy
8959 19.198 38.897 376.89534 21881.9 21497.7 1.96954 -35.6987 2317.15 it0 4j3o 206 Easy
8960 24.952 51.977 717.925177 42474.4 32642.5 -0.897523 -21.0699 1127.64 it0 4j3o 7497 Easy
8961 22.416 44.917 766.68886 40686.3 39994.5 1.22836 -27.0973 1425.02 it0 4j3o 8042 Easy
8962 25.960 51.206 636.50948 43351 24504.9 1.05338 -28.3131 1478.98 it0 4j3o 6081 Easy
8963 17.941 37.274 751.32557 30330.3 51105.9 -6.01073 -35.8331 2119.26 it0 4j3o 7874 Easy
8964 25.067 49.523 1006.21641 29630.1 76230.5 -1.05579 -31.0542 2027.96 it0 4j3o 9330 Easy
8965 25.357 49.693 1299.35058 36460 97558 2.84328 -28.1987 1547.4 it0 4j3o 9757 Easy
8966 24.582 47.951 639.30293 35837.4 32538.5 -1.59257 -26.4164 1644.71 it0 4j3o 6142 Easy
8967 21.479 41.900 708.3726 28580.2 48047.3 -4.9216 -34.8027 1817.81 it0 4j3o 7359 Easy
8968 19.621 38.939 489.737227103 26864.4 26696.6 4.927103E-03 -29.2773 1660.04 it0 4j3o 2019 Easy
8969 25.595 52.837 1065.53516 47974.1 61809.8 1.90996 -21.4448 1276.9 it0 4j3o 9449 Easy
8970 22.050 44.803 565.02025 29617.3 30339 7.10585 -25.9616 1568.7 it0 4j3o 4233 Easy
8971 18.625 38.322 515.91929 29160.5 27429.6 -2.39971 -27.1201 2046.19 it0 4j3o 2791 Easy
8972 25.429 49.382 595.57785 34189.3 29729.6 -1.78385 -29.7189 1210.84 it0 4j3o 5091 Easy
8973 25.289 49.214 582.96823 32688.4 29845.1 -1.16707 -27.2346 1396.51 it0 4j3o 4762 Easy
8974 24.519 48.916 526.00374 29914.5 27232.4 -1.26276 -29.1155 1508.7 it0 4j3o 3084 Easy
8975 26.412 54.542 1119.42255 39137.4 76486.6 -2.31465 -21.6939 1280.89 it0 4j3o 9544 Easy
8976 23.775 47.065 552.087119 30570.3 29332.4 -0.371681 -31.851 1471.72 it0 4j3o 3870 Easy
8977 20.844 41.704 554.73997 27543.9 33684.1 4.11107 -35.9278 2572.33 it0 4j3o 3945 Easy
8978 19.582 39.599 522.11125 21452.8 34672.9 3.94365 -25.5851 1750.43 it0 4j3o 2962 Easy
8979 23.612 45.272 477.624459 29606.2 24042.3 -0.649541 -41.2908 1692.02 it0 4j3o 1727 Easy
8980 28.306 59.578 24090.91266 46497.1 2.36361E+06 -2.16786 -1.57448 641.6 it0 4j3o 9953 Easy
8981 23.289 45.146 496.38974 30870.2 24618.6 -4.47046 -35.059 1896.88 it0 4j3o 2194 Easy
8982 19.892 40.922 621.77506 31533.8 34542.2 2.09886 -21.7097 1937.41 it0 4j3o 5737 Easy
8983 25.606 49.876 513.78961 30350.5 26258 -1.23959 -34.6037 1645.21 it0 4j3o 2722 Easy
8984 25.353 49.524 736.32242 32322.2 43978.9 2.57209 -9.33117 1992.95 it0 4j3o 7724 Easy
8985 25.421 49.373 582.12386 31270.8 31735.4 -1.83324 -33.9484 1215.65 it0 4j3o 4731 Easy
8986 19.693 39.443 393.926399 19627.6 21853 -5.46926 0.300059 1571.04 it0 4j3o 314 Easy
8987 27.056 55.431 808.6087 39515.4 44723.7 -1.717 -19.7144 1235.09 it0 4j3o 8411 Easy
8988 20.387 40.505 683.71704 25774.3 48169.3 -2.02966 -33.5838 2010.55 it0 4j3o 6989 Easy
8989 25.563 53.483 689.69285 39942 32630.6 -1.36225 -23.1051 1156.58 it0 4j3o 7088 Easy
8990 25.489 49.637 619.85899 28982.2 36828.9 4.17889 -29.3113 1311.96 it0 4j3o 5688 Easy
8991 21.731 42.595 500.52296 21716.1 30017.6 2.72636 -3.2051 1633.53 it0 4j3o 2303 Easy
8992 24.309 48.784 838.242767 41354.2 47611.3 0.607067 -34.7362 1728.31 it0 4j3o 8634 Easy
8993 23.780 47.745 621.49069 28573.5 37541.2 3.22009 -27.9782 1489.82 it0 4j3o 5728 Easy
8994 24.636 49.127 1389.00279 41467.5 101631 2.17689 -29.6315 1452.76 it0 4j3o 9822 Easy
8995 19.777 39.960 425.52366 24345.9 23065.1 3.97156 -31.2981 2125.98 it0 4j3o 674 Easy
8996 19.626 38.063 567.06091 22368.6 37707.6 -15.8245 1.13001 1900.66 it0 4j3o 4305 Easy
8997 26.517 53.482 542.69775 35569.5 22955.9 -4.85935 -24.2809 1341.6 it0 4j3o 3580 Easy
8998 25.242 49.507 765.91271 35292.3 46161.9 -2.52189 -32.9078 1319.96 it0 4j3o 8026 Easy
8999 21.903 42.529 681.5287 28436.7 45699.7 -2.1801 -41.1076 1654.76 it0 4j3o 6966 Easy
9000 19.280 36.382 374.84387 14590.7 27271.9 -4.89003 -17.1052 2178.69 it0 4j3o 194 Easy
9001 21.926 46.131 1038.164858 52600.8 51997.5 11.6 0.872158 2029.03 it0 4j3o 9391 Easy
9002 19.667 39.544 545.13828 30809.6 27481.7 -12.1018 -7.33312 1833.98 it0 4j3o 3658 Easy
9003 22.631 45.492 634.68159 29619.4 38809.8 -1.10211 -32.0715 1643.68 it0 4j3o 6037 Easy
9004 19.207 39.198 822.76507 29781.6 57924.5 -0.25023 -31.428 2261.77 it0 4j3o 8520 Easy
9005 19.337 37.919 540.47494 25935.8 31038.3 -1.54166 -13.7192 1400.52 it0 4j3o 3515 Easy
9006 30.879 62.130 1227.33541 79795.8 43958.9 5.60333 -2.41912 1339.58 it0 4j3o 9682 Easy
9007 20.615 40.485 342.190893 17812.4 23215.1 0.137893 -49.8059 1841.61 it0 4j3o 84 Easy
9008 21.014 41.613 452.5554 23963.4 26301.4 -3.2901 -30.9622 1584.03 it0 4j3o 1151 Easy
9009 24.838 49.305 843.71239 37499 51524.4 -2.69631 -29.5612 1426.41 it0 4j3o 8670 Easy
9010 23.538 48.100 672.13811 35719.1 35403.8 3.86531 -27.2145 1574.17 it0 4j3o 6804 Easy
9011 23.858 47.200 528.88478 31447.4 25923.8 -1.24732 -27.1416 1643.83 it0 4j3o 3174 Easy
9012 16.175 33.507 592.80269 28156.4 37888.1 -7.81211 -39.9899 1984.03 it0 4j3o 5023 Easy
9013 23.115 45.394 481.35311 23520.9 31928.1 1.39201 -49.8537 2467.52 it0 4j3o 1828 Easy
9014 25.144 49.529 647.370603 38895.7 31266.4 0.696203 -38.6505 1629.61 it0 4j3o 6328 Easy
9015 22.272 45.270 650.33898 36867.1 33694.4 -0.82072 -36.1995 1825.58 it0 4j3o 6399 Easy
9016 24.810 49.787 811.808136 43939.4 41901 -0.102664 -32.6262 1386.7 it0 4j3o 8434 Easy
9017 22.073 42.947 461.15514 24900.9 28483.4 -4.17716 -49.605 1890.57 it0 4j3o 1327 Easy
9018 19.710 40.979 513.848279 33239 22134 0.570579 -26.6273 1382.5 it0 4j3o 2724 Easy
9019 22.403 44.428 655.85143 28432 42889.4 1.04693 -39.2628 1914.67 it0 4j3o 6522 Easy
9020 23.916 48.472 536.92439 38098.7 20265.8 -5.41551 -26.7536 1455.15 it0 4j3o 3413 Easy
9021 24.649 50.306 1146.15743 39469.4 79499.3 1.82443 -30.5454 1480.86 it0 4j3o 9581 Easy
9022 19.535 39.097 589.49114 25612.6 36272.8 3.39754 -17.5496 1521.08 it0 4j3o 4935 Easy
9023 21.745 43.488 473.71297 22887.2 29110.4 -7.84353 -18.0829 2033.66 it0 4j3o 1622 Easy
9024 17.916 34.271 451.543834 19499.4 27538.3 -2.17719 0.430924 1708.69 it0 4j3o 1128 Easy
9025 24.922 48.909 592.34847 29360.1 35834 -2.34413 -39.9754 1727.3 it0 4j3o 5011 Easy
9026 22.889 44.749 567.79787 30725.1 26968.7 1.51821 2.03466 1269.3 it0 4j3o 4324 Easy
9027 22.618 46.214 583.0224 32062.6 30589.4 3.0487 -30.105 1644.13 it0 4j3o 4764 Easy
9028 19.010 37.367 579.209594 25457.8 34806 -0.829596 -9.47211 1312.67 it0 4j3o 4644 Easy
9029 20.337 40.896 507.448094 24300.2 30251.3 0.986694 -21.9685 1708.51 it0 4j3o 2531 Easy
9030 21.551 42.371 570.2078796 30152 31067.9 -2.97204E-02 -24.8551 1710.63 it0 4j3o 4395 Easy
9031 18.103 35.196 463.35383 17961 28944.5 15.2119 -2.03447 1887.86 it0 4j3o 1372 Easy
9032 17.684 34.750 313.02324 17214.7 17340.7 -4.15796 -12.9622 1541.06 it0 4j3o 44 Easy
9033 22.693 44.964 721.92329 31291 45440.2 2.45069 -36.0011 1183.83 it0 4j3o 7543 Easy
9034 19.498 39.444 1028.02979 30138 77985.2 3.69179 -35.5066 2138.74 it0 4j3o 9366 Easy
9035 18.040 37.178 495.84004 25869.7 26859.8 -5.13175 -8.15131 1817.19 it0 4j3o 2173 Easy
9036 24.499 51.365 733.56769 45005.9 31568.4 -1.01141 -20.4798 1068.41 it0 4j3o 7689 Easy
9037 23.804 47.279 654.943572 38788 31160.8 -0.266028 -28.0353 1624.31 it0 4j3o 6503 Easy
9038 20.321 40.743 684.27847 30697 43460.7 -7.88273 -30.9508 1846.5 it0 4j3o 7001 Easy
9039 20.434 40.802 477.48891 25205.7 28486.5 -7.80269 -29.6865 2194.39 it0 4j3o 1724 Easy
9040 22.128 42.945 481.23951 31367.1 21116.6 -8.16319 -17.3197 1811.46 it0 4j3o 1825 Easy
9041 19.480 39.494 842.437915 24905.6 61073.4 1.79618 0.123935 1927.22 it0 4j3o 8660 Easy
9042 21.223 42.864 585.2124 32814.9 27310.6 -12.3124 16.0845 1981.47 it0 4j3o 4820 Easy
9043 22.564 44.318 456.441681 24611.6 25796.4 0.922181 -25.9688 2259.17 it0 4j3o 1229 Easy
9044 20.794 41.194 440.55394 26937.1 23446.1 1.14894 -40.5943 2383.27 it0 4j3o 924 Easy
9045 18.743 37.933 364.837877 19643.2 23402.3 -0.245323 -46.9202 1845.16 it0 4j3o 140 Easy
9046 19.875 39.155 577.300319 30056.6 28733 1.93313 0.961189 1349 it0 4j3o 4593 Easy
9047 21.547 43.702 901.403865 29994 63693.6 0.481465 -23.512 1244.16 it0 4j3o 8962 Easy
9048 19.073 37.711 496.20388 21635.6 29020.7 -4.12492 13.1103 1934.45 it0 4j3o 2191 Easy
9049 22.452 43.970 652.36063 24644.1 46310.3 3.37173 -38.8313 2172.38 it0 4j3o 6450 Easy
9050 23.000 46.586 652.03782 35603.8 35224.5 -1.54498 -38.0984 1660.18 it0 4j3o 6442 Easy
9051 21.507 42.601 420.052183 24579.8 23254.3 -0.377417 -35.0388 2287.26 it0 4j3o 596 Easy
9052 26.095 53.453 666.23237 35766.4 34941.5 2.34497 -27.4592 1573.24 it0 4j3o 6709 Easy
9053 17.296 35.242 639.9133 29020 41949.3 -10.8306 -40.3347 1861.44 it0 4j3o 6156 Easy
9054 25.677 53.190 880.388744 49498.8 41573.1 -0.910056 -17.6541 1176.61 it0 4j3o 8867 Easy
9055 25.721 50.329 674.794651 32927.4 39255.7 0.979051 -31.8453 1617.01 it0 4j3o 6858 Easy
9056 22.007 43.923 513.12631 29117.6 27119.2 2.22761 -36.5197 1494.96 it0 4j3o 2699 Easy
9057 19.721 39.922 498.973653 26546.2 29057.5 0.188053 -36.4273 2082.41 it0 4j3o 2264 Easy
9058 24.820 52.325 1098.81913 39728.9 72399.7 2.29913 -13.5075 1125.85 it0 4j3o 9510 Easy
9059 23.367 47.592 821.47751 40986.3 45320.1 -5.29309 -21.3346 1495.88 it0 4j3o 8516 Easy
9060 28.122 57.176 996.74441 74689.9 25665.8 8.06294 -2.47393 1240.16 it0 4j3o 9302 Easy
9061 25.392 49.345 602.857503 34724.1 29493.6 -0.653797 -26.4646 1220.11 it0 4j3o 5284 Easy
9062 25.835 51.856 622.475879 32064.6 34264.8 -0.555321 -23.6682 1659.46 it0 4j3o 5751 Easy
9063 19.859 41.089 740.18281 35348.6 41441.4 9.81361 -21.5243 1600.65 it0 4j3o 7765 Easy
9064 18.549 37.462 538.71032 22894.6 35322.8 -0.45338 -19.2848 2372.55 it0 4j3o 3462 Easy
9065 18.532 37.684 507.42281 24617.8 30696.6 -0.66719 -24.3617 2069.23 it0 4j3o 2530 Easy
9066 21.094 42.641 519.768317 20778 36987 0.700317 -36.3171 2226.49 it0 4j3o 2893 Easy
9067 19.456 39.525 525.57412 32200.3 23355.3 -1.03298 -11.7718 1717.71 it0 4j3o 3061 Easy
9068 22.255 44.887 695.40718 31635.6 40519.4 1.41778 -11.6281 1593.25 it0 4j3o 7188 Easy
9069 21.070 41.719 512.80189 30619.6 24837.3 -1.00931 -22.5534 1820.44 it0 4j3o 2691 Easy
9070 20.419 41.666 641.49292 33528.4 34822.1 2.97862 -27.7042 1728.65 it0 4j3o 6194 Easy
9071 22.809 44.005 383.37055 21655.6 22344.1 2.13025 -39.7367 1902 it0 4j3o 241 Easy
9072 21.444 41.991 726.91925 26341.7 52000.5 -0.43125 -38.1464 1792.51 it0 4j3o 7603 Easy
9073 23.563 46.715 542.57093 34173.8 24714.6 -1.86307 -27.9769 1647.31 it0 4j3o 3577 Easy
9074 24.206 49.153 1005.817165 41098.3 66231.3 0.940765 -51.1291 1729.05 it0 4j3o 9327 Easy
9075 18.649 37.822 538.74533 31765.4 27741.9 -2.39557 -37.3129 1661.92 it0 4j3o 3463 Easy
9076 24.088 46.894 541.57565 30562.4 28271.1 -2.59345 -23.2301 2093.58 it0 4j3o 3551 Easy
9077 19.224 38.211 766.69786 28104.3 52508.3 2.42956 -25.1134 1674.43 it0 4j3o 8043 Easy
9078 25.682 50.364 424.26457 26155.4 20533.5 -5.32783 -15.9158 2138.08 it0 4j3o 654 Easy
9079 23.967 48.441 690.36943 40175 34009.5 1.23613 -36.4207 1629.1 it0 4j3o 7101 Easy
9080 19.864 40.555 655.77693 33751 36585.4 -5.32367 -26.6231 1564.03 it0 4j3o 6520 Easy
9081 16.661 32.121 344.01775 14631.7 23725.6 -14.4361 2.27045 2738.96 it0 4j3o 89 Easy
9082 20.009 40.214 616.38445 27114.3 37249.4 6.53375 -15.4229 1836.34 it0 4j3o 5607 Easy
9083 21.018 41.794 517.38442 28646.1 26612.6 -2.40918 -17.6745 1511.89 it0 4j3o 2835 Easy
9084 21.851 42.857 455.72837 23408.6 27012.9 -1.44013 -26.7186 2032.79 it0 4j3o 1215 Easy
9085 18.082 36.718 451.77864 22811.3 30918.1 -4.32416 -58.1505 2304.07 it0 4j3o 1134 Easy
9086 23.556 45.357 631.78983 28935.8 39195.9 1.52543 -30.4032 2064.94 it0 4j3o 5968 Easy
9087 24.465 48.108 1213.81152 34966.3 91788 -2.97188 -32.6835 1807.61 it0 4j3o 9663 Easy
9088 23.422 45.129 525.65085 24135.3 33339.2 -1.45815 -26.3913 2124.47 it0 4j3o 3065 Easy
9089 22.569 45.496 615.74823 37116.1 28406 6.10673 -31.162 1441.75 it0 4j3o 5588 Easy
9090 19.648 39.771 473.12096 27299.7 24827.2 1.53996 -31.8655 1782.25 it0 4j3o 1607 Easy
9091 23.296 46.903 680.965417 35164.1 37141.8 -5.0583E-02 -26.6707 1537.23 it0 4j3o 6957 Easy
9092 17.798 36.520 462.65314 22842.6 28283.8 6.30504 -38.0501 1686.58 it0 4j3o 1362 Easy
9093 21.804 44.159 545.36497 34330.9 24741.8 2.31067 -31.6345 1603.82 it0 4j3o 3667 Easy
9094 23.762 47.684 860.11487095 36124 54307.1 5.177095E-02 -31.3844 1286.35 it0 4j3o 8763 Easy
9095 16.120 31.880 489.05163 22373.2 29357.5 -4.96084 1.87257 2516.71 it0 4j3o 2003 Easy
9096 21.634 44.380 594.13294 31690.9 32726.6 1.97104 -33.5787 1843.44 it0 4j3o 5055 Easy
9097 18.355 36.781 424.77569 22956.7 23113.7 -8.33401 -11.2822 1631.21 it0 4j3o 662 Easy
9098 19.980 39.743 601.45667 23780.3 42402.7 -1.66483 -39.5188 1918.97 it0 4j3o 5247 Easy
9099 21.641 43.543 775.74028 34448.2 48893.8 -2.81892 -37.8237 1703.71 it0 4j3o 8147 Easy
9100 18.594 37.773 504.07809 26479.2 27136.7 -0.8946 -6.78371 2440.26 it0 4j3o 2419 Easy
9101 25.520 49.854 695.84803 32443 41953.8 1.59063 -36.1304 1358.02 it0 4j3o 7197 Easy
9102 26.441 54.114 629.626425 41361.2 25600.2 -0.208775 -24.7001 1507.87 it0 4j3o 5917 Easy
9103 21.464 41.646 466.72304 25860.1 27404.8 -1.32386 -44.6432 1995.89 it0 4j3o 1454 Easy
9104 21.861 42.996 412.58883 20725.3 26796.1 -1.73517 -37.9521 2293.79 it0 4j3o 515 Easy
9105 23.291 46.062 871.55248 28993 65599.4 -6.39662 -42.262 2571.29 it0 4j3o 8821 Easy
9106 21.133 41.997 525.13256 23925.4 33930.6 -0.42374 -33.7336 1927.01 it0 4j3o 3046 Easy
9107 20.264 39.860 591.147851 28575.3 35642.5 0.464751 -30.0059 2148.9 it0 4j3o 4976 Easy
9108 19.871 40.301 399.704415 20423.9 24771.5 -0.215885 -34.5252 1750.85 it0 4j3o 368 Easy
9109 20.562 41.026 446.4006 26593.6 23402.2 -4.5481 -31.9372 1707.21 it0 4j3o 1030 Easy
9110 24.803 50.211 867.649664 48695.9 44503.6 0.746964 -47.8378 1725.45 it0 4j3o 8804 Easy
9111 19.212 38.789 498.96018 27325.2 28150.7 -1.93622 -32.2962 2156.64 it0 4j3o 2262 Easy
9112 26.343 51.719 687.97469 31931 40342.3 -0.42261 -14.7792 1955.65 it0 4j3o 7060 Easy
9113 26.779 52.404 899.2939 55177.2 38058.5 -5.53358 -4.90842 2262.11 it0 4j3o 8956 Easy
9114 20.698 41.196 723.70118 27955.3 49312.5 1.78948 -32.5414 1822.49 it0 4j3o 7556 Easy
9115 28.401 58.896 1286.508817 52286.9 78705.5 -0.416053 -15.099 790.013 it0 4j3o 9742 Easy
9116 26.656 54.789 773.5594 45233.9 35399.2 -1.47 -19.1398 1216.18 it0 4j3o 8117 Easy
9117 19.204 38.779 772.76546 23848.1 59557 -1.29624 -37.4715 2251.78 it0 4j3o 8109 Easy
9118 24.009 46.034 2176.62362 24607.1 197405 5.33402 -29.3577 1947.37 it0 4j3o 9938 Easy
