complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9288 54.750 82.705 5.193 2620.74195 75171 612.995 14.8925 39.7864 2676.69 it0 2j8s 4965 Easy
9289 57.568 107.9215 17.4745 3043.056064 91011.5 1102.26 -0.848536 8.2029 1253.59 it0 2j8s 6863 Easy
9290 49.412 76.7905 1.6795 2300.07928 57329.6 403.447 -1.95299 -20.1946 2360.36 it0 2j8s 1543 Easy
9291 34.418 59.9735 12.0945 2021.16144 39293.3 488.293 -1.00299 13.9007 2830.22 it0 2j8s 141 Easy
9292 37.000 63.5625 4.4875 2197.344874 53719.1 476.65 -0.427126 -20.6316 1123.39 it0 2j8s 709 Easy
9293 21.592 37.527 0.666 2365.54144 43028.6 400.775 1.2713 -5.60731 1844.63 it0 2j8s 2254 Easy
9294 62.251 123.2035 21.7355 55855.0364 162382 5.239583E+06 11.6137 26.3971 3110.44 it0 2j8s 9664 Easy
9295 54.073 78.6025 10.1545 2518.63201 66114.3 336.424 -1.44543 18.365 3308.48 it0 2j8s 4010 Easy
9296 63.365 139.088 7.856 360707.1362 174494 3.568495E+07 29.9478 13.7634 2130.5 it0 2j8s 9816 Easy
9297 61.938 94.2655 0.8405 2891.91607 86717 624.687 -15.0995 50.8976 2712.89 it0 2j8s 6424 Easy
9298 19.445 38.296 0.129 2213.85653 40516.2 397.649 -7.69176 -19.7875 3859.27 it0 2j8s 819 Easy
9299 34.363 70.248 1.455 2323.32323 71100.4 325.669 -7.38464 -4.66442 2867.84 it0 2j8s 1772 Easy
9300 43.000 70.512 3.148 2750.925064 54533.5 540.661 0.537654 -45.6224 3613.18 it0 2j8s 5804 Easy
9301 35.745 61.258 16.018 1987.63648 48974.1 499.919 -2.03361 -21.6808 3571.93 it0 2j8s 79 Easy
9302 38.166 80.845 0.676 2839.83704 61057 491.027 1.85717 47.0906 2816.1 it0 2j8s 6244 Easy
9303 58.989 134.695 14.576 3649.10091 175458 667.921 27.0893 29.8595 2887.71 it0 2j8s 8676 Easy
9304 56.237 85.1955 0.0305 2864.233006 86352.3 458.673 0.303476 25.9458 2055.6 it0 2j8s 6338 Easy
9305 56.654 85.208 14.012 2551.13536 70643.8 454.221 2.98085 -9.7045 2908.12 it0 2j8s 4332 Easy
9306 29.680 58.844 4.033 2386.90249 43835.8 292.329 7.82127 5.11723 2178.73 it0 2j8s 2525 Easy
9307 43.787 75.418 24.402 2301.94496 75344.5 407.748 8.51148 28.1311 2268.01 it0 2j8s 1561 Easy
9308 53.940 107.594 5.493 3957.35491 188207 930.031 16.4824 2.4557 2257.35 it0 2j8s 9319 Easy
9309 62.413 126.222 4.919 4117.50113 213907 749.091 -22.2968 9.16642 3050.94 it0 2j8s 9423 Easy
9310 33.583 58.397 10.55 2084.351 41034.2 830.017 1.08347 6.83066 3117.53 it0 2j8s 262 Easy
9311 43.259 74.647 5.147 2726.3541 85290.4 1327.21 1.49487 -5.30187 1727.5 it0 2j8s 5653 Easy
9312 55.015 83.247 6.075 2525.00493 74975 701.402 -6.65109 30.0438 1971.18 it0 2j8s 4076 Easy
9313 54.739 87.2065 4.1705 2880.52588 75667.2 1288.84 -7.04832 14.7709 1685.71 it0 2j8s 6388 Easy
9314 19.445 35.241 1.524 2261.64365 40075.9 374.917 -2.33482 -26.4695 2072.02 it0 2j8s 1176 Easy
9315 15.183 32.9235 1.9705 2248.82654 41505.1 385.951 -6.85017 13.7836 2246.74 it0 2j8s 1073 Easy
9316 56.815 81.3495 8.0925 2385.814277 65821.4 510.06 17.5126 0.654977 2869.79 it0 2j8s 2511 Easy
9317 32.029 55.9465 4.4315 2383.56475465 59342.9 505.553 -9.127535E-02 -13.8362 2177.23 it0 2j8s 2477 Easy
9318 14.386 31.166 2.014 2197.02821 37955.4 377.211 -8.3386 -12.5358 2770.35 it0 2j8s 706 Easy
9319 21.318 48.115 2.459 2575.153158 47976.8 531.634 0.852285 0.758533 1853.2 it0 2j8s 4551 Easy
9320 25.351 56.8335 3.4375 2646.49871633 53276.1 393.359 6.411633E-02 2.86951 2296.95 it0 2j8s 5148 Easy
9321 18.679 32.065 0.105 2316.65239 54711.3 731.669 -8.76346 -6.70754 2389.63 it0 2j8s 1714 Easy
9322 45.550 76.9685 27.8845 3680.81847 130393 574.709 -7.27139 5.70957 3508.68 it0 2j8s 8782 Easy
9323 54.871 82.943 4.181 2553.51222 59685.3 371.363 -2.48331 32.4686 2683.97 it0 2j8s 4348 Easy
9324 54.115 78.6595 10.0335 2456.16209 60492.2 345.83 -1.27341 17.258 3392.28 it0 2j8s 3390 Easy
9325 69.303 118.064 3.786 59108.6475 289005 5.393579E+06 -29.4833 47.1203 2459.95 it0 2j8s 9666 Easy
9326 40.399 68.2595 3.4235 2437.84801753 67505.2 735.72 -9.082467E-03 -15.2049 1369.72 it0 2j8s 3182 Easy
9327 51.020 115.5775 9.5865 3141.74237 115297 759.149 2.12108 24.4549 3726.51 it0 2j8s 7120 Easy
9328 64.088 132.145 17.685 1185175.22394 170845 1.181498E+08 -4.88026 36.6832 4617.9 it0 2j8s 9925 Easy
9329 56.064 80.596 8.247 2464.29386 68241.8 411.137 16.5048 5.55379 2828.41 it0 2j8s 3490 Easy
9330 45.294 114.96 2.249 3200.84826 142515 434.486 -11.877 47.2254 3952.5 it0 2j8s 7300 Easy
9331 32.986 57.509 2.093 2245.50324 26242.2 632.346 6.30928 -12.1652 3598.63 it0 2j8s 1051 Easy
9332 15.146 32.932 1.952 2249.48926 41720.4 441.609 -6.84068 5.60305 2401.32 it0 2j8s 1078 Easy
9333 31.858 57.0085 1.6725 2149.88561 15503.2 588.705 -24.9967 4.22656 2673.33 it0 2j8s 446 Easy
9334 33.693 59.0905 9.1535 2027.97876 32997.3 469.106 11.4396 -10.913 2761.19 it0 2j8s 155 Easy
9335 38.879 63.4695 5.6315 2523.17758 45390.7 344.148 19.1548 11.0046 3316.03 it0 2j8s 4056 Easy
9336 69.994 126.7505 14.7375 3740.15924 212749 573.342 2.18125 5.50087 1081.63 it0 2j8s 8951 Easy
9337 5.809 10.009 0.072 2156.94052 24094.4 728.322 -8.31625 8.32515 2338.56 it0 2j8s 479 Easy
9338 38.319 72.5825 0.3735 2308.98479 72685.8 447.874 1.89065 -42.788 2278.46 it0 2j8s 1628 Easy
9339 31.863 56.978 1.816 2163.19042 15841.8 621.547 -25.8515 5.35185 2792.34 it0 2j8s 510 Easy
9340 44.626 74.576 4.555 2892.05495 45976.5 507.591 1.60986 -6.13502 3024.08 it0 2j8s 6425 Easy
9341 16.083 29.8015 1.5265 2289.05507 36753.7 526.441 3.98766 -19.1394 2793.46 it0 2j8s 1428 Easy
9342 41.849 73.19 17.984 2579.01726 52125.2 491.697 -1.00146 7.23005 2266.03 it0 2j8s 4588 Easy
9343 36.472 63.2735 6.9295 2378.069046 43449.7 577.513 0.84058 -0.189064 2417.46 it0 2j8s 2417 Easy
9344 19.621 33.647 0.227 2379.18379 54680.4 757.941 6.32368 10.6384 2606.17 it0 2j8s 2431 Easy
9345 47.014 84.7345 33.4545 3826.89674 134283 540.878 9.95356 33.6057 1588.13 it0 2j8s 9128 Easy
9346 68.332 123.0445 3.8115 4452.65319 217974 593.217 -4.90328 32.2808 2758.65 it0 2j8s 9520 Easy
9347 52.470 87.1915 15.6995 2681.23418 72837.2 444.657 3.74921 12.8136 2508.72 it0 2j8s 5378 Easy
9348 35.082 65.325 8.755 2780.8147 57815.1 404.968 2.22132 -11.1724 2610.49 it0 2j8s 5972 Easy
9349 63.755 142.29 9.1 1015067.4073 193324 1.011315E+08 22.4258 16.1369 5005.54 it0 2j8s 9907 Easy
9350 53.152 90.648 22.742 2410.84983 73167.3 506.133 -18.1641 14.9954 2508.58 it0 2j8s 2848 Easy
9351 55.719 122.813 0.986 156607.9871 164017 1.52645E+07 13.7043 43.0712 3150.84 it0 2j8s 9739 Easy
9352 58.285 116.657 19.454 3169.45897 114758 1425.58 3.24777 23.8903 2652.49 it0 2j8s 7195 Easy
9353 34.890 58.764 17.616 2804.557464 49400.8 514.835 2.09805 0.735364 2064.23 it0 2j8s 6086 Easy
9354 60.232 111.067 15.759 3457.82348 123176 829.817 2.05279 4.25692 1344.44 it0 2j8s 8086 Easy
9355 48.239 80.789 13.496 2657.26203 67942.6 618.919 8.62154 -36.7699 2692.48 it0 2j8s 5221 Easy
9356 60.699 146.477 2.289 34696.96182 171549 3.089644E+06 -8.50078 29.5198 2151.72 it0 2j8s 9639 Easy
9357 55.070 92.1365 5.2205 3007.9577 79611.8 723.987 -1.27677 -15.9074 1745.6 it0 2j8s 6758 Easy
9358 45.164 76.5245 5.9275 2379.527416 67963.6 568.291 0.990906 -13.7966 1187.58 it0 2j8s 2433 Easy
9359 55.669 107.5735 3.1855 3319.75462 155271 402.296 -1.38736 9.25372 1810.47 it0 2j8s 7664 Easy
9360 54.850 89.1005 3.5045 2778.36821 97555.3 458.947 -5.94136 -19.7011 1643.18 it0 2j8s 5956 Easy
9361 42.981 69.169 3.735 2357.06802 78040.1 468.549 3.85121 2.08402 2402.37 it0 2j8s 2151 Easy
9362 23.312 46.9725 2.7115 2414.39549 48853.6 391.629 -4.5593 -34.1704 2558.71 it0 2j8s 2895 Easy
9363 52.131 80.7595 7.0045 2396.051237 66548.6 684.544 -0.777303 -30.5636 1536.93 it0 2j8s 2649 Easy
9364 54.031 78.549 10.14 2540.94287 67709.9 392.087 -0.5275 18.2717 3277.12 it0 2j8s 4239 Easy
9365 53.808 94.4995 14.1825 4072.09828 196719 546.348 28.8737 29.5132 2004.21 it0 2j8s 9400 Easy
9366 38.288 65.017 3.179 2358.768977 70872.8 445.115 -0.311973 -24.7602 1694.8 it0 2j8s 2169 Easy
9367 51.008 101.259 2.542 3330.82693 168987 528.259 6.96754 56.6979 3446.11 it0 2j8s 7702 Easy
9368 64.406 107.838 6.253 31340.11172 213327 2.721431E+06 -1.16115 -23.6439 674.323 it0 2j8s 9636 Easy
9369 5.460 12.8035 0.0865 2229.85874 19914.7 588.209 -7.27678 9.25353 3143.71 it0 2j8s 935 Easy
9370 49.974 86.9465 25.2825 2405.38685 77323.3 478.091 -2.56515 5.04049 2630.24 it0 2j8s 2779 Easy
9371 19.184 33.2555 0.0995 2177.79662 53560 395.127 4.91485 -36.2293 5368.02 it0 2j8s 599 Easy
9372 59.661 113.0015 16.9995 3682.79302 134033 1151.34 -0.24188 -10.8168 1285.17 it0 2j8s 8788 Easy
9373 44.569 73.8905 2.9135 2804.45321 47650.4 304.959 2.99222 -23.5936 1771.9 it0 2j8s 6085 Easy
9374 49.559 91.6795 7.3115 2725.43326 68515.9 602.829 -4.09313 14.2585 3183.94 it0 2j8s 5649 Easy
9375 38.331 68.7105 8.2735 2583.88228 65590.5 671.79 7.16298 -39.3694 2358.42 it0 2j8s 4629 Easy
9376 45.451 112.456 2.08 3347.70045 166423 439.925 6.11876 7.69914 3417.67 it0 2j8s 7746 Easy
9377 50.550 82.5215 22.3535 2429.53204 77002.1 393.501 8.04663 33.4265 4040.71 it0 2j8s 3085 Easy
9378 41.379 76.323 12.75 2610.05204 67762.4 684.884 -6.17853 -9.54467 2920.76 it0 2j8s 4870 Easy
9379 51.586 81.233 9.395 2560.70547 63140.8 517.324 -4.89957 42.6495 3153.57 it0 2j8s 4406 Easy
9380 62.820 114.7575 10.0985 4049.88902 173064 1163.94 6.2439 -1.26368 2411.06 it0 2j8s 9384 Easy
9381 47.018 75.2435 1.1265 2402.00061 62863.7 471 -3.14929 -18.0849 1785.22 it0 2j8s 2729 Easy
9382 45.431 81.266 25.162 2763.26587 57790.4 320.703 -5.81266 47.3917 3317.42 it0 2j8s 5867 Easy
9383 34.568 60.121 13.813 2011.54754 41087.3 708.711 -2.30496 -2.23311 2441.45 it0 2j8s 124 Easy
9384 25.385 57.047 3.526 2636.63272355 53646.4 371.642 8.329355E-02 3.23251 2279.35 it0 2j8s 5079 Easy
9385 43.567 75.01 11.06 2417.84483 54729.9 362.112 -3.45649 4.8903 3241.91 it0 2j8s 2938 Easy
9386 53.867 99.473 14.5 2763.9697 83567.8 455.376 7.81202 9.84562 1793.97 it0 2j8s 5870 Easy
9387 31.816 56.927 1.71 2170.40637 15756.4 670.909 -26.6915 2.86028 3099.55 it0 2j8s 554 Easy
9388 62.232 122.9605 21.0725 137047.53908 165743 1.332352E+07 6.53228 16.6898 3068.3 it0 2j8s 9727 Easy
9389 15.090 32.5735 1.9525 2256.76637 42356.5 383.12 -6.93305 9.56192 2140.87 it0 2j8s 1125 Easy
9390 51.534 79.0605 4.9015 2235.36352 79918 455.693 -7.46221 -40.6641 2550.71 it0 2j8s 983 Easy
9391 32.066 56.619 0.619 2157.21806 21333.5 700.32 4.3791 -5.65074 3333.85 it0 2j8s 483 Easy
9392 47.380 118.823 4.202 3493.99013 176032 508.473 -30.42 -19.776 2191.86 it0 2j8s 8177 Easy
9393 21.616 36.862 0.856 2333.90452 35116.6 379.762 15.2483 -11.9223 3904.51 it0 2j8s 1882 Easy
9394 42.444 83.9265 10.2485 2522.738295 62481.7 499.627 -0.508775 30.7005 3501.67 it0 2j8s 4047 Easy
9395 40.404 85.562 3.445 2530.14691 80149.4 443.402 -3.90741 44.953 4923.67 it0 2j8s 4122 Easy
9396 31.851 56.929 1.91 2167.59532 15026.6 601.288 -26.3619 3.32454 2771.62 it0 2j8s 542 Easy
9397 52.148 116.987 6.918 3227.71021 149909 549.071 20.1572 16.1 2552.77 it0 2j8s 7396 Easy
9398 40.121 66.267 3.159 2543.24883 85547.9 722.956 17.0252 -2.33283 2073.21 it0 2j8s 4259 Easy
9399 53.176 79.762 0.079 2275.77672 53754.6 425.681 -7.30009 47.9755 3285.15 it0 2j8s 1293 Easy
9400 61.832 93.814 2.048 2843.69644 80360.4 468.004 -11.9272 20.0879 1913.83 it0 2j8s 6260 Easy
9401 33.954 58.9305 7.7325 2410.73438 37293.3 443.44 9.36378 24.9904 3009.72 it0 2j8s 2847 Easy
9402 53.972 117.2895 9.9135 1083433.7829 136168 1.079652E+08 13.019 25.2595 4041.56 it0 2j8s 9914 Easy
9403 12.307 21.9405 1.8115 2260.735 43968.9 493.145 -6.17895 -64.4201 2551.64 it0 2j8s 1170 Easy
9404 35.922 91.2805 0.8855 3664.134696 128264 579.93 0.567496 29.7506 1764.27 it0 2j8s 8721 Easy
9405 47.887 80.205 6.993 2860.92621 93630.6 498.559 -7.92978 4.7497 824.53 it0 2j8s 6321 Easy
9406 33.968 59.4005 4.3435 2103.8419 35929.3 541.685 -8.36225 -5.4121 2330.36 it0 2j8s 314 Easy
9407 35.609 61.2965 13.1625 2005.46684 40823.3 394.529 2.29435 10.3476 2483.34 it0 2j8s 100 Easy
9408 48.361 87.3885 8.4525 3176.09193 91248.9 926.306 -4.79753 16.3645 1460.71 it0 2j8s 7217 Easy
9409 60.096 146.1455 0.3405 82609.0204 195417 7.903903E+06 -11.4662 23.2627 2100.61 it0 2j8s 9693 Easy
9410 13.286 26.8355 1.5585 2258.9724 33779.1 527.534 2.22015 -1.12879 1912.53 it0 2j8s 1147 Easy
9411 58.959 128.435 12.059 3526.78634 196987 484.914 -16.5996 17.3893 2006.25 it0 2j8s 8284 Easy
9412 41.297 94.42 0.561 4057.92083 195921 426.063 10.7649 -39.9161 2398.86 it0 2j8s 9390 Easy
9413 62.238 123.991 21.44 210326.39649 176387 2.070479E+07 -1.92971 20.0272 2121.1 it0 2j8s 9771 Easy
9414 36.284 60.1915 25.3015 2284.22178 69092.4 947.816 8.38042 -10.1773 2733.35 it0 2j8s 1374 Easy
9415 38.118 80.649 0.781 2841.59099 62462.7 498.802 2.11327 43.4647 2795.2 it0 2j8s 6249 Easy
9416 43.193 73.5545 7.3915 2489.73922 73585.4 520.932 -2.7141 -15.7927 1742.73 it0 2j8s 3750 Easy
9417 55.824 85.153 1.363 2702.77147 80606.8 416.871 -9.33894 16.7149 2012.12 it0 2j8s 5504 Easy
9418 40.376 68.3495 3.7055 2462.003317 67580.5 804.065 -0.219133 -13.1371 1440.61 it0 2j8s 3459 Easy
9419 44.435 73.1515 0.9665 2327.7523 73992.5 921.206 -5.55491 8.51775 1650.76 it0 2j8s 1819 Easy
9420 35.509 61.1735 13.0045 2092.70766 46214.8 499.545 2.12341 15.1552 2491.44 it0 2j8s 290 Easy
9421 52.652 91.435 23.689 2453.21099 80463.5 511.987 -1.0898 -0.18458 2353.95 it0 2j8s 3356 Easy
9422 41.012 95.475 2.698 2530.15238 77815.7 549.875 2.83652 5.17171 2827.16 it0 2j8s 4123 Easy
9423 48.264 90.7035 10.2355 2612.55598 74248.6 611.461 3.10817 12.4616 2416.44 it0 2j8s 4892 Easy
9424 53.908 109.9225 6.2825 3663.8937 157998 557.417 -2.07757 -22.1737 3625.92 it0 2j8s 8720 Easy
9425 24.260 44.162 2.053 2353.29571 49425.4 479.96 -7.69379 4.7199 2166.4 it0 2j8s 2097 Easy
9426 81.563 132.787 7.329 76592.181072 305001 7.121004E+06 7.01785 -0.658108 416.867 it0 2j8s 9688 Easy
9427 54.900 123.8185 11.7705 1192508.319 169438 1.189021E+08 -12.6457 6.2883 5923.36 it0 2j8s 9927 Easy
9428 47.874 96.759 15.129 2731.26534 86311.6 567.671 2.88313 12.4957 1848.62 it0 2j8s 5675 Easy
9429 67.972 133.1595 3.0905 4610.141668 256727 676.691 0.990558 -33.9524 1914.34 it0 2j8s 9544 Easy
9430 43.548 75.051 11.017 2369.52556 49907.1 378.947 -4.02193 5.81612 3218.91 it0 2j8s 2301 Easy
9431 51.186 77.6765 4.2365 2470.2877 81956 365.65 20.2363 -26.3561 2392.9 it0 2j8s 3543 Easy
9432 56.757 81.2915 8.0555 2502.38865 76773 501.727 17.7769 1.73538 2812.09 it0 2j8s 3871 Easy
9433 26.163 48.9635 3.5405 2257.598301 43477.7 358.495 0.812951 -16.4255 2576.11 it0 2j8s 1135 Easy
9434 59.663 128.8 13.081 4000.55559 194913 839.076 -1.03707 -15.7694 1262.87 it0 2j8s 9349 Easy
9435 48.540 76.512 6.409 2391.455884 67891.5 575.526 0.928824 -16.1075 1547.57 it0 2j8s 2589 Easy
9436 53.343 91.045 22.832 2511.06382 82094.1 445.486 3.03096 28.7433 1622.63 it0 2j8s 3945 Easy
9437 54.222 80.4655 4.5855 2453.4255 76586 488.127 -3.43157 -26.506 1806.82 it0 2j8s 3361 Easy
9438 44.657 77.2025 34.3225 2999.86186 136141 570.011 21.0101 -4.68325 1264.51 it0 2j8s 6735 Easy
9439 46.102 78.6905 7.1615 2706.6324 87049.3 499.553 -1.01745 2.13992 2315.86 it0 2j8s 5530 Easy
9440 52.241 102.7845 9.4085 3029.50357 142363 341.018 14.5753 -2.47281 3056.91 it0 2j8s 6829 Easy
9441 15.782 29.852 0.015 2618.28741 39980.5 435.693 6.53918 -30.3595 2578.42 it0 2j8s 4934 Easy
9442 57.011 133.919 12.044 3490.13057 171664 513.087 -15.1148 53.9626 4135.81 it0 2j8s 8159 Easy
9443 43.762 72.6135 0.2815 2211.48686 61533.6 448.287 -5.69461 -22.0003 2088.71 it0 2j8s 805 Easy
9444 50.232 81.696 11.555 2721.11259 71463.1 504.294 -5.78485 20.8234 1986.99 it0 2j8s 5627 Easy
9445 52.529 89.736 9.234 2580.337173 74520.6 403.036 -0.662687 -42.4919 1883.46 it0 2j8s 4595 Easy
9446 56.520 104.4815 7.1725 3891.90229 193966 594.802 4.76728 3.72149 1854.45 it0 2j8s 9244 Easy
9447 48.118 77.8115 2.0685 2500.39166 87780.6 561.85 -8.68614 37.423 2744.97 it0 2j8s 3852 Easy
9448 17.222 42.6755 1.7355 2883.0139 47008.1 377.66 -2.4586 7.5 2351.51 it0 2j8s 6394 Easy
9449 53.834 80.207 2.925 2325.69257 68834 510.419 5.53228 29.059 3645.29 it0 2j8s 1801 Easy
9450 48.962 86.405 8.206 2992.33415 88144.9 634.097 -6.84242 25.744 1594.74 it0 2j8s 6714 Easy
9451 46.208 73.9375 7.6565 2459.52837224 67793.3 597.436 7.078224E-02 -8.61567 1402.41 it0 2j8s 3427 Easy
9452 53.182 81.8295 6.3805 2423.6258 59332.6 516.45 -14.2154 41.9506 2686.99 it0 2j8s 3005 Easy
9453 56.282 83.184 5.266 2453.571913 66830.9 548.859 -0.548777 42.7771 2125.4 it0 2j8s 3364 Easy
9454 50.556 97.0885 12.4235 3019.9473 108283 1455.75 -2.8478 -10.8425 2008.99 it0 2j8s 6800 Easy
9455 0.846 1.5575 0.1935 2010.91208 3994.16 291.218 -61.9168 21.0821 10536.7 it0 2j8s 120 Easy
9456 52.153 117.83 1.115 3819.28208 119792 612.641 -1.68906 9.96213 1891.74 it0 2j8s 9115 Easy
9457 46.226 83.274 25.632 3922.7441 100954 1195.44 -2.6266 24.2595 1941.32 it0 2j8s 9270 Easy
9458 51.991 84.942 0.246 2709.28934 84629.1 1031.93 -7.32476 20.5977 2687.39 it0 2j8s 5551 Easy
9459 53.019 84.9715 12.7905 2592.98579 64790.2 509.212 1.06827 -28.4521 1748.45 it0 2j8s 4724 Easy
9460 50.738 83.887 0.366 2660.86480117 79461.1 622.838 -9.297883E-02 21.889 3156.06 it0 2j8s 5248 Easy
9461 78.653 148.1205 3.0595 8531.0516 288672 121940 -7.7752 2.4271 2946.03 it0 2j8s 9623 Easy
9462 31.266 55.6465 5.2855 2322.81283 58742.7 399.7 2.71453 -23.8666 1926.91 it0 2j8s 1766 Easy
9463 35.357 59.9615 9.6485 2579.53058 40410.8 501.546 -2.38527 -4.58251 2106.51 it0 2j8s 4590 Easy
9464 52.349 80.4285 6.8385 2455.4627 62262.7 463.635 -7.67465 40.2087 3898.47 it0 2j8s 3384 Easy
9465 52.214 84.924 28.983 4098.14815 169883 595.478 -7.51893 -40.2781 2099.96 it0 2j8s 9412 Easy
9466 53.155 88.894 18.942 2525.6463 78098 726.17 -5 25.835 3688.04 it0 2j8s 4082 Easy
9467 40.619 71.4795 8.8895 2350.343781 52604.6 506.295 -0.593169 -34.6072 1898.48 it0 2j8s 2071 Easy
9468 41.233 75.909 12.579 2697.263 72267.5 784.669 -5.2142 -5.37159 2799.29 it0 2j8s 5467 Easy
9469 48.471 81.8885 10.2425 2648.30986 68826.1 686.971 -1.09285 -22.5201 2156.79 it0 2j8s 5160 Easy
9470 57.965 84.172 6.109 2373.9485 69645.1 566.504 8.79326 52.4615 2675.23 it0 2j8s 2356 Easy
9471 55.042 83.3175 6.0895 2403.9168 64019.9 611.354 -6.65114 27.1207 1910.53 it0 2j8s 2754 Easy
9472 56.069 92.8955 17.2355 3975.54208 187878 551.934 -1.83886 -62.4757 1976.27 it0 2j8s 9329 Easy
9473 33.590 58.7715 8.0805 2551.97184 29270.5 902.493 -8.92199 -31.6762 1869.99 it0 2j8s 4336 Easy
9474 51.663 80.35 6.895 2421.31519 56533.3 484.896 -6.11847 55.9522 3678.05 it0 2j8s 2980 Easy
9475 42.693 66.8775 30.9715 3613.7786 106406 634.79 -10.0906 13.0489 1443.76 it0 2j8s 8585 Easy
9476 36.718 62.1695 1.8955 2216.785558 39037.8 403.455 0.288118 -5.95151 2119.36 it0 2j8s 836 Easy
9477 54.827 83.591 2.118 2611.67046 75053 500.986 3.0314 40.595 3408.58 it0 2j8s 4883 Easy
9478 71.488 130.364 7.246 4714.57822 240934 681.042 13.5877 13.8502 1907.01 it0 2j8s 9570 Easy
9479 53.510 95.6735 9.7325 2861.39428 62344.3 826.3 -1.07052 39.585 4411.62 it0 2j8s 6325 Easy
9480 47.075 80.7755 11.1745 2756.274104 80263.9 465.684 0.669484 -5.54622 2380.5 it0 2j8s 5833 Easy
9481 58.512 124.5485 11.2085 3348.40153 183644 502.863 10.0091 14.3633 3143.95 it0 2j8s 7750 Easy
9482 16.566 33.6245 1.6415 2382.02906 34060.6 394.891 6.42515 23.4621 2753.31 it0 2j8s 2457 Easy
9483 30.180 55.6835 5.1715 2603.916317 55592.6 537.162 -0.227493 6.87019 3319.4 it0 2j8s 4825 Easy
9484 62.366 125.5315 2.8325 4133.99409 220986 805.964 -16.9247 -7.99395 3433.69 it0 2j8s 9428 Easy
9485 55.579 80.606 6.014 2446.86909 73828 462.242 2.92597 35.8182 3089.75 it0 2j8s 3269 Easy
9486 34.205 59.0795 10.1165 2554.42127 38558.6 496.247 -6.1519 -30.5499 2152.54 it0 2j8s 4361 Easy
9487 54.325 83.6715 3.8235 2604.49591 77302.6 574.469 -5.07938 31.5611 2289.65 it0 2j8s 4830 Easy
9488 53.592 80.9975 2.3445 2321.61321 85330.5 336.094 -4.45493 -40.1202 1848.76 it0 2j8s 1754 Easy
9489 40.351 68.317 3.8 2526.608118 72586.3 780.82 -0.194682 -13.3765 1354.19 it0 2j8s 4092 Easy
9490 35.328 59.9415 9.5665 2632.79183 45152 577.412 -2.38886 -8.00873 2087.47 it0 2j8s 5042 Easy
9491 18.795 37.106 0.733 2361.35998 36620.4 398.961 -3.72833 16.4667 3148.2 it0 2j8s 2203 Easy
9492 40.471 70.41 6.401 2282.99318 42022.2 625.069 -4.19871 -10.0636 2942.72 it0 2j8s 1364 Easy
9493 48.577 120.8 2.115 3363.3885 134576 376.44 -12.3945 56.6638 2099.52 it0 2j8s 7804 Easy
9494 52.314 86.0625 8.7435 2667.48844 83862.7 965.653 1.05711 -10.8638 2814.84 it0 2j8s 5292 Easy
9495 30.162 52.071 4.071 2505.766717 42756.8 387.487 -0.138753 -18.3648 3505.26 it0 2j8s 3897 Easy
9496 35.787 61.3075 15.8965 1941.0025 44527.8 425.267 -2.17557 -22.7017 3644.09 it0 2j8s 20 Easy
9497 0.857 1.5655 0.1505 2012.92229 3932.88 261.119 -60.4758 28.1141 10507.6 it0 2j8s 125 Easy
9498 38.907 68.737 10.748 2401.23263 47431.7 552.89 -5.54087 -12.3617 2871.07 it0 2j8s 2725 Easy
9499 35.517 59.419 15.089 2078.65656 48603.7 404.276 3.459 -49.9359 3513.63 it0 2j8s 248 Easy
9500 36.080 74.7715 1.2495 2695.4656 55212.1 314.404 9.54826 32.45 2672.77 it0 2j8s 5457 Easy
9501 75.671 137.0625 10.9495 54309.26021 303256 4.860168E+06 -4.43909 -12.5683 2247.24 it0 2j8s 9662 Easy
9502 9.975 20.0255 0.8545 2240.02727 27402 499.587 10.7583 -8.5034 3600.35 it0 2j8s 1015 Easy
9503 46.992 82.102 7.003 2751.1288 105196 774.221 -4.74672 -4.48429 1439.24 it0 2j8s 5805 Easy
9504 48.020 99.1055 9.3225 3668.60057 106394 1005.41 -3.50523 27.0709 3281.92 it0 2j8s 8740 Easy
9505 47.964 85.957 28.144 2447.71001 88183.2 455.31 4.41381 -1.9295 2433.94 it0 2j8s 3281 Easy
9506 41.504 69.6185 1.5485 2557.57085 68868.4 589.197 -1.81758 -3.61654 1587.1 it0 2j8s 4381 Easy
9507 35.728 61.49 3.071 2291.203895 51790.2 442.624 -13.8998 0.194055 2181.86 it0 2j8s 1448 Easy
9508 61.788 141.3675 10.7245 76305.435088 213203 7.24217E+06 0.178588 5.60224 573.574 it0 2j8s 9687 Easy
9509 31.364 66.144 3.324 2584.51428 54819.7 367.758 -3.2606 11.787 2270.67 it0 2j8s 4638 Easy
9510 54.410 83.936 3.74 3024.50081 95935.2 589.481 1.6905 -45.6816 1652.49 it0 2j8s 6817 Easy
9511 35.302 74.941 0.804 2407.99287 74499.9 418.347 9.9016 22.9645 1805.57 it0 2j8s 2806 Easy
9512 39.960 67.183 7.052 2166.162447 41488.9 405.82 0.428447 -28.0232 3059 it0 2j8s 534 Easy
9513 48.410 80.009 17.958 2284.59107 64972.7 607.256 12.8813 3.58371 2190.35 it0 2j8s 1376 Easy
