complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9643 2.797 9.188 -12.090854 1842.79 61.3976 2.93817 -19.5874 1448.35 it0 3p0g 6138 Intermediate
9644 11.210 22.576 -28.096756 1871.87 33.7374 -3.90803 -27.6056 1563.92 it0 3p0g 2501 Intermediate
9645 2.926 9.508 -14.6632 1173.45 30.886 2.79614 -15.1487 1435.4 it0 3p0g 5530 Intermediate
9646 4.387 12.767 -26.39451 1228 92.977 -2.22518 -21.6691 1571 it0 3p0g 2867 Intermediate
9647 11.191 22.491 -29.757458 1781.4 24.6252 -3.64661 -28.5556 1561.55 it0 3p0g 2121 Intermediate
9648 12.170 26.803 18.119246 3186.74 68.4536 -1.58188 -1.72041 1113.04 it0 3p0g 9848 Intermediate
9649 8.926 26.020 -9.321983 1803.82 32.8877 3.06964 -18.2107 1254.8 it0 3p0g 6748 Intermediate
9650 6.296 16.233 -14.22459 1755.62 30.208 1.74073 -26.1034 772.02 it0 3p0g 5637 Intermediate
9651 11.994 26.636 -1.780281 2299.58 45.4476 -0.393357 -14.6688 1016.84 it0 3p0g 8068 Intermediate
9652 10.526 28.259 -1.160955 1543.52 41.8965 -2.08556 -3.87186 1105.77 it0 3p0g 8182 Intermediate
9653 11.190 22.469 -27.683142 1893.76 23.5918 -3.61756 -27.7861 1545.3 it0 3p0g 2611 Intermediate
9654 11.177 27.448 10.770308 2913.24 90.5848 2.72066 -10.7324 1125.62 it0 3p0g 9556 Intermediate
9655 11.986 30.348 6.481362 2117.06 59.2778 0.233724 -4.74144 1077.43 it0 3p0g 9213 Intermediate
9656 10.242 24.756 -20.041855 926.991 69.2865 -2.33903 -15.2943 1237.13 it0 3p0g 4219 Intermediate
9657 8.934 20.653 -14.721732 2129.65 62.0308 1.28216 -24.3743 1354.64 it0 3p0g 5518 Intermediate
9658 3.188 8.995 -33.488336 930.271 26.3984 -1.03423 -29.4096 1261.12 it0 3p0g 1304 Intermediate
9659 12.003 26.550 0.778245 2305.92 64.8994 -0.547349 -11.7457 1063.69 it0 3p0g 8461 Intermediate
9660 9.445 17.522 1.00095 2706.92 110.789 2.52035 -19.7892 990.729 it0 3p0g 8494 Intermediate
9661 12.002 22.467 -2.621427 2600.19 62.6745 0.799728 -15.2013 1484.85 it0 3p0g 7922 Intermediate
9662 2.985 8.040 -26.908702 1761.42 72.4464 -0.686866 -31.7422 1281.83 it0 3p0g 2762 Intermediate
9663 4.796 9.261 -16.599746 1407.7 63.0904 -3.30535 -13.1715 1483.08 it0 3p0g 5061 Intermediate
9664 7.720 20.419 -14.535884 1758.53 22.1056 -0.59454 -18.6814 1306.63 it0 3p0g 5564 Intermediate
9665 1.769 3.286 -32.283396 1034.4 40.5274 -2.89177 -28.0121 1212.88 it0 3p0g 1546 Intermediate
9666 3.391 9.540 -27.710514 1022.95 28.4442 0.662744 -24.8691 1401.81 it0 3p0g 2601 Intermediate
9667 3.467 9.036 -14.402647 1652.87 51.4472 -0.276119 -17.0717 1409.8 it0 3p0g 5591 Intermediate
9668 8.860 16.969 14.160038 2589.69 36.4538 1.21395 -2.54725 1076.81 it0 3p0g 9728 Intermediate
9669 9.710 25.376 -11.967807 1210.15 50.2922 -0.993229 -12.3037 1127.53 it0 3p0g 6176 Intermediate
9670 8.480 20.858 -20.3590115 1514.37 9.74145 0.617574 -21.0686 1514.91 it0 3p0g 4137 Intermediate
9671 11.621 24.055 1.419422 3074.63 62.1102 -3.53208 -16.2264 1018.95 it0 3p0g 8552 Intermediate
9672 8.590 24.455 4.622995 2151.52 73.7165 2.26573 -8.9018 1099.33 it0 3p0g 8997 Intermediate
9673 8.416 17.518 -22.53889 1729.91 109.494 -1.34643 -22.9664 1662.01 it0 3p0g 3653 Intermediate
9674 3.035 8.182 -33.343843 1065.97 35.637 -0.749013 -30.9894 1262.15 it0 3p0g 1327 Intermediate
9675 11.905 34.219 -1.417796 1730.04 32.2004 -5.60041 -2.03629 1140.35 it0 3p0g 8138 Intermediate
9676 4.343 12.918 -29.558076 1094.12 76.0534 -1.87541 -23.9924 1539.2 it0 3p0g 2171 Intermediate
9677 11.847 28.211 -11.32765 1690.98 136.736 2.01959 -16.234 1539.04 it0 3p0g 6331 Intermediate
9678 11.183 27.578 8.649225 2412.3 65.9695 2.5633 -7.71987 1097.69 it0 3p0g 9399 Intermediate
9679 4.251 15.112 2.34848716 2231.41 53.9736 -4.736884E-02 -7.15948 1329.85 it0 3p0g 8706 Intermediate
9680 7.116 16.487 -16.144312 1672.99 23.3521 0.943067 -23.4165 1063.43 it0 3p0g 5186 Intermediate
9681 1.722 4.355 -36.71497 1162.65 35.9552 -0.168422 -34.6223 1391.03 it0 3p0g 681 Intermediate
9682 4.333 12.922 -23.890938 1536.52 94.3652 -1.78769 -22.5685 1584.36 it0 3p0g 3382 Intermediate
9683 8.654 18.471 -17.036742 1710.19 14.4634 0.680124 -22.0566 1290.68 it0 3p0g 4962 Intermediate
9684 2.871 9.458 -16.675792 1189.43 34.1658 2.96215 -17.594 1427.99 it0 3p0g 5045 Intermediate
9685 3.430 10.409 -25.088598 1090.49 43.4992 1.42461 -23.5706 1428.25 it0 3p0g 3132 Intermediate
9686 3.071 8.601 -29.131436 1448.13 61.5374 -0.66181 -30.3725 1319.38 it0 3p0g 2274 Intermediate
9687 3.609 9.244 -21.557314 1365.99 43.8381 -0.362795 -21.1227 1417.01 it0 3p0g 3875 Intermediate
9688 11.255 27.396 5.560935 2102.36 60.6745 2.82465 -8.43666 1045.74 it0 3p0g 9109 Intermediate
9689 8.632 18.452 -13.620904 2046.39 13.4469 0.714027 -21.8465 1308.68 it0 3p0g 5785 Intermediate
9690 2.870 9.516 -17.204299 1193.06 27.3401 3.0516 -18.3806 1407.93 it0 3p0g 4922 Intermediate
9691 11.448 21.241 -12.38804 1514.51 23.311 1.83915 -18.7201 1088.53 it0 3p0g 6063 Intermediate
9692 2.942 7.837 -26.431116 1725.59 80.5526 -0.510542 -31.6199 1236.21 it0 3p0g 2859 Intermediate
9693 11.380 21.143 -3.996733 2158.02 67.7317 0.28755 -12.9621 1357.97 it0 3p0g 7697 Intermediate
9694 1.748 3.290 -33.224917 1134.62 58.2463 -2.99008 -29.6642 1249.93 it0 3p0g 1358 Intermediate
9695 11.157 22.127 -40.178625 1018.32 21.5545 -3.31217 -31.3518 1591.34 it0 3p0g 201 Intermediate
9696 2.928 7.720 -26.591821 1905.21 93.3153 -0.634174 -32.9991 1294.38 it0 3p0g 2824 Intermediate
9697 2.483 5.906 -23.511117 1358.88 56.1277 -0.203294 -24.3731 1308.48 it0 3p0g 3461 Intermediate
9698 8.739 21.567 -15.092947 1437.47 79.689 -0.626037 -18.2419 1139.66 it0 3p0g 5437 Intermediate
9699 6.561 18.694 -22.5510694 1222 9.07006 -3.60267 -17.3285 1393.06 it0 3p0g 3651 Intermediate
9700 10.075 22.817 -17.256051 2100.44 34.2659 -2.42241 -22.0205 1416.02 it0 3p0g 4909 Intermediate
9701 10.570 28.489 -1.430254 1521.3 44.1286 -1.74264 -4.3218 1102.01 it0 3p0g 8135 Intermediate
9702 10.111 22.764 -22.551175 1677.14 17.2565 -2.62914 -22.512 1435.4 it0 3p0g 3650 Intermediate
9703 5.199 14.624 -16.178696 1777.78 71.4454 0.59765 -22.6159 1265.27 it0 3p0g 5177 Intermediate
9704 11.156 22.131 -28.197804 1917.42 29.5036 -3.50864 -28.2962 1586.22 it0 3p0g 2475 Intermediate
9705 10.703 25.608 -9.28652 2155.11 78.591 -2.13473 -19.284 1020.48 it0 3p0g 6754 Intermediate
9706 12.352 25.869 4.683737 2758.85 68.3269 -0.625302 -13.3262 963.653 it0 3p0g 9004 Intermediate
9707 10.053 22.233 -28.210142 1344.56 34.4508 -3.56205 -24.6805 1375.77 it0 3p0g 2471 Intermediate
9708 11.950 26.739 -4.170502 1875.21 44.5279 -0.332101 -13.0799 995.588 it0 3p0g 7665 Intermediate
9709 8.536 20.731 -22.3744651 1335.46 7.45549 0.34838 -21.002 1515 it0 3p0g 3681 Intermediate
9710 10.831 21.042 3.830113 3181.87 78.1226 -0.803713 -16.666 1130.01 it0 3p0g 8888 Intermediate
9711 8.504 21.180 -8.515643 1891.69 38.9287 -1.29353 -14.3421 1218.62 it0 3p0g 6885 Intermediate
9712 2.360 6.645 -36.456518 1056.25 28.7798 -0.247816 -32.8684 1419.06 it0 3p0g 731 Intermediate
9713 10.571 28.303 -6.11609 1160.62 34.923 -1.9073 -5.18932 1097.49 it0 3p0g 7323 Intermediate
9714 3.164 8.886 -36.377186 605.357 22.9383 -0.999039 -29.209 1245.21 it0 3p0g 750 Intermediate
9715 10.045 23.005 -17.380495 2101.04 14.3975 -2.71727 -22.0016 1381.6 it0 3p0g 4872 Intermediate
9716 3.110 6.434 -18.647076 1678.91 128.03 -0.140976 -24.564 1201.15 it0 3p0g 4540 Intermediate
9717 1.767 3.226 -32.301133 1050.29 38.2627 -2.93566 -28.0619 1218.91 it0 3p0g 1540 Intermediate
9718 3.099 7.638 -26.689774 1235.73 155.137 -0.168744 -27.2996 1313.01 it0 3p0g 2808 Intermediate
9719 3.288 8.112 -28.36808234 1171.65 135.025 6.236766E-02 -28.6014 1289.58 it0 3p0g 2435 Intermediate
9720 3.540 9.308 -17.843135 1304.45 43.0684 -0.351319 -17.0197 1394.73 it0 3p0g 4745 Intermediate
9721 10.824 22.198 2.286275 2476.63 81.4245 -1.67127 -10.6429 1098.01 it0 3p0g 8695 Intermediate
9722 2.334 6.900 -37.21422 815.835 21.9155 -0.112625 -31.275 1420.41 it0 3p0g 614 Intermediate
9723 11.825 28.083 -9.133 1948.58 141.209 1.88391 -16.5619 1535.29 it0 3p0g 6782 Intermediate
9724 11.767 22.019 -22.126182 1158.12 28.6144 -0.173226 -20.9891 1283.12 it0 3p0g 3735 Intermediate
9725 9.293 29.472 0.36995 2208.44 27.614 -1.35446 -8.53113 1210.5 it0 3p0g 8404 Intermediate
9726 11.402 20.857 21.96938 3856.24 144.102 -1.89572 -7.25661 888.171 it0 3p0g 9919 Intermediate
9727 2.842 9.317 -21.467665 879.773 15.7265 2.96034 -19.6799 1370.31 it0 3p0g 3900 Intermediate
9728 9.730 27.977 -6.92452 1281.82 53.995 -1.09404 -9.28002 990.861 it0 3p0g 7179 Intermediate
9729 4.367 12.827 -25.678428 1413.78 88.9842 -1.99647 -22.9753 1573.43 it0 3p0g 3021 Intermediate
9730 10.531 28.192 -2.900899 1584.07 56.8671 -2.07293 -6.19144 1104.59 it0 3p0g 7871 Intermediate
9731 11.343 27.817 -7.177247 2245.41 90.7743 -3.90299 -14.3519 1228.42 it0 3p0g 7130 Intermediate
9732 3.009 10.124 -17.518478 1060.3 12.5722 2.9416 -16.9869 1420.19 it0 3p0g 4845 Intermediate
9733 11.835 26.406 -7.429144 1901.2 40.1087 -0.745331 -15.9832 1011.37 it0 3p0g 7079 Intermediate
9734 6.316 18.951 -0.771985 2019.37 53.6561 -0.472816 -9.44003 1158.94 it0 3p0g 8243 Intermediate
9735 7.756 13.579 -5.518062 2651.07 57.6821 0.974917 -22.918 1066.25 it0 3p0g 7441 Intermediate
9736 8.169 22.064 -6.022673 2178.68 33.5947 -3.50352 -12.6664 1197.55 it0 3p0g 7337 Intermediate
9737 10.313 24.135 -14.21939862 1455.13 101.102 -8.051862E-02 -15.6059 1409.53 it0 3p0g 5640 Intermediate
9738 10.276 24.048 -19.18114 919.496 89.9524 -0.219024 -14.9918 1406.48 it0 3p0g 4432 Intermediate
9739 6.630 13.346 -14.590834 1707.15 40.7096 -3.79043 -15.4237 1285.53 it0 3p0g 5559 Intermediate
9740 3.125 8.801 -28.856639 1384.54 48.8106 -0.782745 -29.5435 1286.39 it0 3p0g 2342 Intermediate
9741 2.982 7.974 -27.71473 1705.62 82.049 -1.03802 -31.8913 1266.21 it0 3p0g 2600 Intermediate
9742 3.065 8.593 -28.676622 1474.15 61.1974 -0.393496 -30.7373 1289.93 it0 3p0g 2381 Intermediate
9743 8.531 24.445 8.173996 2458.59 80.2886 2.1886 -8.43289 1097.05 it0 3p0g 9364 Intermediate
9744 10.964 22.672 -35.7411329 1313.2 3.90071 -3.27284 -29.0947 1654.46 it0 3p0g 853 Intermediate
9745 7.690 20.550 -3.359628 2791.01 27.6258 -0.878086 -17.2504 1341.75 it0 3p0g 7792 Intermediate
9746 10.613 22.412 -6.458448 2829.04 95.8712 -2.83264 -24.3336 854.132 it0 3p0g 7275 Intermediate
9747 3.508 9.089 -22.35360656 1150.49 17.6265 -1.797156E-02 -20.2337 1378.31 it0 3p0g 3686 Intermediate
9748 8.505 20.524 -26.583938 783.937 -6.2091 0.564383 -19.9935 1493.21 it0 3p0g 2825 Intermediate
9749 2.213 6.325 -38.318898 867.311 54.8172 -1.38608 -32.1626 1399.15 it0 3p0g 455 Intermediate
9750 2.928 9.743 -29.480807 1016.27 43.3023 -2.47933 -23.9326 1366.46 it0 3p0g 2185 Intermediate
9751 10.085 22.929 -18.192238 2080.83 19.3662 -2.4641 -22.8756 1385.45 it0 3p0g 4658 Intermediate
9752 10.643 25.183 0.5126 3193.09 110.97 -2.0774 -20.2044 1024.62 it0 3p0g 8423 Intermediate
9753 12.407 27.252 -2.709984 1933.02 34.8186 -1.49188 -7.45719 1343.93 it0 3p0g 7900 Intermediate
9754 10.356 24.112 -14.23884098 1299.81 75.7728 8.773102E-02 -14.6165 1346.59 it0 3p0g 5636 Intermediate
9755 7.771 20.665 -11.004525 2126.74 20.6485 -1.24361 -18.2972 1293.76 it0 3p0g 6396 Intermediate
9756 6.981 18.586 -9.682507 2218.24 31.2113 -2.56022 -17.0164 1260.04 it0 3p0g 6681 Intermediate
9757 2.986 8.077 -30.734289 1357.34 60.3003 -0.488292 -31.9962 1242.62 it0 3p0g 1891 Intermediate
9758 6.350 16.483 -19.85326 1308.04 30.291 1.7637 -26.7971 820.317 it0 3p0g 4270 Intermediate
9759 3.102 8.749 -29.64518 1332.06 62.4604 -0.577784 -29.9698 1304.28 it0 3p0g 2142 Intermediate
9760 1.764 4.460 -39.118823 830.895 27.0896 -0.115669 -33.6442 1393.88 it0 3p0g 341 Intermediate
9761 12.800 34.349 13.53055 2091.96 30.3914 -0.650244 5.60418 1264.69 it0 3p0g 9699 Intermediate
9762 10.520 28.266 -0.52773 1775.08 61.271 -1.9009 -5.84414 1114.62 it0 3p0g 8280 Intermediate
9763 11.720 25.715 7.968137 2200.22 47.5762 -0.449545 -5.9577 810.258 it0 3p0g 9347 Intermediate
9764 2.075 5.406 -40.620686 542.985 40.6474 -1.76901 -31.8135 1287.45 it0 3p0g 157 Intermediate
9765 3.062 8.527 -23.041432 2102.02 81.1038 -0.73607 -31.0806 1305.6 it0 3p0g 3557 Intermediate
9766 9.197 29.269 0.927584 2015.1 37.3124 -1.41665 -6.54939 1163.05 it0 3p0g 8482 Intermediate
9767 4.380 12.816 -29.841781 1055.41 54.5239 -1.60262 -23.96 1537.85 it0 3p0g 2105 Intermediate
9768 2.925 7.694 -25.012879 1929.27 91.4765 -0.720444 -31.7145 1278.54 it0 3p0g 3146 Intermediate
9769 3.089 8.654 -33.311874 954.352 41.9566 -0.51206 -30.3865 1237.64 it0 3p0g 1333 Intermediate
9770 2.936 9.758 -10.115564 1752.25 43.3946 2.94489 -16.4103 1460.66 it0 3p0g 6596 Intermediate
9771 3.130 8.791 -34.357991 983.497 38.9139 -0.8312 -31.0647 1268.62 it0 3p0g 1116 Intermediate
9772 2.926 9.823 -22.501563 1665.15 88.2077 -2.97874 -22.956 1410.04 it0 3p0g 3658 Intermediate
9773 2.963 9.872 -21.0948265 721.89 4.29435 2.98313 -17.2537 1408.61 it0 3p0g 3980 Intermediate
9774 2.971 8.526 -26.081881 1317.41 59.7799 -1.08578 -26.4212 1234.68 it0 3p0g 2934 Intermediate
9775 10.117 22.606 -25.530384 1457.2 26.3726 -2.79671 -23.0508 1451.86 it0 3p0g 3051 Intermediate
9776 2.974 8.010 -27.630877 1704.56 75.5411 -0.604088 -32.161 1266.68 it0 3p0g 2627 Intermediate
9777 7.812 22.045 -6.236355 1935.72 29.8656 -0.176411 -13.2194 1249.64 it0 3p0g 7310 Intermediate
9778 10.885 22.576 -33.5828373 1617.87 4.79827 -3.12382 -30.3661 1631.96 it0 3p0g 1283 Intermediate
9779 3.047 8.466 -28.040117 1530.23 62.3082 -0.421899 -30.7231 1282.05 it0 3p0g 2523 Intermediate
9780 10.040 23.021 -18.197468 1953.96 11.1622 -1.96209 -22.0148 1387.18 it0 3p0g 4654 Intermediate
9781 7.438 20.763 -20.198868 1488.69 35.6142 1.35489 -24.3285 1246.83 it0 3p0g 4182 Intermediate
9782 3.093 8.622 -31.843653 1231.1 43.5369 -0.753222 -30.7371 1309.97 it0 3p0g 1647 Intermediate
9783 11.425 21.204 -4.86244 2001.84 46.4839 0.473121 -12.5018 1331.7 it0 3p0g 7553 Intermediate
9784 3.526 8.905 -29.27457259 1092.16 96.465 -8.722259E-02 -28.1821 1289.15 it0 3p0g 2243 Intermediate
9785 1.791 3.638 -31.305071 926.59 48.1779 -2.23035 -26.4584 1236.4 it0 3p0g 1772 Intermediate
9786 11.398 21.222 1.971221 2739.34 68.419 0.351531 -13.3247 1313.32 it0 3p0g 8641 Intermediate
9787 10.888 26.430 10.083609 2360.45 54.6869 1.09694 -3.7635 1140.12 it0 3p0g 9508 Intermediate
9788 9.487 18.751 28.540406 2795.43 27.7416 8.57764 1.22571 949.466 it0 3p0g 9967 Intermediate
9789 8.583 20.420 -24.65120758 1070.19 -0.840858 0.440201 -21.0743 1471.06 it0 3p0g 3213 Intermediate
9790 4.614 11.548 -20.104855 1298.82 28.1285 -1.16694 -17.4114 1479.6 it0 3p0g 4203 Intermediate
9791 9.220 16.485 -21.0295198 1440.53 9.99902 2.58719 -23.458 1466.4 it0 3p0g 3991 Intermediate
9792 2.893 9.531 -21.818256 721.772 10.4284 2.94464 -18.2284 1385.65 it0 3p0g 3792 Intermediate
9793 3.084 8.678 -29.89983 1491.01 70.4713 -0.399143 -32.1902 1292.53 it0 3p0g 2090 Intermediate
9794 10.026 22.684 -21.154086 1928.86 28.8154 -1.87524 -24.3269 1452.87 it0 3p0g 3961 Intermediate
9795 9.928 19.217 17.765177 3165.41 63.8957 1.70727 -2.83755 1339.76 it0 3p0g 9834 Intermediate
9796 2.898 9.441 -20.4687428 800.382 7.31772 2.94246 -17.8667 1362.15 it0 3p0g 4116 Intermediate
9797 12.248 29.916 8.760375 1906.64 72.9459 0.204466 -1.08135 1015.86 it0 3p0g 9413 Intermediate
9798 10.991 23.646 0.664225 2067.8 24.9865 6.55116 -13.0016 1381.32 it0 3p0g 8446 Intermediate
9799 9.563 22.634 -12.28489 1628.38 239.918 -1.36137 -14.6587 1494.78 it0 3p0g 6089 Intermediate
9800 2.213 6.414 -42.541348 455.654 20.1852 -2.13134 -31.8158 1335.26 it0 3p0g 46 Intermediate
9801 11.176 27.404 9.267525 2544.42 84.7425 2.76267 -8.63347 1115.33 it0 3p0g 9462 Intermediate
9802 1.787 4.657 -39.2499518 671.836 9.85622 -0.199274 -31.9934 1387.42 it0 3p0g 323 Intermediate
9803 9.445 17.563 3.84415 3015.72 127.419 2.63166 -20.0454 1017.35 it0 3p0g 8891 Intermediate
9804 8.418 17.498 -20.57615 1855.57 127.467 -1.56532 -22.2266 1661.46 it0 3p0g 4094 Intermediate
9805 3.873 10.346 -25.121114 1420.58 64.5954 0.331032 -28.0572 1224.67 it0 3p0g 3129 Intermediate
9806 1.782 4.658 -39.661466 788.374 21.9013 -0.255219 -33.63 1387.9 it0 3p0g 272 Intermediate
9807 9.682 22.571 -10.99775 1728.04 186.936 -2.23541 -14.8501 1306.2 it0 3p0g 6398 Intermediate
9808 5.017 12.573 -23.527134 1420.88 42.3416 -1.90745 -19.6929 1655.9 it0 3p0g 3460 Intermediate
9809 4.313 13.047 -21.9254 1655.7 104.887 -1.79587 -22.143 1559.24 it0 3p0g 3768 Intermediate
9810 3.083 8.493 -31.43989 1099.06 39.5799 -0.834489 -29.5543 1243.75 it0 3p0g 1739 Intermediate
9811 1.747 4.157 -36.67379145 999.96 31.136 -7.235145E-02 -32.9765 1393.59 it0 3p0g 687 Intermediate
9812 3.145 8.884 -31.056233 1087.07 45.8206 -0.966139 -28.8323 1258.67 it0 3p0g 1819 Intermediate
9813 2.332 6.839 -35.227334 846.548 24.5151 -0.223165 -29.5307 1418.41 it0 3p0g 956 Intermediate
9814 10.040 22.691 -22.1679991 1693.99 6.49009 -2.1227 -23.3266 1372.35 it0 3p0g 3727 Intermediate
9815 3.051 8.432 -34.674103 989.135 48.9287 -0.39864 -31.5993 1305.68 it0 3p0g 1060 Intermediate
9816 11.261 23.413 -1.536645 2053.69 82.6161 -0.181406 -11.4188 1129.95 it0 3p0g 8114 Intermediate
9817 11.753 27.458 11.055742 2902.74 65.4142 1.16379 -10.5716 921.799 it0 3p0g 9571 Intermediate
9818 12.396 27.314 -3.835047 1917.09 61.7062 -0.511799 -8.13561 1497.56 it0 3p0g 7724 Intermediate
9819 11.031 22.450 -36.4449465 1229.46 -2.31965 -3.01965 -29.0512 1664.55 it0 3p0g 736 Intermediate
9820 8.681 18.708 -17.714133 1679.42 15.7057 0.41881 -21.9628 1312.14 it0 3p0g 4777 Intermediate
9821 10.170 23.460 -12.265395 1471.68 95.5457 -0.177152 -13.9764 1378.41 it0 3p0g 6093 Intermediate
9822 6.141 15.115 4.543647 2674.62 64.5337 -1.39891 -9.21278 1223.62 it0 3p0g 8988 Intermediate
9823 10.138 24.262 -14.682708 1332.35 77.0232 -2.13164 -14.3916 1225.32 it0 3p0g 5527 Intermediate
9824 8.850 16.898 13.271099 2455.9 32.6379 1.17125 -1.94453 1084.1 it0 3p0g 9689 Intermediate
9825 11.924 28.015 -3.05034 1881.55 121.756 -4.47862 -9.115 948.978 it0 3p0g 7837 Intermediate
9826 3.623 9.615 -19.891561 795.484 16.6407 -0.741708 -13.7991 1347.2 it0 3p0g 4256 Intermediate
9827 10.902 23.274 39.016906 6007.85 89.3783 -0.886847 -14.5929 647.563 it0 3p0g 9999 Intermediate
9828 8.122 22.802 26.380752 4073.31 96.3992 3.87117 -11.2262 796.131 it0 3p0g 9950 Intermediate
9829 1.750 4.570 -36.383095 1206.43 50.419 -0.189485 -34.5782 1418.39 it0 3p0g 746 Intermediate
9830 8.748 19.749 -25.7248244 1171.69 3.82056 1.04607 -25.11 1341.6 it0 3p0g 3014 Intermediate
9831 3.083 8.526 -31.750317 1343.77 46.3682 -0.885699 -31.9958 1277.02 it0 3p0g 1676 Intermediate
9832 12.634 28.870 6.71584 1553.99 67.428 6.44864 -4.10078 1184.62 it0 3p0g 9227 Intermediate
9833 3.082 6.591 -22.73719 1343.21 104.184 -1.13153 -23.9404 1213.92 it0 3p0g 3618 Intermediate
9834 8.514 20.530 -23.337825 1393.3 5.8263 0.493112 -22.6779 1514.43 it0 3p0g 3492 Intermediate
9835 7.540 17.499 -14.634314 2025.42 34.6668 0.399948 -26.7676 886.753 it0 3p0g 5538 Intermediate
9836 2.398 6.723 -37.050847 637.957 11.9476 -0.413993 -29.3326 1380.33 it0 3p0g 637 Intermediate
9837 6.440 19.183 -16.713717 2265.12 52.4143 -4.70806 -20.2779 1490.31 it0 3p0g 5034 Intermediate
9838 3.615 10.018 -16.84250758 1159.01 31.2507 6.458542E-02 -14.6193 1419.04 it0 3p0g 5005 Intermediate
9839 3.412 9.764 -25.951165 1045.28 36.3859 0.832476 -23.5481 1405.22 it0 3p0g 2960 Intermediate
9840 3.039 8.359 -29.143333 1450.01 65.282 -0.742553 -30.7384 1281.53 it0 3p0g 2271 Intermediate
9841 5.807 16.380 -8.562245 1909.76 26.2395 -5.25724 -11.0614 1160.36 it0 3p0g 6875 Intermediate
9842 11.190 22.419 -34.883605 1294.85 28.4615 -3.50662 -28.8574 1575.27 it0 3p0g 1015 Intermediate
9843 7.314 17.419 -2.110043 2971.08 71.9297 0.44396 -22.2153 1076.88 it0 3p0g 8006 Intermediate
9844 1.714 3.852 -41.83566807 661.761 22.4123 2.809893E-02 -34.8981 1380.74 it0 3p0g 74 Intermediate
9845 10.939 28.013 2.929837 2027.58 69.5015 0.747332 -8.41811 1037.02 it0 3p0g 8782 Intermediate
9846 12.407 27.017 -6.0912978 1787.48 9.31022 -0.5703 -10.5473 1294.16 it0 3p0g 7327 Intermediate
9847 7.292 20.901 -9.527252 2338.34 38.0398 2.02705 -23.3446 1197.35 it0 3p0g 6709 Intermediate
9848 2.962 7.879 -29.723193 1584.16 76.6154 -0.796647 -32.768 1276.63 it0 3p0g 2126 Intermediate
9849 11.856 25.387 -6.917371 1822.19 41.3139 -1.31091 -13.8477 1039.38 it0 3p0g 7182 Intermediate
9850 1.742 4.186 -35.60522065 1054.85 18.9616 -7.693665E-02 -32.2087 1405.77 it0 3p0g 881 Intermediate
9851 2.936 9.943 -28.865589 1139.99 53.5171 -2.23816 -24.5476 1401.49 it0 3p0g 2337 Intermediate
9852 3.493 9.033 -16.177495 1711.34 49.815 -0.107345 -19.2291 1445.26 it0 3p0g 5178 Intermediate
9853 11.094 22.050 -33.879015 1653.66 22.4785 -3.0431 -31.365 1623.23 it0 3p0g 1213 Intermediate
9854 8.531 20.728 -12.930454 2153.6 12.3426 0.37052 -20.0521 1490.83 it0 3p0g 5936 Intermediate
9855 10.819 31.407 -4.927075 1540.3 45.1417 0.500568 -6.74426 1453.78 it0 3p0g 7542 Intermediate
9856 11.693 22.055 -8.029556 2456.12 68.9608 -0.739564 -19.4481 1309.27 it0 3p0g 6969 Intermediate
9857 8.042 21.606 -8.253174 1848.14 38.2706 -3.09488 -11.949 1207.34 it0 3p0g 6935 Intermediate
9858 11.041 21.843 1.618208 2607 51.1406 -0.829098 -13.3862 1074.79 it0 3p0g 8588 Intermediate
9859 8.623 22.173 -13.655226 1651.61 87.7274 -1.3492 -17.4836 1221.58 it0 3p0g 5774 Intermediate
9860 6.105 18.080 7.698177 2750.66 61.9477 -1.67615 -5.61465 1313.71 it0 3p0g 9318 Intermediate
9861 2.507 5.274 -23.89469 1022.02 54.1238 -0.124728 -21.6625 1286.89 it0 3p0g 3381 Intermediate
9862 10.056 24.052 -11.81614 1706.73 122.948 -2.15872 -15.5499 1240.43 it0 3p0g 6203 Intermediate
9863 8.603 20.586 -18.693387 1636.17 19.7847 0.381466 -20.8061 1482.83 it0 3p0g 4535 Intermediate
9864 12.259 29.688 8.548589 2226.01 77.8045 0.412204 -4.32016 1058.16 it0 3p0g 9392 Intermediate
9865 9.320 24.529 -12.790974 1174.57 68.1796 -2.11287 -12.5082 1059.74 it0 3p0g 5973 Intermediate
9866 2.327 6.769 -33.034585 1195.72 35.2971 -0.215056 -30.521 1460.87 it0 3p0g 1394 Intermediate
9867 8.110 19.643 -15.110147 1444.65 26.2619 -0.617466 -17.01 1219.18 it0 3p0g 5428 Intermediate
9868 2.926 9.796 -23.031661 1564.53 93.0419 -2.95838 -22.343 1430.6 it0 3p0g 3560 Intermediate
9869 7.295 17.187 -14.210568 1752.15 29.9652 0.60288 -22.0803 1055.43 it0 3p0g 5642 Intermediate
9870 8.521 20.770 -11.870283 2517.94 29.8354 0.489463 -22.5715 1526.6 it0 3p0g 6194 Intermediate
9871 11.255 27.419 3.479571 2139.4 71.6551 2.82052 -10.904 1054.75 it0 3p0g 8845 Intermediate
9872 10.053 22.842 -23.122547 1072.09 40.1233 -4.01198 -16.7351 1349.76 it0 3p0g 3540 Intermediate
9873 1.782 3.303 -34.393366 914.475 37.4474 -3.24969 -28.4975 1216.54 it0 3p0g 1109 Intermediate
