complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
8560 10.090 18.608 21.298095 2298.61 53.6045 3.72047 2.60844 855.296 it0 3x29 4486 Easy
8561 16.173 28.378 26.182997 2728.85 53.7857 3.97744 5.2779 1089.87 it0 3x29 5547 Easy
8562 14.677 26.665 26.912552 2752.87 70.0999 0.830023 9.79553 1194.27 it0 3x29 5685 Easy
8563 13.627 35.001 52.024006 4997.15 72.9616 4.22499 7.7656 1066.77 it0 3x29 9284 Easy
8564 9.861 32.222 35.288694 2595.68 76.0944 6.2332 11.9354 959.765 it0 3x29 7170 Easy
8565 10.211 34.165 52.106543 4143.86 83.0193 7.09499 12.1427 939.994 it0 3x29 9297 Easy
8566 16.180 28.441 18.457142 1956.42 25.2892 3.92316 5.44459 1072.77 it0 3x29 3845 Easy
8567 6.478 13.659 18.87295 3143.13 104.044 -2.64441 2.20162 1315.6 it0 3x29 3943 Easy
8568 8.940 26.721 25.055094 3150.89 41.6434 2.20065 0.28593 935.682 it0 3x29 5297 Easy
8569 4.144 9.211 16.557881 1930.94 68.7531 -6.66085 14.1221 1090.03 it0 3x29 3405 Easy
8570 16.180 28.252 28.721978 3198.21 82.7428 4.36491 2.62524 1107.77 it0 3x29 6036 Easy
8571 14.769 22.613 21.68502 2716.34 133.712 -5.9478 14.8092 1567.69 it0 3x29 4577 Easy
8572 11.208 34.627 22.685268 3506.61 43.4308 -2.43588 5.01624 1539.55 it0 3x29 4792 Easy
8573 5.519 11.184 27.781626 2607.36 92.2096 -0.28237 12.5404 1147.21 it0 3x29 5853 Easy
8574 10.220 17.590 17.587139 2323.33 94.7132 9.38621 -0.492203 1548.73 it0 3x29 3638 Easy
8575 6.393 11.697 24.01446 4013.23 107.497 -2.08543 -4.37148 1073.59 it0 3x29 5064 Easy
8576 7.531 14.165 10.052696 2353.15 77.919 -1.58082 -0.160474 1251.67 it0 3x29 1787 Easy
8577 7.527 14.164 7.237329 2055.51 106.534 -1.64111 0.465899 1320.79 it0 3x29 1209 Easy
8578 4.864 12.826 34.918887 3971.31 90.1587 1.50362 -0.15536 704.406 it0 3x29 7117 Easy
8579 15.110 22.923 26.295599 2360.21 90.6149 2.90125 13.6761 1479 it0 3x29 5569 Easy
8580 6.914 13.998 26.104268 2899.13 73.9248 3.06288 3.37324 1006.24 it0 3x29 5533 Easy
8581 3.322 6.545 -2.2132079 1739.81 57.7064 -5.53993 -8.30419E-02 1456.54 it0 3x29 403 Easy
8582 13.623 35.126 54.714622 5133.23 80.7252 4.56279 8.97688 1096.46 it0 3x29 9491 Easy
8583 5.222 9.313 10.605069 2357.88 76.6499 -5.43167 3.79694 1210.55 it0 3x29 1925 Easy
8584 16.305 27.934 37.32904 3672.43 111.736 4.38425 6.03093 1092.78 it0 3x29 7502 Easy
8585 9.846 32.157 45.366307 3620.17 99.9277 6.19559 11.7064 973.666 it0 3x29 8584 Easy
8586 7.479 21.294 -5.331673 1508.39 49.8867 -3.42142 -5.08632 1240.67 it0 3x29 218 Easy
8587 16.541 23.683 4.92364 1289.41 148.572 -5.04328 9.679 1409.19 it0 3x29 832 Easy
8588 16.808 24.130 28.68278 2549.07 108.739 6.57227 9.60672 1407.43 it0 3x29 6026 Easy
8589 13.600 34.363 30.592245 2753.29 39.1885 3.83845 9.42811 1059.91 it0 3x29 6394 Easy
8590 16.503 24.629 16.606872 2680.97 31.7512 1.24477 1.70519 1347.03 it0 3x29 3417 Easy
8591 16.290 23.502 19.664042 1608.3 54.8702 -0.14996 14.9436 1176.13 it0 3x29 4137 Easy
8592 7.532 14.162 14.25366 2833.2 105.305 -1.62135 -0.23874 1327.13 it0 3x29 2826 Easy
8593 10.310 18.574 21.75384 3341.35 73.187 3.37906 -5.13269 1063.79 it0 3x29 4592 Easy
8594 6.649 12.661 13.29272 2624.3 64.23 -3.15078 1.2342 1167.6 it0 3x29 2601 Easy
8595 13.920 28.770 40.645348 3092.6 71.4648 11.2353 5.46359 769.419 it0 3x29 7978 Easy
8596 12.283 25.486 45.70984 4283.94 104.16 3.02198 7.50319 869.633 it0 3x29 8628 Easy
8597 7.462 14.082 12.092861 2605.56 117.656 -1.98895 -0.652849 1249.75 it0 3x29 2292 Easy
8598 10.343 34.571 41.551289 3409.16 72.8109 6.56906 9.66978 950.726 it0 3x29 8092 Easy
8599 6.275 12.034 12.961001 2584.58 82.8321 -3.0241 1.75368 1244.27 it0 3x29 2515 Easy
8600 13.091 25.494 36.55295 3353.19 73.5875 -0.934675 10.5089 728.905 it0 3x29 7375 Easy
8601 7.511 14.141 5.626206 1822.34 72.8316 -1.44686 1.04955 1292.82 it0 3x29 926 Easy
8602 16.203 28.217 25.973882 2726.27 90.4212 4.40266 4.66041 1125.61 it0 3x29 5503 Easy
8603 13.645 34.773 48.547345 4517.29 62.7115 3.93687 9.74936 1093.89 it0 3x29 8959 Easy
8604 13.587 35.217 52.112865 4755.39 63.9225 4.77845 9.72269 1058.14 it0 3x29 9298 Easy
8605 9.890 32.267 45.79183 3531.85 82.686 6.45425 12.3586 916.638 it0 3x29 8637 Easy
8606 8.871 27.974 51.853049 5044.65 77.1159 2.30871 7.40098 907.43 it0 3x29 9276 Easy
8607 11.239 18.870 18.864075 1876.14 31.7537 0.214238 13.5653 1399.44 it0 3x29 3939 Easy
8608 5.378 10.726 25.442838 2325.68 49.9515 -0.396077 12.8688 1078.62 it0 3x29 5388 Easy
8609 13.983 22.109 23.183856 2798.21 53.7254 -0.427288 7.27079 1217.9 it0 3x29 4903 Easy
8610 15.957 25.590 42.425921 2730.59 89.6021 12.9053 11.4523 1013.36 it0 3x29 8208 Easy
8611 10.222 17.578 19.918012 2400.92 89.4643 9.46743 0.982539 1543.58 it0 3x29 4198 Easy
8612 11.812 26.395 52.200839 4192.39 68.8075 0.562314 15.2948 626.825 it0 3x29 9304 Easy
8613 5.619 12.141 18.53902 2976.2 107.422 1.45671 -1.88461 1186.93 it0 3x29 3865 Easy
8614 6.306 12.133 10.348064 2288.77 52.8324 -2.56637 1.47281 1197.44 it0 3x29 1864 Easy
8615 2.356 5.192 20.705941 2049.6 67.9111 -0.13717 11.2489 1158.09 it0 3x29 4351 Easy
8616 14.813 22.637 16.40639 2141.06 130.874 -6.13915 15.329 1550.28 it0 3x29 3370 Easy
8617 3.698 8.195 5.617491 2227.8 123.734 -6.92014 -0.997759 997.995 it0 3x29 923 Easy
8618 16.218 24.271 20.199695 2260.29 61.2515 3.00276 6.89032 1290.88 it0 3x29 4245 Easy
8619 10.263 34.149 16.407892 1935.18 60.7962 -4.70607 12.1028 1094.86 it0 3x29 3371 Easy
8620 11.758 32.880 52.493713 5115.32 86.0087 -0.776204 10.1496 889.297 it0 3x29 9326 Easy
8621 14.642 26.443 29.901797 3044.11 73.0787 0.91051 10.2411 1242.17 it0 3x29 6258 Easy
8622 11.003 22.261 41.231855 3953.86 140.299 0.137385 9.3127 915.982 it0 3x29 8055 Easy
8623 8.489 15.918 21.287001 2879.88 61.8051 -2.93975 4.22817 941.827 it0 3x29 4483 Easy
8624 13.092 25.412 53.80742 5066.27 88.575 -1.0517 10.436 712.533 it0 3x29 9429 Easy
8625 14.842 22.684 15.42164 2179.24 116.644 -5.9257 13.7961 1540.76 it0 3x29 3128 Easy
8626 11.327 21.987 31.17503 4260.05 101.755 -4.41754 4.73092 1275.64 it0 3x29 6506 Easy
8627 5.813 10.975 17.524673 2404.36 99.0983 2.95718 1.76901 1223.61 it0 3x29 3624 Easy
8628 14.937 24.818 24.107049 2942.97 67.518 0.775689 4.74608 1151.96 it0 3x29 5083 Easy
8629 16.558 23.670 14.42245 2123.22 139.774 -4.66829 10.4249 1396.41 it0 3x29 2875 Easy
8630 14.592 26.351 24.019405 2570.58 84.0748 0.993867 8.99219 1251.32 it0 3x29 5068 Easy
8631 14.337 23.911 22.902971 2853.15 56.2261 -1.22312 6.28103 1124.87 it0 3x29 4835 Easy
8632 10.132 17.666 19.687231 2340.29 50.4301 -1.12094 8.31517 1141.42 it0 3x29 4142 Easy
8633 13.603 34.790 33.463722 3027.7 41.0242 4.21721 9.20517 1064.59 it0 3x29 6884 Easy
8634 14.666 26.626 33.866703 3441.28 86.269 0.902213 10.3176 1262.86 it0 3x29 6960 Easy
8635 9.048 27.634 47.91286 5132.49 152.902 2.327 1.935 920.306 it0 3x29 8898 Easy
8636 8.162 16.589 37.09464 3874.28 134.177 1.14343 1.83431 596.767 it0 3x29 7460 Easy
8637 14.807 22.633 9.79789 1471.01 107.817 -5.92648 15.3545 1541.84 it0 3x29 1722 Easy
8638 14.762 27.014 19.905966 2176.28 49.1125 0.671871 8.83257 1185.24 it0 3x29 4197 Easy
8639 17.213 24.287 8.2313 1991.02 134.864 -3.70514 2.8877 1221.01 it0 3x29 1411 Easy
8640 8.126 15.212 36.41486 3297.26 109.039 3.01674 7.77355 843.842 it0 3x29 7355 Easy
8641 12.779 25.691 34.87042 3590.5 159.506 -6.66902 13.2316 919.222 it0 3x29 7109 Easy
8642 6.643 12.653 11.986837 2463.4 71.3327 -3.23972 2.00403 1212.48 it0 3x29 2263 Easy
8643 8.794 14.211 9.206135 2277.87 55.2065 -2.84883 3.2376 1451.34 it0 3x29 1589 Easy
8644 15.913 25.565 24.126344 2611.94 70.3804 -11.3911 17.8701 917.586 it0 3x29 5090 Easy
8645 9.190 27.971 60.1964 6175.53 129.465 2.39154 4.6913 993.639 it0 3x29 9756 Easy
8646 6.914 12.744 12.55572 2923.57 113.312 -5.74391 -1.43779 1063.14 it0 3x29 2403 Easy
8647 1.738 3.837 -4.231158 1247.02 114.952 0.256163 -0.549141 1755.79 it0 3x29 281 Easy
8648 1.789 3.738 -0.352341 1209.53 81.0105 0.323394 5.22416 1880.53 it0 3x29 502 Easy
8649 8.274 15.860 12.73426 2272.32 61.0065 0.546265 1.50183 1264.71 it0 3x29 2454 Easy
8650 16.570 23.692 6.49529 1448.02 100.496 -4.37411 8.87114 1348.69 it0 3x29 1069 Easy
8651 11.340 22.092 29.53951 4030.26 102.21 -4.55863 5.33334 1255.99 it0 3x29 6196 Easy
8652 14.909 27.126 33.848431 3642.6 92.3427 0.491894 7.93801 1193.09 it0 3x29 6957 Easy
8653 13.628 35.061 34.814498 3117.11 45.5918 4.18449 9.92169 1091.87 it0 3x29 7098 Easy
8654 14.539 24.134 17.467124 2428.37 65.3138 -0.646874 4.72406 1154.69 it0 3x29 3608 Easy
8655 8.849 14.317 25.180449 4110.3 79.2429 -3.06281 1.74683 1539.9 it0 3x29 5328 Easy
8656 1.915 4.321 -5.395205 1606.21 48.8797 -6.97596 0.428758 1539.89 it0 3x29 212 Easy
8657 12.591 29.111 44.280183 3723.73 77.0643 4.09478 11.2077 903.024 it0 3x29 8461 Easy
8658 12.645 32.836 48.133189 4558.92 52.0308 -0.255779 10.7996 852.014 it0 3x29 8919 Easy
8659 16.648 24.910 29.940357 1941.84 67.5237 7.56952 14.5599 1228.27 it0 3x29 6266 Easy
8660 7.457 14.068 9.857601 2643.81 93.5071 -1.82228 -2.52249 1317.08 it0 3x29 1737 Easy
8661 16.263 28.043 25.766484 2830.56 94.9034 4.29929 3.34646 1113.39 it0 3x29 5458 Easy
8662 11.292 20.277 50.42862 5232.25 104.658 2.26163 5.48101 1068.31 it0 3x29 9152 Easy
8663 5.331 14.753 35.022725 3533.56 82.5825 3.35588 3.36932 786.39 it0 3x29 7134 Easy
8664 8.027 15.530 36.30734 3100.13 84.907 1.72337 10.051 731.74 it0 3x29 7332 Easy
8665 16.228 27.880 36.315842 3205.52 98.0322 4.13798 9.41214 1026.98 it0 3x29 7334 Easy
8666 6.165 11.775 26.52446 4246.69 119.64 -1.87607 -4.34427 1091.85 it0 3x29 5608 Easy
8667 13.597 23.958 17.223525 2283.53 60.1873 -0.721308 3.33455 882.689 it0 3x29 3548 Easy
8668 14.834 22.648 22.30353 2651.78 148.285 -4.84052 14.6932 1554.98 it0 3x29 4708 Easy
8669 14.594 26.402 29.082038 3029.7 76.6158 1.01097 9.47431 1246.64 it0 3x29 6109 Easy
8670 15.927 25.483 38.20635 2589.42 100.388 12.722 8.5439 995.763 it0 3x29 7641 Easy
8671 11.798 23.136 11.354532 1847.95 59.9242 -2.53278 9.21367 1440.51 it0 3x29 2094 Easy
8672 10.399 34.423 43.170183 3569.77 66.3153 7.04946 9.06702 930.715 it0 3x29 8310 Easy
8673 6.410 11.249 20.084551 3241.4 95.8331 1.824 -3.41948 1169.23 it0 3x29 4228 Easy
8674 1.707 3.665 -2.72200552 1382.27 65.7399 -6.034352E-02 0.132339 1727.41 it0 3x29 370 Easy
8675 16.729 24.367 18.891218 1615.67 82.0078 5.24874 10.476 1381.03 it0 3x29 3952 Easy
8676 12.966 22.664 15.756815 1662.66 77.8795 2.29412 10.7024 1464.51 it0 3x29 3209 Easy
8677 16.766 24.260 22.363306 1781.98 84.5786 5.98732 11.2563 1354.59 it0 3x29 4721 Easy
8678 16.843 23.943 24.349961 2051.86 60.6291 5.68725 9.51782 1198 it0 3x29 5137 Easy
8679 15.701 34.924 59.02807 5693.25 163.167 6.51562 3.37018 942.19 it0 3x29 9715 Easy
8680 6.608 12.632 8.36702331 2279.83 64.3785 -3.29373 8.786831E-02 1186.92 it0 3x29 1443 Easy
8681 13.588 34.953 53.01706 4990.19 75.252 4.51243 8.65371 1080.35 it0 3x29 9360 Easy
8682 5.584 10.779 8.174994 2679.19 95.8874 -2.97573 -6.04315 1055.69 it0 3x29 1393 Easy
8683 14.543 35.023 32.931342 4468.59 155.155 -5.54629 0.477432 823.725 it0 3x29 6809 Easy
8684 6.135 12.402 27.033312 3268.56 80.8972 -2.18084 5.53441 981.483 it0 3x29 5709 Easy
8685 7.612 14.288 12.16227397 2570.63 109.956 -1.37736 -7.112603E-02 1319.51 it0 3x29 2307 Easy
8686 13.735 26.252 37.86881 4410.6 121.827 -8.48279 10.8069 977.957 it0 3x29 7597 Easy
8687 15.644 36.544 36.77903 3455.32 160.199 2.58064 10.6831 1263.99 it0 3x29 7419 Easy
8688 15.004 27.895 44.289689 3479.55 78.4779 10.2122 7.54007 904.286 it0 3x29 8463 Easy
8689 5.218 9.283 14.097034 2856.1 98.8784 -5.42232 2.46407 1249.45 it0 3x29 2788 Easy
8690 15.225 23.029 32.56292 2884.07 105.425 3.54367 14.1402 1501.59 it0 3x29 6743 Easy
8691 6.907 12.765 17.00871 3341.26 134.727 -6.04657 -1.14499 1055.96 it0 3x29 3503 Easy
8692 13.500 36.075 36.35213 3909.71 133.193 -2.52306 7.49119 904.503 it0 3x29 7343 Easy
8693 15.612 36.656 37.60253 3782.12 127.76 2.77451 8.06682 1233.76 it0 3x29 7556 Easy
8694 17.199 24.119 -2.903226 1145.79 42.1854 -3.64417 2.44519 1358.4 it0 3x29 360 Easy
8695 14.689 22.521 20.574 2360.49 143.784 -6.23284 17.3164 1555.23 it0 3x29 4325 Easy
8696 8.932 26.690 26.898296 3368.63 59.1777 2.37072 0.106829 985.733 it0 3x29 5683 Easy
8697 8.900 29.147 51.975648 4618.08 69.5958 3.52735 9.89459 832.305 it0 3x29 9281 Easy
8698 12.406 32.593 51.445882 4869.61 56.6467 0.899415 10.4313 914.74 it0 3x29 9242 Easy
8699 10.043 18.242 12.428294 2432.57 83.4954 3.19999 -4.11865 1181.37 it0 3x29 2369 Easy
8700 13.105 28.800 36.248462 4135.29 64.0982 -5.89082 11.1103 1096.49 it0 3x29 7323 Easy
8701 14.792 24.402 24.036944 2824.29 44.1118 -0.289814 6.71014 1106.74 it0 3x29 5071 Easy
8702 6.870 12.477 12.35192 2270.24 113.929 1.522 3.44343 1645.52 it0 3x29 2351 Easy
8703 16.750 23.922 22.910854 2353.7 60.4554 2.47135 9.47085 1317.29 it0 3x29 4838 Easy
8704 6.614 12.617 6.891252 2026.13 60.922 -3.12747 0.794702 1164.65 it0 3x29 1136 Easy
8705 14.908 27.134 31.451071 3406.32 77.8519 0.448042 8.01981 1185.85 it0 3x29 6551 Easy
8706 16.553 23.680 11.86477 2184.93 161.9 -5.24143 8.0557 1441.78 it0 3x29 2235 Easy
8707 6.454 13.500 16.23338 2714.01 83.518 -2.77822 3.60892 1257.26 it0 3x29 3331 Easy
8708 9.139 28.272 28.913787 2937.27 70.2607 2.32362 5.64717 913.231 it0 3x29 6076 Easy
8709 5.488 10.407 16.93386 3455.62 112.985 -2.9635 -5.21789 1057.08 it0 3x29 3485 Easy
8710 8.941 26.696 55.63212 6325.41 93.3149 2.22803 -0.800189 998.297 it0 3x29 9563 Easy
8711 12.750 25.758 33.22081 3238.38 104.748 -6.39785 15.2865 909.912 it0 3x29 6846 Easy
8712 16.080 24.128 25.295138 2964.43 78.2498 3.30865 4.77969 1322 it0 3x29 5349 Easy
8713 5.934 17.554 38.470417 3542.63 75.2487 2.42012 7.56003 768.852 it0 3x29 7684 Easy
8714 7.430 19.575 44.434241 3954.39 58.9591 5.94039 6.82508 846.472 it0 3x29 8479 Easy
8715 4.997 11.769 23.43994 2506.8 76.6548 0.686512 8.68518 1176.63 it0 3x29 4950 Easy
8716 9.078 27.906 42.67348 4325.83 85.928 2.51578 5.3968 935.668 it0 3x29 8237 Easy
8717 11.523 36.749 48.520722 4649.14 61.1412 6.22576 5.45725 1026.51 it0 3x29 8955 Easy
8718 8.774 26.484 20.219331 2808.22 64.1665 1.97541 -0.940754 953.919 it0 3x29 4249 Easy
8719 13.372 29.901 54.281579 5192.89 92.0429 4.23337 7.63068 1043.18 it0 3x29 9464 Easy
8720 5.453 10.361 17.98349 3706.92 155.355 -3.06638 -6.19268 1138.02 it0 3x29 3731 Easy
8721 14.523 38.646 44.09543 4227.71 160.948 1.34406 7.75199 888.72 it0 3x29 8445 Easy
8722 16.200 28.237 28.779582 2970.86 81.2952 4.27563 4.9252 1094.28 it0 3x29 6045 Easy
8723 10.052 18.164 19.893671 3073.09 93.4831 3.50011 -3.90707 1136.51 it0 3x29 4191 Easy
8724 13.034 29.409 26.892464 3513.51 63.7884 -7.75012 10.1836 1131.4 it0 3x29 5682 Easy
8725 10.824 19.056 33.499489 3200.43 89.3029 3.27599 5.73303 840.686 it0 3x29 6892 Easy
8726 11.857 36.092 31.689648 3240.65 72.6898 5.34279 3.08844 987.498 it0 3x29 6598 Easy
8727 16.153 28.756 -0.82927 2014.45 104.851 -9.7433 7.56502 1984.4 it0 3x29 472 Easy
8728 4.106 9.128 12.848937 1527.28 71.0947 -6.66511 14.3045 1077.42 it0 3x29 2480 Easy
8729 13.276 20.791 22.061431 2443.11 176.891 0.906081 6.73334 1177.8 it0 3x29 4654 Easy
8730 15.930 28.226 22.73561 2155.8 84.937 1.191 9.62604 1048.88 it0 3x29 4801 Easy
8731 7.479 14.087 15.696023 2813.73 84.3033 -1.72428 1.32097 1288.1 it0 3x29 3192 Easy
8732 9.558 25.177 55.331768 4514.93 85.9178 10.1262 7.70342 850.633 it0 3x29 9537 Easy
8733 16.652 24.832 34.045239 2318.1 69.1739 8.1912 14.0495 1206.82 it0 3x29 6982 Easy
8734 15.896 28.142 29.527724 2933.34 115.583 0.687264 8.88473 1053.35 it0 3x29 6192 Easy
8735 15.083 37.907 54.59517 4508.45 102.929 2.63577 15.0606 921.499 it0 3x29 9483 Easy
8736 14.822 22.636 11.78749 1603.11 119.958 -5.49059 15.4547 1540.73 it0 3x29 2217 Easy
8737 16.544 23.672 15.25283 2290.41 177.735 -5.41872 10.2305 1424.04 it0 3x29 3092 Easy
8738 16.148 24.110 23.776814 2558.96 71.1564 3.39711 7.16294 1308.44 it0 3x29 5018 Easy
8739 5.188 14.017 34.529387 3533.79 75.1737 3.02668 2.84824 743.517 it0 3x29 7048 Easy
8740 14.805 22.613 10.02137 1594.08 120.028 -5.78631 14.4834 1581.68 it0 3x29 1779 Easy
8741 14.949 27.309 29.483295 3062.92 66.6572 0.432143 9.43258 1167.72 it0 3x29 6184 Easy
8742 11.774 31.110 55.629559 4641.46 39.6099 6.79603 11.2828 925.997 it0 3x29 9562 Easy
8743 16.786 24.185 25.07657 2024.04 110.251 6.25236 11.1522 1367.09 it0 3x29 5303 Easy
8744 7.480 14.097 7.460169 2137.88 77.2709 -1.67797 -0.37967 1263.37 it0 3x29 1248 Easy
8745 6.315 12.296 18.812531 2715.14 120.082 -0.286539 2.82595 1207.91 it0 3x29 3926 Easy
8746 1.973 4.368 -4.771422 1707.61 43.9838 -8.67908 1.85232 1546.06 it0 3x29 248 Easy
8747 7.543 14.197 10.22487 2531.6 111.233 -1.58716 -1.3246 1329.17 it0 3x29 1828 Easy
8748 10.424 35.416 55.42039 4462.93 100.362 5.77516 12.9546 894.229 it0 3x29 9543 Easy
8749 16.651 23.834 21.678522 2012.87 50.0032 6.94842 7.59297 1349.16 it0 3x29 4576 Easy
8750 6.636 12.688 3.560224 1582.02 33.9114 -2.95745 1.50846 1115.01 it0 3x29 708 Easy
8751 8.070 17.843 30.8074 3225.04 139.618 1.03109 7.29563 1116.59 it0 3x29 6436 Easy
8752 8.569 15.760 10.786667 2228 62.0997 3.16198 -2.14911 1312.72 it0 3x29 1966 Easy
8753 6.301 12.040 12.999284 2611.87 81.9414 -3.16576 1.64803 1242.11 it0 3x29 2528 Easy
8754 14.910 29.540 50.61392 5222.55 135.732 -2.02962 8.16929 910.857 it0 3x29 9174 Easy
8755 15.124 22.937 24.303994 2342.14 75.8734 2.87056 12.1635 1491.02 it0 3x29 5129 Easy
8756 9.691 17.848 17.841824 2382.63 49.1184 4.43488 1.57336 1248.39 it0 3x29 3697 Easy
8757 16.234 24.344 18.71506 2384.51 63.923 2.69375 4.84318 1330.62 it0 3x29 3899 Easy
8758 14.822 28.101 51.480895 4749.58 90.9465 2.94528 10.1215 999.115 it0 3x29 9245 Easy
8759 13.593 34.951 48.680824 4477 64.6634 4.31513 9.60416 1065.51 it0 3x29 8975 Easy
8760 14.766 25.859 15.984496 2007.05 113.202 -0.443894 9.06757 1384.17 it0 3x29 3266 Easy
8761 9.072 15.051 18.227961 3396.28 67.7131 -3.18563 2.06956 1529.59 it0 3x29 3780 Easy
8762 8.990 29.617 54.045639 4628.97 78.7759 3.88839 11.0186 793.881 it0 3x29 9448 Easy
8763 10.668 31.589 53.422229 5210.72 67.7664 0.930635 7.81755 811.082 it0 3x29 9394 Easy
8764 11.139 20.119 31.95789 3171.08 43.28 -1.70431 13.3586 1184 it0 3x29 6652 Easy
8765 16.724 25.480 28.232185 3357.8 68.4477 5.09979 -0.349682 1078.04 it0 3x29 5950 Easy
8766 12.440 36.793 34.630326 3510.04 103.522 -0.112084 9.36889 1076.21 it0 3x29 7067 Easy
8767 8.849 26.635 50.534901 5915.99 77.4781 2.29572 -2.01141 968.409 it0 3x29 9165 Easy
8768 14.669 26.441 30.271032 3156.71 63.2457 0.817445 9.47653 1222.25 it0 3x29 6331 Easy
8769 8.823 26.522 36.974576 4506.32 62.6646 2.09953 -1.13584 967.896 it0 3x29 7444 Easy
8770 15.974 28.146 22.107991 2199.43 74.9001 1.33937 8.47842 1045.31 it0 3x29 4667 Easy
8771 9.035 27.589 34.52726 3560.47 106.894 2.55837 4.66123 936.598 it0 3x29 7046 Easy
8772 10.404 34.527 51.95955 4292.99 99.471 7.29296 10.5921 985.012 it0 3x29 9280 Easy
8773 8.331 13.867 22.825313 3423.98 71.3221 -0.788868 2.52056 1385.94 it0 3x29 4819 Easy
8774 15.959 23.260 43.86645 3044.65 166.065 10.0221 13.0353 1129.81 it0 3x29 8414 Easy
8775 16.684 23.953 24.224767 2011.02 46.1987 8.96147 7.51691 1282.58 it0 3x29 5112 Easy
8776 16.752 24.267 19.11619 1711.81 109.331 5.03123 9.38445 1351.09 it0 3x29 3999 Easy
8777 9.044 14.941 21.45054 3603.55 70.006 -3.0286 3.04788 1530.43 it0 3x29 4507 Easy
8778 7.376 19.492 49.20698 4376.34 76.775 6.40201 6.69605 842.223 it0 3x29 9020 Easy
8779 7.021 17.002 11.0631 1964.41 137.848 -4.71022 8.63054 1387.98 it0 3x29 2031 Easy
8780 5.367 15.014 51.429753 4920.57 87.0583 3.85493 4.91974 742.12 it0 3x29 9240 Easy
8781 14.779 25.775 12.927297 2192.41 21.1084 -0.126684 0.751197 983.24 it0 3x29 2507 Easy
8782 16.779 24.219 24.59431 2157.7 101.634 6.18231 9.62856 1380.99 it0 3x29 5182 Easy
8783 16.576 23.693 7.75504 1561.24 117.04 -4.54689 9.32913 1381 it0 3x29 1315 Easy
8784 11.409 28.090 46.389074 4489.31 61.7334 4.13498 7.74596 1100.23 it0 3x29 8703 Easy
8785 16.028 27.871 34.78908 3484.09 109.711 1.14841 8.13436 1043.17 it0 3x29 7091 Easy
8786 16.689 28.174 22.402176 3202.79 42.2052 1.76781 -0.664586 1115.1 it0 3x29 4726 Easy
8787 16.754 24.291 25.872392 2261.65 99.8542 5.95365 10.333 1402.93 it0 3x29 5484 Easy
8788 16.689 23.855 25.696995 2343.12 61.9765 6.72232 8.53461 1361.09 it0 3x29 5446 Easy
8789 8.755 14.099 15.682246 3057.32 75.7666 -2.93154 1.85062 1456.77 it0 3x29 3187 Easy
8790 16.104 24.131 21.520146 2500.49 70.7996 3.29055 5.7976 1328.09 it0 3x29 4523 Easy
8791 9.009 16.880 29.299233 3026.27 79.0182 0.839281 4.89686 748.979 it0 3x29 6145 Easy
8792 14.543 26.133 41.77239 4040.82 125.615 1.09764 11.6084 1259.8 it0 3x29 8124 Easy
8793 6.539 12.677 14.14942 1264.21 18.474 8.26728 6.7834 1372.81 it0 3x29 2803 Easy
8794 10.830 21.701 37.31332 3331.38 150.291 2.70421 10.5533 1076.09 it0 3x29 7500 Easy
8795 8.888 28.001 44.764536 4291.54 63.8766 2.29948 7.93108 902.019 it0 3x29 8511 Easy
8796 6.884 13.979 36.80174 3907.86 105.636 3.11554 3.90424 1035.3 it0 3x29 7424 Easy
8797 14.404 23.902 17.954534 2273.5 49.4577 -0.912103 7.16666 1152.96 it0 3x29 3725 Easy
8798 6.569 12.564 10.607058 2349.71 76.9728 -3.52003 1.71726 1185.7 it0 3x29 1926 Easy
8799 13.749 26.465 31.770154 3800.61 97.8664 -7.93614 10.5347 981.317 it0 3x29 6616 Easy
8800 8.811 26.449 34.648689 4239.37 50.1046 1.90796 -0.691417 946.26 it0 3x29 7073 Easy
8801 16.161 23.657 23.509987 2977.2 93.853 5.47238 0.256277 1292.92 it0 3x29 4968 Easy
8802 16.538 23.680 12.53528 2136.81 149.37 -5.12819 8.66367 1386.2 it0 3x29 2396 Easy
8803 10.404 35.376 66.80554 5480.53 138.01 5.55711 14.4112 934.817 it0 3x29 9926 Easy
8804 5.808 14.749 3.787792 2121.98 40.2314 -4.81624 0.809218 1382.73 it0 3x29 726 Easy
8805 16.007 24.153 11.417117 1549.44 29.2407 3.04649 5.83452 1325.07 it0 3x29 2113 Easy
8806 7.485 14.100 10.97338 2506.09 112.517 -1.78873 -0.23556 1318.84 it0 3x29 2014 Easy
8807 15.214 24.923 19.918862 2422.11 41.0567 0.464045 6.09725 1127.41 it0 3x29 4199 Easy
8808 14.636 26.445 38.021385 3870.98 97.8 0.946105 9.92708 1253.96 it0 3x29 7616 Easy
8809 16.385 27.699 35.81415 3584.8 163.542 4.4518 5.09313 1121.42 it0 3x29 7252 Easy
8810 6.242 11.344 11.682245 2867.32 66.8445 -3.42308 -4.35903 987.729 it0 3x29 2179 Easy
8811 13.812 21.832 11.166817 1576.04 35.9717 -3.465 10.7583 1224.66 it0 3x29 2050 Easy
8812 6.623 12.622 10.785461 2351.37 64.4941 -3.24772 1.70084 1182.63 it0 3x29 1965 Easy
8813 15.794 24.918 18.80975439 3094.59 62.0432 -0.476164 9.428639E-02 1237.47 it0 3x29 3925 Easy
