complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9803 5.624 13.204 15.44673 4912.87 199.253 -5.66022 -9.87248 2014.18 it0 2bs2 4352 Bound
9804 24.259 41.719 80.303818 9824.92 235.01 -6.26526 0.421378 1445.16 it0 2bs2 8717 Bound
9805 0.062 0.140 -140.54785 483.563 -124.798 -72.9866 -29.5678 4158.11 it0 2bs2 602 Bound
9806 23.502 42.824 91.558598 10280.9 157.156 -0.772202 0.83504 1288.48 it0 2bs2 9624 Bound
9807 23.560 41.893 66.7464 8305.36 134.161 -6.16416 3.97325 1545.79 it0 2bs2 7009 Bound
9808 23.504 42.818 85.955934 9707.98 153.342 -0.910996 1.28941 1303.57 it0 2bs2 9269 Bound
9809 0.069 0.140 -142.02342 524.817 -124.369 -73.1638 -30.7405 4212.36 it0 2bs2 188 Bound
9810 0.054 0.199 -138.55247 454.383 -132.08 -72.1468 -28.3431 4128.56 it0 2bs2 1777 Bound
9811 0.055 0.130 -136.26417 450.209 -127.486 -72.5766 -25.2969 4161.79 it0 2bs2 3141 Bound
9812 23.631 45.588 74.66958 6928.22 225.038 -2.3999 19.7608 1422.39 it0 2bs2 8005 Bound
9813 0.046 0.107 -135.34364 490.304 -133.288 -72.0825 -24.877 4195.43 it0 2bs2 3417 Bound
9814 3.649 9.691 -29.70569 1569.22 104.281 -14.3739 -5.4105 2665.63 it0 2bs2 3604 Bound
9815 24.260 41.706 70.40211 8096.18 211.884 -6.05803 7.1943 1381.48 it0 2bs2 7459 Bound
9816 0.061 0.127 -138.33315 441.47 -124.005 -72.7192 -26.4267 4236.19 it0 2bs2 1960 Bound
9817 23.851 44.563 73.08459 6807.99 153.072 15.9284 4.53197 1698.64 it0 2bs2 7796 Bound
9818 23.516 41.887 72.68439 9134.77 158.459 -6.3579 1.7503 1564.03 it0 2bs2 7747 Bound
9819 0.063 0.156 -136.42985 395.245 -126.29 -72.4545 -25.0389 4162.6 it0 2bs2 3080 Bound
9820 23.554 42.898 53.048486 6229.34 88.5752 2.01382 0.642914 1278.74 it0 2bs2 5588 Bound
9821 7.498 13.659 32.01407 5314.76 135.277 -18.3806 15.032 1913.77 it0 2bs2 4605 Bound
9822 0.057 0.176 -136.88024 387.567 -129.561 -72.0543 -26.0999 4130.61 it0 2bs2 2888 Bound
9823 3.949 9.689 -7.2909 3955.54 188.96 -16.607 -13.9631 1816.58 it0 2bs2 3885 Bound
9824 4.328 10.505 7.967131 4769.97 133.661 -24.1053 0.548021 1751.19 it0 2bs2 4198 Bound
9825 0.066 0.140 -138.92951 472.641 -124.782 -72.6662 -27.8528 4188.91 it0 2bs2 1522 Bound
9826 0.043 0.127 -138.4565 384.292 -137.332 -72.2018 -26.6549 4206.94 it0 2bs2 1845 Bound
9827 3.973 9.678 -12.87422 2977.9 145.138 -16.7669 -9.2065 1813.12 it0 2bs2 3745 Bound
9828 23.009 42.910 72.34758 8384.41 143.177 3.05919 -3.70658 1228.09 it0 2bs2 7710 Bound
9829 23.698 45.461 98.443384 8924.78 329.006 -0.564876 22.3336 1586.32 it0 2bs2 9853 Bound
9830 23.820 44.516 69.581445 6848.64 134.493 15.841 0.310015 1640.09 it0 2bs2 7349 Bound
9831 0.052 0.114 -141.99784 429.974 -129.858 -72.691 -30.2493 4205.87 it0 2bs2 193 Bound
9832 23.220 41.920 71.67887 8140.64 223.84 -5.36441 7.83388 1443.54 it0 2bs2 7639 Bound
9833 23.805 44.494 75.68152 7227.22 163.324 15.8551 2.00028 1607.93 it0 2bs2 8157 Bound
9834 23.028 42.902 71.7446 8598.37 159.455 3.30117 -6.85082 1228.4 it0 2bs2 7648 Bound
9835 0.049 0.099 -135.56713 414.315 -131.048 -72.4843 -24.849 4106.65 it0 2bs2 3361 Bound
9836 19.865 42.791 58.884102 4862.33 65.4812 17.0026 8.94559 1634.22 it0 2bs2 6118 Bound
9837 0.082 0.161 -137.84299 577.659 -117.708 -72.9167 -27.479 4204.68 it0 2bs2 2299 Bound
9838 0.069 0.121 -134.15624 579.726 -121.9 -72.8652 -23.7747 4209.46 it0 2bs2 3541 Bound
9839 15.530 41.488 14.46827 6143.56 122.35 -9.09833 -15.4529 2363.96 it0 2bs2 4333 Bound
9840 0.050 0.107 -136.91389 429.044 -131.433 -72.575 -25.4099 4190.51 it0 2bs2 2870 Bound
9841 0.077 0.169 -138.9646 549.961 -120.981 -72.4979 -28.7477 4200.88 it0 2bs2 1501 Bound
9842 23.852 44.545 92.34854 8363.3 172.324 16.1293 7.0895 1622.65 it0 2bs2 9666 Bound
9843 23.504 42.850 73.372715 8129.24 143.573 -0.824705 4.25899 1278.97 it0 2bs2 7844 Bound
9844 21.057 48.026 38.52155 5464.4 206.682 -9.97397 10.541 1875.63 it0 2bs2 4746 Bound
9845 23.076 42.168 54.00524 7787.96 100.335 -11.563 1.63199 1494.67 it0 2bs2 5654 Bound
9846 23.105 44.182 51.44558 5656.93 114.959 2.08449 10.5662 1892.4 it0 2bs2 5466 Bound
9847 20.975 44.719 66.80179 8324.21 159.39 -11.2453 7.71379 1450.27 it0 2bs2 7015 Bound
9848 23.058 42.160 69.80806 9268.14 143.246 -11.7789 2.985 1551.19 it0 2bs2 7372 Bound
9849 23.567 42.889 67.930712 7928.23 121.875 1.75485 -0.935388 1338.98 it0 2bs2 7148 Bound
9850 20.090 48.413 41.94767 6307.4 147.827 -20.4786 13.9697 1609.57 it0 2bs2 4874 Bound
9851 12.932 34.554 45.006096 6220.39 131.42 -0.669814 2.89641 2073.86 it0 2bs2 5025 Bound
9852 23.530 41.890 66.34744 8458.79 139.245 -6.2933 2.50699 1584.66 it0 2bs2 6944 Bound
9853 0.060 0.178 -139.42547 457.214 -124.871 -72.2221 -28.8652 4166.16 it0 2bs2 1179 Bound
9854 0.072 0.254 -138.54511 451.149 -128.04 -71.8935 -27.7862 4209.65 it0 2bs2 1783 Bound
9855 4.320 11.501 8.587077 3039.69 79.1127 3.81188 -5.21503 2119.78 it0 2bs2 4212 Bound
9856 0.073 0.193 -139.65151 468.516 -116.977 -72.8512 -28.2509 4206.48 it0 2bs2 1034 Bound
9857 0.075 0.354 -137.78827 353.38 -130.337 -71.703 -26.2714 4204.43 it0 2bs2 2344 Bound
9858 24.254 41.728 78.54069 9941.92 239.017 -6.37615 -2.28893 1460.36 it0 2bs2 8507 Bound
9859 23.861 44.555 78.96566 7385.57 178.119 16.0273 5.13747 1783.6 it0 2bs2 8571 Bound
9860 20.358 41.461 86.328478 8000.6 63.7028 1.74195 19.499 1555.55 it0 2bs2 9298 Bound
9861 0.055 0.104 -140.22375 380.082 -130.327 -72.446 -28.0253 4225 it0 2bs2 742 Bound
9862 20.915 45.171 52.05149 6217.51 132.616 7.34905 -4.45662 1434.22 it0 2bs2 5515 Bound
9863 0.087 0.168 -138.46483 568.829 -111.062 -73.3113 -27.9777 4175.35 it0 2bs2 1839 Bound
9864 23.506 42.829 88.394506 9855.95 160.544 -0.820164 1.98103 1293.13 it0 2bs2 9442 Bound
9865 21.452 41.376 63.316814 7632.54 99.6294 1.69166 -3.82464 1187.19 it0 2bs2 6555 Bound
9866 20.995 44.802 52.6927 6825.41 148.354 6.03454 -7.47648 1560.3 it0 2bs2 5560 Bound
9867 23.828 44.545 76.99922 7146.91 137.152 16.0371 5.3519 1723.04 it0 2bs2 8319 Bound
9868 21.001 44.629 62.50244 8417.06 209.546 -11.2188 1.88968 1443.45 it0 2bs2 6468 Bound
9869 0.053 0.195 -140.60668 379.512 -131.22 -72.5648 -28.4687 4205.61 it0 2bs2 581 Bound
9870 20.974 44.633 75.09348 9586.05 210.776 -11.2322 2.82032 1446.29 it0 2bs2 8073 Bound
9871 0.065 0.245 -137.12342 495.043 -128.115 -72.0544 -26.8938 4184.45 it0 2bs2 2761 Bound
9872 10.127 29.685 72.45307 8105.22 215.077 4.12136 -7.03592 783.534 it0 2bs2 7723 Bound
9873 0.050 0.107 -138.7586 352.535 -134.935 -72.1728 -27.0982 4166.36 it0 2bs2 1633 Bound
9874 15.309 35.689 56.45007 6823.7 218.1 3.87106 -8.23533 960.366 it0 2bs2 5866 Bound
9875 18.549 46.061 41.38458 5887.1 200.698 3.34813 -2.30673 2053.48 it0 2bs2 4845 Bound
9876 23.501 42.810 76.418392 8869.37 154.535 -0.950367 0.161409 1303.17 it0 2bs2 8256 Bound
9877 23.510 42.833 79.434037 8826.22 122.045 -0.705073 3.68736 1303.09 it0 2bs2 8627 Bound
9878 23.497 42.803 83.830551 9439.36 157.343 -0.724709 1.66243 1307.42 it0 2bs2 9098 Bound
9879 20.555 43.620 67.34132 6848.68 269.55 -2.22568 13.0429 1465.82 it0 2bs2 7077 Bound
9880 0.064 0.253 -137.49568 357.792 -131.5 -72.0416 -26.511 4120.6 it0 2bs2 2535 Bound
9881 5.648 15.764 26.105929 5625.78 251.582 -0.591391 -14.6247 1745.16 it0 2bs2 4521 Bound
9882 0.072 0.148 -139.53668 524.768 -120.946 -72.767 -28.7747 4203.32 it0 2bs2 1107 Bound
9883 0.055 0.131 -140.8918 487.339 -131.299 -72.6883 -28.9682 4279.57 it0 2bs2 486 Bound
9884 0.062 0.130 -139.09751 425.684 -122.555 -73.1601 -27.0841 4188.46 it0 2bs2 1411 Bound
9885 24.261 41.735 62.97953 7849.37 197.698 -6.4006 2.87175 1396.23 it0 2bs2 6521 Bound
9886 20.058 48.419 50.95541 7153.06 201.011 -19.8145 13.5871 1635.79 it0 2bs2 5417 Bound
9887 0.081 0.266 -141.61038 393.837 -126.775 -72.2542 -29.9134 4211.34 it0 2bs2 269 Bound
9888 22.466 44.672 71.191639 7747.43 157.41 6.21884 -0.361101 1371.45 it0 2bs2 7572 Bound
9889 23.576 42.915 77.60231 8363.23 118.791 1.8903 4.2916 1339.98 it0 2bs2 8403 Bound
9890 23.033 42.982 83.57347 9650.03 197.014 3.86339 -5.96186 1279.85 it0 2bs2 9070 Bound
9891 0.074 0.304 -135.69771 426.14 -128.581 -71.8641 -24.9249 4188.43 it0 2bs2 3319 Bound
9892 0.078 0.293 -139.72306 499.513 -119.959 -72.4574 -29.2141 4184.71 it0 2bs2 991 Bound
9893 23.504 42.829 87.615805 9516.24 148.555 -0.738085 4.75264 1304.67 it0 2bs2 9390 Bound
9894 0.056 0.125 -136.28767 317.292 -130.959 -72.422 -24.1003 4162.87 it0 2bs2 3128 Bound
9895 0.054 0.135 -136.152 453.61 -128.7 -72.3864 -25.2581 4175.66 it0 2bs2 3178 Bound
9896 20.930 44.653 69.2346 8411.98 176.203 5.67465 -7.14408 1517.78 it0 2bs2 7315 Bound
9897 23.833 44.503 68.9272 6494.74 139.771 15.5445 3.74419 1670.66 it0 2bs2 7268 Bound
9898 23.806 43.441 77.235627 7534 90.2197 -0.46137 14.5453 1309.05 it0 2bs2 8349 Bound
9899 24.688 41.925 55.091309 6636.49 76.3799 -2.9531 7.83391 1691.82 it0 2bs2 5749 Bound
9900 23.060 42.150 80.85404 10244 153.803 -11.6275 2.75761 1425.41 it0 2bs2 8768 Bound
9901 20.376 46.762 57.4358 7939.26 133.07 -21.0955 11.6488 1384.08 it0 2bs2 5964 Bound
9902 23.520 41.876 66.76748 8433.54 146.277 -6.42208 2.64589 1525.45 it0 2bs2 7010 Bound
9903 23.837 44.553 89.56007 8210.8 159.391 16.267 6.06926 1647.81 it0 2bs2 9519 Bound
9904 9.749 22.872 121.53132 10528.1 290.372 16.9887 9.8605 1350.26 it0 2bs2 9993 Bound
9905 0.052 0.117 -138.23178 410.236 -131.194 -72.2937 -26.9049 4182.36 it0 2bs2 2039 Bound
9906 23.084 42.153 70.99372 9249.15 137.179 -11.2308 3.18263 1482.14 it0 2bs2 7542 Bound
9907 23.859 44.560 64.21077 5783.08 115.268 15.4782 5.69379 1594.47 it0 2bs2 6657 Bound
9908 20.960 44.648 51.5736 7215.6 164.417 -10.8799 2.89263 1423.93 it0 2bs2 5476 Bound
9909 5.665 15.766 18.126631 4143.54 230.362 -0.740369 -7.51532 1735.67 it0 2bs2 4402 Bound
9910 24.261 41.719 74.73709 9004.04 247.066 -6.20825 3.10128 1466.7 it0 2bs2 8013 Bound
9911 25.061 41.851 78.19719 8432.44 213.748 -3.05435 8.99456 1420.49 it0 2bs2 8475 Bound
9912 23.517 41.903 68.50952 8241.65 128.723 -6.48839 7.03218 1573.8 it0 2bs2 7210 Bound
9913 23.595 42.913 83.88139 9083.41 133.555 1.95166 2.95948 1319.94 it0 2bs2 9102 Bound
9914 11.610 26.364 52.24101 5765.23 107.766 3.07295 14.7227 2428.46 it0 2bs2 5528 Bound
9915 0.075 0.139 -137.69212 581.734 -116.836 -73.4269 -26.6425 4227.17 it0 2bs2 2404 Bound
9916 0.078 0.221 -137.41343 570.709 -115.432 -73.0818 -27.2506 4163.38 it0 2bs2 2591 Bound
9917 0.061 0.124 -140.18673 432.912 -124.855 -73.0515 -28.1157 4210.01 it0 2bs2 761 Bound
9918 23.496 42.834 78.390633 8686.62 139.871 -0.784537 3.31276 1240.25 it0 2bs2 8491 Bound
9919 0.091 0.246 -136.22592 511.578 -117.82 -72.477 -25.7086 4197.79 it0 2bs2 3154 Bound
9920 24.266 41.702 60.45418 7744.06 241.144 -6.08787 1.38161 1469.16 it0 2bs2 6284 Bound
9921 21.642 44.288 52.33594 5683.01 337.072 -1.70132 8.86074 1502.43 it0 2bs2 5534 Bound
9922 0.050 0.219 -141.00205 386.688 -136.833 -72.3352 -29.8186 4134.68 it0 2bs2 443 Bound
9923 17.345 37.604 100.86309 9055.53 351.692 9.60107 11.2373 1404.75 it0 2bs2 9892 Bound
9924 23.580 42.927 80.60411 8928.91 134 2.14509 1.29022 1346.03 it0 2bs2 8748 Bound
9925 0.060 0.136 -137.42553 362.643 -129.176 -72.4814 -25.1081 4217.07 it0 2bs2 2578 Bound
9926 0.060 0.168 -138.99242 430.209 -129.111 -72.1146 -28.2221 4166.67 it0 2bs2 1479 Bound
9927 23.589 42.913 81.82373 8986.07 139.825 2.03189 1.80569 1327.28 it0 2bs2 8875 Bound
9928 23.570 42.904 78.0315 8404.46 121.274 1.77368 3.53128 1253.08 it0 2bs2 8453 Bound
9929 23.024 42.993 88.95715 9788.59 174.336 3.80231 -1.65272 1282.17 it0 2bs2 9476 Bound
9930 23.496 42.841 68.219769 8142.84 107.808 -0.279001 -1.72511 1228.26 it0 2bs2 7184 Bound
9931 0.033 0.142 -138.61671 342.949 -141.7 -71.6498 -27.5506 4142.88 it0 2bs2 1735 Bound
9932 0.067 0.155 -138.03146 411.278 -130.124 -72.5543 -26.0975 4219.12 it0 2bs2 2165 Bound
9933 5.744 12.953 63.71143 7854.25 185.881 -1.34167 -4.75241 1059.58 it0 2bs2 6588 Bound
9934 23.483 41.909 57.1167 7498.91 118.831 -6.90533 3.48182 1563.72 it0 2bs2 5939 Bound
9935 19.678 45.700 59.2727 7431.42 141.81 -16.7504 16.9722 1668.14 it0 2bs2 6165 Bound
9936 0.067 0.164 -139.00925 510.706 -122.661 -72.9894 -28.1918 4170.85 it0 2bs2 1470 Bound
9937 17.793 37.521 78.659146 8162.77 148.595 0.417376 5.54012 1041.2 it0 2bs2 8529 Bound
9938 22.100 46.916 74.59707 7241.52 137.235 10.0352 9.85072 1907.64 it0 2bs2 7993 Bound
9939 0.063 0.185 -140.90701 374.017 -127.468 -72.74 -29.05 4158.25 it0 2bs2 478 Bound
9940 0.082 0.236 -138.27347 551.886 -116.093 -72.8546 -27.0506 4272.62 it0 2bs2 2012 Bound
9941 17.345 37.645 95.37997 8311.3 328.143 9.53034 12.9587 1350.35 it0 2bs2 9774 Bound
9942 23.510 42.817 81.975223 8915.82 137.134 -0.648587 5.30047 1320.62 it0 2bs2 8898 Bound
9943 23.509 42.804 75.023553 8797.31 155.848 -0.954177 -1.14365 1241.02 it0 2bs2 8056 Bound
9944 0.061 0.187 -136.10627 509.883 -124.96 -72.3076 -25.9863 4166.16 it0 2bs2 3197 Bound
9945 0.092 0.206 -139.54235 575.664 -115.579 -72.8572 -29.8927 4139.33 it0 2bs2 1103 Bound
9946 23.763 46.214 68.07866 7075.24 114.418 4.47336 9.71382 1800.51 it0 2bs2 7164 Bound
9947 20.103 48.408 36.22872 5632.03 131.382 -20.7431 14.8185 1548.08 it0 2bs2 4685 Bound
9948 23.832 44.551 75.12845 6942.01 123.593 15.842 5.10952 1647.91 it0 2bs2 8077 Bound
9949 0.077 0.147 -138.92863 604.134 -115.077 -73.4837 -28.308 4202.75 it0 2bs2 1524 Bound
9950 3.962 9.530 -13.34222 3267.43 165.008 -16.4358 -13.0058 1822.5 it0 2bs2 3736 Bound
9951 23.546 41.891 66.77784 8459.22 142.609 -6.22329 2.09004 1510.72 it0 2bs2 7011 Bound
9952 0.073 0.197 -139.15291 497.766 -125.647 -72.4688 -28.7439 4166.14 it0 2bs2 1372 Bound
9953 23.080 42.166 70.56331 8979.14 134.804 -11.4722 6.48627 1559.02 it0 2bs2 7479 Bound
9954 23.580 42.648 89.2765 10870.8 252.653 -9.91386 -1.00437 1103.98 it0 2bs2 9500 Bound
9955 0.057 0.143 -135.70661 475.618 -124.569 -72.4443 -25.006 4176.68 it0 2bs2 3315 Bound
9956 23.813 44.523 66.05824 5865.56 122.443 15.6848 6.55371 1606.03 it0 2bs2 6896 Bound
9957 24.261 41.731 77.95612 9004.56 232.575 -6.29167 6.13484 1425.84 it0 2bs2 8444 Bound
9958 0.064 0.141 -137.80512 476.747 -123.389 -72.8675 -26.9177 4155.35 it0 2bs2 2328 Bound
9959 0.073 0.172 -142.06198 534.762 -115.51 -73.2443 -30.6119 4239.83 it0 2bs2 181 Bound
9960 23.501 42.846 54.902339 6410.92 88.0474 -0.425015 2.83048 1249.28 it0 2bs2 5734 Bound
9961 0.072 0.155 -136.01984 580.996 -118.62 -72.9083 -25.1964 4253.89 it0 2bs2 3225 Bound
9962 13.554 30.693 58.19895 6990.79 173.685 -7.4452 10.6181 1661.87 it0 2bs2 6048 Bound
9963 0.054 0.260 -138.61857 291.759 -137.826 -71.5044 -26.7255 4192.8 it0 2bs2 1734 Bound
9964 0.047 0.112 -137.78277 431.44 -134.217 -72.271 -26.352 4213.2 it0 2bs2 2350 Bound
9965 0.080 0.230 -136.89021 504.934 -120.845 -72.5687 -26.233 4192.94 it0 2bs2 2885 Bound
9966 23.564 42.925 77.258662 8725.34 133.719 1.72706 -0.241988 1281.7 it0 2bs2 8353 Bound
9967 24.242 41.723 63.749135 8293.18 214.376 -6.23163 -0.633495 1446.13 it0 2bs2 6593 Bound
9968 0.071 0.172 -138.60735 460.132 -123.047 -72.685 -27.4654 4182.78 it0 2bs2 1742 Bound
9969 22.570 42.691 108.97552 9698.08 263.138 4.95744 18.0425 1363.66 it0 2bs2 9970 Bound
9970 23.727 45.122 79.669784 7485.16 308.029 0.935794 16.1837 1538.16 it0 2bs2 8651 Bound
9971 23.793 44.516 83.63565 7931.42 153.029 16.3816 2.04666 1563.71 it0 2bs2 9076 Bound
9972 0.059 0.203 -136.40016 417.51 -127.206 -72.235 -25.236 4183.22 it0 2bs2 3088 Bound
9973 0.070 0.175 -144.20647 483.236 -124.933 -73.0961 -32.4822 4221.12 it0 2bs2 16 Bound
9974 18.173 39.696 69.010997 7206.69 264.751 6.20075 -0.962963 1094.12 it0 2bs2 7281 Bound
9975 0.067 0.227 -136.04166 471.293 -121.159 -72.8266 -24.9591 4175.73 it0 2bs2 3219 Bound
9976 4.578 9.271 26.59581 4765.84 135.201 -20.2502 13.8282 1599.26 it0 2bs2 4526 Bound
9977 0.065 0.252 -137.27453 437.464 -130.607 -71.9238 -25.7556 4266.37 it0 2bs2 2676 Bound
9978 22.135 46.859 67.865 6628.18 118.309 9.9811 9.19771 1877.87 it0 2bs2 7143 Bound
9979 0.063 0.234 -135.73549 474.404 -122.293 -72.5835 -24.8948 4177.83 it0 2bs2 3309 Bound
9980 0.056 0.265 -137.41572 383.471 -131.733 -72.7184 -25.9373 4127.74 it0 2bs2 2587 Bound
9981 3.947 9.415 -10.72994 3667.82 170.016 -16.8565 -13.9421 1830.97 it0 2bs2 3792 Bound
9982 24.240 41.708 71.16249 8656.69 258.056 -6.15489 3.11902 1494.91 it0 2bs2 7565 Bound
9983 20.268 45.387 70.98455 9093.7 171.065 -16.2756 10.0566 1544.41 it0 2bs2 7541 Bound
9984 18.893 45.405 38.5278 5321.47 97.42 -18.3901 20.6846 1795.56 it0 2bs2 4747 Bound
9985 0.043 0.159 -137.5412 463.114 -136.514 -71.8944 -27.4307 4148.21 it0 2bs2 2513 Bound
9986 0.083 0.365 -138.46504 572.177 -114.781 -72.5428 -28.6526 4184.36 it0 2bs2 1838 Bound
9987 22.496 43.005 67.132314 6809.62 192.435 0.161964 15.381 1843.12 it0 2bs2 7059 Bound
9988 22.116 40.490 69.858006 7668.99 119.549 8.428 0.758416 1721.38 it0 2bs2 7381 Bound
9989 22.463 44.678 71.29082 8103.35 178.793 5.99926 -3.74477 1378.51 it0 2bs2 7584 Bound
9990 12.928 34.564 50.469667 6722.04 117.531 -0.724103 2.82666 2002.86 it0 2bs2 5385 Bound
9991 23.506 42.818 60.930023 7118.35 102.994 -0.968807 2.55859 1287.32 it0 2bs2 6325 Bound
9992 0.075 0.142 -138.10303 510.718 -115.071 -73.4766 -26.7497 4183.32 it0 2bs2 2129 Bound
9993 4.276 11.162 15.628687 3364.84 90.693 2.78724 -0.794883 2091.9 it0 2bs2 4356 Bound
9994 3.916 8.780 -12.02178 3140.26 147.004 -17.2888 -9.87392 1773.17 it0 2bs2 3760 Bound
9995 23.508 42.836 70.651309 8000.78 125.842 -0.568701 2.71869 1276.49 it0 2bs2 7495 Bound
9996 20.056 41.196 85.38572 8087.39 305.852 -1.33905 11.3396 854.725 it0 2bs2 9218 Bound
9997 23.499 42.808 81.331794 9130.41 149.476 -0.891726 2.57526 1315.06 it0 2bs2 8829 Bound
9998 0.083 0.332 -136.47535 379.56 -126.555 -72.1234 -25.3331 4154.89 it0 2bs2 3063 Bound
9999 0.065 0.134 -141.34903 494.274 -121.337 -73.2811 -29.6454 4215.19 it0 2bs2 352 Bound
10000 23.847 44.538 65.86848 6229.82 138.622 15.496 2.90596 1621.79 it0 2bs2 6878 Bound
1 0.597 1.199 -341.64179 97.4821 -221.882 -64.5929 -19.1069 4580.82 it1 2bs2 155 Bound
2 0.646 1.221 -338.6178 55.7234 -225.094 -67.6837 -6.18614 4522.63 it1 2bs2 200 Bound
3 0.571 1.804 -340.56865 66.2625 -223.719 -57.5356 -19.8999 4604.04 it1 2bs2 173 Bound
4 0.558 1.021 -343.6434 124.006 -231.242 -62.1942 -16.6383 4596.95 it1 2bs2 119 Bound
5 0.573 0.810 -330.6618 104.728 -217.876 -61.9706 -16.361 4492.7 it1 2bs2 310 Bound
6 0.528 0.837 -343.45207 86.8573 -222.889 -67.4288 -17.0233 4479.67 it1 2bs2 123 Bound
7 0.563 0.837 -345.68841 92.4269 -225.727 -67.4209 -14.6214 4716.18 it1 2bs2 94 Bound
8 0.610 1.912 -338.07686 67.1364 -219.504 -66.2351 -14.6421 4440.93 it1 2bs2 206 Bound
9 0.641 0.742 -347.70026 41.7014 -222.298 -65.27 -18.205 4609.74 it1 2bs2 71 Bound
10 0.675 0.956 -343.10118 74.4422 -225.537 -57.367 -22.1346 4550.68 it1 2bs2 125 Bound
11 0.593 2.226 -333.20814 51.7466 -214.116 -60.4504 -18.8972 4491.92 it1 2bs2 276 Bound
12 0.611 2.413 -334.05812 60.7508 -220.698 -62.5222 -11.2311 4568.19 it1 2bs2 270 Bound
13 0.566 0.669 -337.49144 88.3346 -220.02 -59.198 -21.2372 4586.97 it1 2bs2 221 Bound
14 0.494 0.985 -344.72453 46.5707 -232.419 -59.9411 -12.2904 4473.11 it1 2bs2 105 Bound
15 0.504 0.545 -328.16871 75.0309 -219.992 -54.0066 -17.2278 4444.54 it1 2bs2 331 Bound
16 0.569 1.105 -319.72574 93.2556 -213.164 -50.7098 -19.8935 4528.4 it1 2bs2 380 Bound
17 0.639 1.049 -339.3084 84.576 -217.102 -67.6904 -17.6329 4534.07 it1 2bs2 191 Bound
18 0.653 0.726 -348.1931 83.289 -227.682 -64.5649 -19.0021 4527.3 it1 2bs2 66 Bound
19 0.644 1.432 -331.31744 98.9176 -225.98 -57.5004 -10.974 4675.48 it1 2bs2 301 Bound
20 0.548 0.980 -346.0638 109.443 -224.474 -66.0164 -19.3903 4712.74 it1 2bs2 88 Bound
21 0.572 0.497 -329.02083 63.2167 -219.722 -54.3452 -17.0524 4422.29 it1 2bs2 323 Bound
22 0.571 1.039 -337.31703 60.2207 -221.493 -60.5015 -15.6356 4570.9 it1 2bs2 222 Bound
23 0.722 0.988 -348.47299 42.3791 -235.11 -56.5247 -15.0682 4600.8 it1 2bs2 64 Bound
24 0.569 1.195 -332.9563 108.964 -221.698 -57.4315 -18.3833 4633.99 it1 2bs2 278 Bound
25 0.638 0.764 -342.32735 75.7765 -222.604 -62.3889 -18.758 4615.41 it1 2bs2 136 Bound
26 0.540 0.523 -332.3577 63.053 -227.512 -53.69 -11.9311 4552.99 it1 2bs2 286 Bound
27 0.529 0.902 -349.55977 21.4103 -220.838 -63.9577 -21.2756 4562.95 it1 2bs2 54 Bound
28 0.665 1.522 -341.6275 105.277 -222.049 -69.5731 -14.8209 4571.22 it1 2bs2 156 Bound
29 0.617 1.097 -351.66266 34.6484 -221.427 -67.1821 -20.6913 4582.71 it1 2bs2 37 Bound
30 0.576 0.894 -322.49516 80.8964 -214.775 -55.4766 -13.2368 4709.64 it1 2bs2 360 Bound
31 0.656 1.903 -342.26947 94.9713 -224.956 -60.8515 -21.9036 4405.55 it1 2bs2 139 Bound
32 0.526 1.704 -353.93149 27.6601 -227.35 -67.9005 -16.4025 4504.45 it1 2bs2 23 Bound
33 0.604 0.939 -352.75287 31.4993 -231.897 -65.6435 -13.0909 4527.14 it1 2bs2 31 Bound
34 0.500 0.809 -314.51977 82.2089 -217.684 -57.2537 -3.33996 4446.3 it1 2bs2 391 Bound
35 0.555 1.272 -342.38376 97.5704 -228.764 -60.1246 -18.0339 4521.83 it1 2bs2 135 Bound
36 0.584 0.751 -353.57748 35.8402 -228.214 -66.947 -16.859 4514.15 it1 2bs2 28 Bound
37 0.559 0.612 -335.07418 46.7872 -222.193 -61.6549 -10.453 4545.2 it1 2bs2 255 Bound
38 0.583 0.664 -339.23069 60.2291 -217.871 -58.8374 -24.1734 4437.18 it1 2bs2 192 Bound
39 0.587 1.701 -348.52915 77.7115 -230.104 -67.1223 -13.2854 4578.86 it1 2bs2 63 Bound
40 0.556 1.174 -331.50354 78.6196 -217.033 -56.7934 -20.4343 4510.48 it1 2bs2 299 Bound
41 0.603 0.946 -353.85167 86.2363 -234.492 -68.0373 -14.1104 4583.56 it1 2bs2 24 Bound
42 0.538 0.966 -338.14342 60.9058 -222.555 -57.5125 -20.2616 4390.49 it1 2bs2 204 Bound
43 0.558 1.104 -335.69866 37.7384 -219.452 -56.8689 -18.1881 4496.35 it1 2bs2 243 Bound
44 0.600 1.032 -339.62734 67.6826 -224.032 -61.1222 -14.9737 4626.77 it1 2bs2 186 Bound
45 0.528 0.705 -353.22447 22.6643 -229.035 -60.6089 -20.3728 4547.42 it1 2bs2 30 Bound
46 0.511 0.624 -331.57722 66.8148 -219.483 -61.7625 -11.5245 4548.87 it1 2bs2 298 Bound
47 0.606 1.843 -320.28086 84.1874 -209.41 -53.4968 -20.4048 4538.8 it1 2bs2 376 Bound
48 0.525 0.878 -336.4784 120.931 -221.606 -63.5185 -19.3631 4408.39 it1 2bs2 230 Bound
49 0.618 1.499 -327.28076 88.9624 -212.776 -58.3548 -19.1695 4587.67 it1 2bs2 335 Bound
