complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
8212 14.467 33.755 18.71163 4284.83 227.419 -1.50436 -13.1681 1173.84 it0 5aww 4125 Easy
8213 15.885 34.055 -25.184294 2627.3 106.268 -0.419774 -36.7633 1533.69 it0 5aww 2124 Easy
8214 7.193 17.449 12.30654 5147.3 156.693 -7.67769 -18.2083 1484.74 it0 5aww 3629 Easy
8215 12.371 29.880 34.53089 7466.82 129.574 2.82025 -33.1001 1115.32 it0 5aww 6141 Easy
8216 13.584 32.809 53.408248 7490.52 287.954 -0.408012 -15.2813 868.718 it0 5aww 7888 Easy
8217 20.913 47.214 142.623322 17794.7 113.085 -0.379828 -21.6107 1446.4 it0 5aww 9151 Easy
8218 14.595 34.685 70.723378 9395.88 226.124 -0.520112 -15.2792 969.735 it0 5aww 8465 Easy
8219 15.073 31.189 -47.469575 1401.99 76.1369 0.626456 -45.7025 1717.48 it0 5aww 1119 Easy
8220 16.587 36.600 -16.966034 3076.77 198.017 -0.361204 -36.9013 1245.14 it0 5aww 2530 Easy
8221 4.589 10.973 -65.911376 1284.29 44.5606 -0.877382 -58.5258 1979.67 it0 5aww 236 Easy
8222 17.588 38.228 -0.559383 4810.56 168.361 0.420007 -35.2718 1549.68 it0 5aww 3114 Easy
8223 10.029 23.792 56.31597 8595.61 373.018 1.17529 -22.8425 1170.31 it0 5aww 8037 Easy
8224 16.009 37.317 55.82117 7554.81 119.601 3.20764 -15.3659 876.468 it0 5aww 8018 Easy
8225 13.183 32.412 52.490626 7260.33 123.18 0.263626 -11.2612 1034.69 it0 5aww 7840 Easy
8226 18.437 45.075 202.38122 21155.7 122.148 1.19042 3.53102 1511.87 it0 5aww 9835 Easy
8227 2.468 5.755 -72.78268 1278.08 53.193 -1.53161 -65.5523 1901.15 it0 5aww 104 Easy
8228 16.471 40.487 45.646487 7026.84 57.6562 0.724925 -15.3821 1054.13 it0 5aww 7334 Easy
8229 14.262 34.031 31.452406 6800.07 188.559 -0.188184 -26.3305 1191.52 it0 5aww 5740 Easy
8230 17.614 38.249 -14.360485 3439.56 94.0489 0.353926 -35.4731 1457.74 it0 5aww 2651 Easy
8231 5.136 11.946 -38.63008 1968.87 135.241 -1.31769 -41.5136 1683.99 it0 5aww 1420 Easy
8232 15.896 34.046 -31.680628 2288.12 80.7996 -0.385324 -39.9331 1505.14 it0 5aww 1763 Easy
8233 11.937 27.399 48.14379 6543.48 87.5368 0.250482 -10.8698 754.706 it0 5aww 7538 Easy
8234 14.356 33.463 41.07049 6763.03 168.361 -1.69022 -14.9092 1164.4 it0 5aww 6898 Easy
8235 13.548 32.723 76.107203 9402.92 312.851 -0.435377 -12.1502 846.493 it0 5aww 8560 Easy
8236 14.960 34.823 12.97081 4949.52 194.769 0.21042 -28.1208 1056.17 it0 5aww 3674 Easy
8237 6.302 15.088 27.22976 5720.45 251.59 -3.85334 -15.8485 1278.88 it0 5aww 5134 Easy
8238 17.198 40.596 122.60708359 17942.8 123.967 -8.768641E-02 -45.8053 1216.76 it0 5aww 8879 Easy
8239 13.185 31.483 25.805549 6167.85 437.717 -0.204521 -28.8186 1122.7 it0 5aww 4956 Easy
8240 13.386 32.324 47.844509 7067.39 287.604 -0.290081 -16.6547 876.065 it0 5aww 7513 Easy
8241 12.707 29.487 52.82051 6865.86 134.196 1.33765 -9.828 868.97 it0 5aww 7858 Easy
8242 14.642 34.497 27.152424 6267.82 191.935 0.548574 -26.4272 1156.65 it0 5aww 5128 Easy
8243 4.405 10.376 0.16706 3926.83 201.849 6.92717 -32.6817 1536.52 it0 5aww 3139 Easy
8244 14.412 34.248 49.450063 7219.44 166.385 -0.442347 -14.2762 968.964 it0 5aww 7637 Easy
8245 20.931 47.005 153.239056 20546.4 132.825 0.180606 -37.1548 1657.9 it0 5aww 9305 Easy
8246 6.912 15.525 6.56369 3951.54 394.93 1.85779 -25.8304 1292.84 it0 5aww 3353 Easy
8247 13.192 31.717 66.18152 8558.57 114.131 3.08502 -9.04051 1459 it0 5aww 8365 Easy
8248 11.036 26.124 43.473701 6855.71 87.8844 0.268457 -12.3764 1385.43 it0 5aww 7142 Easy
8249 15.769 37.123 27.831655 5580.7 94.2306 -0.756351 -17.8566 1030.47 it0 5aww 5212 Easy
8250 14.416 33.638 35.85238 6169.23 219.041 -1.52713 -14.6815 1182.17 it0 5aww 6293 Easy
8251 14.628 34.460 20.593479 5546.8 230.174 0.512439 -26.1037 1158.5 it0 5aww 4323 Easy
8252 14.370 33.481 41.49322 6574.55 185.454 -1.75142 -12.737 1161.84 it0 5aww 6948 Easy
8253 17.815 41.640 151.163949 19281.2 136.316 0.215889 -29.7748 1345.23 it0 5aww 9273 Easy
8254 16.916 37.719 -39.635922 2154.81 117.015 -0.819372 -44.3626 1717.22 it0 5aww 1386 Easy
8255 15.578 36.598 30.953071 6091.67 291.909 0.178281 -21.0657 1199.53 it0 5aww 5652 Easy
8256 15.586 36.806 36.008346 6207.53 132.047 -0.251424 -15.1523 1198.37 it0 5aww 6314 Easy
8257 13.071 30.825 16.410243 5399.93 67.6167 0.847576 -25.8544 1325.84 it0 5aww 3922 Easy
8258 11.399 27.152 14.499587 5737.43 180.814 0.474947 -31.0217 1413.61 it0 5aww 3779 Easy
8259 16.454 36.973 -25.277985 3204.28 93.1236 0.401879 -41.7185 1693.54 it0 5aww 2123 Easy
8260 10.151 24.108 30.99773 5849.86 307.456 1.07527 -20.1545 1149.62 it0 5aww 5660 Easy
8261 4.097 9.778 -51.976847 1979.95 91.9423 -1.67667 -52.0604 1895.87 it0 5aww 904 Easy
8262 10.610 25.111 35.223819 6718.59 138.41 0.889219 -21.2312 1300.42 it0 5aww 6235 Easy
8263 13.396 32.460 31.7330066 5985.88 136.711 -9.50534E-02 -20.0153 938.255 it0 5aww 5778 Easy
8264 14.083 33.071 22.795883 5322.73 163.268 -0.295967 -21.8883 987.983 it0 5aww 4592 Easy
8265 5.186 12.108 4.11208 3805.09 109.425 0.97861 -27.0362 897.548 it0 5aww 3254 Easy
8266 15.937 34.408 -47.65988 2105.94 252.389 -1.67007 -50.7731 1880 it0 5aww 1115 Easy
8267 4.146 9.898 -53.651881 1935.89 76.2969 -1.56745 -53.3091 1889.72 it0 5aww 810 Easy
8268 3.040 6.871 -26.31522 2541.15 565.074 -6.51226 -35.4385 1542.67 it0 5aww 2067 Easy
8269 13.394 29.136 6.247312 4340.54 78.5082 -5.01457 -19.4697 1345.89 it0 5aww 3336 Easy
8270 11.654 27.946 16.559806 5711.14 396.234 0.182466 -31.3763 1332.01 it0 5aww 3933 Easy
8271 12.501 30.213 30.85485913 6716.87 209.343 -4.527087E-02 -28.8424 951.96 it0 5aww 5636 Easy
8272 15.488 36.990 31.288675 6198.94 302.36 0.214575 -22.0401 1189.88 it0 5aww 5715 Easy
8273 15.367 34.546 -27.976616 2387.29 90.7268 -0.833884 -38.7758 1314.71 it0 5aww 1977 Easy
8274 15.198 35.703 38.41912 6827.01 104.654 -2.07962 -18.625 1019.29 it0 5aww 6597 Easy
8275 10.456 24.976 24.432286803 5120.86 195.677 -3.883197E-03 -17.5795 1114.97 it0 5aww 4785 Easy
8276 6.779 15.954 -45.718833 1933.07 51.2894 -0.770027 -46.3789 1841.35 it0 5aww 1187 Easy
8277 18.056 39.899 3.28732 5159.97 331.083 0.19779 -38.6972 1312.38 it0 5aww 3236 Easy
8278 15.478 32.890 -41.358752 2243.51 79.4338 3.42661 -47.5849 2042.99 it0 5aww 1312 Easy
8279 20.397 47.646 122.671242 18751.4 98.2292 -0.58745 -52.1622 1307.54 it0 5aww 8880 Easy
8280 5.033 11.663 -38.4446 2099.39 144.488 -1.35418 -42.5514 1697.78 it0 5aww 1429 Easy
8281 11.606 27.886 44.39899 8012.8 189.442 2.47287 -29.2224 1087.39 it0 5aww 7236 Easy
8282 10.341 24.563 28.53470004 5419.59 147.346 1.244004E-02 -16.3647 1078.24 it0 5aww 5299 Easy
8283 22.356 51.918 176.07993 24078.2 111.858 -1.08655 -51.0227 1371.14 it0 5aww 9593 Easy
8284 16.863 37.624 -31.756423 2992.12 122.126 -0.718583 -44.8531 1732.72 it0 5aww 1758 Easy
8285 15.688 36.956 34.662788 6180.73 128.002 -0.747232 -17.2447 1043.26 it0 5aww 6166 Easy
8286 3.376 7.530 -59.822434 1981.78 64.4866 -1.1368 -60.6566 1849.17 it0 5aww 386 Easy
8287 11.613 28.003 27.133932 5902.03 97.4056 -0.503024 -22.7679 958.95 it0 5aww 5127 Easy
8288 13.991 32.883 46.438236 7515.66 214.044 0.698096 -20.7594 1079.75 it0 5aww 7396 Easy
8289 13.184 28.893 44.462055 8961.54 193.836 -0.703005 -35.3564 1103.23 it0 5aww 7243 Easy
8290 15.514 37.043 28.990055 6166.18 291.415 0.198005 -23.8343 1194.96 it0 5aww 5367 Easy
8291 11.926 28.817 31.50175049 6687.69 127.373 4.391049E-02 -26.7032 998.959 it0 5aww 5748 Easy
8292 20.985 47.205 131.215054 18325.8 158.167 -0.869316 -35.2494 1750.59 it0 5aww 8996 Easy
8293 20.342 47.802 161.639726 20470.1 79.513 0.170596 -31.2435 1278.35 it0 5aww 9428 Easy
8294 14.093 33.042 38.78726 6198.42 184.022 -1.67626 -12.3232 1103.77 it0 5aww 6634 Easy
8295 12.599 30.604 35.409432 6836.94 111.617 0.152502 -26.2707 795.794 it0 5aww 6254 Easy
8296 6.718 16.261 -17.98443768 3806.03 88.2543 3.491932E-02 -40.7637 1619.85 it0 5aww 2479 Easy
8297 21.018 47.205 137.223725 19017.3 162.139 -0.859665 -36.4338 1727.72 it0 5aww 9083 Easy
8298 4.066 9.705 -57.91759 1719.2 91.278 -1.73527 -55.3188 1896.83 it0 5aww 505 Easy
8299 23.237 53.133 180.63295068 23740 101.314 2.231068E-02 -44.9558 1284.67 it0 5aww 9640 Easy
8300 14.609 34.417 29.634276 6406.06 255.716 0.484516 -25.5457 1192.23 it0 5aww 5459 Easy
8301 11.707 28.274 29.34121495 6584.68 124.466 8.905495E-02 -27.7162 1012.31 it0 5aww 5420 Easy
8302 14.642 34.490 17.845858 5257.26 204.702 0.530238 -25.6772 1162.68 it0 5aww 4038 Easy
8303 13.433 32.434 66.018648 8656.25 314.711 -0.409722 -14.6453 863.594 it0 5aww 8359 Easy
8304 15.190 35.691 28.9268 5892.33 106.923 -2.15493 -18.7894 1012.14 it0 5aww 5360 Easy
8305 6.915 15.533 -3.72438 3178.45 392.758 1.83674 -28.4437 1282.95 it0 5aww 3022 Easy
8306 14.879 34.669 18.503449 5703.7 177.94 0.286009 -30.7516 984.736 it0 5aww 4104 Easy
8307 13.513 31.588 37.96625 7698.35 181.946 1.02969 -30.2636 1160.28 it0 5aww 6544 Easy
8308 21.314 47.628 151.436454 19742.6 140.79 0.207354 -32.9728 1463.2 it0 5aww 9276 Easy
8309 11.521 27.373 57.130903 7577.2 181.145 -0.407347 -9.6004 1044.48 it0 5aww 8068 Easy
8310 17.995 43.648 166.986331 18197.8 92.9209 0.201902 -4.35038 1177.24 it0 5aww 9490 Easy
8311 5.507 12.577 -2.43531 4685.56 294.524 -1.63585 -35.5318 1506.85 it0 5aww 3056 Easy
8312 19.088 44.582 211.76362204 21821.9 151.375 6.551204E-02 4.12496 1215.96 it0 5aww 9890 Easy
8313 16.869 38.999 12.428314 4667 116.259 0.101424 -23.8139 1169.18 it0 5aww 3646 Easy
8314 15.373 33.077 -48.9900161 2137.63 80.7727 3.73569E-02 -52.9153 1829.61 it0 5aww 1061 Easy
8315 13.223 30.853 37.348 6557.75 121.125 4.08855 -20.7983 1273.1 it0 5aww 6468 Easy
8316 15.497 33.244 -42.03245 2802.13 101.062 0.10313 -53.1941 1797.34 it0 5aww 1293 Easy
8317 16.735 40.359 57.843365 6750.62 87.3195 1.70133 -3.80351 843.385 it0 5aww 8098 Easy
8318 6.243 15.906 27.50009 4845.01 89.803 5.26506 -13.6654 1344.77 it0 5aww 5163 Easy
8319 15.145 35.581 36.43948 6609.09 137.406 -2.16528 -18.6795 1018.07 it0 5aww 6369 Easy
8320 2.424 5.653 -66.357297 1748.18 72.1803 -1.6721 -63.7729 1911.59 it0 5aww 228 Easy
8321 14.967 34.832 33.260905 7098.93 242.524 0.170865 -29.8719 1045.26 it0 5aww 5975 Easy
8322 3.765 9.014 -54.825661 1691.8 87.7452 -0.718613 -53.5232 1837.93 it0 5aww 728 Easy
8323 14.670 34.541 26.404624 6089.28 213.998 0.560144 -25.6838 1150.45 it0 5aww 5031 Easy
8324 19.566 46.076 158.23432 20202.8 124.845 1.02827 -33.5846 1248.58 it0 5aww 9376 Easy
8325 4.670 10.952 -88.419325 888.402 213.272 -0.734165 -75.9601 2274.18 it0 5aww 1 Easy
8326 14.590 34.385 22.738668 5738.03 184.238 0.491988 -25.2143 1176.17 it0 5aww 4582 Easy
8327 13.886 30.973 59.945073 7996.07 97.3939 0.898934 -11.2612 1062.73 it0 5aww 8183 Easy
8328 14.177 32.835 36.7656 5522.07 104.183 -1.66203 -7.7879 1004.7 it0 5aww 6401 Easy
8329 4.567 10.938 -59.165668 2017.55 91.7587 -0.881455 -59.0519 2032.54 it0 5aww 414 Easy
8330 3.800 9.115 -57.79079 1569.98 93.0284 -0.997074 -54.7296 1869.42 it0 5aww 513 Easy
8331 14.790 34.500 12.972568 4740.51 155.657 0.351098 -26.0035 1033.67 it0 5aww 3675 Easy
8332 5.337 12.194 38.19988 5070.43 227.03 3.19522 -9.21981 875.013 it0 5aww 6571 Easy
8333 14.425 33.655 46.93735 7179.86 212.193 -1.51208 -13.6723 1179.88 it0 5aww 7446 Easy
8334 14.449 32.625 -12.30510142 3335.45 367.413 7.476858E-02 -34.9953 1441.32 it0 5aww 2726 Easy
8335 13.584 31.758 28.268735 6827.72 130.024 0.724195 -30.2266 1180.63 it0 5aww 5272 Easy
8336 16.662 36.316 -27.21339 2666.81 52.2596 0.111414 -38.1888 1632.67 it0 5aww 2023 Easy
8337 12.057 28.652 18.850827 5454.93 182.564 0.137087 -23.1964 1446.48 it0 5aww 4144 Easy
8338 20.940 47.729 189.82430334 21529.9 101.583 8.657334E-02 -14.0977 1247.94 it0 5aww 9734 Easy
8339 3.620 8.400 -18.717732019 3676.84 98.184 -7.172019E-03 -44.3052 1215.56 it0 5aww 2441 Easy
8340 14.545 34.558 71.633071 9449.32 238.237 -0.482679 -15.1192 964.062 it0 5aww 8483 Easy
8341 3.841 9.202 -52.968328 2085.03 76.2154 -0.735082 -55.2734 1857.23 it0 5aww 861 Easy
8342 16.853 39.921 159.5725 19236.9 162.093 0.27017 -21.5458 1314.18 it0 5aww 9398 Easy
8343 16.909 37.672 -26.719177 3314.82 145.155 -0.816127 -43.1041 1739.87 it0 5aww 2047 Easy
8344 19.892 47.131 73.037448 7311.45 194.133 0.451828 6.26082 873.103 it0 5aww 8508 Easy
8345 15.177 35.242 34.950078 7049.07 219.723 0.252748 -27.6872 1030.34 it0 5aww 6203 Easy
8346 11.756 28.379 29.765333 6107.86 150.769 -0.507287 -22.7989 951.477 it0 5aww 5484 Easy
8347 20.514 48.215 140.699871 20179.5 90.284 -0.526369 -48.9843 1248.73 it0 5aww 9119 Easy
8348 6.348 15.558 8.9238 3914.09 258.425 -4.74075 -14.192 1386.86 it0 5aww 3439 Easy
8349 20.826 49.263 204.5946 22433.7 92.057 1.15872 -9.38179 1243.99 it0 5aww 9849 Easy
8350 19.622 45.786 155.713432 17921.5 85.4981 0.448151 -11.8444 1296.03 it0 5aww 9343 Easy
8351 20.997 47.190 129.450444 18094.7 166.108 -0.885036 -34.661 1761.16 it0 5aww 8961 Easy
8352 10.686 26.739 31.980247 6208.08 80.0857 -1.43965 -20.2041 925.766 it0 5aww 5811 Easy
8353 14.351 34.089 55.642202 7684.25 218.471 -0.433118 -13.0997 985.219 it0 5aww 8011 Easy
8354 13.426 31.993 42.460935 6947.49 124.212 -0.668385 -17.5787 1000.9 it0 5aww 7055 Easy
8355 11.696 28.054 38.816044 8139.4 430.054 0.113904 -33.6203 1337.21 it0 5aww 6635 Easy
8356 5.976 14.463 -19.00366458 2189.85 87.271 -9.687458E-02 -29.0819 1259.61 it0 5aww 2428 Easy
8357 13.351 32.236 74.008536 9541.89 377.469 -0.451534 -16.0525 868.102 it0 5aww 8534 Easy
8358 6.930 16.356 -24.429291 2698.01 377.207 0.278839 -40.2011 1525.92 it0 5aww 2160 Easy
8359 14.793 35.450 39.336378 7231.36 185.489 -0.536212 -24.1953 1010.06 it0 5aww 6705 Easy
8360 15.001 34.913 18.746161 5486.48 183.051 0.206651 -27.7991 1035.67 it0 5aww 4132 Easy
8361 10.975 25.998 34.063694808 6151.04 105.471 5.284808E-03 -17.5022 1100.45 it0 5aww 6067 Easy
8362 2.450 5.659 -78.8763 1373.28 141.411 -3.29311 -70.2439 2048.62 it0 5aww 51 Easy
8363 15.010 34.902 34.613223 7337.77 281.583 0.133493 -30.9518 1076.2 it0 5aww 6158 Easy
8364 15.441 33.147 -50.509251 1883.28 59.8769 0.15168 -52.4343 1765.82 it0 5aww 994 Easy
8365 13.512 31.968 34.45442 6631.63 149.349 1.37713 -23.4793 1125.32 it0 5aww 6130 Easy
8366 24.824 57.160 263.512389 26829.5 201.028 0.639509 1.995 942.74 it0 5aww 9976 Easy
8367 16.967 38.140 44.266945 6963.53 123.882 -0.420145 -19.6061 658.093 it0 5aww 7219 Easy
8368 12.948 31.183 43.358702 7039.44 352.275 -0.310038 -20.7815 946.691 it0 5aww 7132 Easy
8369 10.139 24.542 72.08077 9123.98 125.249 8.45498 -18.0057 1086.08 it0 5aww 8490 Easy
8370 6.250 15.327 32.55439 6118.49 307.98 -4.06551 -13.856 1378.88 it0 5aww 5882 Easy
8371 14.451 33.718 18.40176 4576.68 230.541 -1.49975 -16.342 1182.87 it0 5aww 4096 Easy
8372 14.306 33.385 29.32514 5527.98 157.159 -1.51875 -14.203 1180.45 it0 5aww 5418 Easy
8373 6.294 15.418 11.16184 4191.8 287.258 -4.93614 -14.4061 1428.65 it0 5aww 3564 Easy
8374 2.333 5.422 -61.699916 2146.03 93.7844 -1.89546 -63.1377 1906.49 it0 5aww 323 Easy
8375 18.037 39.878 -5.385324 4114.59 337.599 0.199686 -37.1028 1300.41 it0 5aww 2965 Easy
8376 16.891 40.168 150.374975 18674.6 114.657 0.528005 -24.5459 1349.97 it0 5aww 9257 Easy
8377 11.515 27.811 32.34807192 6702.89 115.602 -8.132808E-02 -25.8076 994.792 it0 5aww 5858 Easy
8378 15.740 37.064 32.229799 6076.07 113.374 -0.767241 -18.4529 1044.45 it0 5aww 5839 Easy
8379 11.353 27.101 19.02025 5601.74 147.704 1.26391 -25.4853 1425.28 it0 5aww 4167 Easy
8380 15.649 36.969 17.251392 4575.23 59.1398 -0.238006 -17.5311 1132.32 it0 5aww 3987 Easy
8381 15.175 31.951 -12.673428 2736.08 96.0502 -8.69042 -22.7811 952.321 it0 5aww 2709 Easy
8382 9.377 22.572 17.277289 5450.23 82.9549 -0.52926 -27.084 1044.13 it0 5aww 3990 Easy
8383 9.971 23.328 23.586681 4410.66 428.847 0.986611 -13.2819 1251.31 it0 5aww 4681 Easy
8384 11.180 28.108 41.04641 7991.39 348.803 -7.90882 -21.7965 1265.02 it0 5aww 6893 Easy
8385 14.973 34.119 28.90391 5566.67 132.014 1.76187 -18.0789 1176.59 it0 5aww 5350 Easy
8386 13.258 30.853 7.31212 4440.49 167.483 1.41789 -28.4843 1170.12 it0 5aww 3377 Easy
8387 15.752 37.116 20.107717 4747.16 98.1941 -0.689524 -17.0625 1059.38 it0 5aww 4268 Easy
8388 11.808 26.875 65.57973 8146.17 118.389 4.44415 -11.9662 954.381 it0 5aww 8341 Easy
8389 14.697 35.278 23.39599 5584.47 209.843 -0.52934 -23.736 1028.18 it0 5aww 4656 Easy
8390 15.729 36.948 31.536789 5860.16 243.899 0.156799 -18.052 1160.86 it0 5aww 5752 Easy
8391 16.449 36.989 -32.600092 2544.22 91.9483 0.426425 -42.3767 1701.15 it0 5aww 1706 Easy
8392 14.465 33.749 47.46802 7076.81 248.464 -1.50512 -12.5468 1173.28 it0 5aww 7486 Easy
8393 5.003 11.586 -36.15059 2453.04 152.498 -1.41677 -43.8771 1691.21 it0 5aww 1517 Easy
8394 11.565 27.673 81.87447 11728.9 246.341 1.69826 -29.0769 1049.93 it0 5aww 8614 Easy
8395 9.615 22.441 18.580003 3844.94 90.479 0.798013 -11.5688 1000.34 it0 5aww 4113 Easy
8396 9.370 22.298 30.15706168 6604.44 212.713 -2.316832E-02 -26.0157 1197.56 it0 5aww 5536 Easy
8397 5.115 12.231 -35.86472 2279.16 133.275 3.38763 -42.2681 2110.86 it0 5aww 1531 Easy
8398 12.432 28.988 16.248465 5520.98 101.798 0.899685 -27.5131 1336.59 it0 5aww 3906 Easy
8399 15.926 33.926 -5.299707 3684.75 305.612 -8.1327E-02 -34.5261 1059.59 it0 5aww 2967 Easy
8400 14.317 33.409 38.07272 6258.55 149.74 -1.49118 -12.8841 1163.49 it0 5aww 6556 Easy
8401 14.558 34.805 14.603454 4850.58 67.6925 0.274729 -23.2842 1156.98 it0 5aww 3787 Easy
8402 12.569 28.811 55.012917 6959.53 147.112 0.312267 -6.08247 1028.33 it0 5aww 7975 Easy
8403 15.670 36.805 12.96628 4867.4 112.734 -6.14396 -18.334 1235.71 it0 5aww 3673 Easy
8404 3.814 9.153 -56.201853 1882.38 94.4595 -0.900648 -56.4106 1865.9 it0 5aww 634 Easy
8405 6.929 16.683 -30.677396 2145.34 29.9037 -0.368333 -38.0315 1403 it0 5aww 1820 Easy
8406 13.967 32.830 39.215908 6928.46 213.387 0.705238 -21.998 1090.98 it0 5aww 6688 Easy
8407 13.735 32.579 56.495891 7614.17 257.88 -0.398909 -12.0807 974.5 it0 5aww 8043 Easy
8408 15.033 31.065 -45.134644 1672.95 120.393 0.776226 -46.6013 1724.3 it0 5aww 1207 Easy
8409 6.668 15.665 -33.79588 3208.87 124.343 -0.94311 -47.4482 1873.67 it0 5aww 1632 Easy
8410 11.796 28.113 20.946096 6141.13 145.71 0.345196 -27.6286 1463.89 it0 5aww 4369 Easy
8411 11.164 26.046 44.179242 7079.66 180.07 0.486142 -16.5844 1231.98 it0 5aww 7206 Easy
8412 18.852 44.716 147.421004 20031.1 100.131 -0.100806 -40.7106 1307.99 it0 5aww 9212 Easy
8413 4.441 10.614 -53.359392 2152.11 80.7765 -0.980657 -54.6514 2005.62 it0 5aww 827 Easy
8414 4.585 10.987 -58.744919 1690.22 63.3563 -0.865482 -55.4788 1993.64 it0 5aww 448 Easy
8415 14.760 35.431 34.40167 6512.94 182.855 -0.53978 -21.9295 1008.7 it0 5aww 6124 Easy
8416 16.953 37.765 -43.904994 1986.5 153.175 -0.909944 -47.0737 1731.81 it0 5aww 1244 Easy
8417 14.404 32.902 15.87407 4485.32 190.916 -1.81339 -18.6386 1043.63 it0 5aww 3883 Easy
8418 11.851 28.643 50.37233241 8556.95 192.743 -8.149759E-02 -26.692 1035.11 it0 5aww 7711 Easy
8419 16.770 39.574 132.103543 19081.3 165.173 -0.151587 -44.1306 1607.9 it0 5aww 9003 Easy
8420 12.078 29.935 29.55426 6446.83 121.641 -1.01278 -26.2045 891.317 it0 5aww 5448 Easy
8421 15.930 34.379 -45.93278 2211.45 236.104 -1.79722 -50.2255 1838.56 it0 5aww 1181 Easy
8422 16.624 39.813 48.308965 7045.37 152.793 -0.511195 -13.2987 986.277 it0 5aww 7556 Easy
8423 15.798 37.156 36.433463 6612.93 132.981 -0.887747 -19.8585 1027.94 it0 5aww 6368 Easy
8424 6.339 15.536 12.3165 4164.58 266.562 -4.65002 -13.3746 1397.03 it0 5aww 3632 Easy
8425 11.239 25.833 42.6613 6531.98 107.196 1.19034 -14.939 998.18 it0 5aww 7070 Easy
8426 13.714 33.575 55.3137 8596.96 120.66 4.9267 -26.4667 1032.25 it0 5aww 7993 Easy
8427 14.973 34.850 20.216726 5785.13 180.468 0.226046 -29.5421 1012.32 it0 5aww 4274 Easy
8428 13.806 33.274 44.217378 6790.56 303.454 -0.234732 -17.6322 885.583 it0 5aww 7212 Easy
8429 3.956 9.255 -73.123992 2589.42 145.92 -0.758592 -79.696 2002.28 it0 5aww 98 Easy
8430 20.135 47.917 138.14499377 19535.6 103.965 -7.545623E-02 -44.1446 1403.06 it0 5aww 9089 Easy
8431 15.147 35.595 25.64807 5705.51 105.15 -1.96893 -20.2832 1020.64 it0 5aww 4931 Easy
8432 4.275 10.370 -65.499512 2353.45 119.024 -0.351852 -71.3496 1852.28 it0 5aww 245 Easy
8433 14.959 34.820 19.364879 5471.58 209.775 0.202029 -27.5631 1008.76 it0 5aww 4206 Easy
8434 20.324 47.793 155.745343 19737.6 82.3448 0.176895 -29.8181 1281.29 it0 5aww 9344 Easy
8435 15.168 35.224 19.398874 5678.85 207.3 0.263374 -29.3559 1037.01 it0 5aww 4208 Easy
8436 21.495 47.853 131.007765 17883.3 94.09 0.203165 -32.115 1685.43 it0 5aww 8991 Easy
8437 21.140 48.423 208.182865 24635.8 132.487 -0.470405 -25.6077 1342.19 it0 5aww 9868 Easy
8438 16.325 35.094 -35.135903 2045.97 139.473 -0.934133 -39.6016 1645.46 it0 5aww 1567 Easy
8439 14.957 34.816 20.713164 5848.07 211.899 0.192474 -29.6705 1040.85 it0 5aww 4337 Easy
8440 14.503 33.831 31.46535 5586.87 273.257 -1.48112 -13.8708 1178.4 it0 5aww 5743 Easy
8441 15.316 33.262 -25.572778 2541.76 98.3283 -0.821961 -35.991 1516.07 it0 5aww 2108 Easy
8442 16.750 39.456 22.516973 5266.5 135.637 -0.613397 -18.3893 1250.17 it0 5aww 4548 Easy
8443 13.373 32.288 57.15595 7838.28 303.059 -0.2295 -15.6515 837.644 it0 5aww 8072 Easy
8444 16.607 36.651 -12.113533 3506.94 152.962 -0.279853 -36.2957 1213.7 it0 5aww 2740 Easy
8445 6.342 15.093 -19.547719 3273.47 117.444 0.562541 -36.9862 1703.32 it0 5aww 2400 Easy
8446 13.630 32.318 53.840171 6971.01 260.796 -0.388349 -8.26636 982.318 it0 5aww 7912 Easy
8447 15.409 34.631 -11.256087 4266.35 121.376 -0.813747 -41.0287 1329.09 it0 5aww 2778 Easy
8448 5.058 12.092 -35.47739 2470.29 163.837 3.66874 -44.1356 2135.18 it0 5aww 1554 Easy
8449 8.725 21.654 27.351084 5824.22 89.4214 -1.57182 -21.0316 918.191 it0 5aww 5144 Easy
8450 13.811 32.406 35.20668 6124.79 195.938 -1.0386 -16.4063 1055.57 it0 5aww 6233 Easy
8451 12.479 30.078 44.808263 6925.91 156.382 -0.426257 -13.8028 1178.56 it0 5aww 7275 Easy
8452 6.626 16.575 36.13193 6212.79 423.063 -5.73466 -15.1516 934.034 it0 5aww 6330 Easy
8453 16.493 36.960 -24.956826 3207.95 95.0529 0.496745 -41.0352 1744.84 it0 5aww 2136 Easy
8454 16.318 35.107 -38.878433 1816.85 158.181 -0.960643 -41.1893 1647.88 it0 5aww 1412 Easy
8455 19.351 46.487 200.140416 22638 95.6313 -0.409097 -13.7493 1303.75 it0 5aww 9823 Easy
8456 3.562 8.429 -51.582168 1502.1 71.7575 -0.758543 -48.8839 1767.83 it0 5aww 929 Easy
8457 14.168 32.641 -4.133734 2621.9 45.6178 -0.411012 -17.1569 1324.1 it0 5aww 3011 Easy
8458 21.167 48.612 170.138749 20122.1 60.2509 1.77504 -18.7829 1467.69 it0 5aww 9526 Easy
8459 13.579 31.745 13.658904 5800.71 118.346 0.872744 -34.8962 1150.82 it0 5aww 3726 Easy
8460 8.738 19.299 4.369651 5846.1 62.3412 0.396839 -37.6351 1747.65 it0 5aww 3264 Easy
