complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
223 4.235 9.608 -34.2192643 35.5488 -11.8481 -1.87443E-02 -17.8488 805.85 it1 3hd7 38 Intermediate
224 7.045 16.911 -21.238093 75.0861 -17.2843 0.122867 -5.81382 577.145 it1 3hd7 245 Intermediate
225 4.086 8.429 -18.541311 79.9894 -7.51416 -0.420461 -11.7423 686.333 it1 3hd7 291 Intermediate
226 2.577 5.556 -23.048944 103.014 -9.9274 -0.401524 -14.9531 806.832 it1 3hd7 218 Intermediate
227 10.148 24.203 -22.358837 104.332 -8.25932 0.440223 -16.4213 855.164 it1 3hd7 230 Intermediate
228 9.753 21.555 -29.072792 11.6131 -12.9482 0.283898 -10.8953 667.45 it1 3hd7 117 Intermediate
229 4.108 9.876 -16.256324 27.9553 -1.83058 0.269246 -12.1024 538.812 it1 3hd7 334 Intermediate
230 3.399 14.113 -20.97765752 0.287248 -8.70307 -5.784232E-02 -7.98288 426.259 it1 3hd7 253 Intermediate
231 2.598 12.536 -34.219524 21.2119 -14.898 0.501206 -13.6876 825.632 it1 3hd7 37 Intermediate
232 4.958 12.729 -30.940936 70.5995 -13.7173 0.364824 -17.1422 750.621 it1 3hd7 84 Intermediate
233 3.638 7.499 -18.292005 66.3766 -10.0031 -0.494675 -7.4907 694.119 it1 3hd7 296 Intermediate
234 3.886 9.708 -12.028206 109.455 0.195805 -0.204671 -15.312 765.284 it1 3hd7 369 Intermediate
235 2.419 10.787 -19.261956 91.6648 -9.23749 0.286304 -11.7929 768.435 it1 3hd7 281 Intermediate
236 10.057 22.686 -16.43626708 61.8856 -6.28259 5.083292E-02 -10.0711 632.197 it1 3hd7 329 Intermediate
237 9.757 28.672 -33.25517 76.3059 -20.3054 0.46123 -13.7139 732.769 it1 3hd7 51 Intermediate
238 2.364 13.883 -29.00509 4.32639 -14.1004 -0.337889 -8.75811 624.133 it1 3hd7 118 Intermediate
239 9.554 25.481 -16.312868 79.1261 -11.4085 0.158052 -7.34327 563.176 it1 3hd7 333 Intermediate
240 7.236 14.714 -10.45331224 131.232 -2.14908 -9.262224E-02 -14.8631 647.171 it1 3hd7 381 Intermediate
241 2.424 11.983 -25.25093889 64.2151 -14.3242 2.416111E-02 -9.54496 782.745 it1 3hd7 170 Intermediate
242 6.234 15.086 -26.90695854 91.1954 -16.1807 -2.285854E-02 -12.0582 776.474 it1 3hd7 152 Intermediate
243 2.573 11.423 -31.384167 16.814 -15.1804 0.344943 -10.8549 737.521 it1 3hd7 78 Intermediate
244 3.303 13.329 -35.707202 79.055 -16.2135 -0.329682 -17.8441 922.542 it1 3hd7 27 Intermediate
245 2.638 9.893 -24.36809763 49.6596 -11.6301 -1.564763E-02 -10.0086 767.971 it1 3hd7 183 Intermediate
246 9.835 22.909 -31.24807671 107.75 -22.9838 3.884329E-02 -9.955 912.312 it1 3hd7 81 Intermediate
247 3.991 15.697 -28.479939 52.9531 -11.7758 0.130551 -15.2946 683.54 it1 3hd7 127 Intermediate
248 5.374 17.657 -22.581383669 42.0836 -8.22503 9.696331E-03 -12.7788 579.561 it1 3hd7 227 Intermediate
249 8.861 25.034 -17.59496229 63.9633 -1.2986 -4.092229E-02 -15.9323 671.947 it1 3hd7 306 Intermediate
250 7.365 19.043 -11.70158878 51.6611 -3.42442 -5.383878E-02 -7.99069 539.875 it1 3hd7 373 Intermediate
251 6.578 20.679 -24.98100763 41.0981 -13.8301 -5.736763E-02 -9.2787 592.465 it1 3hd7 173 Intermediate
252 10.136 21.764 -21.956271 27.3704 -6.61201 -0.157251 -10.5695 735.455 it1 3hd7 241 Intermediate
253 10.764 23.242 -13.982745 83.7977 -6.47368 0.278905 -10.0042 616.354 it1 3hd7 351 Intermediate
254 5.523 14.751 -13.84356689 34.0095 -3.49003 9.487311E-02 -8.32341 552.595 it1 3hd7 355 Intermediate
255 10.155 23.880 -29.97365968 72.9505 -16.2299 -3.941968E-02 -12.5201 847.929 it1 3hd7 101 Intermediate
256 10.094 22.374 -32.7785511 46.1288 -16.4274 3.26689E-02 -12.8381 815.86 it1 3hd7 57 Intermediate
257 10.149 22.568 -19.385835 107.941 -15.5877 -0.758725 -6.81588 701.763 it1 3hd7 279 Intermediate
258 5.362 12.788 -17.904176 109.434 -11.3442 0.420854 -12.0757 584.853 it1 3hd7 305 Intermediate
259 2.383 10.433 -22.922813 100.087 -9.5789 0.252007 -16.3452 725.942 it1 3hd7 221 Intermediate
260 2.440 7.772 -20.34192814 92.4551 -12.5522 8.107186E-02 -10.5027 661.361 it1 3hd7 262 Intermediate
261 3.605 10.440 -25.63391846 30.1347 -8.23751 3.445154E-02 -13.9943 645.003 it1 3hd7 163 Intermediate
262 3.837 9.761 -24.185311 70.2592 -11.04 -0.405271 -12.6593 710.666 it1 3hd7 188 Intermediate
263 2.805 9.689 -27.958477 31.3839 -7.27821 0.421163 -16.3106 792.922 it1 3hd7 133 Intermediate
264 4.605 11.772 -27.245157 90.1339 -11.1618 -0.211147 -17.3924 749.32 it1 3hd7 146 Intermediate
265 3.823 8.500 -28.41873 84.3408 -13.7791 0.16197 -15.3003 793.538 it1 3hd7 128 Intermediate
266 10.045 23.569 -24.086005 27.3017 -3.80595 0.191185 -16.0983 710.311 it1 3hd7 194 Intermediate
267 8.884 23.630 -9.02092 77.2277 -3.8522 0.30188 -8.2385 495.487 it1 3hd7 385 Intermediate
268 3.847 15.094 -27.345155 49.9827 -13.3382 -0.178905 -11.81 701.632 it1 3hd7 142 Intermediate
269 10.278 23.338 -27.389539 65.2128 -14.7556 -0.528009 -10.5544 807.281 it1 3hd7 140 Intermediate
270 2.953 11.089 -20.2198 38.5306 -11.0023 -1.148 -6.54922 537.334 it1 3hd7 266 Intermediate
271 5.031 12.748 -18.75826 17.1761 -5.44799 -0.15057 -9.65651 522.08 it1 3hd7 289 Intermediate
272 8.757 19.742 -19.51059673 92.6068 -6.45813 1.574327E-02 -15.2898 703.909 it1 3hd7 276 Intermediate
273 6.172 13.714 -6.569169 139.511 -7.56779 -0.158989 -7.34944 544.405 it1 3hd7 393 Intermediate
274 10.024 24.707 -24.96075 19.4665 -8.12362 -0.26991 -11.6799 683.397 it1 3hd7 174 Intermediate
275 4.324 10.393 -27.262324 48.7675 -13.2209 0.166616 -12.7285 635.629 it1 3hd7 145 Intermediate
276 7.805 20.868 -23.68813529 40.6375 -11.5855 -1.982529E-02 -9.10826 703.83 it1 3hd7 204 Intermediate
277 3.607 12.872 -28.393002 49.2217 -13.5827 0.227898 -14.0176 594.277 it1 3hd7 130 Intermediate
278 0.913 3.290 -19.25799369 53.3106 -9.26608 -7.072369E-02 -8.84775 640.45 it1 3hd7 282 Intermediate
279 2.494 7.395 -34.82865179 62.1437 -16.479 -1.431179E-02 -17.1127 743.701 it1 3hd7 33 Intermediate
280 3.188 13.466 -18.35100304 31.171 -3.36543 8.711696E-02 -11.8854 630.439 it1 3hd7 294 Intermediate
281 2.592 7.305 -41.03989157 34.178 -19.6176 -2.378157E-02 -17.7407 707.561 it1 3hd7 8 Intermediate
282 6.813 17.937 -16.529123 76.9026 -13.3809 -0.142813 -5.76942 492.625 it1 3hd7 328 Intermediate
283 3.340 9.295 -32.2015374 71.5352 -15.8072 -5.13274E-02 -15.4081 808.843 it1 3hd7 64 Intermediate
284 2.606 13.072 -29.344181 12.5244 -14.6167 0.568219 -10.2747 627.344 it1 3hd7 110 Intermediate
285 4.057 10.207 -13.026645 104.688 -3.78112 -0.145985 -12.358 721.034 it1 3hd7 363 Intermediate
286 1.390 6.126 -12.677895 95.1532 -5.94445 0.407725 -9.86269 679.38 it1 3hd7 367 Intermediate
287 3.014 14.347 -21.17247976 82.5747 -10.3429 5.853024E-02 -11.7733 737.228 it1 3hd7 248 Intermediate
288 5.888 15.883 -16.820891525 26.764 -8.37101 4.898475E-03 -5.45072 568.046 it1 3hd7 322 Intermediate
289 3.847 11.942 -33.724006 86.9243 -18.2306 -0.287066 -15.5546 834.417 it1 3hd7 46 Intermediate
290 4.036 12.363 -18.37031565 73.8808 -12.1186 8.480435E-02 -7.76888 595.572 it1 3hd7 293 Intermediate
291 5.619 14.591 -22.17065353 19.6457 -9.99864 5.433647E-02 -8.54231 564.861 it1 3hd7 235 Intermediate
292 7.839 15.293 -12.97046001 66.4324 -3.71523 5.878999E-02 -10.0202 593.706 it1 3hd7 364 Intermediate
293 5.686 12.622 -14.631329 142.078 -13.8318 0.313981 -8.96804 635.327 it1 3hd7 342 Intermediate
294 2.170 5.345 -32.08537149 7.68599 -14.0641 2.105951E-02 -11.7305 708.043 it1 3hd7 66 Intermediate
295 10.509 27.340 -20.02245 94.5767 -14.8574 -0.24506 -8.45937 591.829 it1 3hd7 268 Intermediate
296 7.037 24.865 -10.0368207779 44.0617 -4.68894 -2.007779E-04 -5.8018 395.205 it1 3hd7 383 Intermediate
297 5.218 10.388 -22.301499541 35.433 -7.95757 -4.839541E-03 -12.1239 575.849 it1 3hd7 231 Intermediate
298 2.976 6.856 -18.016018 70.839 -2.70154 0.104492 -14.5832 791.967 it1 3hd7 300 Intermediate
299 2.224 4.582 -23.708464 12.3001 -9.75551 -0.451534 -9.39715 533.428 it1 3hd7 203 Intermediate
300 4.569 10.887 -20.67542985 56.6648 -12.0498 7.937015E-02 -8.37802 599.346 it1 3hd7 259 Intermediate
301 5.159 13.125 -23.251029 27.4758 -11.4428 0.213351 -9.96213 480.703 it1 3hd7 211 Intermediate
302 7.801 18.560 -23.813993 51.4337 -9.4474 -0.119393 -12.6863 670.427 it1 3hd7 201 Intermediate
303 8.338 24.665 -21.11408109 56.7355 -10.9534 -8.931109E-02 -9.77235 597.257 it1 3hd7 250 Intermediate
304 2.847 6.854 -26.873153761 108.896 -12.8498 -1.723761E-03 -17.5517 735.953 it1 3hd7 153 Intermediate
305 6.727 18.347 -11.7451461 31.9041 -2.67533 6.30739E-02 -7.17787 514.543 it1 3hd7 371 Intermediate
306 3.987 11.474 -14.692532 115.651 -7.34893 -0.209732 -11.5864 711.257 it1 3hd7 341 Intermediate
307 5.564 10.401 -24.266605 30.1173 -11.8022 0.250315 -9.33814 638.831 it1 3hd7 186 Intermediate
308 3.224 8.025 -23.210209 122.715 -10.3103 -0.152659 -16.7472 827.155 it1 3hd7 212 Intermediate
309 2.134 11.404 -24.277775 14.0222 -11.1471 -0.357675 -8.64544 552.978 it1 3hd7 185 Intermediate
310 7.742 23.019 -17.014408 27.1552 -4.11809 0.113572 -9.77063 595.478 it1 3hd7 316 Intermediate
311 6.140 11.049 -16.979109 35.8859 -9.65831 0.145951 -6.61661 443.873 it1 3hd7 317 Intermediate
312 6.536 21.860 -13.430944 110.838 -12.7144 -0.321964 -6.11508 536.33 it1 3hd7 358 Intermediate
313 6.621 12.717 -34.706372 5.01686 -18.4209 0.138892 -10.2863 663.975 it1 3hd7 34 Intermediate
314 2.035 7.495 -13.910086 112.86 -7.93357 -0.124176 -9.36378 777.456 it1 3hd7 353 Intermediate
315 2.757 6.160 -29.978363 76.8517 -11.9536 -0.480163 -16.9755 825.427 it1 3hd7 100 Intermediate
316 6.036 12.101 -25.255026 24.0339 -11.8836 0.122674 -9.45038 644.711 it1 3hd7 169 Intermediate
317 5.075 19.852 -31.289821 7.38418 -15.7831 -0.219309 -10.0892 593.663 it1 3hd7 80 Intermediate
318 10.683 19.145 -16.754698 92.3632 -9.35801 -0.258868 -10.1152 625.894 it1 3hd7 323 Intermediate
319 3.587 8.216 -14.381767 80.5183 -5.818 0.115223 -10.7625 596.832 it1 3hd7 346 Intermediate
320 3.970 14.808 -27.765554 53.6331 -12.7727 0.257236 -13.7882 682.52 it1 3hd7 135 Intermediate
321 3.664 10.612 -29.40014405 59.8243 -15.9092 -5.859405E-02 -12.1099 730.488 it1 3hd7 109 Intermediate
322 3.278 11.395 -26.559451 38.9263 -14.4479 -0.139291 -10.0635 580.139 it1 3hd7 155 Intermediate
323 4.607 12.962 -39.287131 43.4379 -17.6253 0.162059 -18.3027 786.498 it1 3hd7 10 Intermediate
324 7.348 23.603 -18.27700072 56.5534 -9.98733 -7.602072E-02 -7.64395 622.504 it1 3hd7 297 Intermediate
325 9.117 20.941 -18.646866 56.0076 -4.73792 -0.249736 -12.9516 630.837 it1 3hd7 290 Intermediate
326 4.634 15.044 -17.161414 50.702 -9.56669 -0.299364 -6.73896 562.66 it1 3hd7 313 Intermediate
327 2.447 8.421 -30.793556 45.9908 -17.2932 -0.226516 -11.9506 592.232 it1 3hd7 87 Intermediate
328 6.272 22.462 -12.34431034 22.6131 -1.79138 9.259966E-02 -7.87481 503.203 it1 3hd7 368 Intermediate
329 11.061 28.049 -24.864727 104.744 -14.3075 0.347603 -15.1211 625.813 it1 3hd7 175 Intermediate
330 3.452 12.803 -30.753027 8.43904 -13.7572 0.252719 -11.5715 652.095 it1 3hd7 89 Intermediate
331 5.758 16.856 -24.329037 60.0427 -8.14958 -0.410167 -14.3859 738.766 it1 3hd7 184 Intermediate
332 4.294 11.396 -18.924335 111.628 -7.55506 -0.160615 -14.9926 737.886 it1 3hd7 287 Intermediate
333 4.559 14.159 -38.167123 98.9998 -21.5889 0.563517 -18.6599 838.182 it1 3hd7 14 Intermediate
334 10.557 23.894 -27.316503 45.0019 -12.3102 0.104387 -12.7333 687.758 it1 3hd7 144 Intermediate
335 2.973 8.117 -4.99687617 82.7521 -2.62659 8.326383E-02 -6.93002 379.874 it1 3hd7 397 Intermediate
336 3.005 14.129 -25.341722 55.509 -8.77544 -0.251692 -15.304 656.149 it1 3hd7 168 Intermediate
337 7.160 18.994 -23.135186 86.5603 -14.7229 0.127574 -11.218 597.789 it1 3hd7 216 Intermediate
338 10.313 20.983 -17.40647165 76.1565 -10.6361 -2.546165E-02 -8.85788 550.268 it1 3hd7 308 Intermediate
339 2.940 10.836 -29.503148 69.6134 -13.0894 0.446582 -15.7481 807.357 it1 3hd7 106 Intermediate
340 6.896 20.343 -20.89770477 138.38 -19.3016 6.034523E-02 -9.38441 611.004 it1 3hd7 254 Intermediate
341 2.930 7.345 -14.41208762 82.4471 -6.96302 -6.977762E-02 -10.6523 497.17 it1 3hd7 345 Intermediate
342 1.206 3.348 -13.632013 39.1853 -6.73252 0.260767 -5.20795 587.084 it1 3hd7 356 Intermediate
343 5.534 17.287 -18.118965 48.2124 -8.5788 0.238165 -8.69397 590.56 it1 3hd7 298 Intermediate
344 5.717 19.095 -26.175943 58.6122 -11.7791 0.132967 -13.1787 721.233 it1 3hd7 157 Intermediate
345 3.846 12.262 -22.838588 46.6194 -14.9631 -0.814898 -4.77868 694.385 it1 3hd7 224 Intermediate
346 3.226 12.364 -30.810004 47.2019 -17.4294 -0.267234 -10.9291 690.446 it1 3hd7 86 Intermediate
347 4.630 14.675 -25.552908 85.255 -16.3162 0.119562 -10.5936 728.817 it1 3hd7 164 Intermediate
348 7.227 13.463 -19.765274 67.3007 -10.7586 -0.161414 -9.77245 580.288 it1 3hd7 273 Intermediate
349 3.737 9.578 -17.93414428 59.4171 -9.84241 -2.841428E-02 -8.88212 512.291 it1 3hd7 304 Intermediate
350 2.647 5.559 -24.84927 87.9937 -15.2241 0.36428 -11.4871 730.172 it1 3hd7 176 Intermediate
351 7.071 15.144 -19.041365 24.1965 -9.19162 -0.117535 -7.20282 494.904 it1 3hd7 285 Intermediate
352 5.410 10.947 -18.31603232 72.3372 -6.29328 -6.114232E-02 -12.6452 655.013 it1 3hd7 295 Intermediate
353 6.813 15.430 -20.62446524 19.3061 -8.95565 1.108476E-02 -7.84038 577.013 it1 3hd7 260 Intermediate
354 7.304 19.748 -29.681414 39.4488 -14.3126 -0.827444 -12.4297 605.655 it1 3hd7 104 Intermediate
355 4.181 11.850 -30.526477 37.2492 -11.5819 -0.128977 -14.4776 806.292 it1 3hd7 94 Intermediate
356 1.707 5.079 -38.578638 71.0753 -19.8758 -0.533558 -17.1234 815.341 it1 3hd7 12 Intermediate
357 1.466 4.013 -35.676275 43.6984 -13.7136 -0.999885 -17.4285 790.413 it1 3hd7 28 Intermediate
358 4.932 13.119 -14.462264 75.2056 -9.68574 0.272086 -7.07076 549.841 it1 3hd7 344 Intermediate
359 4.316 16.247 -18.40642203 64.8958 -8.98534 6.679797E-02 -10.0313 594.616 it1 3hd7 292 Intermediate
360 2.389 5.807 -29.2833195 58.3076 -10.9478 -3.81395E-02 -16.3464 778.174 it1 3hd7 113 Intermediate
361 2.402 8.505 -19.212389 65.1166 -10.0804 0.340391 -9.65432 632.972 it1 3hd7 284 Intermediate
362 3.141 8.289 -37.165424 82.5754 -19.7509 -0.256144 -16.9789 843.702 it1 3hd7 19 Intermediate
363 4.535 19.779 -32.620101 45.5429 -15.769 -0.661841 -13.1022 764.135 it1 3hd7 61 Intermediate
364 6.835 18.905 -31.410521 46.4793 -14.7524 0.140589 -14.6175 682.914 it1 3hd7 77 Intermediate
365 6.196 12.548 -24.13424187 79.199 -17.8566 9.323813E-02 -7.25702 703.376 it1 3hd7 192 Intermediate
366 10.381 23.129 -24.59942666 21.428 -9.56236 1.485334E-02 -10.6864 650.832 it1 3hd7 182 Intermediate
367 3.587 12.777 -37.381616 101.675 -19.7342 0.360194 -18.9144 926.071 it1 3hd7 17 Intermediate
368 3.583 10.626 -31.02652208 55.752 -9.19325 -3.633208E-02 -19.2365 813.564 it1 3hd7 83 Intermediate
369 5.525 13.973 -23.255263 61.9351 -11.5949 0.245937 -12.2114 588.841 it1 3hd7 210 Intermediate
370 9.817 24.296 -44.374169 58.8952 -27.3182 -0.362539 -13.8769 870.605 it1 3hd7 3 Intermediate
371 6.552 21.509 -29.516289 58.1206 -16.7836 0.424111 -12.3885 658.036 it1 3hd7 105 Intermediate
372 8.598 28.668 -20.330185 38.1113 -10.6009 -0.227475 -8.15117 516.177 it1 3hd7 263 Intermediate
373 4.343 8.932 -26.025444 24.2202 -7.30552 -0.491424 -13.7733 687.722 it1 3hd7 159 Intermediate
374 2.143 10.226 -35.95318997 30.5346 -15.1614 -9.643997E-02 -13.953 979.581 it1 3hd7 23 Intermediate
375 9.952 22.688 -34.863066 30.4496 -15.6503 -0.281176 -13.2283 874.825 it1 3hd7 32 Intermediate
376 10.240 22.638 -14.27251528 79.6801 0.397407 -1.416228E-02 -15.1198 750.397 it1 3hd7 347 Intermediate
377 3.718 12.615 -41.756755 89.5662 -20.9545 0.405825 -20.0586 1010.61 it1 3hd7 5 Intermediate
378 4.233 10.273 -0.59516617 106.661 0.244472 -7.021817E-02 -6.73305 470.247 it1 3hd7 400 Intermediate
379 6.556 12.915 -25.406593 31.893 -10.8761 -0.219023 -10.8546 664.617 it1 3hd7 167 Intermediate
380 5.896 18.717 -22.928875 62.7421 -12.4873 0.110885 -10.1829 664.377 it1 3hd7 220 Intermediate
381 3.996 10.382 -15.07916 51.1444 -6.34244 -0.11373 -8.8714 486.603 it1 3hd7 338 Intermediate
382 4.369 15.101 -7.968683 52.2657 0.773344 -0.248507 -7.22965 649.044 it1 3hd7 388 Intermediate
383 3.439 9.216 -27.64744647 99.3115 -16.8719 2.640353E-02 -13.2171 751.6 it1 3hd7 138 Intermediate
384 3.054 9.705 -20.321561 38.0634 -12.7215 -0.141701 -6.35019 491.451 it1 3hd7 264 Intermediate
385 2.645 13.111 -35.960016 19.7213 -16.2471 0.203574 -14.0263 786.232 it1 3hd7 22 Intermediate
386 3.257 7.124 -23.827203 67.2062 -5.59058 -0.459873 -17.1264 737.097 it1 3hd7 200 Intermediate
387 4.078 8.318 -20.75433 85.3087 -4.92135 -0.27117 -16.2704 782.228 it1 3hd7 257 Intermediate
388 3.516 7.614 -17.0717 97.0575 -4.84108 -0.53669 -14.3925 700.718 it1 3hd7 315 Intermediate
389 10.238 23.391 -24.985566 57.5567 -12.3108 -0.244606 -9.86887 831.696 it1 3hd7 172 Intermediate
390 9.406 16.945 -16.593319572 25.4376 -4.06152 -2.519572E-03 -10.0817 499.134 it1 3hd7 324 Intermediate
391 7.206 24.989 -10.7444359 98.4887 -5.80455 -4.98159E-02 -9.04043 569.851 it1 3hd7 378 Intermediate
392 10.476 23.161 -28.03323 54.7987 -14.6396 0.21167 -11.1512 793.397 it1 3hd7 132 Intermediate
393 2.597 18.451 -41.72214 36.878 -21.5589 -1.13933 -15.2569 745.481 it1 3hd7 6 Intermediate
394 4.579 9.153 -15.14296 117.689 -4.93486 0.16523 -15.0054 713.683 it1 3hd7 337 Intermediate
395 2.950 8.323 -36.444528 77.3561 -19.0332 -0.400858 -16.6215 812.458 it1 3hd7 21 Intermediate
396 2.975 11.516 -19.752915 83.7075 -11.3327 -0.336935 -10.501 595.303 it1 3hd7 274 Intermediate
397 2.756 13.760 -33.943163 16.3355 -15.6613 0.303947 -13.2621 695.726 it1 3hd7 42 Intermediate
398 10.173 18.717 -13.38962496 76.4653 -5.14979 6.867504E-02 -9.68169 627.335 it1 3hd7 360 Intermediate
399 2.724 7.141 -23.593498 64.2472 -8.71452 -0.260268 -13.7514 729.203 it1 3hd7 208 Intermediate
400 5.098 11.590 -8.448617 131.544 -6.02505 0.231093 -9.56864 624.042 it1 3hd7 386 Intermediate
1 4.416 17.776 -39.9740482 1.36493 -16.5901 -0.395206 -23.4414 757.96 water 3hd7 7 Intermediate
2 6.411 20.445 -15.8755386 42.8087 -10.6228 -0.785343 -9.37654 522.919 water 3hd7 319 Intermediate
3 3.936 16.790 -20.746546 46.3509 -10.5561 -9.71168 -12.8832 672.811 water 3hd7 233 Intermediate
4 4.727 16.457 -26.447158 42.2622 -13.7974 -5.25839 -15.8243 719.759 water 3hd7 132 Intermediate
5 6.784 18.184 -16.1169076 81.9837 -9.70554 0.496812 -14.7091 566.12 water 3hd7 316 Intermediate
6 8.195 20.545 -16.271266 47.5646 -9.20167 1.27922 -12.0819 725.381 water 3hd7 312 Intermediate
7 5.279 16.576 -26.91203 55.4991 -12.5108 -3.1012 -19.3309 818.389 water 3hd7 122 Intermediate
8 9.312 26.119 -19.622114 77.1986 -14.7572 -2.39287 -12.1062 591.846 water 3hd7 260 Intermediate
9 8.168 23.577 -25.751126 88.7684 -19.8475 -2.92983 -14.1945 774.902 water 3hd7 145 Intermediate
10 5.154 20.777 -20.609012 105.713 -13.3353 -6.99606 -16.4458 790.737 water 3hd7 239 Intermediate
11 8.345 18.490 -21.1944686 9.67119 -7.32372 0.405162 -14.9189 618.906 water 3hd7 229 Intermediate
12 9.239 23.955 -31.763756 80.3106 -21.3031 -0.28058 -18.4356 928.58 water 3hd7 47 Intermediate
13 2.683 7.174 -9.19386 31.1507 -3.46779 2.726 -9.38634 546.325 water 3hd7 382 Intermediate
14 5.230 10.429 -20.7237204 47.9228 -12.9583 0.567998 -12.6713 590.909 water 3hd7 234 Intermediate
15 5.233 20.072 -28.391284 107.436 -21.551 -8.61742 -15.8604 864.748 water 3hd7 89 Intermediate
16 2.588 10.172 -19.372776 10.5306 -10.3176 -4.55778 -9.19668 614.555 water 3hd7 266 Intermediate
17 6.805 12.667 -13.977228 85.1477 -15.2591 -2.55514 -6.72187 561.049 water 3hd7 346 Intermediate
18 9.141 23.045 -27.641608 123.671 -21.1255 -1.89654 -18.5039 952.425 water 3hd7 111 Intermediate
19 7.058 24.368 -25.508542 70.3203 -16.4503 -3.19536 -15.4512 563.61 water 3hd7 154 Intermediate
20 10.148 24.875 -32.345484 110.83 -27.7128 3.63408 -16.4425 1007.47 water 3hd7 44 Intermediate
21 5.929 12.342 -34.9982524 55.7425 -18.2746 -0.871512 -22.1236 837.163 water 3hd7 27 Intermediate
22 2.397 9.198 -29.329256 15.3046 -14.9309 -3.10808 -15.3072 888.508 water 3hd7 75 Intermediate
23 3.786 10.195 -27.7205212 52.6525 -11.8252 -0.828856 -20.9948 787.904 water 3hd7 109 Intermediate
24 4.597 18.093 -35.82925 33.5833 -19.9846 -12.4109 -16.7208 769.445 water 3hd7 20 Intermediate
25 5.165 10.560 -12.1453026 93.8001 -5.50324 0.787637 -16.1796 712.023 water 3hd7 362 Intermediate
26 5.493 21.364 -9.090386 86.9559 -6.06709 -1.02393 -11.5141 592.479 water 3hd7 383 Intermediate
27 4.502 9.396 -18.677032 32.0287 -8.18558 -7.11311 -12.2717 819.584 water 3hd7 278 Intermediate
28 9.727 20.559 -32.4225298 23.6835 -14.254 -0.188399 -20.4992 810.731 water 3hd7 43 Intermediate
29 3.143 12.149 -43.052968 35.7294 -22.6931 -9.42754 -22.0473 930.384 water 3hd7 3 Intermediate
30 4.450 9.275 -17.599062 21.2315 -9.91406 -8.27821 -8.15251 655.45 water 3hd7 290 Intermediate
31 4.236 11.710 -32.462574 30.3469 -17.1156 -2.17482 -17.9467 837.136 water 3hd7 42 Intermediate
32 8.299 19.421 -17.181628866 19.24 -6.49843 -6.649433E-02 -12.5939 715.285 water 3hd7 297 Intermediate
33 6.287 15.383 -7.9516672 57.9698 -5.33679 -0.705086 -8.27084 534.288 water 3hd7 388 Intermediate
34 9.830 22.301 -21.168824 24.0089 -7.27515 -1.97732 -15.8991 718.771 water 3hd7 230 Intermediate
35 5.949 11.823 -31.849026 97.3959 -21.102 -8.18108 -18.8504 825.756 water 3hd7 46 Intermediate
36 9.906 25.431 -25.834452 16.4982 -12.0014 -1.16036 -15.2508 656.89 water 3hd7 142 Intermediate
37 3.815 8.344 -25.103004 50.3124 -14.0814 -5.57072 -14.9387 833.118 water 3hd7 159 Intermediate
38 2.600 8.602 -22.5788144 29.8779 -13.8953 0.572978 -11.7859 881.012 water 3hd7 204 Intermediate
39 11.087 19.253 -19.2019628 17.425 -6.24857 0.743536 -14.8446 489.525 water 3hd7 270 Intermediate
40 6.726 15.520 -19.298166 37.7412 -7.34504 -2.04123 -15.319 650.532 water 3hd7 268 Intermediate
41 10.696 19.759 -31.173944 54.1403 -16.19 0.49663 -20.4973 821.691 water 3hd7 56 Intermediate
42 5.219 12.553 -14.541612 40.4083 -4.40425 -4.45196 -13.2878 651.153 water 3hd7 339 Intermediate
43 2.023 4.667 -24.719762 39.428 -13.9259 -8.59381 -13.0179 719.327 water 3hd7 166 Intermediate
44 5.898 12.326 -34.333267 44.5889 -22.6983 0.371215 -16.1681 757.072 water 3hd7 30 Intermediate
45 2.379 11.931 -30.72094 20.6174 -15.5763 2.1651 -17.6394 872.802 water 3hd7 63 Intermediate
46 2.582 8.375 -19.008206 16.7166 -9.19964 1.91937 -11.8641 706.57 water 3hd7 271 Intermediate
47 4.382 13.962 -25.612853292 47.2772 -13.3587 -2.986646E-02 -16.9759 797.833 water 3hd7 148 Intermediate
48 5.456 11.156 -8.4613614 69.5147 -1.29112 0.336943 -14.1891 639.644 water 3hd7 385 Intermediate
49 6.435 19.317 -28.372586 19.7996 -17.8801 1.38577 -12.7496 760.012 water 3hd7 90 Intermediate
50 4.934 10.345 -16.614788 16.8387 -7.9797 -5.28669 -9.26162 666.343 water 3hd7 305 Intermediate
51 2.417 5.174 -16.5438742 36.214 -7.13768 -0.921471 -12.8433 786.821 water 3hd7 307 Intermediate
52 2.053 10.591 -19.771738 14.6196 -9.436 -2.30749 -11.3362 615.878 water 3hd7 259 Intermediate
53 10.054 23.181 -21.282144 123.865 -18.1235 -4.39972 -14.6652 820.253 water 3hd7 227 Intermediate
54 3.232 7.153 -27.87911 20.5459 -13.6079 -11.8935 -13.9471 837.16 water 3hd7 104 Intermediate
55 6.528 17.191 -15.917932 103.81 -15.5425 -2.04566 -10.3473 499.324 water 3hd7 318 Intermediate
56 2.339 6.802 -23.558702 12.8485 -12.5872 -5.15176 -11.226 645.19 water 3hd7 188 Intermediate
57 2.133 14.580 -27.860296 27.7039 -18.8681 -8.65043 -10.0325 655.737 water 3hd7 105 Intermediate
58 7.170 19.475 -29.216718 49.5512 -15.8406 -2.01319 -17.9286 746.061 water 3hd7 77 Intermediate
