complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7672 7.408 14.906 69.12925 7055.75 103.416 5.19974 3.69775 1135.99 it0 3csl 6396 Intermediate
7673 9.500 22.695 119.07428 12361.6 193.777 -4.45019 11.1529 1318.22 it0 3csl 9378 Intermediate
7674 7.222 11.353 14.49907 3628.97 111.409 -3.18534 -6.08228 1363.71 it0 3csl 724 Intermediate
7675 14.666 21.938 31.691914 4389.95 129.514 0.796274 5.5382 1983.72 it0 3csl 1563 Intermediate
7676 14.069 22.139 59.54216 6757.95 151.363 1.07464 6.49849 1712.41 it0 3csl 5391 Intermediate
7677 7.309 11.689 36.54578 6714.47 265.424 -2.93766 -15.2301 1508.54 it0 3csl 2035 Intermediate
7678 13.061 20.354 61.88839 8628.51 235.431 -2.71032 -13.4039 1063.68 it0 3csl 5662 Intermediate
7679 15.819 24.996 101.580834 11636.5 136.519 -0.720606 -2.58865 1284.01 it0 3csl 8931 Intermediate
7680 16.275 27.000 91.66815 10818 186.068 -0.12059 -3.56074 1469.12 it0 3csl 8362 Intermediate
7681 15.180 25.139 57.172159 7325.56 134.789 0.385639 -2.23487 1558.21 it0 3csl 5083 Intermediate
7682 7.984 13.568 51.00767 6262.99 173.788 -0.96774 3.36953 1576.19 it0 3csl 4244 Intermediate
7683 5.209 11.069 47.537353 5775.6 128.908 0.860403 2.72137 1508.95 it0 3csl 3687 Intermediate
7684 6.507 16.084 39.86856 5275.12 114.864 5.25104 -2.97552 1630.68 it0 3csl 2473 Intermediate
7685 14.877 25.047 94.640631 10900.2 123.117 0.169233 -0.322472 1543.93 it0 3csl 8547 Intermediate
7686 5.195 11.143 43.74974859 5643.84 123.295 1.0121 -4.200141E-02 1489.17 it0 3csl 3075 Intermediate
7687 14.771 22.606 29.36399607 4702.14 130.342 -5.242 -5.852393E-02 1366.03 it0 3csl 1390 Intermediate
7688 15.890 23.292 16.331252 4024.85 81.9172 -12.9357 7.83058 1963.13 it0 3csl 782 Intermediate
7689 3.773 7.478 29.560164 5367.31 283.857 -9.80411 -0.559796 1658.76 it0 3csl 1402 Intermediate
7690 8.558 17.269 91.41421 9555.3 291.391 -1.91064 4.35448 949.654 it0 3csl 8353 Intermediate
7691 13.780 22.431 82.43243 10775.2 148.247 -3.79254 -12.1071 1090.24 it0 3csl 7644 Intermediate
7692 5.200 11.045 41.01342 5168.67 127.385 1.00988 2.11219 1506.92 it0 3csl 2622 Intermediate
7693 2.901 5.955 2.65142 3534.1 210.212 -13.7162 -1.3639 1971.16 it0 3csl 511 Intermediate
7694 14.050 22.962 33.74699 6586.58 127.786 -1.69997 -17.2036 1449.31 it0 3csl 1744 Intermediate
7695 5.081 11.316 22.38972 4279.15 145.801 4.15466 -5.95125 2006.32 it0 3csl 993 Intermediate
7696 16.059 24.148 9.373145 4093.61 95.4055 -10.5035 1.42819 2344.17 it0 3csl 618 Intermediate
7697 15.730 24.069 59.57213 7295.93 145.925 1.4496 -0.12502 1617.1 it0 3csl 5393 Intermediate
7698 10.411 21.861 160.25263 15128.7 925.609 -4.19132 13.8337 993.284 it0 3csl 9697 Intermediate
7699 4.762 9.206 46.43019 6319.68 110.498 4.1264 -6.91989 1507.81 it0 3csl 3513 Intermediate
7700 5.397 11.276 41.25153504 5539.25 143.06 9.799704E-02 -0.680862 1498.87 it0 3csl 2663 Intermediate
7701 12.269 20.266 85.44966 10292.1 132.699 -3.67633 -2.4544 1266.76 it0 3csl 7888 Intermediate
7702 16.035 24.655 88.788235 10954.3 218.704 -0.979425 -8.73528 1322.71 it0 3csl 8158 Intermediate
7703 16.115 24.200 41.50887 6342.96 128.359 -3.49851 -4.02971 1567.61 it0 3csl 2705 Intermediate
7704 13.515 21.542 41.88461 5896.05 196.524 -1.88883 -4.6391 1251.32 it0 3csl 2765 Intermediate
7705 16.072 24.674 64.43833 7717.61 179.054 0.49728 2.06931 1709.49 it0 3csl 5925 Intermediate
7706 16.384 25.889 32.974718 5605.77 313.556 -7.35757 0.342928 1920.39 it0 3csl 1670 Intermediate
7707 5.680 11.131 52.98807 6925.68 144.172 -2.08754 -3.75011 1187.28 it0 3csl 4514 Intermediate
7708 9.365 15.786 77.21999 9306.65 196.986 5.07232 -8.68459 1420.41 it0 3csl 7167 Intermediate
7709 7.499 14.834 75.304142 9183.63 201.126 0.686402 -7.40492 1182.49 it0 3csl 6990 Intermediate
7710 6.070 10.266 51.80782 7058.3 126.63 -5.43273 -3.63965 1096.91 it0 3csl 4350 Intermediate
7711 13.775 20.670 85.43475 9003.75 161.535 3.27815 3.12635 1262.26 it0 3csl 7886 Intermediate
7712 16.066 24.540 54.86118 6614.72 110.762 -1.54794 4.2752 1512.09 it0 3csl 4767 Intermediate
7713 6.000 11.792 61.248133 7850.87 161.607 -2.49465 -0.310287 1607.17 it0 3csl 5586 Intermediate
7714 5.807 14.093 48.32748 6425.9 165.08 -1.75538 1.05156 1687.85 it0 3csl 3820 Intermediate
7715 13.289 23.568 75.11199 9619.59 133.277 -7.17039 -1.26279 1398.35 it0 3csl 6967 Intermediate
7716 14.875 22.906 53.370616 6426.52 147.254 0.273886 3.59719 1623.82 it0 3csl 4564 Intermediate
7717 14.261 21.614 50.66751 6603.03 198.535 -3.21444 3.8696 1800.33 it0 3csl 4183 Intermediate
7718 2.607 6.925 -7.87309 3053.76 114.015 -13.7091 -4.01434 2182.74 it0 3csl 184 Intermediate
7719 13.106 23.273 30.67969 6361.65 137.507 -1.62828 -17.8931 1479.05 it0 3csl 1485 Intermediate
7720 13.225 23.976 57.49166 8743.27 125.869 -1.03543 -13.2878 1687.65 it0 3csl 5120 Intermediate
7721 8.949 16.994 98.75801 10915.9 122.948 -2.73523 5.15806 1405.33 it0 3csl 8804 Intermediate
7722 4.368 8.545 26.59464 4901.74 402.055 -16.9873 7.03419 1649.02 it0 3csl 1209 Intermediate
7723 15.864 24.514 67.91116 7282.71 131.635 2.50356 7.00485 1574.07 it0 3csl 6275 Intermediate
7724 2.893 5.937 4.530861 3445.28 199.498 -13.2489 0.717181 1938.52 it0 3csl 534 Intermediate
7725 8.792 14.296 91.198615 9961.51 185.682 1.23171 0.670385 1217.54 it0 3csl 8334 Intermediate
7726 6.312 14.474 26.92613 5473.18 167.35 -2.61307 -11.0183 1584.78 it0 3csl 1230 Intermediate
7727 7.404 18.055 97.20564 10826.9 373.553 -7.21109 10.6046 1819.24 it0 3csl 8707 Intermediate
7728 14.713 22.026 27.052436 3705.27 111.007 0.822276 7.45819 1939.08 it0 3csl 1242 Intermediate
7729 10.385 21.824 180.51149 17266.4 957.006 -4.04267 12.3769 1005.68 it0 3csl 9869 Intermediate
7730 7.386 13.119 72.26185 7131.31 115.568 2.15244 8.82283 1118.22 it0 3csl 6695 Intermediate
7731 6.038 10.143 49.41984257 6682.79 176.926 5.913257E-02 -8.35415 1088.23 it0 3csl 3968 Intermediate
7732 4.444 8.885 31.83576599 4993.75 165.189 -3.21724 7.961599E-02 1661.6 it0 3csl 1576 Intermediate
7733 4.727 9.416 45.98393 5824.43 165.036 2.36005 -3.98528 1228.55 it0 3csl 3437 Intermediate
7734 2.599 6.946 -4.13096 3435.07 131.221 -13.4847 -4.36667 2194.25 it0 3csl 345 Intermediate
7735 10.389 21.845 162.94685 15588.5 936.461 -4.06336 11.9186 1015.8 it0 3csl 9727 Intermediate
7736 6.587 14.933 66.27362 8277.32 169.163 1.19009 -8.7276 1065.37 it0 3csl 6112 Intermediate
7737 6.805 11.342 53.05506 7550.83 141.293 -3.54242 -7.52985 1279.39 it0 3csl 4530 Intermediate
7738 15.337 25.732 84.56161 10380.6 212.768 -4.68996 -2.69901 1398.31 it0 3csl 7821 Intermediate
7739 8.644 15.026 76.568609 8413.42 171.028 -0.751471 7.4652 1598.96 it0 3csl 7118 Intermediate
7740 4.664 9.636 22.80218 4281.76 109.9 1.89758 -4.7163 1829.57 it0 3csl 1008 Intermediate
7741 11.868 23.992 98.61198 12036.4 158.377 -17.4573 4.85241 1073.09 it0 3csl 8796 Intermediate
7742 2.885 5.861 -1.2305 3346.2 208.398 -13.8551 -3.22238 1969.9 it0 3csl 436 Intermediate
7743 8.944 16.911 87.87597 9656.2 97.503 -2.97405 7.47609 1416.31 it0 3csl 8080 Intermediate
7744 14.563 24.569 44.38207 7432.16 185.238 -1.40441 -14.9993 1538.82 it0 3csl 3168 Intermediate
7745 2.578 6.819 -2.84785 3354.61 129.309 -13.5101 -2.46104 2171.59 it0 3csl 390 Intermediate
7746 16.107 24.954 41.453772 5257.92 117.752 2.65038 -0.860328 1409.3 it0 3csl 2698 Intermediate
7747 14.639 21.910 35.560715 4986.63 149.899 0.888235 2.71579 1940.86 it0 3csl 1920 Intermediate
7748 15.862 25.044 58.937667 7774.08 192.569 0.606877 -10.1736 1116.21 it0 3csl 5315 Intermediate
7749 2.586 6.875 -5.7119 3397.85 137.892 -13.5888 -5.43602 2204.45 it0 3csl 264 Intermediate
7750 6.341 14.196 25.0666 5597.88 209.762 -2.11072 -14.8673 1603.18 it0 3csl 1108 Intermediate
7751 14.649 21.913 40.392923 5014.77 143.551 0.939613 7.8289 1995.88 it0 3csl 2539 Intermediate
7752 2.276 4.251 -6.89357 2829.24 168.819 -11.1027 -3.67896 2209.25 it0 3csl 216 Intermediate
7753 9.972 16.488 67.003122 8323.05 127.856 -1.55454 0.124502 1607.59 it0 3csl 6182 Intermediate
7754 10.332 21.696 196.40585 19083.1 1038.08 -4.00181 9.13887 994.301 it0 3csl 9944 Intermediate
7755 11.874 24.024 104.27011 12778.5 221.947 -18.0501 3.42554 1110.98 it0 3csl 9040 Intermediate
7756 7.113 11.784 89.190904 9347.81 181.171 6.44358 -0.539086 1200.34 it0 3csl 8197 Intermediate
7757 15.573 24.664 53.55001 6946.11 164.421 -9.18876 4.85136 1321.79 it0 3csl 4585 Intermediate
7758 4.983 12.093 43.55565 5796.85 228.425 -4.129 3.6461 1621.42 it0 3csl 3040 Intermediate
7759 15.840 26.963 43.6233 6766.15 133.872 -2.46792 -12.4301 1047.89 it0 3csl 3054 Intermediate
7760 15.756 24.028 44.73501 6988.32 122.774 -2.09508 -7.27765 1700.32 it0 3csl 3227 Intermediate
7761 7.122 11.805 57.618623 6311.74 145.769 5.75345 -0.800817 1190.91 it0 3csl 5139 Intermediate
7762 5.057 9.623 50.53845 6465.09 157.191 1.13689 -1.22615 1559.51 it0 3csl 4162 Intermediate
7763 3.885 10.002 25.72556 4076.88 137.025 -1.75239 3.4539 1811.5 it0 3csl 1163 Intermediate
7764 15.764 24.096 38.99445 5856.71 151.541 -5.93279 -3.23387 1192.14 it0 3csl 2350 Intermediate
7765 20.679 48.803 242.35503 24718.2 221.396 -4.89911 5.13348 727.53 it0 3csl 9993 Intermediate
7766 12.864 20.135 76.54242 8331.58 212.36 1.93521 1.69171 1252.39 it0 3csl 7117 Intermediate
7767 16.404 26.296 76.305651 8145.71 180.226 0.200571 4.91112 1206.54 it0 3csl 7090 Intermediate
7768 11.537 18.387 74.938029 8258.94 226.924 0.865319 3.33187 1411.78 it0 3csl 6949 Intermediate
7769 6.329 10.465 27.21738 5693.74 388.912 2.38596 -16.2896 1970.55 it0 3csl 1251 Intermediate
7770 8.310 15.874 79.588985 8828.68 180.615 -0.690509 0.804444 1061.79 it0 3csl 7375 Intermediate
7771 7.040 11.433 57.66654 7866.66 228.179 1.75745 -10.1107 1492.86 it0 3csl 5145 Intermediate
7772 12.605 21.785 72.287474 9466.26 163.651 0.223364 -10.5464 1368.86 it0 3csl 6697 Intermediate
7773 14.162 21.956 55.365753 6423.31 166.128 0.444813 5.43066 1640.41 it0 3csl 4833 Intermediate
7774 5.165 10.997 36.93522 4974.18 119.85 0.839865 0.475155 1532.01 it0 3csl 2083 Intermediate
7775 15.631 24.772 39.694224 5667.14 94.8194 -7.13355 2.22398 1301.58 it0 3csl 2454 Intermediate
7776 3.665 7.655 15.41828 4756.65 167.47 -13.5602 -3.98052 1628.22 it0 3csl 753 Intermediate
7777 16.975 29.144 91.19308 10217.5 286.322 -2.65402 1.70408 1289.52 it0 3csl 8332 Intermediate
7778 4.844 8.393 30.17632 4759.14 251.828 -7.73 8.94364 2114.7 it0 3csl 1447 Intermediate
7779 16.131 23.928 57.90967 7212.08 168.284 -5.26735 2.51768 1314.43 it0 3csl 5182 Intermediate
7780 8.289 15.734 85.280332 9198.84 154.383 -0.915718 3.18862 1052.48 it0 3csl 7876 Intermediate
7781 10.195 17.877 30.529698 7841.25 94.6148 -7.55275 -23.4155 1786.07 it0 3csl 1470 Intermediate
7782 5.223 11.256 34.255066 4660.4 90.0304 0.849246 0.788616 1488.71 it0 3csl 1790 Intermediate
7783 7.220 13.846 79.90303 7646.53 121.642 4.53881 8.3116 1062.91 it0 3csl 7416 Intermediate
7784 9.667 16.448 78.26127 9690.75 175.309 5.05988 -10.6562 1480.3 it0 3csl 7265 Intermediate
7785 5.392 11.251 44.39497036 5500.47 183.122 -3.962964E-02 3.08278 1548.41 it0 3csl 3174 Intermediate
7786 14.925 22.362 50.51278256 6774.83 174.605 -1.81104 6.927256E-02 1723.98 it0 3csl 4159 Intermediate
7787 5.126 10.956 51.25547 6237.35 172.898 1.01618 1.71631 1557.95 it0 3csl 4272 Intermediate
7788 5.178 10.984 42.60781 5643.42 115.121 1.0311 -1.2763 1473.24 it0 3csl 2873 Intermediate
7789 4.292 7.687 36.83599 5541.79 155.076 -5.21266 2.20169 1712.17 it0 3csl 2071 Intermediate
7790 16.468 26.019 61.836446 6734.04 163.242 -0.609364 3.71079 1023.78 it0 3csl 5656 Intermediate
7791 16.015 24.600 43.06655 5464.29 156.662 -1.37883 4.99586 1676 it0 3csl 2954 Intermediate
7792 4.964 12.024 49.0588 6128.24 230.952 -3.49039 4.80247 1584.52 it0 3csl 3923 Intermediate
7793 3.459 9.211 12.83669 3706.9 309.265 -3.59664 -1.81312 2191.52 it0 3csl 689 Intermediate
7794 5.117 8.667 55.368529 6787.3 571.031 -0.853461 -2.95672 1440.46 it0 3csl 4835 Intermediate
7795 15.709 23.377 17.649349 3921.09 63.6679 -3.02969 2.66746 2183.6 it0 3csl 823 Intermediate
7796 5.711 11.524 63.91671 7402.61 157.276 3.76051 -2.73626 1270.64 it0 3csl 5882 Intermediate
7797 5.052 11.282 33.15663 5162.21 162.364 4.2926 -4.07121 2031.05 it0 3csl 1693 Intermediate
7798 13.999 21.370 43.90796 6489.41 127.581 -1.9819 -5.79655 1448.35 it0 3csl 3096 Intermediate
7799 7.083 11.837 45.39695 6548.6 106.144 3.65483 -3.07262 2173.27 it0 3csl 3344 Intermediate
7800 7.875 13.361 81.19346 9521.91 137.084 -1.94775 -2.36673 1108.2 it0 3csl 7531 Intermediate
7801 10.247 18.110 56.695405 10275.5 93.3055 -8.23345 -20.5583 1820.09 it0 3csl 5022 Intermediate
7802 16.066 24.377 68.58045 8152.63 138.769 1.94804 -2.17418 1410.74 it0 3csl 6339 Intermediate
7803 6.911 11.301 49.58437 6957.64 193.842 9.33783 -8.71238 2255.59 it0 3csl 4001 Intermediate
7804 8.162 14.127 90.17444 10005.4 148.284 -4.25649 1.56018 866.609 it0 3csl 8263 Intermediate
7805 7.066 11.796 50.98131 7175.81 127.325 3.61056 -3.9142 2174.64 it0 3csl 4238 Intermediate
7806 14.998 22.608 83.00199 10145 275.701 -0.77998 -4.82764 1559.74 it0 3csl 7688 Intermediate
7807 14.999 23.686 69.543235 8246.43 216.983 -3.77077 -0.834625 1048.55 it0 3csl 6437 Intermediate
7808 15.190 24.395 75.69766 10256.6 221.085 -4.27429 -13.5713 1123.36 it0 3csl 7031 Intermediate
7809 15.106 24.149 58.95384 8261.3 189.1 -4.15903 -9.98763 1140.35 it0 3csl 5317 Intermediate
7810 14.902 22.330 74.55460448 7997.54 154.176 9.708448E-02 8.46536 1552.5 it0 3csl 6903 Intermediate
7811 14.228 21.964 93.95504 9687.24 188.715 4.95635 2.49944 1226.03 it0 3csl 8505 Intermediate
7812 15.656 24.006 47.4424 6587.82 174.76 -0.43064 -6.81856 1293.42 it0 3csl 3674 Intermediate
7813 16.741 27.916 79.738634 8873.41 322.132 -3.20438 0.937674 995.008 it0 3csl 7395 Intermediate
7814 6.789 18.080 57.7881061706 7034.9 150.231 -9.438294E-04 1.11554 1517.78 it0 3csl 5164 Intermediate
7815 15.874 23.278 26.20766 5050.18 126.08 -12.9045 7.13786 1978.83 it0 3csl 1183 Intermediate
7816 15.072 22.605 45.569174 5776.22 167.496 2.07433 0.225384 1616.77 it0 3csl 3374 Intermediate
7817 4.647 10.963 60.65214 6816.08 228.111 -7.35927 11.4856 1391.61 it0 3csl 5511 Intermediate
7818 6.335 14.718 29.42509 5725.53 122.889 -2.6652 -10.6209 1577.3 it0 3csl 1396 Intermediate
7819 12.667 23.470 124.17789 14664.5 163.902 -7.11701 -6.36532 1062.38 it0 3csl 9462 Intermediate
7820 5.307 10.242 33.04871033 4766.27 100.321 -8.304967E-02 -1.87495 1365.92 it0 3csl 1683 Intermediate
7821 5.355 10.923 46.932316 6098.58 126.954 0.65881 -0.946634 1503.52 it0 3csl 3588 Intermediate
7822 6.620 12.896 46.88387 5583.11 123.024 6.09893 -2.2007 1407.57 it0 3csl 3580 Intermediate
7823 14.476 22.539 84.00946 9688.98 136.435 1.44113 -3.99622 1168.96 it0 3csl 7776 Intermediate
7824 13.123 22.997 68.1362 9744.04 103.426 -6.63394 -9.56892 1413.56 it0 3csl 6301 Intermediate
7825 6.615 11.572 36.688268 5376.1 123.76 0.634158 -5.78909 1315.54 it0 3csl 2057 Intermediate
7826 5.169 10.944 37.507178 4874.72 128.45 0.703038 2.20904 1543.66 it0 3csl 2157 Intermediate
7827 6.313 14.191 31.70101 5791.87 222.751 -1.9376 -10.4361 1607.15 it0 3csl 1565 Intermediate
7828 15.874 23.264 14.500283 3609.72 85.5883 -12.5671 10.0687 1995.44 it0 3csl 725 Intermediate
7829 13.639 21.315 79.50567 9253.91 116.745 0.53368 -1.14016 1359.44 it0 3csl 7368 Intermediate
7830 14.875 25.043 103.836958 11983.4 139.479 0.210178 -2.00771 1559.43 it0 3csl 9022 Intermediate
7831 2.599 6.887 -10.63183 2794.16 118.403 -13.5386 -4.48476 2173.41 it0 3csl 87 Intermediate
7832 10.420 21.925 171.82637 16660.4 902.411 -4.00045 10.1931 999.439 it0 3csl 9805 Intermediate
7833 10.133 16.766 50.98673 6318.23 128.467 -3.15739 4.11495 1443.78 it0 3csl 4239 Intermediate
7834 16.034 24.222 89.04111 10411.1 182.245 -2.5629 -2.10434 1222.51 it0 3csl 8181 Intermediate
7835 10.379 21.810 178.76884 17105.8 958.244 -4.05915 11.8002 961.265 it0 3csl 9856 Intermediate
7836 15.805 23.211 18.49903 4106.87 102.828 -12.7747 8.13285 1895.61 it0 3csl 848 Intermediate
7837 15.492 24.836 49.5037 6582.05 133.692 -2.63637 4.05515 1907.25 it0 3csl 3985 Intermediate
7838 4.610 10.764 56.8316 6382.85 245.628 -7.33568 12.2941 1441.16 it0 3csl 5041 Intermediate
7839 14.615 24.534 47.09977 6345.1 114.947 -1.68711 -3.45359 1236 it0 3csl 3621 Intermediate
7840 7.988 14.783 91.06538 9698.83 114.847 -2.80114 5.17225 944.25 it0 3csl 8327 Intermediate
7841 14.693 22.012 54.01162 6364.21 132.131 1.32707 7.42954 1970.84 it0 3csl 4644 Intermediate
7842 15.768 24.113 49.62943 7098.01 162.489 -6.12923 -5.00163 1184.47 it0 3csl 4010 Intermediate
7843 6.120 11.679 44.47642 6545.57 119.399 -3.37238 -2.34239 1645.85 it0 3csl 3186 Intermediate
7844 6.550 14.921 75.16772 9434.29 169.54 1.14222 -10.995 1101.78 it0 3csl 6976 Intermediate
7845 11.708 20.686 57.77459 9184.42 142.619 -0.2679 -19.2819 1594.6 it0 3csl 5160 Intermediate
7846 15.508 25.271 55.34908 7357.2 245.859 -3.1002 -4.32541 1325.59 it0 3csl 4831 Intermediate
7847 5.084 10.981 46.855555 6141.27 158.087 0.985735 -2.21005 1491.37 it0 3csl 3577 Intermediate
7848 2.607 6.873 -11.2008 2929.7 110.866 -13.524 -6.40386 2167.86 it0 3csl 71 Intermediate
7849 14.591 24.366 61.908814 7477.92 160.411 -1.63139 -0.359006 1248.41 it0 3csl 5665 Intermediate
7850 9.149 14.825 69.29218 8264.02 278.508 -11.0852 12.0599 1710.78 it0 3csl 6409 Intermediate
7851 15.815 23.111 53.75439 6475 139.942 1.7125 3.18167 1728.92 it0 3csl 4612 Intermediate
7852 11.715 21.051 81.91431 9891.65 117.391 -7.32132 1.54242 1239.72 it0 3csl 7601 Intermediate
7853 14.987 22.276 54.93251 6515.85 182.533 2.18847 3.10911 1734.89 it0 3csl 4778 Intermediate
7854 16.043 25.256 53.00889 6105.98 200.229 -3.50795 9.52445 1606.97 it0 3csl 4519 Intermediate
7855 4.998 11.995 42.67281 5669.27 195.629 -3.97845 4.02957 1602.73 it0 3csl 2884 Intermediate
7856 10.274 21.535 212.82291 20227.8 1137.53 -4.08017 13.1249 987.512 it0 3csl 9976 Intermediate
7857 5.156 13.117 34.39656 4563.89 193.06 -3.75813 6.23749 1565.23 it0 3csl 1805 Intermediate
7858 3.860 8.213 10.80608 4451.16 109.856 -12.1828 -5.63088 1699.04 it0 3csl 643 Intermediate
7859 10.398 21.854 165.39261 16037.2 937.325 -4.05777 9.91963 1021.45 it0 3csl 9755 Intermediate
7860 15.982 23.759 15.40956 4025.69 116.574 -11.7646 6.00302 2025.15 it0 3csl 752 Intermediate
7861 6.054 9.881 37.48418 6652.36 140.847 -4.39259 -11.6519 1440.34 it0 3csl 2154 Intermediate
7862 10.491 22.118 129.69648 12351.3 809.665 -3.98265 11.813 974.352 it0 3csl 9507 Intermediate
7863 5.169 11.041 37.02482 5126.75 130.665 1.02847 -1.5638 1501.4 it0 3csl 2095 Intermediate
7864 11.379 18.669 106.38279 11144.1 165.368 -1.4399 9.98391 1525.59 it0 3csl 9108 Intermediate
7865 15.738 24.898 59.87301 8562.6 213.433 -1.23392 -10.3077 1634.57 it0 3csl 5430 Intermediate
7866 6.744 17.686 54.9175674983 6511.8 127.171 9.874983E-04 3.79137 1526.45 it0 3csl 4777 Intermediate
7867 10.411 21.868 164.14964 15631 924.751 -4.14996 12.6936 995.151 it0 3csl 9740 Intermediate
7868 16.053 24.379 72.08576 8527.12 162.385 1.86904 -2.45363 1422.47 it0 3csl 6679 Intermediate
7869 11.846 23.959 117.08364 13919 203.525 -16.795 3.55689 1090.35 it0 3csl 9348 Intermediate
7870 16.396 26.920 66.99297 9070.72 319.014 -3.09942 -7.32155 1648.34 it0 3csl 6181 Intermediate
7871 7.069 12.425 103.38386 10071.9 148.547 1.47019 10.6024 1089.32 it0 3csl 9004 Intermediate
7872 13.951 23.782 74.31167 9342.17 158.094 -3.41579 -5.69668 1157.85 it0 3csl 6877 Intermediate
7873 14.228 21.559 71.60157 8925.03 237.014 -3.31374 1.35347 1805.86 it0 3csl 6635 Intermediate
7874 15.662 25.329 60.83758 7872.27 495.425 -3.76018 -4.58119 1449.8 it0 3csl 5539 Intermediate
7875 9.302 16.662 71.216909 8283.96 121.51 -1.33496 0.824169 1232.7 it0 3csl 6610 Intermediate
7876 10.458 22.031 151.60622 14289.9 841.66 -4.02784 14.1557 983.724 it0 3csl 9643 Intermediate
7877 7.223 15.254 85.21907 8580.93 232.523 3.79565 5.76879 1247.99 it0 3csl 7873 Intermediate
7878 6.743 11.552 47.27876 7364.44 143.196 -2.7549 -11.183 1385.97 it0 3csl 3643 Intermediate
7879 10.887 17.713 57.64827 7642.48 145.332 -5.84547 -0.47768 1390.67 it0 3csl 5143 Intermediate
7880 15.930 23.369 19.727225 4547.44 129.12 -0.472655 -9.74672 1681.9 it0 3csl 893 Intermediate
7881 15.583 22.832 32.537533 4662.5 98.7893 -3.46572 2.07906 1368.87 it0 3csl 1632 Intermediate
7882 5.156 11.107 54.58697 6965.9 134.622 1.05364 -2.23879 1523.31 it0 3csl 4732 Intermediate
7883 11.860 22.801 77.6057 10052.2 103.049 -2.49993 -6.10956 1533.73 it0 3csl 7206 Intermediate
7884 5.960 11.213 44.52525 6885.1 162.829 -3.22855 -9.68909 1303.64 it0 3csl 3191 Intermediate
7885 14.218 21.842 65.31402 8291.26 178.792 -1.862 -1.6606 1586.39 it0 3csl 6026 Intermediate
7886 2.606 6.883 -10.26227 2867.05 106.897 -13.4505 -4.62294 2192.83 it0 3csl 98 Intermediate
7887 10.420 21.874 157.12403 15184.9 912.924 -4.25479 10.1697 976.912 it0 3csl 9680 Intermediate
7888 15.814 23.422 65.42582 7833.14 192.265 1.10455 -1.17988 1475.29 it0 3csl 6035 Intermediate
7889 7.073 11.794 61.193182 7862.3 135.29 4.00207 -0.818088 2196.67 it0 3csl 5579 Intermediate
7890 2.575 6.823 -3.30207 3398.35 157.415 -13.6543 -3.26642 2193.9 it0 3csl 375 Intermediate
7891 14.063 21.848 60.989829 6860.91 205.152 0.566839 4.43647 1467.41 it0 3csl 5559 Intermediate
7892 3.401 7.849 30.37968 4699.5 179.782 -4.53487 4.10003 1797.83 it0 3csl 1466 Intermediate
7893 16.166 25.257 46.57418272 5921.58 143.457 4.638272E-02 2.37303 1649.56 it0 3csl 3531 Intermediate
7894 10.395 21.853 166.75346 15937.6 935.818 -4.0392 11.8124 975.392 it0 3csl 9770 Intermediate
7895 6.888 11.481 72.62125 7867.72 312.98 -4.31365 14.4107 1928.28 it0 3csl 6726 Intermediate
7896 6.257 16.201 45.42303 6032.81 171.95 1.16891 -2.58428 1520.92 it0 3csl 3350 Intermediate
7897 8.397 14.006 83.02028 8863.04 209.196 -1.1741 9.20262 1573.06 it0 3csl 7691 Intermediate
7898 4.749 9.121 32.62728 5017.47 106.615 4.19371 -7.77218 1503.51 it0 3csl 1637 Intermediate
7899 12.519 24.229 113.21046129 12460.8 239.486 -2.61063 -7.956871E-02 1110.22 it0 3csl 9287 Intermediate
7900 9.748 21.309 75.32098 8761.21 179.886 -3.20622 4.14774 1503.15 it0 3csl 6991 Intermediate
7901 7.098 12.643 82.36758 8079.88 103.321 2.25286 9.15261 1086.99 it0 3csl 7640 Intermediate
7902 13.773 21.283 64.4809 8168.09 183.892 -4.55349 -3.89123 1059.42 it0 3csl 5933 Intermediate
7903 5.977 11.262 49.21052 7122.41 143.372 -3.22811 -7.53979 1267.94 it0 3csl 3945 Intermediate
7904 8.406 13.820 40.07973 5152.42 114.152 2.17415 8.42236 2318.25 it0 3csl 2506 Intermediate
7905 16.081 24.260 42.93107 6729.24 159.732 -2.58068 -7.35287 1602.51 it0 3csl 2924 Intermediate
7906 10.349 21.698 191.46827 18265.3 1018.22 -4.20104 12.7347 990.059 it0 3csl 9926 Intermediate
7907 7.303 13.955 80.149729 8059.86 196.592 9.72824 0.821469 1296.45 it0 3csl 7441 Intermediate
7908 5.335 10.787 58.15207 7108.84 215.402 3.20615 -6.2843 1201.22 it0 3csl 5207 Intermediate
7909 5.168 10.955 41.441109 5561.35 146.162 0.727279 -1.05629 1530.5 it0 3csl 2695 Intermediate
7910 15.621 25.406 137.41866 15657.5 463.639 -8.12186 -3.60467 1206.62 it0 3csl 9544 Intermediate
7911 6.605 11.520 80.022973 8036.18 162.55 -0.567327 10.9383 1233.53 it0 3csl 7428 Intermediate
7912 2.872 5.825 9.47013 4249.28 241.733 -14.3108 -1.2455 1988.37 it0 3csl 620 Intermediate
7913 15.167 26.555 99.38288 11280.6 116.084 -5.05327 2.29711 1182.78 it0 3csl 8834 Intermediate
7914 16.035 24.190 55.44293 7134.47 161.239 -2.68287 -2.65179 1217.95 it0 3csl 4852 Intermediate
