complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9756 17.582 45.892 35.44042 7916.17 237.149 -2.39077 -28.7226 1497.94 it0 5a63-BC 2782 Bound
9757 16.577 42.780 49.279016 10817.4 280.717 0.803046 -44.1148 1839.04 it0 5a63-BC 4456 Bound
9758 17.904 48.883 19.04739 6575.45 129.061 2.44978 -35.7557 1469.18 it0 5a63-BC 1461 Bound
9759 4.132 16.900 -15.76183 5032.63 118.191 -1.06654 -47.3641 1883.94 it0 5a63-BC 705 Bound
9760 17.627 47.004 136.73818 16153.3 439.906 2.29782 -20.9786 1051.31 it0 5a63-BC 9847 Bound
9761 15.576 37.741 19.14929 8341.48 159.778 2.34161 -45.9793 2222.56 it0 5a63-BC 1464 Bound
9762 17.771 50.792 67.10675348 10402.1 122.701 -4.925652E-02 -27.3862 1070.58 it0 5a63-BC 6830 Bound
9763 17.200 48.957 43.54646 7029.56 207.108 1.11168 -16.0394 1389.25 it0 5a63-BC 3692 Bound
9764 18.146 61.839 125.95531 14806.6 341.02 -2.92404 -12.6786 991.825 it0 5a63-BC 9763 Bound
9765 2.407 5.585 -25.968648 4398.63 294.644 0.477112 -54.2248 1915.37 it0 5a63-BC 545 Bound
9766 18.528 57.538 59.86147 9354.33 309.211 -1.08264 -24.4361 1125.52 it0 5a63-BC 5920 Bound
9767 18.744 54.099 49.34983373 9568.15 132.46 -6.546627E-02 -32.8551 1473.57 it0 5a63-BC 4467 Bound
9768 0.066 0.193 -130.647714 513.886 -90.5654 1.09328 -101.088 3488.62 it0 5a63-BC 52 Bound
9769 14.363 41.890 31.350620875 7533.27 117.728 4.940875E-03 -32.9897 1217.46 it0 5a63-BC 2369 Bound
9770 17.819 44.372 73.9393 12618.2 174.977 7.21753 -45.5987 1561.13 it0 5a63-BC 7654 Bound
9771 18.745 54.126 43.66434332 9010.44 139.178 -7.953668E-02 -33.0486 1470.37 it0 5a63-BC 3712 Bound
9772 19.140 58.821 89.51672 12009.8 320.986 9.74286 -29.1576 1437.64 it0 5a63-BC 8851 Bound
9773 11.262 23.826 -42.686856 5997 158.416 -0.207816 -87.3582 1667.5 it0 5a63-BC 212 Bound
9774 19.477 59.209 41.82749 9118.56 199.766 2.74023 -39.8505 1424.55 it0 5a63-BC 3476 Bound
9775 9.722 26.859 41.87429 9345.38 310.332 4.57417 -44.3931 1486.39 it0 5a63-BC 3480 Bound
9776 3.659 7.602 -18.5223 4603.5 223.648 2.91892 -51.0996 1861.31 it0 5a63-BC 671 Bound
9777 19.003 62.174 104.58428 14062.1 200.401 1.73697 -27.3558 1242.19 it0 5a63-BC 9441 Bound
9778 18.451 49.836 26.06292 7006.72 124.345 2.78197 -33.9411 1408.86 it0 5a63-BC 1925 Bound
9779 17.762 44.219 74.99246 12522.9 174.192 7.17104 -43.7545 1539.5 it0 5a63-BC 7752 Bound
9780 16.402 53.748 48.86957 9961.92 120.445 -4.81858 -34.2409 1289.46 it0 5a63-BC 4402 Bound
9781 12.538 33.009 51.67817 11368.1 139.787 1.5866 -49.3687 1561.86 it0 5a63-BC 4792 Bound
9782 17.377 49.733 20.266937 7810.14 80.0437 -2.8212 -40.7443 1506.94 it0 5a63-BC 1530 Bound
9783 16.486 35.913 59.50678 10037.7 130.089 2.74979 -33.6272 1129.37 it0 5a63-BC 5874 Bound
9784 17.188 48.960 51.93168 8087.5 212.525 1.10993 -18.6848 1349.37 it0 5a63-BC 4830 Bound
9785 10.809 22.462 28.8537522 11691.8 207.745 -9.45978E-02 -74.528 1551.91 it0 5a63-BC 2133 Bound
9786 9.674 25.300 1.519204 6898.92 131.501 -0.460406 -51.3592 1696.54 it0 5a63-BC 928 Bound
9787 13.694 32.825 40.384661 11056.3 167.642 -0.667959 -57.3396 1384.72 it0 5a63-BC 3326 Bound
9788 19.428 59.034 40.28809 8952.53 202.621 2.57678 -39.5801 1426.01 it0 5a63-BC 3312 Bound
9789 16.076 43.029 39.411314 7347.53 176.852 0.565494 -23.6092 1278.88 it0 5a63-BC 3210 Bound
9790 17.118 45.198 72.16208 9402.07 134.753 -1.63555 -10.2696 1130.1 it0 5a63-BC 7449 Bound
9791 15.505 31.712 20.62066 7605.7 158.437 -1.44331 -43.1552 1242.22 it0 5a63-BC 1544 Bound
9792 16.112 42.991 55.004593 8623.19 178.481 0.722683 -21.0729 1266.19 it0 5a63-BC 5294 Bound
9793 19.483 54.343 44.9734 9757.31 222.232 1.43838 -40.5305 1572.99 it0 5a63-BC 3876 Bound
9794 17.329 53.759 79.28607 11623.1 129.696 4.77571 -31.3616 1165.6 it0 5a63-BC 8137 Bound
9795 7.214 16.269 3.600448 7178.82 113.152 0.616628 -49.6918 2024.41 it0 5a63-BC 969 Bound
9796 17.398 54.011 72.48786 10866.4 143.085 5.26321 -30.668 1220.22 it0 5a63-BC 7492 Bound
9797 15.018 40.115 58.2467 10379.8 220.482 7.48088 -40.7549 1448.21 it0 5a63-BC 5713 Bound
9798 8.009 19.568 -70.750815 3878.03 100.878 -0.392795 -88.6319 2151.52 it0 5a63-BC 94 Bound
9799 15.216 46.007 52.58556 8667.43 185.079 1.08517 -25.272 1175.27 it0 5a63-BC 4917 Bound
9800 15.618 44.742 48.049022 8650.31 148.098 0.157242 -27.4618 1263.05 it0 5a63-BC 4288 Bound
9801 19.476 54.327 49.71303 10163.8 258.47 1.49513 -40.3125 1569.23 it0 5a63-BC 4512 Bound
9802 11.717 35.720 32.978336 8215.01 148.239 0.282096 -41.1123 982.395 it0 5a63-BC 2538 Bound
9803 12.854 44.192 90.85884561 13016.5 202.095 2.079561E-02 -31.4384 990.95 it0 5a63-BC 8924 Bound
9804 17.144 49.882 65.790461 10677.3 168.194 0.376221 -31.4166 1162.41 it0 5a63-BC 6679 Bound
9805 16.646 41.197 60.190716 8809.4 157.951 0.314506 -17.7751 1202.22 it0 5a63-BC 5960 Bound
9806 17.305 46.564 86.568896 12461.5 259.966 -0.401464 -28.2945 1194.98 it0 5a63-BC 8662 Bound
9807 15.652 47.142 78.839851 11328 169.307 -0.466019 -23.9489 1171.83 it0 5a63-BC 8096 Bound
9808 15.807 44.406 47.5038133 8484.23 196.978 1.49333E-02 -26.5008 1282.24 it0 5a63-BC 4220 Bound
9809 2.685 6.326 -24.86185 4529.54 442.116 2.93369 -57.2774 2023.47 it0 5a63-BC 567 Bound
9810 15.656 36.889 27.09893 8607.64 150.562 -8.70239 -36.4172 1536.35 it0 5a63-BC 2007 Bound
9811 16.281 34.216 67.729584 12194.8 219.561 0.611374 -43.5889 1343.65 it0 5a63-BC 6914 Bound
9812 17.366 53.920 68.04923 10395.9 136.428 5.04515 -30.4204 1189.88 it0 5a63-BC 6962 Bound
9813 15.905 38.123 62.10363 8862.97 145.855 -1.41852 -14.0356 1253.05 it0 5a63-BC 6189 Bound
9814 20.378 53.312 68.53123 9891 168.811 2.94932 -24.8806 1013.56 it0 5a63-BC 7026 Bound
9815 16.543 44.836 64.46931 9235.56 165.901 -1.7312 -16.2734 1154.07 it0 5a63-BC 6518 Bound
9816 17.571 45.900 42.30647 8717.16 264.976 -2.49529 -30.0572 1496.24 it0 5a63-BC 3539 Bound
9817 18.053 61.544 169.37363 18578.3 366.226 -2.79625 -8.14003 913.535 it0 5a63-BC 9957 Bound
9818 10.557 35.163 55.538678 10211.5 230.655 0.947228 -37.6408 1218.93 it0 5a63-BC 5366 Bound
9819 16.534 52.977 100.30771 12796.7 423.715 1.77436 -22.4574 1121.34 it0 5a63-BC 9299 Bound
9820 13.327 30.320 17.92453 9381.95 155.576 -4.65873 -55.8702 1692.18 it0 5a63-BC 1411 Bound
9821 17.404 54.008 71.06643 10680.8 146.844 5.11939 -30.9919 1133.75 it0 5a63-BC 7312 Bound
9822 15.195 44.776 22.66751 7917.14 160.834 1.04477 -44.7815 1437.55 it0 5a63-BC 1667 Bound
9823 16.090 45.833 118.034786 14966.5 223.826 -0.399614 -25.7298 773.906 it0 5a63-BC 9676 Bound
9824 11.527 30.283 58.724189 10950.6 162.639 0.236899 -33.6217 1902.34 it0 5a63-BC 5784 Bound
9825 17.388 53.956 88.0101 12120.4 157.743 5.17297 -28.8116 1113.27 it0 5a63-BC 8760 Bound
9826 18.890 51.800 26.841099 7459.05 150.791 0.343789 -36.6985 1290.26 it0 5a63-BC 1989 Bound
9827 12.866 27.176 -2.52072151 6937.1 125.865 9.642849E-02 -59.7202 1352.66 it0 5a63-BC 870 Bound
9828 12.171 29.807 25.82699 7623.03 274.148 3.01861 -38.7937 1736.97 it0 5a63-BC 1908 Bound
9829 15.901 36.061 69.607997 11047.9 215.437 0.481627 -31.5026 1200.44 it0 5a63-BC 7155 Bound
9830 17.370 53.904 74.91507 11074.3 145.927 5.0797 -30.8152 1155.17 it0 5a63-BC 7742 Bound
9831 15.265 40.772 45.75871 8722.64 181.259 3.80352 -33.7006 1338.32 it0 5a63-BC 3978 Bound
9832 18.446 53.773 38.93557249 9618.09 117.074 1.853249E-02 -47.5474 1088.72 it0 5a63-BC 3161 Bound
9833 17.025 44.460 65.05317 9811.11 192.78 -0.47613 -20.5078 1400.18 it0 5a63-BC 6584 Bound
9834 15.228 44.931 34.694514 9056.11 157.953 0.838584 -43.7927 1449.2 it0 5a63-BC 2707 Bound
9835 19.448 57.967 60.24415 10622.4 124.111 -3.46526 -30.2448 1351.09 it0 5a63-BC 5968 Bound
9836 2.594 6.519 -36.3396343 2603.08 147.643 5.13357E-02 -46.4076 1749.06 it0 5a63-BC 304 Bound
9837 13.827 34.027 69.38981 11873.4 225.092 1.38879 -40.6468 1233.71 it0 5a63-BC 7129 Bound
9838 17.367 53.969 96.99978 13130.4 210.176 5.17352 -29.3734 1220.61 it0 5a63-BC 9184 Bound
9839 15.977 38.880 63.75258 9324.86 157.863 -2.93325 -15.6452 1249.62 it0 5a63-BC 6411 Bound
9840 17.400 54.047 88.49267 12353.7 163.926 5.29731 -30.0292 1195.17 it0 5a63-BC 8797 Bound
9841 16.192 48.130 107.64688 12229.1 207.545 4.82133 -12.1341 940.68 it0 5a63-BC 9507 Bound
9842 10.217 22.819 59.83164 8787.79 208.332 6.02222 -22.8315 1332.03 it0 5a63-BC 5916 Bound
9843 16.680 37.036 99.88568 14809.7 136.336 3.76462 -41.3997 1193.96 it0 5a63-BC 9285 Bound
9844 5.469 14.621 -15.6115 4680.08 375.937 4.65813 -50.3383 2049.15 it0 5a63-BC 708 Bound
9845 16.085 42.991 37.980116 6735.59 146.642 0.645696 -19.1557 1233.22 it0 5a63-BC 3043 Bound
9846 13.125 41.984 49.17117 10060.9 354.191 -0.91134 -42.4464 1162.2 it0 5a63-BC 4438 Bound
9847 10.638 37.451 43.49623 9446.11 132.405 -1.41622 -38.3344 1253.83 it0 5a63-BC 3683 Bound
9848 17.400 54.029 77.56315 11334.8 165.22 5.00015 -30.7483 1168.89 it0 5a63-BC 8000 Bound
9849 13.896 38.365 30.17984 9275.83 178.113 -5.40099 -44.9743 1398.43 it0 5a63-BC 2267 Bound
9850 16.460 53.934 40.363724 9257.11 95.0754 -4.95553 -35.458 1274.46 it0 5a63-BC 3321 Bound
9851 17.557 45.745 44.54996 8746.83 254.969 -2.28723 -28.4945 1468.63 it0 5a63-BC 3812 Bound
9852 15.019 39.735 70.16246 10732.5 174.46 2.67216 -26.8949 1468.44 it0 5a63-BC 7224 Bound
9853 14.194 47.400 82.07699 11354.7 180.496 1.37003 -22.2762 1236.88 it0 5a63-BC 8333 Bound
9854 19.995 60.115 45.66817 10392 231.722 -2.58635 -42.4887 1549.4 it0 5a63-BC 3969 Bound
9855 14.248 38.147 40.175231 8522.57 158.034 0.455691 -35.9568 1112.97 it0 5a63-BC 3297 Bound
9856 18.005 61.397 186.94745 20590.1 390.119 -2.73637 -10.4491 966.927 it0 5a63-BC 9980 Bound
9857 17.226 51.464 28.9903 8951.32 151.426 -5.50896 -38.0293 1849.89 it0 5a63-BC 2142 Bound
9858 14.868 39.474 48.484311 8544.45 171.087 0.260641 -26.105 1282.67 it0 5a63-BC 4343 Bound
9859 19.431 58.982 90.04732 14225.6 279.899 2.92873 -43.4844 1445.2 it0 5a63-BC 8881 Bound
9860 18.814 54.285 38.2230108 8727.75 206.17 2.46108E-02 -36.0314 1510.94 it0 5a63-BC 3074 Bound
9861 3.682 9.342 -32.372068 4569.42 202.617 0.346162 -59.7297 2070.89 it0 5a63-BC 407 Bound
9862 17.431 54.104 72.51745 10896.6 138.747 5.29158 -31.0993 1202.83 it0 5a63-BC 7497 Bound
9863 12.479 32.596 -6.931198 7370.65 167.848 -0.259278 -65.9981 1605.88 it0 5a63-BC 827 Bound
9864 11.567 30.013 39.267565 10843 305.998 -0.303415 -58.5453 1337.37 it0 5a63-BC 3193 Bound
9865 15.848 39.337 67.18778 9561.39 151.927 0.483 -22.9169 751.149 it0 5a63-BC 6838 Bound
9866 14.045 48.711 118.058679222 15002.4 202.254 -9.660778E-03 -21.9815 1199.67 it0 5a63-BC 9678 Bound
9867 15.254 40.783 53.92458 9677.08 184.098 3.6143 -34.8282 1347.33 it0 5a63-BC 5136 Bound
9868 11.870 36.829 82.73252763 13347.5 236.158 4.871763E-02 -43.5754 957.737 it0 5a63-BC 8390 Bound
9869 16.031 43.195 53.136787 8927.69 148.011 0.186277 -24.5215 1328.5 it0 5a63-BC 5005 Bound
9870 11.188 23.765 -19.414351 8439.86 303.306 -0.176211 -89.2567 1741.31 it0 5a63-BC 654 Bound
9871 19.324 55.650 40.495876 7207.76 138.091 -0.328134 -20.9804 1165.41 it0 5a63-BC 3339 Bound
9872 15.750 51.857 94.46305 11716 164.517 -2.94882 -11.3154 1007.79 it0 5a63-BC 9091 Bound
9873 17.357 53.903 69.45738 10529.5 138.262 5.02726 -30.9002 1134.73 it0 5a63-BC 7140 Bound
9874 10.448 34.723 41.89639 9580.26 118.454 -1.39545 -41.5123 1218.3 it0 5a63-BC 3484 Bound
9875 19.435 59.013 55.38428 10487.2 234.975 2.76033 -40.3867 1421.11 it0 5a63-BC 5343 Bound
9876 17.802 48.152 61.379137 9642.22 138.942 0.463517 -22.8504 1404.56 it0 5a63-BC 6116 Bound
9877 17.516 46.968 47.36566 8087.78 314.84 -1.10004 -22.5089 1305.16 it0 5a63-BC 4200 Bound
9878 16.504 44.263 51.13049 11181.9 232.441 2.49728 -48.5179 1699.23 it0 5a63-BC 4717 Bound
9879 20.055 60.420 98.884117 12886 222.337 0.966347 -22.2077 1095.79 it0 5a63-BC 9255 Bound
9880 2.500 5.969 -32.348542 3399.2 195.61 0.171958 -50.1884 1828.02 it0 5a63-BC 408 Bound
9881 3.673 8.441 -15.83412 5251.42 207.379 2.88049 -56.1625 1714.01 it0 5a63-BC 704 Bound
9882 4.137 9.522 -12.52803 5362 304.609 2.66858 -54.1557 1770.7 it0 5a63-BC 754 Bound
9883 19.444 59.054 37.01437 8836.05 202.285 2.64232 -41.609 1440.23 it0 5a63-BC 2957 Bound
9884 18.351 54.780 65.9083 10292.3 146.544 -0.44444 -24.5605 1347.52 it0 5a63-BC 6697 Bound
9885 17.901 48.319 65.43175 10640.7 308.223 2.33624 -36.7623 963.142 it0 5a63-BC 6634 Bound
9886 13.251 37.429 70.01593 11552.1 191.901 -2.87138 -33.6297 1092.3 it0 5a63-BC 7207 Bound
9887 20.457 53.674 80.51521 10848 192.284 2.73457 -22.0984 1052.38 it0 5a63-BC 8214 Bound
9888 19.425 57.876 42.67904 9445.33 103.339 -3.38825 -35.7722 1364.72 it0 5a63-BC 3591 Bound
9889 19.395 49.943 66.413463 10489.5 220.642 -0.355977 -31.2508 908.118 it0 5a63-BC 6744 Bound
9890 18.572 51.352 105.259871 13693.3 481.524 0.664861 -28.1303 902.293 it0 5a63-BC 9456 Bound
9891 17.553 49.847 44.384333 8379.66 247.643 0.164103 -30.4287 1162.41 it0 5a63-BC 3795 Bound
9892 13.068 41.978 81.251423 13053.2 372.68 -0.947877 -40.6841 1137.54 it0 5a63-BC 8275 Bound
9893 16.396 50.395 113.67083 12864.7 520.621 3.73252 -12.5334 1138.15 it0 5a63-BC 9625 Bound
9894 2.497 5.995 -32.211679 3299.71 214.68 0.113421 -49.1017 1836.73 it0 5a63-BC 413 Bound
9895 14.763 40.707 36.34487 9800.93 185.47 1.96357 -51.5876 1389.51 it0 5a63-BC 2898 Bound
9896 15.661 47.009 85.785809 12174.5 187.48 -0.489691 -25.5752 1176.91 it0 5a63-BC 8606 Bound
9897 16.522 39.318 22.48672254 9228.71 268.948 -5.365746E-02 -55.8992 1653.7 it0 5a63-BC 1656 Bound
9898 20.457 57.015 36.45807 8452.53 180.039 0.11918 -38.7147 1127.21 it0 5a63-BC 2909 Bound
9899 17.185 48.902 36.58773 6233.09 208.106 1.11827 -15.4385 1350.4 it0 5a63-BC 2920 Bound
9900 17.485 57.185 94.89711 12252 647.394 6.62867 -25.7709 1495.46 it0 5a63-BC 9109 Bound
9901 21.902 65.804 84.64134 11939.2 289.783 6.34691 -29.749 1424.64 it0 5a63-BC 8531 Bound
9902 16.526 46.103 53.73848 8621.2 208.837 0.78991 -22.0771 1327.47 it0 5a63-BC 5101 Bound
9903 11.224 28.861 71.375225 11950.1 182.199 0.514535 -33.7701 1669.22 it0 5a63-BC 7346 Bound
9904 15.664 47.055 61.251238 9675.31 147.588 -0.472442 -24.7627 1174.26 it0 5a63-BC 6093 Bound
9905 4.446 17.342 -18.20103 4116.75 277.012 7.00555 -48.2986 2084.56 it0 5a63-BC 680 Bound
9906 8.007 19.546 -51.530931 5505.87 124.437 -0.430301 -85.4759 2192.78 it0 5a63-BC 129 Bound
9907 19.494 54.333 19.67843 7409.22 180.023 1.3943 -41.8575 1575.08 it0 5a63-BC 1500 Bound
9908 10.638 37.357 29.12141 7966.75 111.24 -1.45089 -37.3009 1290.67 it0 5a63-BC 2159 Bound
9909 14.435 45.707 23.723583 7355.54 217.435 -0.816967 -37.1977 1399.15 it0 5a63-BC 1747 Bound
9910 15.185 31.637 49.67054 12050.7 205.446 -1.55082 -55.8891 1545.1 it0 5a63-BC 4504 Bound
9911 20.528 58.684 110.64585 14595 489.65 -1.06963 -29.6442 948.682 it0 5a63-BC 9576 Bound
9912 15.503 44.733 27.025355 8694.29 172.234 0.974915 -47.273 1534.18 it0 5a63-BC 1999 Bound
9913 17.166 48.847 61.23282 8790.3 246.373 1.15429 -16.4595 1382.87 it0 5a63-BC 6091 Bound
9914 15.586 37.717 7.98937 7091.35 149.456 2.12561 -44.9576 2158.67 it0 5a63-BC 1065 Bound
9915 10.312 32.689 136.03499 15230.2 556.62 6.25209 -17.1822 1090.31 it0 5a63-BC 9843 Bound
9916 17.319 46.480 69.89776 11100.8 231.651 -0.36975 -31.2963 1176.07 it0 5a63-BC 7190 Bound
9917 11.142 28.245 53.82892 10394.8 255.185 -0.32693 -35.6754 1666.86 it0 5a63-BC 5119 Bound
9918 13.849 39.173 56.67367 9469.26 139.247 1.0759 -29.7144 1077.29 it0 5a63-BC 5529 Bound
9919 15.533 44.945 52.721561 10984.1 220.942 0.915441 -44.9793 1526.5 it0 5a63-BC 4945 Bound
9920 6.259 25.928 5.606607 7495.57 206.24 0.155307 -54.4305 1713.63 it0 5a63-BC 1012 Bound
9921 9.352 34.587 49.29095 10477.3 200.402 -1.92587 -43.4261 1213.41 it0 5a63-BC 4458 Bound
9922 15.452 55.066 132.61686 16685.7 202.985 -1.63039 -22.787 1185.26 it0 5a63-BC 9818 Bound
9923 14.960 38.891 73.34703 10784.4 378.344 2.24589 -27.1239 1340.24 it0 5a63-BC 7593 Bound
9924 13.091 37.691 41.744508 9124.18 144.979 -0.719282 -38.3673 1186.05 it0 5a63-BC 3468 Bound
9925 16.451 53.880 63.589867 11202.4 97.8067 -4.9217 -31.6661 1282.44 it0 5a63-BC 6388 Bound
9926 15.677 47.150 68.409357 10597.2 141.13 -0.456543 -26.5586 1195.88 it0 5a63-BC 7007 Bound
9927 16.549 36.122 81.56494 12490.3 151.289 2.73805 -36.8092 1077.98 it0 5a63-BC 8297 Bound
9928 16.571 36.213 78.61323 12173.3 131.467 2.75206 -36.0765 1111 it0 5a63-BC 8077 Bound
9929 13.245 31.567 5.93091 8007.19 487.451 1.4532 -63.7451 1672.36 it0 5a63-BC 1019 Bound
9930 21.127 64.654 44.8028 8276.64 339.033 -1.02703 -25.22 1510.69 it0 5a63-BC 3849 Bound
9931 0.100 0.345 -130.136867 356.595 -89.5532 0.976915 -99.3725 3441.17 it0 5a63-BC 68 Bound
9932 17.342 53.758 61.01951 9506.36 121.929 4.69132 -28.7846 1117.01 it0 5a63-BC 6075 Bound
9933 16.691 42.912 78.7333 11281.1 155.842 1.37295 -27.93 907.907 it0 5a63-BC 8089 Bound
9934 19.503 59.302 25.10981 7482.23 152.088 2.55633 -39.6296 1416.01 it0 5a63-BC 1854 Bound
9935 16.039 48.058 39.49812 9430.17 148.547 -3.41615 -37.8549 1501.8 it0 5a63-BC 3226 Bound
9936 19.504 58.048 47.90568 10076.2 148.196 -3.53688 -36.942 1385.94 it0 5a63-BC 4268 Bound
9937 14.061 48.727 115.3105121 14818.3 192.016 -2.06479E-02 -22.4961 1227.59 it0 5a63-BC 9647 Bound
9938 12.254 30.104 33.29541 8781.78 289.77 3.32491 -42.879 1786.6 it0 5a63-BC 2572 Bound
9939 11.697 36.647 31.992163 8859.56 129.84 0.583663 -47.5188 1096.67 it0 5a63-BC 2442 Bound
9940 5.709 13.790 -22.583649 5521.41 133.813 -0.230579 -60.4674 1843.79 it0 5a63-BC 602 Bound
9941 11.159 23.706 -8.681191 9502.39 342.949 -0.165281 -89.7097 1725.96 it0 5a63-BC 799 Bound
9942 17.622 47.479 68.15269436 9531.84 177.042 -1.022564E-02 -17.7928 1113.31 it0 5a63-BC 6979 Bound
9943 6.097 24.659 22.220979 8490.21 221.095 0.244329 -48.8436 1629.28 it0 5a63-BC 1642 Bound
9944 5.254 12.705 -11.727568 6940.25 196.606 -0.366628 -63.3261 1940.34 it0 5a63-BC 762 Bound
9945 12.937 44.827 75.435448 11633.4 144.211 0.282888 -33.0088 961.475 it0 5a63-BC 7791 Bound
9946 2.529 6.228 -31.088045 3354.18 193.302 0.107535 -48.5829 1808.75 it0 5a63-BC 435 Bound
9947 6.317 14.056 -56.852687 3493.45 238.948 0.502033 -72.7555 2192.32 it0 5a63-BC 104 Bound
9948 20.373 65.367 56.085645 12092.6 175.856 0.396985 -50.6301 1636.58 it0 5a63-BC 5444 Bound
9949 3.617 9.085 -29.381749 5057.06 267.777 0.415181 -62.8898 2015.55 it0 5a63-BC 473 Bound
9950 15.253 46.061 60.03686 9666.14 142.3 1.18486 -26.9098 1232.26 it0 5a63-BC 5942 Bound
9951 3.244 10.255 -24.37433 6159 265.633 -1.45906 -68.7114 1845.02 it0 5a63-BC 574 Bound
9952 19.932 59.277 36.536128 7677.79 145.443 -0.541502 -28.001 1315.37 it0 5a63-BC 2916 Bound
9953 14.747 39.607 65.62555 9507.92 144.692 1.28533 -20.106 1207.99 it0 5a63-BC 6666 Bound
9954 18.586 49.977 68.63494 10692.7 225.365 2.32509 -30.2959 1257.49 it0 5a63-BC 7043 Bound
9955 21.625 71.684 120.67749 13889.8 234.936 2.85973 -10.826 1260.36 it0 5a63-BC 9701 Bound
9956 16.793 44.587 61.954904 9232.66 156.981 0.558474 -23.1922 930.778 it0 5a63-BC 6177 Bound
9957 15.233 35.080 58.89563 9771.41 250.453 -0.2857 -27.5774 1345.99 it0 5a63-BC 5812 Bound
9958 5.383 13.087 -28.469692 4947.75 123.869 -0.317182 -60.4533 1841.54 it0 5a63-BC 497 Bound
9959 17.820 48.106 98.01233 13893.1 393.195 2.41338 -37.2629 1000.11 it0 5a63-BC 9223 Bound
9960 17.457 54.151 43.829589 7838.94 95.1599 5.10839 -28.8422 1177.76 it0 5a63-BC 3731 Bound
9961 13.979 35.961 83.718878 11828.8 451.007 0.720208 -26.9124 1288.7 it0 5a63-BC 8465 Bound
9962 16.461 51.215 30.52544212 8670.97 189.478 2.446212E-02 -40.9029 1720.06 it0 5a63-BC 2301 Bound
9963 17.676 44.409 47.3523 10115 170.435 6.32005 -46.9521 1487 it0 5a63-BC 4197 Bound
9964 18.767 54.215 46.78248658 9460.31 127.3 -8.481342E-02 -34.4082 1460.06 it0 5a63-BC 4120 Bound
9965 10.382 34.406 54.14345 10679.5 138.915 -1.3431 -40.5377 1215.99 it0 5a63-BC 5168 Bound
9966 15.292 40.613 63.12098 10289.7 444.428 3.1321 -34.4121 1294.03 it0 5a63-BC 6316 Bound
9967 17.987 49.001 63.90534 9576.68 165.593 -3.77819 -17.4671 1227.21 it0 5a63-BC 6436 Bound
9968 17.236 51.468 20.68447 8367.9 146.576 -5.43079 -40.0826 1894.69 it0 5a63-BC 1551 Bound
9969 17.385 53.964 91.39878 12796.6 174.246 5.14142 -31.6453 1180.58 it0 5a63-BC 8944 Bound
9970 10.680 37.250 48.00883 8934.9 254.311 1.66212 -32.2213 1332.41 it0 5a63-BC 4281 Bound
9971 14.252 38.173 29.827507 7492.6 171.324 0.479867 -36.3745 1091.71 it0 5a63-BC 2231 Bound
9972 10.288 38.655 87.611175 12247.9 250.685 0.472425 -28.661 918.61 it0 5a63-BC 8734 Bound
9973 17.340 53.716 77.67936 11487.6 146.38 4.74976 -32.0881 1132.21 it0 5a63-BC 8007 Bound
9974 12.693 32.464 32.30954 8892.43 196.735 4.48549 -44.5382 1852.94 it0 5a63-BC 2472 Bound
9975 12.325 36.687 80.651051 12429.8 207.514 -0.277349 -36.02 942.474 it0 5a63-BC 8225 Bound
9976 10.293 35.064 37.34123 8462.57 218.086 2.20947 -37.8792 1379.56 it0 5a63-BC 2989 Bound
9977 14.549 39.312 14.06695 8055.19 106.714 4.02551 -54.6288 1694.88 it0 5a63-BC 1253 Bound
9978 18.342 54.755 76.429044 11423.6 169.698 -0.502936 -25.4906 1351.04 it0 5a63-BC 7887 Bound
9979 13.112 32.649 47.361499 9651.65 139.487 0.338829 -39.3547 1153.4 it0 5a63-BC 4198 Bound
9980 12.640 42.037 20.663133 7524.77 184.099 -0.266957 -43.1099 1304.87 it0 5a63-BC 1549 Bound
9981 13.387 37.654 57.40826 10447.1 141.764 -6.61558 -31.7214 1014.34 it0 5a63-BC 5601 Bound
9982 17.479 50.437 65.496685 10435.6 156.274 0.191245 -29.0755 1153.78 it0 5a63-BC 6649 Bound
9983 15.511 34.167 38.527902 10625.9 234.305 0.218452 -56.6878 1360.48 it0 5a63-BC 3108 Bound
9984 9.961 27.565 9.90302 6347.12 206.246 4.41696 -45.5938 1445.38 it0 5a63-BC 1120 Bound
9985 19.916 57.645 56.41158 8642.14 233.72 -1.15332 -20.0536 1114.01 it0 5a63-BC 5486 Bound
9986 17.350 53.958 81.98608 11693.4 159.173 5.32085 -29.7989 1206.16 it0 5a63-BC 8324 Bound
9987 17.084 44.455 42.20451 9838.57 259.161 3.7375 -46.6092 1590.11 it0 5a63-BC 3522 Bound
9988 11.275 39.693 10.230548271 6313.32 80.0248 -1.599729E-03 -42.2598 1144.15 it0 5a63-BC 1126 Bound
9989 12.475 32.433 -8.256232 7202.51 147.733 -0.254862 -66.0019 1550.19 it0 5a63-BC 805 Bound
9990 15.747 53.070 123.23421 17396.1 255.922 -1.48041 -38.3741 1343.15 it0 5a63-BC 9732 Bound
9991 19.370 58.748 27.26666 7871.86 154.854 2.17382 -41.257 1391.73 it0 5a63-BC 2020 Bound
9992 16.974 41.447 85.020244 11982.4 187.452 -0.361176 -24.9019 1141.52 it0 5a63-BC 8560 Bound
9993 13.273 31.052 -12.36679 6344.71 538.431 1.4768 -66.026 1664.9 it0 5a63-BC 756 Bound
