complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9247 22.604 58.091 1.749 456.80742 45285.6 145.617 10.0542 17.528 3210.96 it0 1yew 4754 Bound
9248 33.383 70.9125 0.0855 761.368476 85778.6 412.155 -0.111494 -68.8197 4034.9 it0 1yew 8016 Bound
9249 27.258 63.27 4.531 433.00045 46204.7 250.398 6.02113 -8.98136 3550.46 it0 1yew 4328 Bound
9250 47.160 73.6515 12.1455 528.67464 52893.3 244.314 15.0426 6.0432 3088.21 it0 1yew 5948 Bound
9251 41.776 90.3445 8.9455 4144.347044 97948.5 633.875 -0.733706 18.9257 2188.87 it0 1yew 9823 Bound
9252 16.724 39.5185 0.1775 378.83742 46639.9 176.445 -0.21298 -66.6706 3079.83 it0 1yew 3491 Bound
9253 44.562 67.508 28.729 325.82402 39350.7 229.603 18.8288 -51.87 4391.18 it0 1yew 2741 Bound
9254 25.955 52.9875 3.4055 557.28305 55780.9 274.571 14.8256 6.4333 3163.14 it0 1yew 6294 Bound
9255 41.167 89.68 8.682 380.89725 44996 183.606 -17.8191 -19.9738 4053.49 it0 1yew 3531 Bound
9256 45.068 72.886 29.866 457.75134 49351.2 116.647 -13.004 1.69991 3318.37 it0 1yew 4778 Bound
9257 37.704 88.464 0.353 803.04512 88253.7 198.545 -7.541 -52.55 3094.51 it0 1yew 8345 Bound
9258 44.844 82.9415 11.0945 641.90264 75507.3 106.759 -4.51695 -63.4518 5908.54 it0 1yew 7139 Bound
9259 24.332 55.819 1.147 303.66883 37887.9 155.218 19.1905 -59.7026 4471.34 it0 1yew 2362 Bound
9260 33.488 72.29 10.649 487.26963 57226.4 190.321 -19.0365 -31.545 4286.99 it0 1yew 5285 Bound
9261 39.345 67.6475 12.5315 298.264 29035.8 189.833 23.5343 8.06165 3256.25 it0 1yew 2273 Bound
9262 43.766 71.664 16.195 631.649646 64409.7 333.936 10.3789 -0.658374 3323.78 it0 1yew 7047 Bound
9263 35.374 81.8775 0.0995 895.11894 92070.5 235.677 26.185 -31.906 3146.36 it0 1yew 8949 Bound
9264 45.363 79.6615 24.4805 502.08821 53352 211.587 -13.4941 12.6592 4103.52 it0 1yew 5530 Bound
9265 23.294 47.803 3.754 408.99455 51002.9 169.938 -10.2428 -63.4808 3535.67 it0 1yew 3948 Bound
9266 45.037 81.123 13.116 756.91852 80148.4 329.359 -1.55504 -29.846 2350.13 it0 1yew 7974 Bound
9267 8.985 23.552 0.751 213.837032 30947.1 225.877 0.828952 -75.8376 3165.15 it0 1yew 924 Bound
9268 39.926 61.419 15.546 442.55763 40727.5 441.828 16.039 31.5336 2491.32 it0 1yew 4510 Bound
9269 39.488 92.365 1.067 892.11273 89456 208.623 -17.2284 38.6095 3971.78 it0 1yew 8928 Bound
9270 36.121 82.564 12.624 409.49188 46035.3 222.163 5.10574 -11.8525 5234.27 it0 1yew 3953 Bound
9271 41.385 63.148 4.31 372.7155 40341.3 225.047 3.46283 -26.3921 1886.54 it0 1yew 3411 Bound
9272 35.533 74.841 0.224 701.91195 80015 275.915 1.37164 -77.1547 3447 it0 1yew 7587 Bound
9273 33.160 78.8035 7.5135 505.16185 52562.9 221.065 -5.43302 9.00398 3287.42 it0 1yew 5581 Bound
9274 39.788 63.8635 15.2525 285.38277 31015.4 287.103 -5.50198 -6.98089 2232.58 it0 1yew 2042 Bound
9275 39.633 85.1705 8.9995 454.74802 51216.8 171.967 5.78228 -38.2594 3381.63 it0 1yew 4710 Bound
9276 42.289 93.2055 7.6445 877.45719 91426.6 191.985 -4.36216 -16.1219 3304.75 it0 1yew 8841 Bound
9277 44.045 70.709 2.446 403.08736 45770.1 166.304 -4.80266 -15.1069 4173.06 it0 1yew 3833 Bound
9278 63.284 124.398 7.492 171644.59745 187527 1.698094E+07 -25.9435 -8.87662 1071.51 it0 1yew 9895 Bound
9279 35.953 83.1815 3.2795 647.9217 62538.4 257.962 15.4993 25.9884 2981.32 it0 1yew 7182 Bound
9280 46.150 107.474 1.198 739.73906 72769.4 148.114 -2.60972 32.4058 2675.05 it0 1yew 7852 Bound
9281 42.695 99.6615 1.7445 1076.23045 105057 242.169 -2.59574 40.7741 2792.92 it0 1yew 9633 Bound
9282 47.161 92.0255 0.2995 930.723322 99318.3 94.3352 4.21737 -40.6509 3834.52 it0 1yew 9145 Bound
9283 19.644 39.4775 1.6835 448.50355 49446.5 304.565 7.51435 -25.7128 3705.74 it0 1yew 4617 Bound
9284 43.623 105.9255 2.8935 1018.34625 100173 315.349 1.68626 26.5795 2862.02 it0 1yew 9530 Bound
9285 16.656 36.2985 1.3575 210.61538 27926.1 174.374 9.1915 -45.0075 4162.26 it0 1yew 878 Bound
9286 37.251 56.08 6.886 198.86988 26183.5 139.491 10.3502 -48.1106 3569.52 it0 1yew 741 Bound
9287 45.858 98.0185 14.7235 924.71927 85585.4 275.867 29.5262 41.5644 1670.35 it0 1yew 9124 Bound
9288 41.348 61.247 16.774 468.7213 57188.1 747.214 -18.3249 -64.8231 3435.84 it0 1yew 4973 Bound
9289 41.784 63.1975 7.0885 412.93118 45465.9 183.266 -6.15779 -15.6257 2914.84 it0 1yew 4003 Bound
9290 36.534 90.536 9.951 451.48934 49256.1 175.55 5.42148 -20.8836 3511.72 it0 1yew 4658 Bound
9291 9.809 19.488 0.849 274.007683 33643.5 398.893 0.632343 -38.0955 3659.63 it0 1yew 1847 Bound
9292 42.286 91.9925 9.0015 470.39836 52690.2 292.303 5.508 -19.9235 5335.26 it0 1yew 5011 Bound
9293 31.647 76.0865 1.4885 375.37188 48445.4 115.792 -24.5208 -29.7975 6366.84 it0 1yew 3460 Bound
9294 41.223 95.8705 0.7885 974.22697 96147.5 635.617 -25.2059 54.7616 3449.59 it0 1yew 9352 Bound
9295 43.931 78.795 14.636 681.53659 67892.5 165.34 -11.6459 25.5018 2042.5 it0 1yew 7450 Bound
9296 40.082 64.1025 9.1385 267.92674 32757.8 284.114 22.2898 -55.2807 3660.84 it0 1yew 1761 Bound
9297 25.028 50.6225 3.1775 156.33514 24886.4 172.721 5.53967 -71.9636 3381.35 it0 1yew 361 Bound
9298 40.703 67.3535 3.3165 432.60568 51942.8 263.647 -3.32863 -58.2928 3410.89 it0 1yew 4317 Bound
9299 35.967 92.643 0.962 705.43909 70026.3 205.53 12.6293 10.9746 2831.28 it0 1yew 7608 Bound
9300 41.366 63.335 10.874 110.524239 33166.5 64.4049 10.9952 -184.307 5507.69 it0 1yew 157 Bound
9301 44.972 90.088 3.304 942.60859 97289 304.923 -28.1475 12.9581 2532.88 it0 1yew 9220 Bound
9302 36.958 55.557 7.767 168.51036 26910.3 174.78 -6.02344 -68.5355 3486.92 it0 1yew 440 Bound
9303 26.246 66.873 1.308 518.64498 52168.8 287.354 -1.4007 12.3421 2421.13 it0 1yew 5809 Bound
9304 28.052 71.6185 1.7165 491.51167 58044.7 143.267 4.95463 -70.2988 3410.79 it0 1yew 5360 Bound
9305 38.957 74.599 16.819 453.30487 41141.6 324.129 34.6192 34.854 3690.09 it0 1yew 4686 Bound
9306 44.126 74.8585 24.4645 386.20684 37438.7 221.919 16.5309 12.8914 2579.31 it0 1yew 3613 Bound
9307 11.800 29.1865 1.2465 209.2278 28854.1 192.78 -24.9541 -35.5489 2852.44 it0 1yew 865 Bound
9308 47.306 81.993 4.884 558.08455 59549.4 314.053 10.8373 -33.7091 2518.88 it0 1yew 6308 Bound
9309 38.780 57.777 14.837 303.44727 32615.2 368.674 -5.49518 -12.9865 1554.88 it0 1yew 2361 Bound
9310 51.616 119.691 5.589 908.261691 91376.5 163.701 -0.397499 12.6563 2661.7 it0 1yew 9036 Bound
9311 41.662 66.8585 13.3205 297.73996 33502.5 459.25 22.5604 -42.2834 2716.58 it0 1yew 2266 Bound
9312 46.799 110.1455 2.0145 1161.24441 111452 226.117 7.78384 52.1334 2758.84 it0 1yew 9714 Bound
9313 44.266 81.9565 19.6725 780.88733 82650.5 192.079 6.32564 -30.4956 3453.85 it0 1yew 8184 Bound
9314 40.018 59.827 22.27 269.76259 30360.4 153.345 5.26378 -21.8419 2555.6 it0 1yew 1783 Bound
9315 34.900 83.896 4.307 518.68968 49382.9 175.08 33.9671 23.0791 4058.45 it0 1yew 5811 Bound
9316 39.033 81.493 9.785 469.36087 51404.4 602.131 7.27331 -35.7783 2984.17 it0 1yew 4986 Bound
9317 42.780 82.865 16.964 760.51114 88706.3 490.018 -8.44504 -97.6571 3599.48 it0 1yew 8004 Bound
9318 35.642 87.082 10.5 832.29439 82349.1 411.261 11.1348 3.38861 1666.08 it0 1yew 8548 Bound
9319 42.886 105.458 2.151 954.36403 97158.8 193.949 -2.8431 -4.02046 2439.21 it0 1yew 9266 Bound
9320 3.728 7.818 0.112 203.34492 27297.6 163.228 12.4016 -48.2382 4285.52 it0 1yew 799 Bound
9321 48.539 94.9205 21.6695 777.26957 75332.8 178.443 5.78913 35.7796 2687 it0 1yew 8152 Bound
9322 41.348 65.1305 1.2215 271.49769 34921.8 177.559 -12.8077 -36.3691 3750.99 it0 1yew 1809 Bound
9323 50.383 115.123 4.542 1101.09764 119419 356.836 1.53426 -72.5167 3561.1 it0 1yew 9665 Bound
9324 46.095 80.883 19.802 534.49125 61661 216.811 -4.73346 -61.2611 2421.1 it0 1yew 6043 Bound
9325 37.682 71.24 0.107 840.17899 80326.3 213.816 12.5953 32.434 1814.78 it0 1yew 8598 Bound
9326 41.521 65.474 9.52 253.20353 30458.9 276.688 -9.40395 -34.9863 1601.71 it0 1yew 1524 Bound
9327 37.049 71.6135 3.6215 724.54561 78182.4 370.849 -3.13167 -25.5945 3881.87 it0 1yew 7754 Bound
9328 0.281 0.568 0.148 135.68803 29189.9 -121.888 -20.0924 -60.5501 7944.52 it0 1yew 256 Bound
9329 38.852 97.269 0.754 641.42872 77522.8 195.532 -13.7484 -71.6259 5983.28 it0 1yew 7131 Bound
9330 29.184 64.0875 4.8755 281.76534 33386.8 381.282 -9.45632 -21.2182 3119.38 it0 1yew 1975 Bound
9331 45.606 105.39 0.222 1075.3474 95929.4 227.08 64.6483 59.387 2188.27 it0 1yew 9629 Bound
9332 32.775 81.279 4.626 501.28034 53666 207.572 -13.6996 10.2989 4055.98 it0 1yew 5516 Bound
9333 53.956 120.0265 9.1565 1362362.5056 108626 1.361197E+08 15.5852 20.1442 3357.32 it0 1yew 9984 Bound
9334 4.626 11.084 0.312 220.95698 30811.7 215.748 10.7735 -78.4137 3042.28 it0 1yew 1012 Bound
9335 44.562 67.423 28.688 333.82028 40760.8 235.271 18.7888 -59.2043 4337.09 it0 1yew 2864 Bound
9336 37.616 58.541 4.814 339.98623 35494.6 218.139 33.6481 -30.839 2722.66 it0 1yew 2963 Bound
9337 40.268 62.4415 5.1315 238.38651 35112.5 387.38 7.49899 -80.3477 5011.33 it0 1yew 1285 Bound
9338 39.071 61.3055 22.0855 383.07997 32133 145.457 35.4838 49.9611 3106.33 it0 1yew 3563 Bound
9339 39.490 58.9395 10.3535 292.35824 33296.5 193.833 11.7044 -29.8619 3178.35 it0 1yew 2171 Bound
9340 42.867 89.176 0.026 807.24703 80367.4 241.063 12.6023 32.7834 5731.57 it0 1yew 8371 Bound
9341 44.783 83.778 11.087 1097.03042 112863 359.642 8.1781 -13.6246 4822.78 it0 1yew 9660 Bound
9342 28.556 56.083 5.647 204.12663 28301.7 200.883 -12.9518 -35.6705 3955.9 it0 1yew 810 Bound
9343 27.919 57.0625 5.0685 227.42837 28745.6 282.16 22.4545 -56.3212 3569.22 it0 1yew 1114 Bound
9344 36.889 83.986 13.212 469.461644 50955 158.8 -0.824936 5.29147 5302.81 it0 1yew 4989 Bound
9345 33.486 79.678 0.26 759.24861 81025.8 256.719 32.8641 -60.128 3462.14 it0 1yew 7996 Bound
9346 45.642 86.037 14.838 976.22249 95852.2 181.161 9.45688 20.0837 2911.73 it0 1yew 9364 Bound
9347 43.118 84.969 16.577 804.46317 91079.4 448.656 1.51031 -71.7163 5331.9 it0 1yew 8352 Bound
9348 13.007 26.354 0.387 368.94244 41434.1 170.14 2.70191 -27.5561 2799.54 it0 1yew 3368 Bound
9349 22.456 47.9455 2.7665 366.90114 40042.2 400.426 13.2895 -36.8292 2232.87 it0 1yew 3345 Bound
9350 36.762 55.3865 6.9585 143.60797 25208.6 174.079 -29.7955 -60.1563 2822.15 it0 1yew 290 Bound
9351 44.355 111.263 10.375 877.09032 88685.5 261.842 6.85468 -4.19118 2687.82 it0 1yew 8837 Bound
9352 47.799 80.766 25.916 874.27758 87271 391.053 9.99714 -1.57849 2410.86 it0 1yew 8818 Bound
9353 31.700 68.8825 6.0505 367.05262 33574.6 358.895 23.2009 43.8126 4647.47 it0 1yew 3347 Bound
9354 46.368 76.023 29.922 581.65225 56676.2 475.568 -4.94578 37.7597 3195 it0 1yew 6576 Bound
9355 35.850 93.2345 6.9955 642.85392 64690 614.384 -1.20287 6.52875 2637.81 it0 1yew 7149 Bound
9356 39.625 63.6645 12.1085 223.9768 29116.6 197.74 3.29683 -45.0898 3340.36 it0 1yew 1066 Bound
9357 47.213 74.068 10.543 622.47428 64646.3 287.015 -10.3414 5.82153 2937.26 it0 1yew 6971 Bound
9358 45.305 102.564 18.192 886.60383 94554.7 145.632 -10.4225 -16.6818 4301.08 it0 1yew 8888 Bound
9359 25.495 66.901 2.525 473.119092 47481.9 109.304 0.254352 28.2271 3688.37 it0 1yew 5054 Bound
9360 24.958 58.508 4.267 550.42716 52527.4 460.661 9.99075 26.7928 2192.57 it0 1yew 6213 Bound
9361 33.798 82.8645 4.7605 479.34114 53680.2 163.85 -27.9574 8.58937 4556.03 it0 1yew 5166 Bound
9362 43.108 66.667 1.401 428.59289 48738.4 207.323 16.3997 -39.2923 4398.25 it0 1yew 4251 Bound
9363 47.655 79.301 26.292 856.77687 88055.6 232.927 26.333 -33.2784 3094.19 it0 1yew 8708 Bound
9364 31.950 76.441 1.399 578.143441 61661.2 231.855 0.332201 -25.2864 2368.25 it0 1yew 6539 Bound
9365 31.648 76.093 1.498 375.42118 48478.1 120.248 -24.6079 -30.9283 6291.82 it0 1yew 3461 Bound
9366 27.877 56.9665 5.0945 208.22855 27521.3 261.301 22.0396 -61.7239 3645.67 it0 1yew 857 Bound
9367 44.969 98.841 11.66 902.12065 91523.8 216.145 27.7191 -11.5424 4173.02 it0 1yew 8995 Bound
9368 40.927 67.074 19.448 371.04675 37359.3 162.535 8.65592 17.3843 3755.81 it0 1yew 3391 Bound
9369 49.659 84.0275 2.3245 459.403478 55853.5 242.485 0.819648 -72.935 3532.08 it0 1yew 4803 Bound
9370 32.313 64.73 0.294 633.393263 67643.5 374.33 0.770273 -31.7115 2390.96 it0 1yew 7057 Bound
9371 45.230 102.692 18.044 928.22099 98337.9 151.679 -8.67791 -12.4546 4418.17 it0 1yew 9133 Bound
9372 34.913 83.893 4.328 610.98422 58472.7 189.132 35.6782 21.5682 4000.08 it0 1yew 6867 Bound
9373 47.601 95.809 19.696 567.39792 60912.1 191.058 -10.4045 -5.94259 3388.45 it0 1yew 6415 Bound
9374 51.306 105.7165 22.1725 1019.83003 101560 286.56 -6.36084 17.4368 1767.56 it0 1yew 9534 Bound
9375 36.864 55.19 9.17 67.86748 26537.5 229.488 -25.4754 -139.599 4372.69 it0 1yew 42 Bound
9376 24.889 62.8325 1.0205 430.15321 43562 283.16 13.4893 1.66375 3044.85 it0 1yew 4276 Bound
9377 8.644 17.5405 0.6585 319.7922 37327.9 108.815 4.38281 -27.2068 3999.83 it0 1yew 2620 Bound
9378 33.363 67.3425 7.4715 263.78697 26833.9 214.265 16.9532 -9.52095 2229.72 it0 1yew 1694 Bound
9379 46.362 102.5905 5.4885 1109.42567 106508 191.854 16.9554 46.7713 2973.42 it0 1yew 9675 Bound
9380 41.602 67.52 16.106 302.62475 35239.7 462.249 -9.174 -21.9314 3111.48 it0 1yew 2348 Bound
9381 45.804 97.7545 3.6265 965.1412 93464.3 306.751 8.11579 37.5949 2835.02 it0 1yew 9312 Bound
9382 35.985 92.3315 0.9185 779.64751 78484 167.708 12.635 5.05057 3110.24 it0 1yew 8171 Bound
9383 43.355 91.3475 13.0475 914.679046 98561.9 241.245 -0.742404 -44.2045 4077.29 it0 1yew 9073 Bound
9384 31.098 60.5015 3.4365 564.7582 57283.7 281.123 -1.84173 23.3233 3987.03 it0 1yew 6381 Bound
9385 45.506 97.1155 2.6985 1090.03355 98850.6 181.615 46.1826 60.2462 2075.04 it0 1yew 9651 Bound
9386 40.585 67.3915 11.6415 293.61757 30120.8 214.256 16.929 -11.6238 2247.38 it0 1yew 2197 Bound
9387 45.208 86.0265 12.9135 908.0106 90877.2 200.55 -15.3863 40.9039 3859.77 it0 1yew 9033 Bound
9388 41.563 88.2205 11.8005 517.42618 54516.8 400.236 1.74529 -12.9614 2821.38 it0 1yew 5788 Bound
9389 42.795 63.9455 26.2335 479.51531 51888.5 337.346 3.21438 -33.1747 2112.32 it0 1yew 5168 Bound
9390 16.754 41.518 0.351 381.65022 36028 199.029 22.3321 15.0617 2434.18 it0 1yew 3543 Bound
9391 55.936 128.291 0.247 340445.02711 97457.1 3.392185E+07 -4.72869 16.0305 2830.97 it0 1yew 9928 Bound
9392 0.166 0.3695 0.0665 50.7334 19886.3 -165.152 -18.1183 -54.0651 7890.22 it0 1yew 24 Bound
9393 35.754 82.7455 1.6405 393.67464 39285 154.319 1.29514 25.8292 3475.15 it0 1yew 3717 Bound
9394 38.215 70.8705 7.2595 700.48339 78180.3 368.471 -6.98295 -59.3892 2470.9 it0 1yew 7581 Bound
9395 14.513 28.0435 1.2275 460.72938 48892.5 331.097 -19.7978 7.41247 2645.71 it0 1yew 4823 Bound
9396 31.817 63.158 5.587 305.7176 34819 317.885 -9.60991 -27.4941 1553.07 it0 1yew 2389 Bound
9397 17.228 35.874 0.171 369.71099 39338.7 165.515 3.49052 -8.25353 2819.66 it0 1yew 3376 Bound
9398 41.273 62.354 7.967 381.05513 40668.5 258.624 -19.9862 9.96704 2507.67 it0 1yew 3533 Bound
9399 38.473 60.6635 17.8135 328.2674 32992.8 210.414 5.69438 13.3658 2989.28 it0 1yew 2774 Bound
9400 22.650 58.2405 1.7735 491.16282 48776.4 158.996 10.1592 17.3513 3278.75 it0 1yew 5354 Bound
9401 19.830 41.4655 1.3085 143.73658 28017.6 184.451 6.05686 -113.53 3699.84 it0 1yew 291 Bound
9402 40.653 89.2345 0.0805 810.40995 85327.9 222.305 13.9418 -24.6926 5098.84 it0 1yew 8401 Bound
9403 11.101 22.1645 0.8895 342.97119 38428.2 180.883 12.0882 -32.572 3257.13 it0 1yew 3010 Bound
9404 43.930 68.787 21.901 469.68012 49785.3 168.108 -8.14526 10.9672 3982.96 it0 1yew 4996 Bound
9405 27.279 63.341 4.524 309.67029 33784.5 173.884 5.99339 -6.17078 3575.23 it0 1yew 2472 Bound
9406 44.992 68.3465 28.4485 486.21783 45942.5 220.574 -7.9839 44.9708 2020.34 it0 1yew 5273 Bound
9407 52.292 112.279 7.624 73164.2789 101633 7.178058E+06 14.9959 13.7358 1849.88 it0 1yew 9858 Bound
9408 19.627 44.496 2.358 252.49433 28217.3 191.947 9.47191 -13.0989 3421.5 it0 1yew 1508 Bound
9409 10.408 20.737 0.283 372.34154 40683.3 160.096 8.29809 -18.201 3289.03 it0 1yew 3406 Bound
9410 38.119 59.292 18.312 315.72769 32954 137.805 6.21333 -1.39156 2682.73 it0 1yew 2565 Bound
9411 45.421 75.9345 12.8615 512.9156 55350.2 158.859 -10.5825 6.32345 4452.43 it0 1yew 5710 Bound
9412 8.479 21.594 0.718 259.340045 29897.3 292.033 -17.1683 0.311225 3178.23 it0 1yew 1629 Bound
9413 41.461 68.098 14.268 373.17431 35208.1 578.941 13.8408 22.1304 2600.22 it0 1yew 3425 Bound
9414 45.547 90.369 12.598 898.6843 88842.2 245.38 -18.9967 47.4936 3222.29 it0 1yew 8975 Bound
9415 14.577 31.8665 3.0665 405.30341 48000.9 185.045 14.4799 -66.3286 3349.92 it0 1yew 3875 Bound
9416 40.352 85.6485 16.5305 621.73463 64598.7 425.525 -4.30192 -13.246 2230.05 it0 1yew 6964 Bound
9417 43.518 64.8655 27.7455 462.28855 48761.9 215.615 6.16904 -17.2034 2368.08 it0 1yew 4856 Bound
9418 14.955 36.8365 3.1095 255.20594 45088.3 234.155 7.16009 -155.831 5637.67 it0 1yew 1562 Bound
9419 39.951 62.7355 2.7595 236.55725 27440.9 234.905 10.1731 -26.9546 3286.13 it0 1yew 1255 Bound
9420 23.930 57.8555 0.9225 501.7668 51889.6 328.178 11.5899 -7.73976 3055.26 it0 1yew 5525 Bound
9421 38.813 59.314 21.486 285.63534 29188.4 175.698 34.1112 -21.5937 2669.35 it0 1yew 2048 Bound
9422 25.745 50.083 1.684 262.13265 30418.8 283.556 5.74561 -34.5395 2366.06 it0 1yew 1672 Bound
9423 47.174 73.673 12.152 456.68053 45996.5 214.468 14.3152 5.40996 3168.35 it0 1yew 4751 Bound
9424 25.719 57.1955 2.5205 316.91626 36378 302.363 4.84631 -31.1776 2914.16 it0 1yew 2580 Bound
9425 18.590 37.535 0.444 211.83871 34005.5 313.238 11.6597 -121.194 2999.39 it0 1yew 896 Bound
9426 39.726 62.417 4.517 193.92712 28436.4 204.5 14.635 -76.5987 3771.83 it0 1yew 684 Bound
9427 45.203 85.9755 12.9065 965.49254 96845 227.624 -14.949 36.2779 3864.48 it0 1yew 9317 Bound
9428 41.450 77.7535 19.6775 469.39903 44610.1 170.114 16.0339 30.2545 3105.34 it0 1yew 4987 Bound
9429 41.154 89.636 8.663 509.24317 57315.2 270.763 -18.1888 -17.3288 4029.9 it0 1yew 5652 Bound
9430 35.286 80.713 12.887 537.43864 57427.7 371.698 -8.00484 -15.4987 2368.96 it0 1yew 6087 Bound
9431 40.644 67.313 11.74 286.29435 29500 197.625 17.9754 -14.0282 2157.24 it0 1yew 2064 Bound
9432 13.539 28.0455 0.1825 251.99346 35513.8 161.036 18.2619 -90.4295 3903.32 it0 1yew 1495 Bound
9433 28.582 55.401 2.373 502.75967 51057.6 163.062 27.2507 -7.73556 3558.3 it0 1yew 5541 Bound
9434 48.130 78.121 2.286 442.18202 48596.5 463.9 1.36092 -44.6607 2028.5 it0 1yew 4503 Bound
9435 45.404 80.159 23.855 511.50267 53846 206.982 -8.56873 8.82277 3639.12 it0 1yew 5688 Bound
9436 41.616 67.5495 16.1195 238.19186 29220.3 406.859 -9.2877 -25.4195 3042.55 it0 1yew 1279 Bound
9437 39.919 62.82 4.717 232.8768 31594.6 249.91 17.5216 -73.102 3850.15 it0 1yew 1192 Bound
9438 47.905 73.723 31.056 711.93009 68091.4 236.676 32.911 -4.24504 997.662 it0 1yew 7660 Bound
9439 16.464 41.848 0.909 387.10224 33737.1 205.707 47.5194 20.3906 2695.97 it0 1yew 3625 Bound
9440 62.760 128.166 15.949 138411.37626 146078 1.370383E+07 -13.6065 -67.7156 1232.2 it0 1yew 9885 Bound
9441 47.058 93.7295 13.4815 759.3193 76572.6 314.66 -16.4154 17.9846 2239.32 it0 1yew 7997 Bound
9442 34.355 83.7445 7.0325 632.18724 66757.3 192.344 -20.8486 6.53747 3048.48 it0 1yew 7051 Bound
9443 42.147 64.6435 6.8065 484.54901 53169.9 293.862 2.05947 -37.5843 2181.35 it0 1yew 5247 Bound
9444 37.379 57.219 0.502 279.79694 37977.4 177.38 17.7639 -88.2999 3958.34 it0 1yew 1935 Bound
9445 8.426 21.496 0.723 208.41653 24354.4 229.075 -17.4697 6.10369 3146.67 it0 1yew 858 Bound
9446 26.440 52.458 3.18 236.95611 33241.8 241.679 14.657 -79.8815 3935.59 it0 1yew 1260 Bound
9447 3.786 7.9085 0.1065 169.11777 23224.7 110.406 12.4223 -41.3596 4158.33 it0 1yew 444 Bound
9448 41.617 64.401 23.879 274.45545 40165.6 446.349 9.82506 -101.224 4570.57 it0 1yew 1855 Bound
9449 39.911 70.7795 5.2625 636.27619 70508.6 304.248 -9.05715 -24.3895 4625.95 it0 1yew 7088 Bound
9450 45.574 85.9995 22.2125 507.54478 56540.1 138.448 -3.06831 -39.497 2483.12 it0 1yew 5624 Bound
9451 25.159 52.1245 3.3635 548.96977 55556.6 231.753 2.01407 15.4033 3352.79 it0 1yew 6202 Bound
9452 44.162 64.2535 24.9955 598.086035 62556.1 242.91 -0.751455 -22.852 1348.42 it0 1yew 6742 Bound
9453 35.652 73.895 14.191 477.88434 46192.3 208.692 12.6787 23.7832 2917.63 it0 1yew 5138 Bound
9454 43.056 67.9615 29.6025 371.60453 41887.3 148.283 -37.1207 12.3212 3076.18 it0 1yew 3398 Bound
9455 30.516 67.773 4.389 332.91476 35145.6 300.386 8.50315 -11.4922 2570.98 it0 1yew 2850 Bound
9456 26.797 55.253 4.579 203.41119 29479.6 275.264 14.6465 -76.8221 3824.08 it0 1yew 802 Bound
9457 41.191 66.617 16.522 300.77989 33614.9 381.282 -8.94013 -14.317 2135.79 it0 1yew 2319 Bound
9458 35.903 69.3575 3.4985 758.0702 73905.6 220.165 14.6411 18.2426 2316.47 it0 1yew 7987 Bound
9459 41.536 76.853 20.004 413.23468 42121.5 220.094 -7.31444 24.5728 3345.65 it0 1yew 4010 Bound
9460 52.438 105.605 2.612 256585.01589 157496 2.55052E+07 3.71943 -34.7164 1657.77 it0 1yew 9917 Bound
9461 44.605 93.4975 9.1335 907.54305 87221.4 376.555 17.4248 32.6486 3310.05 it0 1yew 9030 Bound
9462 48.017 92.9905 21.6665 768.69328 72372.4 197.062 17.2543 46.6741 2795.56 it0 1yew 8076 Bound
9463 36.912 81.21 13.415 490.0105 55634.6 220.266 -17.9226 -18.0993 3945.56 it0 1yew 5338 Bound
9464 33.939 79.836 4.886 487.60061 46872.4 305.537 11.4437 18.4269 2217.23 it0 1yew 5291 Bound
9465 42.965 95.5315 0.1505 808.14972 82217.9 197.884 -10.216 11.1623 2512.07 it0 1yew 8380 Bound
9466 43.206 72.8945 25.5475 457.8197 47015 172.413 -3.0468 13.9618 3158.85 it0 1yew 4779 Bound
9467 37.609 56.163 7.119 170.73338 26499.3 177.398 12.8958 -89.6594 2637.06 it0 1yew 454 Bound
9468 32.774 81.2875 4.6255 511.85562 54838.4 190.685 -13.3175 9.07604 4040.74 it0 1yew 5696 Bound
9469 4.628 11.1065 0.3155 257.27519 34112.8 247.424 10.9189 -76.4104 3029.48 it0 1yew 1596 Bound
9470 31.325 74.7105 1.0595 708.09549 67211.5 357.91 3.78254 54.7416 3331.96 it0 1yew 7627 Bound
9471 44.497 71.4275 8.0815 357.64546 40030.7 125.708 15.5204 -16.7588 4864.49 it0 1yew 3233 Bound
9472 29.782 76.0895 4.4965 457.28457 49567.8 220.027 -50.9249 50.2752 4568.52 it0 1yew 4767 Bound
9473 46.346 72.678 26.559 381.644115 41792.7 343.813 -0.957755 -12.9216 3367.89 it0 1yew 3542 Bound
9474 42.163 79.007 20.708 610.98502 64235 179.63 -3.78369 -12.7723 2405.16 it0 1yew 6868 Bound
9475 37.329 80.221 14.882 487.48536 49144.2 259.046 34.1754 -16.4186 3213.56 it0 1yew 5289 Bound
9476 43.841 74.0135 25.1455 473.48832 47095.1 297.021 6.95226 17.9598 3350.74 it0 1yew 5061 Bound
9477 31.151 61.0955 0.5655 653.14537 66711.6 225.56 9.44305 -10.8324 2345.49 it0 1yew 7223 Bound
9478 37.576 65.586 8.119 280.52515 40257.3 252.937 3.87738 -98.366 3635.65 it0 1yew 1954 Bound
9479 42.979 97.5045 1.4245 834.64224 79125.5 337.874 -20.8165 72.2727 2711.48 it0 1yew 8564 Bound
9480 6.748 15.9535 1.2985 319.10547 40510.5 143.771 4.91819 -70.0636 2854.54 it0 1yew 2609 Bound
