complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7635 11.759 31.357 -27.328714 576.14 11.3876 6.58301 -26.6119 1317.51 it0 3wxw 668 Easy
7636 11.137 30.549 -14.688368 1545.87 58.2016 0.141316 -19.9212 1094.92 it0 3wxw 3872 Easy
7637 2.896 9.912 -9.587916 822.29 18.6554 0.32984 -5.70061 1262.66 it0 3wxw 5564 Easy
7638 2.821 6.707 -15.159011 941.481 31.8539 -1.60696 -10.0682 1321.72 it0 3wxw 3671 Easy
7639 12.852 31.021 4.674139 1470.21 31.2949 -2.45965 2.61114 1049.24 it0 3wxw 8844 Easy
7640 11.048 27.477 -1.174757 1707.77 50.0223 -4.79497 -4.31226 964.545 it0 3wxw 7335 Easy
7641 10.133 25.110 -0.8402638 974.135 6.22262 0.293413 -0.183653 1075.36 it0 3wxw 7434 Easy
7642 12.791 30.897 4.714219 1712.01 40.5882 -2.68236 0.574897 1070.43 it0 3wxw 8851 Easy
7643 9.433 23.734 -21.375489 1221.72 21.4487 -0.429676 -22.2088 1116.87 it0 3wxw 1635 Easy
7644 8.360 21.457 -8.719399 2302.62 82.3931 -7.03783 -14.5838 1094.79 it0 3wxw 5752 Easy
7645 12.816 30.986 1.432568 1159.92 26.2218 -2.67849 2.81564 1056.6 it0 3wxw 8008 Easy
7646 11.005 27.367 -1.092758 1766.93 61.6092 -5.11393 -4.18152 1008.27 it0 3wxw 7354 Easy
7647 10.262 25.334 0.85513 1503.69 16.394 -1.34154 -2.21937 1078.48 it0 3wxw 7871 Easy
7648 3.236 8.733 -13.82709 627.265 10.921 -1.20189 -6.86636 1214.07 it0 3wxw 4249 Easy
7649 3.485 8.913 -6.623816 1411.47 70.4687 -0.197013 -9.87499 1137.12 it0 3wxw 6148 Easy
7650 8.359 19.851 -10.976956 1089.16 18.5202 -0.754458 -11.0531 1024.62 it0 3wxw 5236 Easy
7651 9.752 27.680 -2.308318 1740.44 34.9933 -9.55061 0.587459 1109.95 it0 3wxw 7062 Easy
7652 12.839 31.034 -3.4554196 887.813 7.59154 -2.91157 0.984505 1048.24 it0 3wxw 6799 Easy
7653 10.371 25.857 -11.952902 1454.09 36.0108 2.48219 -18.5076 1082.85 it0 3wxw 4918 Easy
7654 3.777 12.372 -5.333058 1099.46 19.4642 2.64862 -7.60742 1156.35 it0 3wxw 6415 Easy
7655 10.859 28.555 11.688125 1450.03 22.7675 13.7199 -8.00232 875.743 it0 3wxw 9810 Easy
7656 13.570 31.066 -3.486438 381.17 -15.5078 3.99329 2.50015 1363.65 it0 3wxw 6794 Easy
7657 12.769 30.820 7.038135 1918.17 40.8861 -2.8435 0.887574 1059.65 it0 3wxw 9324 Easy
7658 7.331 32.254 -16.1148362 731.959 -5.63162 -4.18702 -8.14259 1104.85 it0 3wxw 3294 Easy
7659 12.871 30.325 -22.848124 806.463 20.7836 -5.06599 -12.3648 1368.98 it0 3wxw 1274 Easy
7660 1.883 5.611 -21.5445822 791.414 9.51978 -2.47632 -14.0416 1303.6 it0 3wxw 1585 Easy
7661 11.666 30.075 -22.6958433 1161.45 3.63667 -4.38391 -16.6011 1336.17 it0 3wxw 1310 Easy
7662 3.536 8.627 -22.2765501 454.934 3.49399 1.02167 -14.8563 1302.62 it0 3wxw 1419 Easy
7663 12.377 28.430 -19.300971 1159.5 29.8339 -3.58041 -16.741 1087.29 it0 3wxw 2210 Easy
7664 7.495 20.042 -30.1196821 1223.08 1.19779 -8.21506 -20.726 1342.14 it0 3wxw 450 Easy
7665 3.115 8.130 -11.22262 1069.87 44.606 -1.78192 -7.75386 1283.16 it0 3wxw 5164 Easy
7666 7.812 32.886 -6.262407 954.695 -20.8187 -1.22712 -2.77535 1159.87 it0 3wxw 6215 Easy
7667 10.047 25.053 6.623239 2328.01 75.5449 -2.02197 -5.97538 941.496 it0 3wxw 9245 Easy
7668 9.558 23.804 -20.329952 1604.81 29.2738 -1.82659 -23.7993 1104.49 it0 3wxw 1909 Easy
7669 3.044 7.678 -15.956495 646.754 21.9315 -2.05834 -8.42861 1215.64 it0 3wxw 3354 Easy
7670 10.293 25.160 4.009547 1668.85 24.1232 -1.76482 -0.725365 1043 it0 3wxw 8684 Easy
7671 12.314 30.907 -14.813064 1131.21 24.7656 -1.26922 -11.1372 1396.64 it0 3wxw 3807 Easy
7672 13.581 30.993 4.931478 1181.72 16.2608 4.59135 2.89702 1453.67 it0 3wxw 8897 Easy
7673 11.062 27.510 -3.788042 1456.43 50.4848 -5.30922 -4.30349 924.448 it0 3wxw 6724 Easy
7674 8.427 20.824 -4.790489 1424.98 21.6404 0.175377 -9.16747 1026.46 it0 3wxw 6523 Easy
7675 8.443 22.816 -6.448105 2330.93 34.6035 -1.38004 -16.962 1176.14 it0 3wxw 6177 Easy
7676 6.449 25.418 19.786266 2284.9 62.3109 3.41141 0.125237 722.249 it0 3wxw 9953 Easy
7677 10.333 25.830 -12.840671 1419.78 35.3609 3.02592 -19.9594 1045.86 it0 3wxw 4636 Easy
7678 10.368 25.885 -9.683805 1519.25 33.2655 2.43414 -16.449 1119.41 it0 3wxw 5536 Easy
7679 11.064 27.422 -0.339312 1927.87 57.8938 -5.16648 -6.0473 898.317 it0 3wxw 7574 Easy
7680 4.691 15.541 -17.550191 805.613 23.4089 1.69009 -14.0215 1350.9 it0 3wxw 2778 Easy
7681 11.852 29.749 -17.712807 472.992 13.3923 3.45489 -16.0685 996.304 it0 3wxw 2717 Easy
7682 10.882 27.294 1.094382 2057.21 51.4432 -5.48372 -4.83203 967.64 it0 3wxw 7927 Easy
7683 10.231 25.022 -0.990533 1202.59 13.3607 -1.10917 -1.16697 1087.39 it0 3wxw 7393 Easy
7684 11.911 28.098 -8.441132 1287.13 50.6978 -1.9521 -11.3538 851.351 it0 3wxw 5802 Easy
7685 10.983 27.517 -3.998882 1426.18 36.7688 -4.87659 -4.23483 951.695 it0 3wxw 6683 Easy
7686 9.194 27.406 23.151262 2422.9 85.8442 1.23502 5.8784 904.96 it0 3wxw 9971 Easy
7687 12.833 31.087 -1.0912644 1045.27 5.75656 -2.50165 1.03722 1013.71 it0 3wxw 7355 Easy
7688 12.912 30.716 -18.317302 840.214 33.2425 0.281333 -15.2285 1210.47 it0 3wxw 2533 Easy
7689 11.096 27.280 -3.984927 1311.72 37.0453 -4.7699 -4.04122 866.146 it0 3wxw 6686 Easy
7690 13.019 29.543 -9.005202 1186.13 43.5848 2.99875 -11.7775 1252.36 it0 3wxw 5699 Easy
7691 3.031 7.723 -15.667603 880.281 43.4607 -2.33172 -10.0309 1254.24 it0 3wxw 3453 Easy
7692 10.424 25.504 -12.132747 1609.91 26.8063 2.10579 -20.4248 1018.09 it0 3wxw 4857 Easy
7693 13.635 30.773 11.082888 1274.57 20.8748 5.5068 6.96684 1434.52 it0 3wxw 9785 Easy
7694 1.651 4.274 -22.31077238 450.339 0.894762 2.81029 -14.4145 1521.89 it0 3wxw 1412 Easy
7695 11.024 27.284 -7.381684 1088.29 21.5846 -4.40667 -4.70108 937.268 it0 3wxw 6008 Easy
7696 9.610 27.561 6.658062 2221.01 44.0492 3.14955 -8.77318 1036.89 it0 3wxw 9249 Easy
7697 8.697 23.414 -10.715737 1520.7 29.4457 0.109306 -14.7982 1152.83 it0 3wxw 5299 Easy
7698 7.470 19.814 -30.0299323 1111.14 3.94777 -7.82921 -19.9448 1340.68 it0 3wxw 463 Easy
7699 6.130 15.723 -11.895279 1113.5 28.6781 2.47294 -12.8657 1292.43 it0 3wxw 4933 Easy
7700 12.818 30.657 -0.235711 1310.66 48.7989 -2.22034 -1.44786 1016.21 it0 3wxw 7610 Easy
7701 8.505 21.050 -1.790182 1592.47 33.9142 0.156566 -8.17309 1003.75 it0 3wxw 7183 Easy
7702 13.592 30.889 4.230944 1054.74 20.0514 5.03578 2.81175 1436.45 it0 3wxw 8745 Easy
7703 3.533 8.526 -17.900703 1004.46 23.7527 1.00287 -15.9672 1321.85 it0 3wxw 2646 Easy
7704 10.898 27.389 -8.421153 1138.16 31.3937 -5.29716 -5.20022 961.931 it0 3wxw 5805 Easy
7705 4.318 12.838 -6.457133 676.532 11.4797 3.52065 -5.5365 1132.14 it0 3wxw 6176 Easy
7706 7.815 22.023 9.059495 2509.09 52.6472 -6.76629 -0.706747 908.484 it0 3wxw 9616 Easy
7707 13.186 30.514 -17.337686 1055.57 14.6444 -4.58631 -9.04572 1440.78 it0 3wxw 2831 Easy
7708 8.388 21.550 -15.453843 1815.69 66.5647 -6.97279 -16.1486 1115.5 it0 3wxw 3539 Easy
7709 12.797 30.036 -1.926684 1176.67 35.6816 2.13439 -7.41377 877.082 it0 3wxw 7148 Easy
7710 12.732 30.744 6.991431 1750.03 32.2571 -3.31106 3.09122 1061.16 it0 3wxw 9315 Easy
7711 2.890 7.121 -18.886152 529.553 18.0302 -0.875284 -10.1808 1330.59 it0 3wxw 2346 Easy
7712 7.196 37.002 6.916125 1453.58 14.0975 4.64976 -2.80307 960.734 it0 3wxw 9304 Easy
7713 13.607 30.862 7.337746 1397.61 27.1976 4.99867 2.729 1463.8 it0 3wxw 9366 Easy
7714 9.320 20.201 12.241995 2027.92 28.0558 0.296577 1.85256 1046.69 it0 3wxw 9832 Easy
7715 3.557 8.673 -20.362514 798.898 17.1356 1.12955 -16.1723 1348.01 it0 3wxw 1903 Easy
7716 10.922 27.284 -5.740849 1316.92 36.0081 -5.20768 -4.6335 942.895 it0 3wxw 6322 Easy
7717 2.469 5.538 -14.64351413 944.316 27.497 7.315587E-02 -11.4443 1299.05 it0 3wxw 3892 Easy
7718 10.976 27.410 -2.37868 1405.13 39.849 -4.91035 -2.3961 952.202 it0 3wxw 7037 Easy
7719 10.977 27.285 -7.129388 892.339 22.5422 -4.82758 -2.01016 944.046 it0 3wxw 6053 Easy
7720 12.145 29.596 -14.728771 1117.78 33.3029 3.0096 -18.8549 1039.43 it0 3wxw 3857 Easy
7721 9.348 20.137 13.281262 2371.22 37.3277 0.42212 -0.990435 1023.59 it0 3wxw 9862 Easy
7722 12.407 30.230 -2.472622 1257.28 22.9328 -3.19097 -2.54153 954.225 it0 3wxw 7021 Easy
7723 8.310 19.525 -11.02399 1209.17 45.0096 0.529414 -13.9332 1016.2 it0 3wxw 5220 Easy
7724 12.283 31.161 -16.175554 1098.62 41.8836 2.89571 -19.6271 1084.92 it0 3wxw 3274 Easy
7725 2.847 9.958 -13.434006 803.071 14.1554 1.79323 -10.8398 1255.97 it0 3wxw 4398 Easy
7726 12.820 31.064 1.0464943 1177.94 7.91643 -2.4337 1.86403 1024.24 it0 3wxw 7913 Easy
7727 12.790 30.872 6.430725 1572.55 35.4555 -2.85229 3.20956 1000.66 it0 3wxw 9201 Easy
7728 11.061 30.436 -12.840316 1295.62 22.7637 -0.138553 -15.5017 1038.39 it0 3wxw 4637 Easy
7729 4.768 15.695 -18.786649 688.128 29.1701 1.38297 -14.0089 1333.37 it0 3wxw 2375 Easy
7730 10.052 23.756 -5.674697 1119.61 29.7285 -0.720142 -6.88769 956.025 it0 3wxw 6333 Easy
7731 6.078 14.787 -9.270317 1635.02 53.3143 1.57974 -14.9885 1274.49 it0 3wxw 5637 Easy
7732 10.066 25.326 2.699588 2012.91 66.3288 -2.35329 -6.68441 905.51 it0 3wxw 8341 Easy
7733 2.840 9.141 -12.69334 749.481 22.903 0.41888 -7.53966 1329.64 it0 3wxw 4682 Easy
7734 9.664 27.378 4.617405 1641.97 19.9595 3.80522 -6.41983 938.728 it0 3wxw 8832 Easy
7735 6.129 14.187 -6.289381 1545.02 40.6857 0.506062 -10.748 1190.45 it0 3wxw 6209 Easy
7736 8.626 20.861 -2.746681 1364.43 24.5186 0.610073 -6.99104 1025.52 it0 3wxw 6962 Easy
7737 11.717 29.982 -21.056814 1145.67 16.7566 -4.78048 -14.7931 1310.75 it0 3wxw 1714 Easy
7738 12.227 30.094 -25.11931 1352.2 136.936 -3.25677 -24.9429 1181.1 it0 3wxw 918 Easy
7739 10.965 27.473 -1.96588 1686.17 46.102 -5.28336 -4.05604 994.92 it0 3wxw 7139 Easy
7740 12.117 32.546 -18.662381 771.239 11.3131 -0.334502 -12.8138 1333.96 it0 3wxw 2411 Easy
7741 13.035 29.862 -12.971897 855.656 22.0393 3.44505 -13.1481 1204.58 it0 3wxw 4588 Easy
7742 14.314 30.299 -4.577216 887.325 11.9854 -2.46087 1.53455 1264.4 it0 3wxw 6564 Easy
7743 7.193 36.983 12.094745 2125.48 33.9665 4.75652 -3.71034 1054.59 it0 3wxw 9824 Easy
7744 9.693 24.120 -21.7832275 1095.07 4.10965 -0.864424 -21.1468 1076.38 it0 3wxw 1517 Easy
7745 13.592 30.989 4.7786155 934.687 6.94155 4.55852 4.90101 1409.72 it0 3wxw 8867 Easy
7746 11.139 27.168 -4.891542 1592.58 59.0118 -4.37348 -8.13337 890.061 it0 3wxw 6493 Easy
7747 5.404 19.121 2.228299 1096.05 34.3989 5.9952 -7.24671 782.468 it0 3wxw 8222 Easy
7748 12.542 32.106 15.747728 1917.71 67.4588 3.33309 3.01945 1045.65 it0 3wxw 9902 Easy
7749 13.144 30.518 -15.433677 1341.07 27.3633 -4.49791 -10.3072 1431.29 it0 3wxw 3544 Easy
7750 8.261 19.238 -6.795292 1734.12 44.2306 0.285602 -14.1237 1074.07 it0 3wxw 6113 Easy
7751 11.958 29.961 2.784586 1780.85 25.9326 -4.83197 -1.566 888.527 it0 3wxw 8368 Easy
7752 3.055 10.982 -5.343014 1411.98 46.7562 -0.945956 -7.88662 1109.78 it0 3wxw 6414 Easy
7753 10.252 25.214 -1.179164 1357.78 18.7116 -1.64154 -2.82264 1047.99 it0 3wxw 7332 Easy
7754 11.816 31.599 -26.404702 1014.02 25.6448 4.62475 -27.9077 1351.84 it0 3wxw 764 Easy
7755 11.738 30.148 0.726948 2325.41 50.7498 1.30672 -16.5141 782.727 it0 3wxw 7844 Easy
7756 4.880 16.100 -19.2992059 1493.94 4.92141 -1.15832 -18.0772 1505.23 it0 3wxw 2213 Easy
7757 11.541 28.580 1.279108 1912.66 50.8718 -5.12343 -5.10192 813.086 it0 3wxw 7966 Easy
7758 13.121 30.543 -19.456376 920.194 19.8574 -4.34599 -10.1774 1433.35 it0 3wxw 2162 Easy
7759 13.217 29.418 -10.469481 935.33 15.7989 4.46043 -11.4024 1303.88 it0 3wxw 5360 Easy
7760 13.689 29.545 2.322873 1418.31 40.1193 -3.89422 3.6089 1197.61 it0 3wxw 8250 Easy
7761 8.358 21.515 -21.17157 1069.65 37.441 -6.85488 -14.9575 1043.01 it0 3wxw 1687 Easy
7762 13.586 30.828 5.779106 1273.32 22.0986 5.56951 1.77051 1451.51 it0 3wxw 9072 Easy
7763 3.267 8.773 -14.835741 711.386 17.8749 -1.36911 -8.19264 1256.66 it0 3wxw 3799 Easy
7764 2.674 5.832 -25.5616534 351.035 -5.26294 -0.619474 -14.6198 1378.01 it0 3wxw 860 Easy
7765 12.828 31.011 -4.428786 757.1 13.8776 -2.5769 0.493838 1005.55 it0 3wxw 6598 Easy
7766 1.661 4.674 -18.402843 775.448 14.6307 2.18977 -13.3033 1519.01 it0 3wxw 2502 Easy
7767 7.370 39.132 3.609099 1777.41 21.0449 6.2284 -8.53745 1206.64 it0 3wxw 8581 Easy
7768 13.078 29.926 -15.385837 825.713 25.6903 2.78103 -14.3287 1235.22 it0 3wxw 3567 Easy
7769 10.151 27.263 -3.975421 1262.86 12.2979 12.6151 -17.987 1135.51 it0 3wxw 6688 Easy
7770 8.217 21.994 -14.410197 1682.7 31.3953 -8.30775 -10.4312 1281.22 it0 3wxw 3989 Easy
7771 12.023 29.996 0.587419 1608.04 34.9459 -4.76924 -1.90496 916.824 it0 3wxw 7807 Easy
7772 2.858 9.308 -11.762424 672.642 19.9663 0.406813 -5.97492 1312.04 it0 3wxw 4977 Easy
7773 5.821 15.057 -13.007588 1187.66 43.5022 -5.83824 -9.82265 965.832 it0 3wxw 4567 Easy
7774 3.090 8.086 -12.997782 937.83 38.2808 -1.8612 -8.50139 1239.63 it0 3wxw 4573 Easy
7775 8.734 20.866 -5.407459 1206.74 20.3571 1.36294 -9.05281 998.856 it0 3wxw 6391 Easy
7776 11.245 27.475 -2.195078 1496.33 48.1992 -4.33567 -4.4686 883.61 it0 3wxw 7085 Easy
7777 7.148 18.670 3.383865 2420.92 33.3085 1.50979 -15.2825 738.571 it0 3wxw 8510 Easy
7778 6.121 14.144 -10.879569 1268.72 40.567 0.320861 -11.9992 1229.41 it0 3wxw 5257 Easy
7779 13.078 30.199 -15.171929 1154.3 26.2071 -4.7656 -7.9966 1421.48 it0 3wxw 3665 Easy
7780 7.653 16.094 3.96573135 1807.68 35.6161 -4.45111 6.658035E-02 1008.27 it0 3wxw 8673 Easy
7781 12.800 30.885 1.678112 1494.86 25.597 -2.71629 -0.522068 1028.81 it0 3wxw 8061 Easy
7782 8.559 20.853 -8.6805758 881.111 5.73512 0.247703 -7.94584 985.09 it0 3wxw 5758 Easy
7783 11.559 30.285 -23.9401282 749.506 -1.88082 -3.37758 -14.9103 1312.85 it0 3wxw 1092 Easy
7784 7.519 20.035 -29.0079189 1354.33 4.05711 -8.09649 -20.7473 1374.8 it0 3wxw 534 Easy
7785 9.333 24.437 -17.764501 1590.1 27.8899 -10.5234 -11.7932 1162.78 it0 3wxw 2703 Easy
7786 8.712 20.971 -1.873416 1299.11 17.6024 1.19723 -5.99257 1024.52 it0 3wxw 7161 Easy
7787 3.593 10.046 -19.930243 680.903 14.7809 -0.862382 -14.5152 1150.95 it0 3wxw 2008 Easy
7788 2.451 5.532 -18.34058 746.576 17.945 -0.12729 -12.8421 1301.64 it0 3wxw 2524 Easy
7789 11.053 30.556 -28.92703496 1000.69 0.978504 1.83858 -24.1598 1662.25 it0 3wxw 539 Easy
7790 11.826 30.385 -2.812172 1812.5 50.6758 1.17104 -15.0723 754.267 it0 3wxw 6944 Easy
7791 11.836 27.470 -0.210586 1790.4 73.9334 -2.00023 -7.97445 887.924 it0 3wxw 7615 Easy
7792 3.122 8.229 -14.970665 675.914 26.2465 -1.66112 -7.82645 1250.47 it0 3wxw 3737 Easy
7793 8.391 22.546 -17.711788 1566.3 29.4178 0.436034 -23.3835 1072.15 it0 3wxw 2718 Easy
7794 12.040 29.928 -1.473731 1250.49 28.7904 -4.9216 -0.187315 915.762 it0 3wxw 7268 Easy
7795 12.851 30.759 -0.558807 940.94 32.8343 -2.139 1.67718 983.473 it0 3wxw 7519 Easy
7796 13.584 30.914 6.516728 1046.9 18.5188 5.13444 5.0367 1430.86 it0 3wxw 9222 Easy
7797 13.605 30.975 8.427477 1147.67 15.5147 4.52743 6.5445 1427.63 it0 3wxw 9542 Easy
7798 3.257 8.855 -12.661383 780.053 19.9417 -1.28779 -7.04394 1232.96 it0 3wxw 4689 Easy
7799 3.076 7.707 -15.577728 677.002 28.1512 -2.39562 -7.93354 1230.01 it0 3wxw 3497 Easy
7800 1.668 4.682 -23.8079615 378.651 4.53385 2.08309 -14.7237 1499.92 it0 3wxw 1115 Easy
7801 4.659 12.952 -3.455914 1460.31 40.7968 0.848138 -9.91625 939.887 it0 3wxw 6798 Easy
7802 1.651 4.626 -23.804803 473.979 15.6877 2.38513 -15.4809 1560.57 it0 3wxw 1116 Easy
7803 10.342 25.281 -5.4813774 971.347 5.10766 -0.239814 -4.16831 1083.78 it0 3wxw 6379 Easy
7804 3.534 8.361 -15.805659 948.67 25.6842 0.772099 -13.1507 1317.06 it0 3wxw 3404 Easy
7805 11.521 31.195 -23.376212 944.276 14.6918 6.02031 -25.6036 1338.26 it0 3wxw 1168 Easy
7806 2.762 6.421 -21.5271922 424.076 2.27278 1.77952 -13.4566 1411.36 it0 3wxw 1590 Easy
7807 13.617 30.773 12.179759 1427.09 39.8659 5.51634 6.12586 1413.2 it0 3wxw 9831 Easy
7808 7.506 19.975 -30.673565 1352.23 17.9275 -8.32784 -22.4062 1364.11 it0 3wxw 410 Easy
7809 6.782 28.133 25.830851 2630.96 55.9111 5.56694 1.01093 761.573 it0 3wxw 9988 Easy
7810 9.361 23.614 -15.445942 1738.43 54.5701 0.239257 -22.3413 1127.39 it0 3wxw 3540 Easy
7811 1.925 5.545 -22.1154407 755.056 -1.01307 -2.99497 -13.1368 1352.41 it0 3wxw 1448 Easy
7812 1.646 4.395 -22.181838 759.932 11.4572 2.46087 -16.8189 1553.77 it0 3wxw 1438 Easy
7813 3.570 8.704 -19.088771 885.218 16.1379 1.25547 -15.8363 1352.15 it0 3wxw 2272 Easy
7814 10.979 27.660 -4.000417 1595.99 39.7493 -5.67784 -5.71535 896.462 it0 3wxw 6682 Easy
7815 12.854 31.138 7.627351 1883.99 27.0181 -2.72961 1.57928 1033.24 it0 3wxw 9413 Easy
7816 2.918 7.182 -16.264261 1026.94 37.7207 -0.952668 -12.5154 1344.28 it0 3wxw 3238 Easy
7817 7.959 20.910 -22.067798 1113.51 1.6792 0.78101 -21.2991 1270.16 it0 3wxw 1458 Easy
7818 12.800 30.814 5.302671 1555.13 36.0751 -2.81758 2.6929 1048.47 it0 3wxw 8971 Easy
7819 8.320 21.299 -15.269869 1670.09 54.6581 -6.38885 -15.8022 1032.63 it0 3wxw 3623 Easy
7820 12.804 31.129 2.498661 1309.22 17.4001 -2.75026 2.06402 1008.13 it0 3wxw 8301 Easy
7821 4.995 11.507 -11.715093 1140.98 31.4322 0.763385 -11.0928 1310.98 it0 3wxw 4994 Easy
7822 9.438 23.794 -19.322932 1476.34 27.1018 -1.59075 -21.8249 1094.17 it0 3wxw 2203 Easy
7823 1.927 5.502 -24.8488627 449.891 -5.50927 -2.90958 -13.3048 1307.83 it0 3wxw 954 Easy
7824 8.138 24.185 -17.0980436 994.947 4.85704 -0.633474 -17.4553 900.731 it0 3wxw 2917 Easy
7825 1.674 4.682 -21.6861115 537.687 -3.87715 2.01859 -14.3486 1469.42 it0 3wxw 1546 Easy
7826 11.023 27.405 -1.272622 1835.36 48.5378 -4.74028 -5.17042 1020.09 it0 3wxw 7316 Easy
7827 13.577 30.910 4.6982801 944.026 7.40701 5.04251 3.66994 1352.85 it0 3wxw 8845 Easy
7828 12.075 29.673 -20.557473 504.116 12.6607 3.25906 -18.6325 1035.18 it0 3wxw 1855 Easy
7829 12.987 29.746 -11.8952072 634.89 5.08228 4.88237 -11.8465 1133.08 it0 3wxw 4934 Easy
7830 8.715 20.907 -6.969718 1125.94 19.6612 1.43081 -9.80374 1005.28 it0 3wxw 6084 Easy
7831 2.595 5.718 -16.894356 525.014 14.8204 -1.03303 -9.34057 1191.91 it0 3wxw 2997 Easy
7832 3.188 8.404 -15.71367 774.432 25.798 -1.53195 -9.50382 1268.02 it0 3wxw 3436 Easy
7833 10.281 25.397 -0.4207777 1478.58 5.95423 -1.17632 -3.5999 1048.99 it0 3wxw 7553 Easy
7834 7.398 39.119 13.140603 2444.5 34.0753 6.15094 -5.95979 1183.63 it0 3wxw 9855 Easy
7835 12.045 29.973 1.90020025 1528.42 30.1407 -4.73276 8.09325E-03 896.074 it0 3wxw 8129 Easy
7836 2.765 6.493 -16.554965 872.236 16.4315 1.65256 -12.453 1464.12 it0 3wxw 3131 Easy
7837 6.275 19.708 1.911168 1671.8 51.3328 3.47654 -10.5082 828.85 it0 3wxw 8132 Easy
7838 13.070 30.163 -15.18362 1379.28 39.991 -4.83713 -10.0071 1453.21 it0 3wxw 3657 Easy
7839 12.303 30.905 -14.359175 1027.08 30.8605 -1.22807 -9.34821 1436.23 it0 3wxw 4016 Easy
7840 10.960 27.418 5.195725 2076.24 65.2395 -5.26166 -1.31604 964.137 it0 3wxw 8951 Easy
7841 2.864 7.023 -16.025128 1011.36 44.8796 -0.995924 -11.2341 1435.75 it0 3wxw 3319 Easy
7842 13.583 30.884 8.855078 1397.16 25.8718 5.20177 3.66739 1424.44 it0 3wxw 9586 Easy
7843 9.455 23.791 -15.987354 1741.26 35.9596 -1.94815 -20.4002 1141.12 it0 3wxw 3342 Easy
7844 6.230 19.123 1.670669 1922.56 61.3449 3.38272 -13.2684 828.27 it0 3wxw 8059 Easy
7845 13.608 30.842 7.33747 1044.69 24.256 5.0734 5.99481 1442.02 it0 3wxw 9365 Easy
7846 6.297 15.470 -7.5197444 1761.81 62.6727 -6.30714E-02 -13.5003 1220.12 it0 3wxw 5985 Easy
7847 3.031 8.452 -12.981315 910.03 32.3165 -1.65904 -9.66474 1108.1 it0 3wxw 4583 Easy
7848 8.751 20.940 -5.390897 1211.64 16.9723 1.44835 -9.02297 1010.24 it0 3wxw 6398 Easy
7849 3.072 7.983 -12.98845 899.084 40.937 -1.99401 -8.14735 1224.73 it0 3wxw 4578 Easy
7850 6.245 15.698 -21.183155 807.299 26.6385 -6.61523 -12.5412 1036.61 it0 3wxw 1683 Easy
7851 12.238 33.240 -15.059082 1017.64 17.5689 -0.378071 -12.5296 1250.35 it0 3wxw 3706 Easy
7852 4.436 10.827 -12.35788536 1169.8 28.4407 3.640764E-02 -13.4835 1089.32 it0 3wxw 4763 Easy
7853 7.990 17.525 -7.394987 1476.7 47.0113 -1.4799 -12.0923 905.99 it0 3wxw 6003 Easy
7854 3.132 7.960 -18.264514 592.403 16.8886 -2.41583 -10.1393 1180.23 it0 3wxw 2550 Easy
7855 13.029 29.875 -13.093285 914.701 33.0995 3.42411 -13.8625 1213.29 it0 3wxw 4539 Easy
7856 6.209 18.988 9.065059 2583.68 76.7309 3.41909 -12.3694 858.874 it0 3wxw 9617 Easy
7857 6.078 15.067 -7.016141 1634.56 40.8329 1.92483 -13.0321 1266.28 it0 3wxw 6074 Easy
7858 12.550 30.274 -8.191327 712.079 13.6853 -4.65129 -1.08586 971.182 it0 3wxw 5852 Easy
7859 12.733 30.757 -2.997104 1133.77 20.7602 -3.26508 -0.697426 1057.99 it0 3wxw 6901 Easy
7860 3.302 8.900 -13.235052 827.4 20.7638 -1.16183 -8.09226 1246.26 it0 3wxw 4474 Easy
7861 7.683 20.766 -28.092693 1448.26 3.6617 -8.53711 -21.1573 1291.75 it0 3wxw 597 Easy
7862 8.434 22.778 -17.391108 1471.79 13.8902 -1.22531 -19.5979 1142.47 it0 3wxw 2819 Easy
7863 12.169 30.348 -24.826284 911.71 19.0026 2.82469 -23.705 1325.31 it0 3wxw 957 Easy
7864 11.709 30.892 6.117925 2090.24 53.6345 -4.73378 1.02016 1160.72 it0 3wxw 9137 Easy
7865 11.094 26.973 -4.226847 1634.36 43.9193 -4.21157 -7.74546 905.261 it0 3wxw 6640 Easy
7866 3.604 10.679 -20.763713 357.624 -11.5267 -0.191186 -12.7693 1126.42 it0 3wxw 1801 Easy
7867 11.547 29.849 -20.0183908 1327.62 5.35792 -4.88727 -15.3613 1309.96 it0 3wxw 1979 Easy
7868 13.617 31.246 -0.222989 575.551 -15.2409 2.37509 6.00022 1420.14 it0 3wxw 7612 Easy
7869 11.612 29.901 -20.2856424 1128.6 5.16776 -4.69092 -13.9186 1301.38 it0 3wxw 1917 Easy
7870 12.163 30.359 -31.102561 339.875 -11.3841 2.93923 -24.4331 1289.36 it0 3wxw 372 Easy
7871 12.785 30.822 9.869939 2270.85 53.9423 -2.92195 0.165066 1062.11 it0 3wxw 9695 Easy
7872 8.398 19.839 -12.968348 933.974 12.4936 -0.543324 -11.7137 1017.6 it0 3wxw 4591 Easy
7873 4.143 10.325 -24.664918 812.412 13.1372 -4.57381 -14.5347 1381.19 it0 3wxw 971 Easy
7874 7.605 20.414 -29.117579 1471.86 10.4171 -8.47075 -21.6852 1378.44 it0 3wxw 526 Easy
7875 7.908 20.689 -9.844183 2210.54 70.2597 -9.41534 -14.172 906.484 it0 3wxw 5502 Easy
