complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
8181 11.890 36.145 42.649764 3811.9 55.7744 4.81091 8.73358 957.147 it0 2hdi 6113 Easy
8182 8.863 24.079 28.50276 3117.17 114.434 -9.80148 18.3201 1233.19 it0 2hdi 4150 Easy
8183 9.071 23.788 5.498867 1324.64 -7.1703 -3.57843 13.4448 1754.22 it0 2hdi 1381 Easy
8184 8.919 15.524 87.75603 7060.01 107.611 12.5239 11.6438 808.788 it0 2hdi 9508 Easy
8185 8.654 23.958 66.815293 6241.14 89.6003 -1.47507 14.4014 941.844 it0 2hdi 8489 Easy
8186 8.776 31.090 60.751773 6128.49 61.9578 -0.915105 10.4349 1067.25 it0 2hdi 7980 Easy
8187 12.935 37.129 89.28381 9321.2 125.902 0.22234 3.27799 868.754 it0 2hdi 9542 Easy
8188 6.353 14.876 28.873417 4219.03 59.9167 -7.73375 6.4414 1262.37 it0 2hdi 4195 Easy
8189 9.231 24.713 6.312416 1308.57 -10.4234 -4.43435 15.2977 1753.24 it0 2hdi 1492 Easy
8190 7.098 15.665 44.562599 4517.64 78.8059 -6.92756 18.5916 1306.59 it0 2hdi 6359 Easy
8191 10.651 28.861 64.069193 5886.12 83.9603 -1.14641 19.1995 1368.47 it0 2hdi 8269 Easy
8192 0.526 1.150 -31.741194 234.723 -65.5984 -22.3103 8.00926 1913.14 it0 2hdi 25 Easy
8193 0.526 1.250 -27.635642 392.641 -59.7352 -22.518 11.0454 1949.21 it0 2hdi 404 Easy
8194 9.015 33.830 19.85249 3164.81 150.288 -9.36709 10.518 1444.94 it0 2hdi 3100 Easy
8195 6.249 13.669 18.865476 2614.88 75.9586 -1.52003 3.41334 993.622 it0 2hdi 2959 Easy
8196 3.976 10.906 16.487786 3110.67 76.1086 -7.83034 6.53774 1408.74 it0 2hdi 2654 Easy
8197 9.456 20.626 54.2584 5099.39 111.877 3.25187 8.58497 969.111 it0 2hdi 7387 Easy
8198 8.097 17.470 14.171093 1226.66 64.4593 5.1324 13.2139 1708.64 it0 2hdi 2399 Easy
8199 0.466 1.017 -27.380565 359.117 -60.0835 -22.6237 11.3838 1913.1 it0 2hdi 443 Easy
8200 11.370 35.510 76.227348 7162.35 85.4298 7.35305 10.9504 1455.39 it0 2hdi 9066 Easy
8201 9.238 24.796 -2.037437 853.062 -17.3517 -4.58864 11.8424 1764.83 it0 2hdi 723 Easy
8202 7.697 17.320 39.267789 3161.86 53.2409 3.13168 16.8126 1282.75 it0 2hdi 5645 Easy
8203 3.245 7.627 21.3071 2255.04 251.995 -5.23685 16.7349 1526.13 it0 2hdi 3295 Easy
8204 12.462 29.850 80.40122 7806.56 162.536 1.79592 8.96814 1005.38 it0 2hdi 9254 Easy
8205 13.397 47.829 80.8649 8679.97 112.396 -1.62435 6.16239 1159.68 it0 2hdi 9274 Easy
8206 8.782 26.588 64.214213 5390.47 49.7753 10.7601 8.31388 926.222 it0 2hdi 8285 Easy
8207 7.404 28.634 17.846011 2383.68 12.1331 2.2709 2.56548 1094.85 it0 2hdi 2811 Easy
8208 6.443 26.060 35.324428 3896.93 96.6778 -5.44815 12.1827 1134.62 it0 2hdi 5095 Easy
8209 7.024 17.163 36.975884 3340.47 54.8554 3.90633 10.9529 1183.66 it0 2hdi 5309 Easy
8210 7.786 28.161 24.040262 2223.14 57.0862 -1.3202 14.1569 1159.87 it0 2hdi 3605 Easy
8211 8.029 17.673 15.806027 2005.92 48.4067 1.73839 8.06177 1453.74 it0 2hdi 2582 Easy
8212 3.582 8.987 6.801757 1993.78 89.0157 -14.0642 10.9608 1092.28 it0 2hdi 1558 Easy
8213 8.855 25.328 50.77164 5031.38 81.464 1.71034 8.48606 1055.32 it0 2hdi 6996 Easy
8214 15.083 40.002 113.27424 10866.1 126.542 6.31002 13.0965 1605.87 it0 2hdi 9896 Easy
8215 10.413 29.199 28.951089 3180.67 68.4889 -10.1386 18.3138 1171.57 it0 2hdi 4201 Easy
8216 0.640 1.412 -32.381644 267.877 -60.4684 -21.8928 6.86787 1943.08 it0 2hdi 10 Easy
8217 8.878 22.480 22.064433 2371.89 33.9543 -3.73711 12.6061 1086.3 it0 2hdi 3380 Easy
8218 10.829 27.418 95.71964 9550.74 119.646 -2.69002 13.487 1178.12 it0 2hdi 9698 Easy
8219 0.473 1.116 -26.815385 417.553 -66.4315 -22.5323 11.3825 1917.68 it0 2hdi 515 Easy
8220 14.514 45.523 116.33646 12714.7 198.906 -15.1958 17.1959 1479.97 it0 2hdi 9916 Easy
8221 8.255 26.715 37.789319 4108.82 85.5178 -0.863659 7.4201 1071.05 it0 2hdi 5418 Easy
8222 5.969 18.693 40.48266 3705.93 177.952 -3.22469 14.2724 940.387 it0 2hdi 5808 Easy
8223 13.805 39.344 95.36897 9982.41 174.061 -1.59187 7.28663 1189.05 it0 2hdi 9688 Easy
8224 6.458 21.913 35.16912 3744.49 123.833 -3.15661 15.468 1582.55 it0 2hdi 5074 Easy
8225 5.935 23.471 34.642745 3703.63 67.6335 -4.23469 12.4316 1126.68 it0 2hdi 4989 Easy
8226 7.724 17.619 29.489137 2265.09 24.9747 3.87259 15.6034 1288.75 it0 2hdi 4290 Easy
8227 8.313 27.064 48.44927 4149.11 37.312 3.44325 16.8629 1372.11 it0 2hdi 6761 Easy
8228 12.560 40.831 77.685001 8588.45 73.5561 -3.64638 2.99754 828.622 it0 2hdi 9136 Easy
8229 10.046 29.554 69.210249 6537.88 97.3429 -2.62728 20.3343 1484.9 it0 2hdi 8692 Easy
8230 9.906 24.929 55.528115 5507.33 57.1955 -1.02544 12.6024 1169.41 it0 2hdi 7497 Easy
8231 10.413 29.200 29.02583 3258.36 71.283 -10.2004 17.843 1191.32 it0 2hdi 4215 Easy
8232 15.512 48.546 103.06629 10760.3 118.525 -4.3752 6.4619 780.866 it0 2hdi 9805 Easy
8233 10.559 28.327 56.500261 5259.66 61.2794 0.201967 17.0974 1400.85 it0 2hdi 7590 Easy
8234 10.539 28.279 67.034306 6666.89 81.6775 0.325731 13.5669 1434.4 it0 2hdi 8502 Easy
8235 7.742 17.532 31.506986 2725.65 47.5316 2.72857 13.4567 1241.01 it0 2hdi 4549 Easy
8236 9.931 24.762 45.474689 4403.38 86.4339 -2.96055 16.5995 1306.24 it0 2hdi 6450 Easy
8237 8.187 17.184 16.45528 1635.48 50.376 4.22682 12.1399 1677 it0 2hdi 2649 Easy
8238 11.637 26.668 48.881759 5287.14 66.8549 1.50712 3.96599 1013.13 it0 2hdi 6820 Easy
8239 0.608 1.453 -26.91829 338.039 -61.178 -21.9923 11.5292 1922.38 it0 2hdi 500 Easy
8240 10.134 33.305 51.345608 3834.9 40.0708 5.9306 20.4073 1374.2 it0 2hdi 7061 Easy
8241 8.635 19.955 45.952591 3966.15 54.1801 5.50409 14.7077 1446.25 it0 2hdi 6506 Easy
8242 9.389 25.060 51.087698 5685.07 46.8938 -4.58664 10.311 1195.63 it0 2hdi 7024 Easy
8243 8.106 17.287 19.435236 1385.72 48.1716 4.95202 17.345 1720.07 it0 2hdi 3050 Easy
8244 0.419 0.920 -26.857839 130.022 -54.5159 -22.1 14.4944 2000.73 it0 2hdi 511 Easy
8245 6.489 26.213 19.940502 2615.08 78.4592 -5.04178 9.41019 1136.33 it0 2hdi 3115 Easy
8246 7.052 17.587 53.382469 4792.3 71.0429 3.97434 12.671 1189.63 it0 2hdi 7283 Easy
8247 8.137 17.438 10.13577 489.758 30.179 5.3282 16.9597 1735.15 it0 2hdi 2001 Easy
8248 9.279 25.047 1.221055 1052.03 -23.4985 -5.03866 13.5881 1761.37 it0 2hdi 873 Easy
8249 14.024 50.287 113.01749 10231.7 240.914 10.4841 7.98365 1017.64 it0 2hdi 9894 Easy
8250 9.748 29.512 47.61256 5117.66 172.332 -4.02396 12.4338 1369.72 it0 2hdi 6681 Easy
8251 9.270 24.990 8.7231273 1572.11 -4.42427 -4.24233 14.9752 1768.66 it0 2hdi 1808 Easy
8252 8.034 17.720 19.944339 2322.12 57.3159 1.95811 9.12937 1493.75 it0 2hdi 3116 Easy
8253 0.404 0.855 -25.890052 332.406 -55.8112 -22.5599 13.6534 1974.95 it0 2hdi 591 Easy
8254 5.718 17.237 31.873189 3003.09 74.9849 -1.77726 13.1633 1029.36 it0 2hdi 4608 Easy
8255 12.501 30.039 75.84464 7303.24 109.473 1.87701 9.81946 997.896 it0 2hdi 9046 Easy
8256 6.597 20.040 32.510538 3187.28 87.9726 0.914012 10.636 1179.2 it0 2hdi 4698 Easy
8257 7.692 27.300 65.58681 6756.68 100.498 -2.14064 6.56443 740.876 it0 2hdi 8392 Easy
8258 11.898 33.159 54.463208 4618.46 82.2306 -0.572328 17.9828 995.417 it0 2hdi 7397 Easy
8259 7.609 16.980 35.453336 3551.21 55.6696 -2.31434 11.6664 996.752 it0 2hdi 5113 Easy
8260 8.279 27.063 75.283228 6522.54 75.0008 4.31752 19.2842 1429.39 it0 2hdi 9019 Easy
8261 9.842 28.558 57.528714 5360.01 99.1914 -11.1317 28.3488 1428.04 it0 2hdi 7703 Easy
8262 7.772 21.226 24.24574 2383.35 329.2 -3.31116 20.0953 1966.39 it0 2hdi 3633 Easy
8263 9.458 16.966 62.96643 5064.5 115.106 3.66467 17.7144 1020.87 it0 2hdi 8177 Easy
8264 10.317 33.081 41.061886 3586.58 215.333 -0.414644 16.1343 1267.69 it0 2hdi 5893 Easy
8265 10.006 27.735 34.236841 2921.91 88.4241 3.2204 15.1971 1428.4 it0 2hdi 4937 Easy
8266 15.811 54.848 80.19009 7841.3 152.879 2.3035 7.3568 941.2 it0 2hdi 9237 Easy
8267 7.847 14.447 34.57804 2835.8 144.62 -2.93136 22.1084 1440.32 it0 2hdi 4983 Easy
8268 8.801 29.394 62.962379 6408.51 92.0599 -1.62102 10.101 1052.33 it0 2hdi 8176 Easy
8269 4.328 17.875 6.81587 1660.83 52.557 -10.3812 15.0789 1501.57 it0 2hdi 1562 Easy
8270 0.524 1.224 -30.624274 319.371 -62.0434 -22.4063 8.32805 1911.93 it0 2hdi 77 Easy
8271 12.957 40.845 105.89356 10525.1 155.526 -4.8347 16.56 1263.8 it0 2hdi 9842 Easy
8272 6.355 23.696 40.5779 4616.17 166.604 -4.65293 8.77359 1137.05 it0 2hdi 5828 Easy
8273 11.889 33.168 63.150246 5522.48 80.6363 -0.607517 17.6189 989.23 it0 2hdi 8198 Easy
8274 6.324 25.671 46.003991 3955.52 94.0661 1.45733 18.1237 1407.29 it0 2hdi 6511 Easy
8275 8.104 17.565 16.509209 1107.03 52.7659 5.68175 15.9412 1671.17 it0 2hdi 2658 Easy
8276 11.297 39.254 57.116557 5562.05 94.6137 3.88734 5.17179 850.921 it0 2hdi 7659 Easy
8277 7.561 28.472 72.06617 7573.76 129.141 -2.31468 8.44694 1109.51 it0 2hdi 8846 Easy
8278 13.457 49.041 81.84957994 8538.81 230.76 3.12097 7.538994E-02 904.248 it0 2hdi 9318 Easy
8279 9.264 24.927 5.007766 1350.42 -20.0884 -4.56795 13.796 1752.36 it0 2hdi 1300 Easy
8280 10.654 31.451 49.85667 5168.8 197.743 -2.52323 6.97255 825.808 it0 2hdi 6913 Easy
8281 5.774 12.843 37.93193 2931.47 99.829 4.87603 10.0671 732.419 it0 2hdi 5443 Easy
8282 10.431 30.927 63.662545 6105.57 50.3575 1.75157 12.8198 1246.81 it0 2hdi 8241 Easy
8283 9.921 29.703 19.314833 2428 36.5733 -10.9888 23.4691 1781.12 it0 2hdi 3028 Easy
8284 9.299 25.149 5.7911298 1295.63 1.16698 -3.21414 13.4042 1736.69 it0 2hdi 1420 Easy
8285 5.975 14.971 40.00482 3559.22 247.203 2.27416 9.84973 1018.33 it0 2hdi 5742 Easy
8286 7.506 16.528 29.008821 3245.95 71.3681 -2.51788 8.42182 1006.83 it0 2hdi 4211 Easy
8287 8.083 17.845 7.236446 1068.69 16.7896 1.72382 9.35593 1469.81 it0 2hdi 1621 Easy
8288 9.976 34.086 89.53871 9699.93 171.664 -3.98706 5.43653 1062.67 it0 2hdi 9547 Easy
8289 6.673 14.493 51.239532 4188.03 85.1392 6.05563 11.0997 864.749 it0 2hdi 7047 Easy
8290 8.128 17.293 14.898041 1228.05 66.4331 4.84301 14.1076 1699.74 it0 2hdi 2476 Easy
8291 10.768 30.743 40.841627 4231.06 36.7732 0.180195 10.0705 1208.74 it0 2hdi 5861 Easy
8292 14.008 37.929 71.826772 7308.5 79.5642 2.06041 7.49852 1161.28 it0 2hdi 8833 Easy
8293 16.058 52.221 59.850475 6758.53 83.9155 0.351555 -0.571605 835.393 it0 2hdi 7907 Easy
8294 10.558 33.303 46.825733588 4791.73 66.5601 4.382588E-03 5.73178 749.333 it0 2hdi 6594 Easy
8295 6.942 24.980 38.056997 3353.51 94.2897 -3.3336 17.7923 1087.97 it0 2hdi 5464 Easy
8296 5.369 13.933 45.12901 4181.14 145.413 2.53188 10.8808 1154.92 it0 2hdi 6404 Easy
8297 9.813 27.808 37.418147 4613.37 98.6607 -1.66779 3.41053 1144.49 it0 2hdi 5367 Easy
8298 8.074 17.923 12.210286 1662.98 40.7296 1.84003 8.09376 1476.06 it0 2hdi 2206 Easy
8299 13.954 41.303 81.335261 8640.77 107.428 -0.899609 3.95872 920.583 it0 2hdi 9294 Easy
8300 8.035 17.762 17.541228 2033.39 57.8458 1.5765 9.85867 1480.63 it0 2hdi 2774 Easy
8301 8.027 29.074 83.43321 8382.27 121.765 -5.46701 11.8447 798.483 it0 2hdi 9379 Easy
8302 6.330 13.235 34.229725 3959.7 75.9409 -0.279334 3.83212 967.947 it0 2hdi 4936 Easy
8303 9.732 26.462 39.854519 5208.66 63.2179 -9.29977 9.05721 1262.17 it0 2hdi 5723 Easy
8304 9.390 22.186 48.4968 4568.24 322.087 -3.63387 19.9678 1674.04 it0 2hdi 6768 Easy
8305 7.542 28.059 57.399792 6022.92 64.2112 -2.57562 11.0903 1198.62 it0 2hdi 7689 Easy
8306 6.510 20.451 27.235771 3110 29.1669 -0.544418 8.59532 1220.68 it0 2hdi 3982 Easy
8307 10.633 24.714 73.356 8248.04 140.732 -3.41983 4.01011 1112.2 it0 2hdi 8925 Easy
8308 13.218 41.809 103.035208 9453.25 69.9938 2.64334 12.923 776.357 it0 2hdi 9803 Easy
8309 8.013 17.694 17.924706 1898.66 53.4296 1.19661 12.4921 1528.49 it0 2hdi 2825 Easy
8310 7.615 16.939 23.640528 1660.66 7.9808 4.43062 15.4011 1287.76 it0 2hdi 3560 Easy
8311 9.390 22.211 38.88644 3736.79 305.858 -3.21674 18.4208 1674.41 it0 2hdi 5596 Easy
8312 5.437 20.111 26.448467 3261.95 39.3357 -3.96549 10.2257 1282.46 it0 2hdi 3886 Easy
8313 11.176 29.128 62.95072 5672.32 116.69 1.59032 15.2459 1177.56 it0 2hdi 8172 Easy
8314 9.579 21.925 31.361364 3177.91 86.2774 -2.58831 14.6221 1331.43 it0 2hdi 4530 Easy
8315 14.304 47.018 90.564708 9212.96 122.01 -0.682332 8.49464 1059.73 it0 2hdi 9573 Easy
8316 3.542 9.092 15.37583 2799.29 130.783 -14.0277 11.6017 1149.89 it0 2hdi 2525 Easy
8317 5.720 16.827 28.345462 2706.44 51.3662 -1.85687 12.5338 990.953 it0 2hdi 4128 Easy
8318 7.748 17.260 24.575556 1925.46 14.9626 2.54773 15.4541 1283.05 it0 2hdi 3674 Easy
8319 9.299 37.109 80.83082 7753.26 76.448 5.90014 13.4822 1684.86 it0 2hdi 9273 Easy
8320 6.418 12.060 35.396148 3318.44 57.8398 2.71516 9.17239 1025.42 it0 2hdi 5105 Easy
8321 9.346 25.509 5.409487 1335.89 39.1127 -3.64604 13.5325 1822.7 it0 2hdi 1369 Easy
8322 7.715 17.390 28.171902 2478.7 32.7112 2.99099 12.6923 1262.55 it0 2hdi 4105 Easy
8323 5.753 17.162 26.6273 2916.87 60.239 -1.50949 8.4068 1004.11 it0 2hdi 3914 Easy
8324 10.364 39.409 29.73582 3807.02 118.396 -7.30966 7.05343 926.211 it0 2hdi 4313 Easy
8325 9.320 25.327 2.7055177 1197.53 -4.18123 -4.50637 13.2204 1794.2 it0 2hdi 1011 Easy
8326 5.684 17.694 35.086566 3489.73 86.8656 -2.11769 12.0558 1061.75 it0 2hdi 5054 Easy
8327 12.206 35.603 69.379823 6458.62 65.6133 3.79569 10.8744 1053.26 it0 2hdi 8701 Easy
8328 5.239 11.531 20.06358 3063.04 86.706 -7.38851 5.49796 954.333 it0 2hdi 3127 Easy
8329 0.537 1.224 -28.957157 387.572 -56.6647 -22.4853 9.06827 1884.92 it0 2hdi 235 Easy
8330 14.057 42.967 79.80611 8677.49 177.887 1.41003 2.44941 1260.71 it0 2hdi 9219 Easy
8331 5.546 20.166 19.39612 2852.08 104.601 -8.93999 14.9026 1613.33 it0 2hdi 3045 Easy
8332 8.085 17.442 17.030869 1199.76 48.2429 5.60424 15.8488 1690.22 it0 2hdi 2721 Easy
8333 6.613 20.143 27.916641 2910.65 63.7438 0.761293 8.89421 1148.28 it0 2hdi 4069 Easy
8334 8.486 21.969 54.45753 5157.78 139.587 -1.40284 15.3639 1247.72 it0 2hdi 7396 Easy
8335 8.326 24.244 67.78842 6798.7 104.292 -1.00431 8.647 888.419 it0 2hdi 8578 Easy
8336 14.151 39.557 97.19744 10273.4 112.318 -3.70791 7.06467 1001.65 it0 2hdi 9728 Easy
8337 8.364 30.473 69.475248 6842.22 81.0568 -1.07182 12.6084 1129.41 it0 2hdi 8705 Easy
8338 5.868 18.273 26.224433 2566.99 76.4073 -1.46094 11.4158 1016.44 it0 2hdi 3864 Easy
8339 9.325 25.363 2.9273911 1011.08 -4.93589 -3.96265 14.7031 1787.45 it0 2hdi 1031 Easy
8340 10.365 32.420 60.420061 5946.35 118.455 -0.604089 13.5924 1321.63 it0 2hdi 7951 Easy
8341 12.604 42.504 91.70688 9149.28 116.112 2.93568 5.55126 943.398 it0 2hdi 9596 Easy
8342 9.237 24.892 -0.18647 737.975 -19.352 -5.2355 15.539 1767.62 it0 2hdi 791 Easy
8343 9.302 25.189 12.603519 1860.78 28.4109 -4.01029 15.1928 1747.09 it0 2hdi 2247 Easy
8344 9.230 24.826 1.122014 902.798 -29.0766 -5.0497 15.2087 1777.42 it0 2hdi 862 Easy
8345 10.789 32.187 31.493064 3184.59 71.8453 -0.901989 10.069 1023.83 it0 2hdi 4547 Easy
8346 6.222 22.254 44.345173 4724.39 123.572 -0.520297 6.85525 1046.94 it0 2hdi 6332 Easy
8347 9.024 26.732 57.773183 5881.66 74.3793 -3.65651 12.3637 1049.44 it0 2hdi 7729 Easy
8348 10.907 27.661 79.481649 7152.87 83.8959 5.36179 15.0398 1328.76 it0 2hdi 9202 Easy
8349 10.005 25.165 34.91582 2900.54 102.977 3.24815 12.5875 1095.5 it0 2hdi 5033 Easy
8350 8.129 18.183 12.598118 1555.4 28.8908 1.21361 10.2807 1473.91 it0 2hdi 2246 Easy
8351 7.665 23.637 52.482877 4068.04 54.1797 10.196 10.3795 931.482 it0 2hdi 7173 Easy
8352 8.017 17.656 16.949633 2045.62 47.3313 1.72407 9.13955 1484.35 it0 2hdi 2711 Easy
8353 8.057 17.871 10.744921 1550.12 60.4461 1.65702 7.73234 1475.01 it0 2hdi 2053 Easy
8354 4.368 11.451 8.490714 1914.79 54.2504 -8.12993 9.59204 1266.18 it0 2hdi 1773 Easy
8355 9.388 22.195 47.95943 4498.87 360.074 -3.82121 19.8659 1667.47 it0 2hdi 6707 Easy
8356 4.916 12.811 7.828096 1222.54 1.6946 -4.48305 12.7129 1264.41 it0 2hdi 1698 Easy
8357 10.772 37.080 53.181313 5421.3 183.904 -0.643137 6.94422 917.181 it0 2hdi 7254 Easy
8358 12.284 28.687 72.35979 7138.98 121.913 2.66322 5.19383 810.619 it0 2hdi 8862 Easy
8359 7.913 24.976 42.710352 2825.12 48.5672 2.97098 24.6697 1366.72 it0 2hdi 6121 Easy
8360 9.270 25.000 6.4392492 1207.13 1.92192 -4.40057 16.4274 1767.81 it0 2hdi 1509 Easy
8361 4.909 12.804 22.508932 2452.51 24.5672 -4.10694 14.453 1260.79 it0 2hdi 3429 Easy
8362 12.500 30.256 79.2799 7934.9 122.276 -1.6431 8.22386 787.262 it0 2hdi 9192 Easy
8363 7.509 28.032 73.175619 7456.5 94.8969 -2.80995 12.5847 1211.31 it0 2hdi 8908 Easy
8364 15.099 45.998 64.716242 6870.39 307.497 0.857492 2.48888 1040.9 it0 2hdi 8329 Easy
8365 8.853 32.178 75.980918 8059.95 74.4008 -1.55789 9.0609 1286.56 it0 2hdi 9053 Easy
8366 11.882 36.168 43.802465 3640.14 55.0345 5.2316 11.1926 957.348 it0 2hdi 6266 Easy
8367 8.080 30.823 76.053007 7375.83 91.464 -0.175973 11.1088 955.276 it0 2hdi 9056 Easy
8368 10.604 29.687 75.79641 6631.97 102.139 3.40342 18.0663 1301.44 it0 2hdi 9042 Easy
8369 9.489 22.593 40.26566 3920.5 125.081 3.20095 11.5027 1489.38 it0 2hdi 5775 Easy
8370 9.316 25.285 -0.090878 837.666 -16.4678 -4.99336 14.4018 1771.13 it0 2hdi 795 Easy
8371 0.540 1.226 -28.689542 296.944 -58.3882 -22.3217 10.4057 1915.91 it0 2hdi 264 Easy
8372 5.609 20.588 24.93495 3553.68 107.725 -8.6969 13.283 1626.52 it0 2hdi 3715 Easy
8373 10.606 34.106 82.304257 7486.15 68.0048 0.630809 18.0905 1195.86 it0 2hdi 9339 Easy
8374 10.496 21.965 86.1258 8187.6 165.244 -1.60976 10.4392 623.208 it0 2hdi 9462 Easy
8375 9.248 23.712 77.180667 7091.31 95.5672 0.242895 15.2214 1015.24 it0 2hdi 9110 Easy
8376 4.811 15.095 22.38902 3035.66 115.31 -6.15111 9.92123 1289.08 it0 2hdi 3416 Easy
8377 8.100 17.461 19.333578 1628.48 63.4138 5.10404 14.2543 1694.37 it0 2hdi 3032 Easy
8378 10.655 28.851 63.279958 5804.07 75.9428 -1.36077 19.5797 1373.91 it0 2hdi 8209 Easy
8379 6.336 23.735 32.00904 3699.65 44.231 -9.29097 16.0341 1217.29 it0 2hdi 4634 Easy
8380 13.287 41.745 108.029768 10300.7 70.2608 1.67918 10.5215 788.052 it0 2hdi 9859 Easy
8381 8.283 29.158 35.133585 3245.16 162.006 -0.254745 7.54489 622.822 it0 2hdi 5066 Easy
8382 10.650 30.026 58.966005 6618.96 133.034 -0.273893 0.485508 876.555 it0 2hdi 7830 Easy
8383 6.195 13.682 50.034494 5430.23 94.9854 -1.86292 6.78516 1013.99 it0 2hdi 6927 Easy
8384 9.311 25.249 8.050199 1425.86 13.8879 -4.49388 16.119 1797.24 it0 2hdi 1722 Easy
8385 10.266 32.534 55.425825 4733.38 47.9465 5.28346 16.784 1445.49 it0 2hdi 7486 Easy
8386 9.288 25.063 8.3447749 1443.19 3.20949 -3.89072 15.3857 1761.42 it0 2hdi 1756 Easy
8387 8.109 17.469 19.361257 1497.78 65.3917 5.11054 15.573 1695.4 it0 2hdi 3039 Easy
8388 9.329 25.373 0.5615194 812.276 -3.62306 -4.47281 14.8154 1786.76 it0 2hdi 826 Easy
8389 11.250 29.819 71.67291 7643.13 130.91 -9.20649 14.6808 1154.18 it0 2hdi 8825 Easy
8390 0.626 1.504 -29.481709 365.729 -54.3379 -22.2089 8.38788 1877.46 it0 2hdi 172 Easy
8391 6.383 13.724 37.958477 4107.07 82.2075 0.288302 5.41093 963.353 it0 2hdi 5448 Easy
8392 9.229 24.747 7.8011184 1492.95 9.38784 -4.37866 14.6075 1745.11 it0 2hdi 1693 Easy
8393 8.022 20.049 58.475024 4459.37 89.3804 11.4595 9.514 798.598 it0 2hdi 7784 Easy
8394 6.937 24.796 40.62695 3524.82 114.655 -5.1263 20.5202 1116.17 it0 2hdi 5835 Easy
8395 6.279 13.704 25.156298 2961.59 94.6356 -0.973628 5.25246 968.479 it0 2hdi 3750 Easy
8396 8.095 17.464 16.032453 1428.7 57.4503 5.36075 12.7987 1698.85 it0 2hdi 2602 Easy
8397 8.598 19.940 45.732905 4069.78 68.4815 2.40379 14.0088 1206.23 it0 2hdi 6479 Easy
8398 9.306 25.222 5.980828 1272.48 -5.9622 -4.71435 15.9179 1788.79 it0 2hdi 1450 Easy
8399 5.813 22.342 38.399474 4128.17 77.8924 -3.46665 10.7182 1091.27 it0 2hdi 5520 Easy
8400 7.316 28.465 24.97999 2839.83 26.544 1.72516 5.83749 1124.64 it0 2hdi 3722 Easy
8401 8.117 17.149 25.259856 1986.87 63.6056 4.9704 17.0182 1723.35 it0 2hdi 3761 Easy
8402 7.820 26.797 53.976122 5082.7 70.9492 -2.60687 15.0626 1001.61 it0 2hdi 7355 Easy
8403 5.741 13.322 41.45234 3421.83 107.848 4.89093 8.78236 751.773 it0 2hdi 5952 Easy
8404 9.323 25.318 4.06244837 1181.59 0.104837 -4.3335 14.6684 1808.94 it0 2hdi 1164 Easy
8405 9.971 27.779 8.83108 1957.65 103.559 -8.13631 13.4674 1711.21 it0 2hdi 1823 Easy
8406 9.554 36.206 64.96544 5370.04 109.099 6.08981 13.7969 971.266 it0 2hdi 8354 Easy
8407 4.259 11.149 22.301581 3015.38 84.3561 -8.56448 12.3339 1246.52 it0 2hdi 3408 Easy
8408 11.867 36.049 56.591872 4684.28 73.9542 5.17817 13.2768 944.544 it0 2hdi 7609 Easy
8409 8.014 17.697 11.960092 1450.73 40.1972 1.09762 10.8361 1488.29 it0 2hdi 2175 Easy
8410 10.100 33.960 84.1474 8912.38 116.517 0.7521 3.78083 1067.45 it0 2hdi 9403 Easy
8411 7.749 25.621 60.925896 6030.72 84.6946 -4.97575 18.7093 1396.18 it0 2hdi 7995 Easy
8412 7.342 29.146 31.647756 3473.47 46.3556 2.44794 7.42226 1342.07 it0 2hdi 4571 Easy
8413 9.288 25.100 3.2766445 1398.34 3.54245 -4.42148 11.2637 1758.44 it0 2hdi 1069 Easy
8414 8.069 17.902 13.890792 1542.8 38.4702 1.35499 11.4331 1471 it0 2hdi 2366 Easy
8415 10.540 23.092 55.18222 5601.61 104.743 2.86192 2.5488 729.203 it0 2hdi 7458 Easy
8416 8.765 17.671 49.534197 4027 65.6347 6.97431 10.2944 866.086 it0 2hdi 6878 Easy
8417 9.423 21.125 39.311787 3421.05 98.4351 0.225836 15.9373 1204.62 it0 2hdi 5653 Easy
8418 7.968 17.132 56.505662 5394.45 99.4102 3.84989 5.29478 757.761 it0 2hdi 7593 Easy
8419 9.267 25.031 5.202507 1392.34 -12.8943 -4.94395 14.2115 1785.95 it0 2hdi 1327 Easy
8420 6.760 21.518 55.555105 4316.63 80.6885 7.96062 19.9173 1629.6 it0 2hdi 7499 Easy
8421 6.127 25.422 16.532688 2310.82 26.4488 -9.5439 15.8305 1312.66 it0 2hdi 2663 Easy
8422 6.287 25.281 28.235139 2931.49 83.2179 -4.17314 13.4304 1116.92 it0 2hdi 4111 Easy
8423 10.700 30.608 58.990261 5652.24 90.6705 0.479756 13.1129 1203.15 it0 2hdi 7832 Easy
8424 8.469 28.954 35.598387 3782.06 65.0737 -2.73415 10.0265 1016.53 it0 2hdi 5123 Easy
8425 33.827 81.853 579.335 54909.9 370.84 19.1782 26.3509 1900.15 it0 2hdi 9976 Easy
8426 6.425 15.400 21.160687 3534.17 65.9667 -7.42863 4.91915 1233.12 it0 2hdi 3273 Easy
8427 9.924 29.699 17.135788 2033.07 46.4088 -11.2608 25.3656 1776.38 it0 2hdi 2733 Easy
8428 5.963 15.019 43.28864 3917.64 268.338 2.37359 9.01133 995.606 it0 2hdi 6214 Easy
8429 7.535 28.057 69.518179 7391.72 92.6989 -2.47204 9.47003 1232.4 it0 2hdi 8708 Easy
