complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9093 23.205 78.554 69.34351 9804.43 272.654 -1.24383 -10.3214 1986.21 it0 4hg6 4814 Bound
9094 22.657 70.190 40.903302 8716.26 366.694 0.241162 -32.8538 1731.36 it0 4hg6 2319 Bound
9095 22.004 98.092 101.18731 13733.7 319.604 9.85517 -30.3706 1883.03 it0 4hg6 7041 Bound
9096 8.519 20.556 98.41256 12578.9 179.272 -1.15116 -12.3607 1565.73 it0 4hg6 6910 Bound
9097 7.839 24.245 26.653141 8652.51 150.99 -0.346659 -40.1374 2089.78 it0 4hg6 1229 Bound
9098 19.769 35.436 142.439941 17194 269.663 0.797011 -19.1315 1386.22 it0 4hg6 8671 Bound
9099 7.932 22.631 35.256483 8838.75 205.342 0.762063 -37.5226 1842.39 it0 4hg6 1828 Bound
9100 13.471 40.303 130.125456 14814.2 193.912 -0.802774 -8.69489 1045.8 it0 4hg6 8290 Bound
9101 24.460 81.766 101.484531 10749.2 388.731 3.43228 0.157341 1348.44 it0 4hg6 7059 Bound
9102 25.807 101.371 42.86072 9360.89 217.784 -8.43062 -24.6851 1981.03 it0 4hg6 2495 Bound
9103 19.027 38.662 215.21112 23962.1 226.603 1.00619 -15.4266 1225.55 it0 4hg6 9711 Bound
9104 6.279 28.405 -2.233781 4437.31 146.123 0.463289 -27.7318 2079.96 it0 4hg6 294 Bound
9105 8.009 23.142 44.342399 9983.37 276.757 0.730229 -39.4706 1951.85 it0 4hg6 2622 Bound
9106 20.069 87.852 160.34544 17095 177.903 3.94195 -4.21034 1211.52 it0 4hg6 9080 Bound
9107 4.547 11.060 -3.07545 5112.54 212.675 -10.0514 -18.0631 2821.31 it0 4hg6 285 Bound
9108 18.163 60.534 152.610009 16247.1 180.424 -0.153481 -2.1159 939.585 it0 4hg6 8907 Bound
9109 7.717 22.897 38.404023 9545.79 296.858 0.834343 -42.2141 1864.27 it0 4hg6 2096 Bound
9110 1.653 7.472 -102.48402 2228.9 217.455 -6.57997 -80.0962 4027.14 it0 4hg6 81 Bound
9111 25.730 73.438 52.8939 8728.77 251.532 -2.93612 -15.3168 1865.62 it0 4hg6 3377 Bound
9112 5.621 11.539 26.222814 7225.43 261.443 0.201084 -25.6825 2316.45 it0 4hg6 1203 Bound
9113 13.167 59.202 134.76199 16447.4 228.049 -1.5832 -17.2795 1312.98 it0 4hg6 8453 Bound
9114 9.708 25.415 64.26757 9810.3 243.99 -1.26733 -17.9361 1707.19 it0 4hg6 4359 Bound
9115 17.570 56.087 138.61062366 17387.4 513.6 -5.197634E-02 -25.4768 1487.06 it0 4hg6 8566 Bound
9116 25.972 91.812 137.554819 15000 354.343 0.144349 -7.70583 842.713 it0 4hg6 8541 Bound
9117 22.905 50.105 272.483694 27547.1 240.017 0.129594 1.65847 717.554 it0 4hg6 9904 Bound
9118 22.974 75.024 40.47422 7699.68 227.691 -5.09619 -16.3059 1739.74 it0 4hg6 2273 Bound
9119 12.941 30.118 44.97075 9541.44 313.138 -1.49393 -29.5058 2257.53 it0 4hg6 2674 Bound
9120 15.073 61.147 99.94274 12850.1 225.436 -0.47262 -15.3858 1495.42 it0 4hg6 6984 Bound
9121 4.002 10.134 -10.341714 5157.22 704.275 0.185536 -49.116 2002.62 it0 4hg6 240 Bound
9122 25.239 83.948 86.21017 11478.5 175.814 1.18423 -18.7306 1278.66 it0 4hg6 6111 Bound
9123 13.171 59.083 119.20812 14646.2 169.445 -1.40863 -15.5024 1203.73 it0 4hg6 7926 Bound
9124 20.547 56.291 10.41793 5624.09 251.553 -2.2235 -27.8604 1825.46 it0 4hg6 507 Bound
9125 9.695 25.497 98.85358 13241.4 294.341 -1.41133 -17.5891 1750.34 it0 4hg6 6932 Bound
9126 7.856 24.230 22.514617 8506.4 176.256 -0.291343 -42.8824 2113.82 it0 4hg6 1004 Bound
9127 9.065 41.883 48.51908 7817.32 176.346 -6.1363 -6.79618 1848.51 it0 4hg6 2978 Bound
9128 19.265 42.675 70.663111 10551.1 223.223 -0.843919 -22.0867 1414.95 it0 4hg6 4937 Bound
9129 11.760 38.426 85.12544 11819 178.419 1.21355 -18.6261 1743.62 it0 4hg6 6041 Bound
9130 9.279 37.334 94.66077 12266.4 240.525 -1.03528 -13.8402 1553.3 it0 4hg6 6670 Bound
9131 10.924 27.226 85.24112 10930.5 221.507 -3.27628 -5.97667 1702.6 it0 4hg6 6046 Bound
9132 23.742 83.486 65.482143 10462.2 244.738 0.697163 -25.8014 1648.3 it0 4hg6 4470 Bound
9133 13.394 32.325 32.86169 8523.09 128.722 -3.13763 -33.3894 1712.94 it0 4hg6 1640 Bound
9134 9.996 37.272 99.6699 12989.9 253.531 1.67359 -15.0513 1938.67 it0 4hg6 6970 Bound
9135 25.642 82.104 59.04429 8955.13 192.724 2.90665 -22.8585 1248.24 it0 4hg6 3927 Bound
9136 18.989 46.133 141.71332 16073.8 174.538 -1.4341 -9.03456 1030.14 it0 4hg6 8650 Bound
9137 19.315 63.855 187.24832 20052 419.836 2.66277 -9.41741 1071.54 it0 4hg6 9474 Bound
9138 6.224 28.227 8.840232 5779.55 174.125 0.330882 -30.1816 2084.58 it0 4hg6 459 Bound
9139 1.651 7.436 -101.1474 2082.24 217.442 -6.54622 -77.7446 3985.34 it0 4hg6 87 Bound
9140 21.302 62.117 21.80026 6008.59 154.207 -1.19381 -21.6422 1699.17 it0 4hg6 954 Bound
9141 12.218 56.215 92.13712 12056.1 143.45 3.22952 -18.2223 1486.56 it0 4hg6 6500 Bound
9142 25.821 101.329 49.50973 9456.12 202.405 -8.39142 -20.0217 1866.24 it0 4hg6 3054 Bound
9143 7.776 28.090 63.48183 9772.1 290.331 -0.98728 -18.6006 1755.46 it0 4hg6 4293 Bound
9144 9.243 37.009 33.852819 7990.7 199.603 0.463989 -31.0367 1747.75 it0 4hg6 1716 Bound
9145 10.040 21.708 67.91658 11098.8 172.79 -1.09062 -27.6954 1601.33 it0 4hg6 4689 Bound
9146 23.569 68.090 42.726056 7750.93 191.089 0.890466 -23.9168 1366.78 it0 4hg6 2481 Bound
9147 25.993 97.380 96.7892 13592.9 383.999 -1.09059 -25.6932 1619.6 it0 4hg6 6808 Bound
9148 10.429 39.055 71.70716 10091 152.602 2.19514 -11.7743 2114.97 it0 4hg6 5022 Bound
9149 1.620 7.302 -98.05574 2053.82 247.905 -6.85569 -74.6504 3956.69 it0 4hg6 95 Bound
9150 11.457 39.538 114.4650128 14638.8 232.974 7.63728E-02 -21.827 1250.21 it0 4hg6 7708 Bound
9151 20.112 51.135 35.308669 7928.79 175.916 -0.951491 -24.5409 2024.6 it0 4hg6 1833 Bound
9152 7.554 34.430 38.83569 7812.94 151.078 -4.71419 -19.1523 1693.8 it0 4hg6 2129 Bound
9153 23.634 82.533 50.21423 7882.98 113.575 2.16718 -13.3864 1853.21 it0 4hg6 3123 Bound
9154 25.744 82.489 85.681242 10356.2 230.136 0.937112 -4.77233 1634.69 it0 4hg6 6074 Bound
9155 18.694 44.776 59.307688 10789 237.153 0.418958 -36.1549 1521.79 it0 4hg6 3949 Bound
9156 25.964 100.133 61.167202 9478.72 193.711 -0.189708 -23.3982 1196.92 it0 4hg6 4109 Bound
9157 8.726 36.215 55.58097 8476.53 136.438 -4.08649 -4.71952 2174.27 it0 4hg6 3637 Bound
9158 7.745 28.032 66.984405 10033.8 296.234 -0.769335 -18.7856 1676.1 it0 4hg6 4616 Bound
9159 23.150 73.969 33.77527 6918.59 196.608 -3.21241 -18.331 1583.33 it0 4hg6 1713 Bound
9160 6.439 16.654 34.15993 8456.6 235.442 -2.17249 -31.939 1864.9 it0 4hg6 1740 Bound
9161 20.717 50.796 25.04453566 6060.35 281.441 -3.067434E-02 -17.9179 2042.48 it0 4hg6 1136 Bound
9162 17.671 42.323 156.71688929 18135.6 263.963 9.675929E-02 -14.1088 1326.67 it0 4hg6 8999 Bound
9163 9.041 21.706 64.45311 9085.72 200.735 -9.83559 -2.94125 1563.46 it0 4hg6 4378 Bound
9164 15.388 62.256 155.054047 19045.2 261.643 -0.402483 -23.0958 1451.61 it0 4hg6 8956 Bound
9165 8.138 33.708 60.446166 9660.53 232.886 0.619006 -23.4334 1567.36 it0 4hg6 4048 Bound
9166 14.632 63.087 123.119009 16055.8 220.856 -0.290051 -23.2071 1615.04 it0 4hg6 8071 Bound
9167 8.551 20.300 61.89283 8623.5 308.95 -0.15367 -12.1151 1516.29 it0 4hg6 4171 Bound
9168 22.541 65.922 49.627508 8954.46 257.435 -0.564742 -26.2883 1563.84 it0 4hg6 3064 Bound
9169 9.279 15.417 93.98634 13446.4 200.374 3.2136 -33.6155 1207.95 it0 4hg6 6630 Bound
9170 19.942 77.196 109.734221 14142.4 224.337 -0.314149 -19.9847 1363.43 it0 4hg6 7516 Bound
9171 17.757 42.218 177.23707289 20618.1 351.3 -9.062711E-02 -18.8676 1349.87 it0 4hg6 9343 Bound
9172 3.413 8.428 4.77977 5641.67 174.124 -2.78507 -27.3479 2324.52 it0 4hg6 374 Bound
9173 22.230 43.369 318.26721 31308.5 457.004 -3.25482 10.2694 640.241 it0 4hg6 9963 Bound
9174 6.162 27.497 25.98834 5825.31 142.7 2.27874 -15.6725 2029.8 it0 4hg6 1190 Bound
9175 9.226 36.761 51.103297 9463.54 232.628 0.448617 -28.6949 1761.21 it0 4hg6 3211 Bound
9176 11.800 29.206 41.80677 8994.91 186.193 -5.21546 -26.4099 1837.89 it0 4hg6 2397 Bound
9177 25.481 98.568 92.97402 13864.8 288.975 1.56177 -31.2495 1887.6 it0 4hg6 6553 Bound
9178 23.182 70.660 17.852508 6946.83 219.81 0.603008 -36.8329 1758.4 it0 4hg6 768 Bound
9179 23.597 83.958 90.66123 10939.5 386.058 3.57305 -10.4387 1572.87 it0 4hg6 6407 Bound
9180 7.998 22.400 19.6291 7488.34 141.272 0.85418 -39.0328 1848.84 it0 4hg6 857 Bound
9181 15.429 43.165 72.54284 9985.41 149.665 -1.44431 -13.6388 1372.48 it0 4hg6 5095 Bound
9182 7.754 28.072 75.885068 10584.1 315.646 -0.869592 -14.7948 1744.8 it0 4hg6 5364 Bound
9183 16.510 35.575 107.7572 12031 261.851 5.97299 -2.0102 1913.41 it0 4hg6 7417 Bound
9184 22.096 74.907 160.19195 18587.4 333.715 -4.4679 -12.8032 1174.81 it0 4hg6 9075 Bound
9185 25.456 100.413 157.1159573 20046.3 301.783 -4.86727E-02 -32.4575 1385.87 it0 4hg6 9006 Bound
9186 5.234 21.646 22.452178 7032.88 221.843 -0.552752 -31.658 1788.43 it0 4hg6 999 Bound
9187 24.942 60.828 64.142096 9346.84 370.014 -0.843844 -11.6792 2050.34 it0 4hg6 4346 Bound
9188 22.175 66.730 80.657251 12430.5 223.139 0.859761 -31.983 1475.59 it0 4hg6 5722 Bound
9189 20.423 51.443 23.203262 6633.31 137.836 -0.416698 -24.7767 1931.48 it0 4hg6 1040 Bound
9190 24.479 48.580 125.564441 13690.5 202.536 0.423941 -3.16226 1062.76 it0 4hg6 8147 Bound
9191 25.973 92.879 110.29385 12388.4 402.197 2.65889 -7.52421 1274.68 it0 4hg6 7547 Bound
9192 13.183 59.248 119.81142 14664.9 194.109 -1.47957 -15.3816 1191.75 it0 4hg6 7952 Bound
9193 10.941 40.839 75.21952 11184.6 241.471 -0.72259 -20.8532 1746.54 it0 4hg6 5312 Bound
9194 11.819 29.335 58.72973 10949.5 170.182 -5.03169 -27.9274 1950.8 it0 4hg6 3896 Bound
9195 17.561 60.767 151.857615 15999.6 196.474 0.668159 0.261816 1103.31 it0 4hg6 8894 Bound
9196 5.247 21.498 22.315622 7147.61 208.079 -0.611768 -32.5519 1807.76 it0 4hg6 990 Bound
9197 8.373 23.559 81.714664 12608.3 222.479 0.145574 -30.0588 1667.99 it0 4hg6 5796 Bound
9198 19.731 75.620 84.820577 12566.2 213.342 -0.214143 -30.674 1208.67 it0 4hg6 6014 Bound
9199 25.578 94.363 105.98809 11715.5 370.598 5.11398 -6.31497 1367.19 it0 4hg6 7325 Bound
9200 7.838 22.598 17.250576 7534.31 208.696 0.762216 -41.705 1923.67 it0 4hg6 742 Bound
9201 6.415 20.827 47.146809 10056.1 249.776 0.539449 -40.2372 1621.42 it0 4hg6 2855 Bound
9202 8.186 18.239 77.36045 10796.9 229.449 4.68306 -20.5037 1708.24 it0 4hg6 5470 Bound
9203 21.467 36.440 274.62143 28904.4 436.213 1.74338 -8.61278 1191.53 it0 4hg6 9909 Bound
9204 8.358 20.459 104.67109645 13363.4 188.952 7.177645E-02 -17.2226 1370.16 it0 4hg6 7237 Bound
9205 6.144 27.446 40.4528 7331.02 189.678 2.28762 -16.4167 2062.51 it0 4hg6 2271 Bound
9206 23.877 77.571 34.50631 7252.9 194.974 -6.66773 -18.3017 1500.3 it0 4hg6 1771 Bound
9207 13.162 59.250 136.45694 16348.6 200.367 -1.38403 -15.2913 1235.74 it0 4hg6 8503 Bound
9208 25.923 96.193 103.12408 13412 339.782 3.74296 -18.2471 1988.96 it0 4hg6 7136 Bound
9209 8.991 41.499 62.80367 9946.69 260.873 -5.84406 -14.5269 1890.1 it0 4hg6 4242 Bound
9210 25.468 98.473 87.84207 13272.8 285.196 1.53251 -31.524 1774.64 it0 4hg6 6232 Bound
9211 11.827 29.336 73.64317 12596.1 214.123 -5.50696 -29.2481 1970.4 it0 4hg6 5183 Bound
9212 7.926 26.622 116.414555 12155 227.934 4.84742 0.297895 1256.01 it0 4hg6 7798 Bound
9213 18.548 43.289 127.40375 16263.6 236.418 -1.57843 -22.5542 1346.38 it0 4hg6 8202 Bound
9214 20.491 63.094 179.219229 18508.2 255.327 3.7264 -0.348341 1179.41 it0 4hg6 9375 Bound
9215 18.476 47.316 200.93365 22588.7 368.647 -8.28274 -1.60928 1874.78 it0 4hg6 9612 Bound
9216 22.587 80.017 41.6309 7769.34 161.507 2.30383 -24.9046 1507.68 it0 4hg6 2378 Bound
9217 9.882 39.660 64.11002 11190.7 375.712 -5.142 -28.0764 1833.57 it0 4hg6 4341 Bound
9218 16.382 38.865 35.363401 8687.19 119.629 -0.250189 -28.7937 2366.09 it0 4hg6 1837 Bound
9219 9.554 35.866 65.04116 9626.85 243.687 -3.14221 -13.9934 1652.86 it0 4hg6 4433 Bound
9220 18.077 60.479 247.546539 25602.8 302.218 -0.315881 -2.14977 903.799 it0 4hg6 9841 Bound
9221 6.332 16.739 30.55897 8246.34 282.717 -1.8315 -34.4466 1845.35 it0 4hg6 1478 Bound
9222 12.613 49.011 133.853711 15279.2 289.126 -0.644349 -7.7324 1345.28 it0 4hg6 8418 Bound
9223 19.183 48.754 66.19242 8933.6 589.859 -2.36808 -9.32409 1735 it0 4hg6 4534 Bound
9224 18.023 42.880 157.452275 19052.6 332.199 -0.949315 -23.0314 1241.5 it0 4hg6 9017 Bound
9225 6.941 20.749 63.01021 9690.52 411.252 -1.32081 -19.8328 1685.39 it0 4hg6 4260 Bound
9226 12.553 40.854 118.40194 14184.9 268.468 -1.50654 -10.2862 1433.9 it0 4hg6 7889 Bound
9227 18.633 48.920 68.2201 9359.17 606.34 -2.7515 -10.0006 1868.29 it0 4hg6 4714 Bound
9228 10.369 40.542 72.828554 10611.3 205.502 -0.818366 -17.3969 1712.42 it0 4hg6 5118 Bound
9229 17.802 68.166 179.033145 19196 215.859 -0.182655 -5.59991 930.288 it0 4hg6 9373 Bound
9230 22.369 64.897 51.590656 7527.36 247.16 -0.372654 -6.62009 1916.18 it0 4hg6 3245 Bound
9231 20.110 51.315 44.158131 8556.93 226.121 -0.897079 -22.2996 2047.57 it0 4hg6 2607 Bound
9232 24.294 68.233 28.00006 7902.15 177.928 -1.15782 -35.1914 1645.15 it0 4hg6 1306 Bound
9233 7.206 23.304 48.517748 9557.53 223.433 0.281518 -31.8872 1768.62 it0 4hg6 2977 Bound
9234 8.166 34.501 54.931199 9040.14 201.774 0.875159 -23.1372 1522.59 it0 4hg6 3577 Bound
9235 9.773 39.702 53.65722 9653.31 386.113 -2.52061 -25.1674 1904.9 it0 4hg6 3465 Bound
9236 7.018 21.804 24.09237 8572.94 283.861 1.00336 -47.7184 1776.06 it0 4hg6 1086 Bound
9237 14.529 64.249 83.15734 11576.4 269.593 -1.19749 -18.2859 1581.92 it0 4hg6 5911 Bound
9238 18.055 64.946 133365.84953 10821.1 1.332834E+07 3.52217 -9.09704 2018.66 it0 4hg6 9997 Bound
9239 8.102 38.336 42.74248 8468.45 213.881 -5.99003 -19.8574 1823.34 it0 4hg6 2485 Bound
9240 13.688 57.613 113.44241 13644.1 153.306 -3.35615 -7.9034 1327.21 it0 4hg6 7667 Bound
9241 13.541 24.437 145.678544 17683.6 368.183 -0.480686 -23.2952 1106.34 it0 4hg6 8749 Bound
9242 18.139 60.318 208.96869762 21733.1 242.467 -1.050238E-02 -1.39458 938.189 it0 4hg6 9664 Bound
9243 16.757 37.281 102.632448 14047.2 159.31 0.227148 -26.7451 1291.47 it0 4hg6 7113 Bound
9244 17.687 25.650 284.938222 31637.6 273.949 -0.316568 -19.1899 1467.08 it0 4hg6 9927 Bound
9245 24.314 66.816 31.158623 7331.77 196.887 0.426753 -26.5693 1798.54 it0 4hg6 1513 Bound
9246 20.617 76.622 106.67303 14198.1 283.958 2.36325 -27.0895 1342.13 it0 4hg6 7365 Bound
9247 13.075 47.669 137.814799 16151.5 277.034 0.324079 -9.44242 1735.22 it0 4hg6 8546 Bound
9248 24.991 82.187 52.63971 9106.48 247.768 2.09743 -24.9778 1802.24 it0 4hg6 3341 Bound
9249 10.424 39.490 131.626935 15874.3 210.625 0.711595 -8.88691 2104.7 it0 4hg6 8344 Bound
9250 13.565 58.038 104.15689292 13696.9 208.541 7.488292E-02 -23.4413 1153.11 it0 4hg6 7209 Bound
9251 14.568 36.134 46.87026 11013.5 176.957 -2.55771 -41.5314 2094.52 it0 4hg6 2838 Bound
9252 12.198 25.005 110.76365 14040.5 176.229 2.58546 -18.6629 1532.62 it0 4hg6 7568 Bound
9253 7.833 24.123 18.854669 8077.81 152.087 -0.327401 -42.5606 2055.63 it0 4hg6 821 Bound
9254 8.751 36.158 57.91866 8850.75 156.406 -4.13766 -6.44444 2157.08 it0 4hg6 3825 Bound
9255 24.418 60.218 19.780408 6747.72 247.201 -0.648102 -33.5696 1595.11 it0 4hg6 868 Bound
9256 8.844 37.536 60.23304 11950.3 196.29 -1.00046 -41.3824 1885 it0 4hg6 4021 Bound
9257 23.120 73.895 48.32585 8167.24 211.263 -3.16408 -16.8179 1547.72 it0 4hg6 2957 Bound
9258 20.567 54.792 25.00138 6265.96 119.844 -1.58706 -19.0032 1826.64 it0 4hg6 1135 Bound
9259 8.150 25.274 55.557512 9735.86 229.982 0.414092 -28.9381 1557.69 it0 4hg6 3635 Bound
9260 14.363 64.850 123.26752 16195.1 523.798 -3.55036 -24.9802 1539.09 it0 4hg6 8076 Bound
9261 13.478 57.001 113.83237 14249.1 235.012 -4.64745 -11.1782 1518.31 it0 4hg6 7681 Bound
9262 11.961 30.876 91.11162 11615.1 176.244 -1.64192 -10.8103 1434.96 it0 4hg6 6442 Bound
9263 25.830 101.363 58.80814 10741 243.933 -8.82479 -22.3007 1991.57 it0 4hg6 3903 Bound
9264 14.198 34.614 117.43719 15373 211.117 1.23562 -21.0057 1863.39 it0 4hg6 7843 Bound
9265 11.655 31.270 103.749483 12729.1 224.019 0.621373 -9.84758 1655.55 it0 4hg6 7180 Bound
9266 25.351 80.951 88.01999 9535.4 211.967 2.06477 2.90865 1442.71 it0 4hg6 6241 Bound
9267 14.492 35.944 29.21453 9139.82 138.465 -2.48592 -40.3736 2070.88 it0 4hg6 1382 Bound
9268 9.544 35.768 86.44892 11628.7 250.592 -3.0502 -13.3804 1591.34 it0 4hg6 6129 Bound
9269 7.894 22.598 22.326096 7923.17 190.258 0.755116 -42.2511 1731.22 it0 4hg6 991 Bound
9270 8.222 24.895 34.268708 7919.62 195.007 0.381738 -31.6784 1558.09 it0 4hg6 1748 Bound
9271 25.773 101.180 50.75774 9597.59 248.135 -7.69341 -20.5461 1946 it0 4hg6 3177 Bound
9272 18.166 38.099 246.992136 26989.6 364.958 0.329956 -16.7577 1012.57 it0 4hg6 9840 Bound
9273 8.114 38.489 41.33263 8322.47 188.652 -6.10919 -19.349 1832.04 it0 4hg6 2354 Bound
9274 12.181 50.344 87.85953 12251.2 309.151 -2.10038 -21.7474 1389.62 it0 4hg6 6233 Bound
9275 21.972 71.488 92.01934 10254.8 194.539 -2.13573 4.78358 1512.19 it0 4hg6 6495 Bound
9276 22.012 90.821 116.153473 13822 202.61 -0.279267 -9.31316 1450.02 it0 4hg6 7786 Bound
9277 10.545 25.069 55.78914 9050.18 213.819 -1.55755 -20.0009 1529.24 it0 4hg6 3659 Bound
9278 10.177 23.493 68.16476 11458.6 178.586 -10.4502 -18.0895 1966.74 it0 4hg6 4712 Bound
9279 19.101 47.151 113.86458 15889.5 356.081 -6.89353 -24.3694 1732.83 it0 4hg6 7687 Bound
9280 17.819 68.327 173.551118 18170.1 209.039 -0.172402 -1.11664 895.123 it0 4hg6 9292 Bound
9281 17.997 80.199 193.511868 22932.3 252.918 -0.521812 -26.9689 1084.96 it0 4hg6 9540 Bound
9282 19.999 43.902 60.63239 10291.8 152.204 1.42335 -27.2817 1794.93 it0 4hg6 4065 Bound
9283 22.270 43.538 295.57757 28980.4 411.887 -3.32487 11.2039 622.433 it0 4hg6 9944 Bound
9284 4.904 10.467 33.33705 7459.72 215.055 -13.557 -10.2565 1959.72 it0 4hg6 1675 Bound
9285 22.945 50.266 270.219318 27506.1 230.192 0.127504 0.538694 780.98 it0 4hg6 9900 Bound
9286 12.212 55.855 87.19953 11809.8 171.322 3.42671 -20.5201 1551.83 it0 4hg6 6185 Bound
9287 5.571 28.968 -5.94791 4298.37 169.383 -6.76804 -22.0285 2182.89 it0 4hg6 260 Bound
9288 9.706 25.513 104.1428 13571.3 311.655 -1.44425 -14.9752 1826.73 it0 4hg6 7206 Bound
9289 12.299 50.932 127.579959 14297.4 169.105 0.252959 -6.27225 1106.58 it0 4hg6 8209 Bound
9290 13.097 32.227 58.943218 8776.38 171.444 0.641878 -12.3291 1884.78 it0 4hg6 3913 Bound
9291 10.973 27.350 55.152956 8658.12 137.986 0.507796 -21.3795 1193.64 it0 4hg6 3600 Bound
9292 12.596 49.507 108.264569 14269.7 233.234 -0.672571 -22.5775 1351.47 it0 4hg6 7444 Bound
9293 23.353 89.637 47.3527 7600.18 210.63 3.8686 -14.8247 1979.93 it0 4hg6 2870 Bound
9294 26.218 99.248 103.83521 13625.4 251.643 3.08408 -21.7766 1624.27 it0 4hg6 7184 Bound
9295 13.969 53.242 89.67579004 10987.2 143.024 -1.110996E-02 -7.09374 1452.16 it0 4hg6 6352 Bound
9296 24.326 66.706 55.301898 9937.87 282.255 0.459048 -28.7621 1859.63 it0 4hg6 3617 Bound
9297 13.169 31.861 31.93435 7854.52 109.412 -3.28197 -29.0212 1540.18 it0 4hg6 1569 Bound
9298 20.676 50.183 37.20401077 7803.3 197.11 -7.658923E-02 -24.072 1865.15 it0 4hg6 1987 Bound
9299 17.818 48.940 49.35728 9423.11 162.486 -1.05358 -25.2996 2014.55 it0 4hg6 3041 Bound
9300 21.596 42.668 93.17972 13612.6 259.421 -1.31059 -27.2232 1700.67 it0 4hg6 6576 Bound
9301 6.639 13.568 74.31301 10416.8 211.896 3.44245 -19.2298 1618.66 it0 4hg6 5245 Bound
9302 9.560 35.794 60.94422 8912.54 225.105 -3.09253 -11.3418 1599.79 it0 4hg6 4096 Bound
9303 10.136 23.735 67.27452 10701.1 156.754 -9.31332 -12.399 1959.17 it0 4hg6 4644 Bound
9304 19.232 42.572 51.000457 8748.83 184.112 -0.864163 -23.8608 1360.4 it0 4hg6 3200 Bound
9305 21.903 83.332 157.89746 19237.1 302.525 -3.02529 -18.3838 1608.97 it0 4hg6 9027 Bound
9306 25.887 110.261 71.244667 11415.4 224.831 -0.212543 -22.848 2209.71 it0 4hg6 4987 Bound
9307 23.038 81.357 86.79984 12041.5 297.937 1.31367 -24.1036 1380.46 it0 4hg6 6153 Bound
9308 17.211 57.840 177.79864 20092.8 398.26 -0.24476 -13.3203 1354.69 it0 4hg6 9351 Bound
9309 24.356 69.992 60.360063 11062.3 247.287 -0.219607 -34.8894 1762.68 it0 4hg6 4036 Bound
9310 14.820 40.460 71.340205 12187.8 261.711 -0.615305 -33.8445 1869.51 it0 4hg6 4995 Bound
9311 1.662 7.405 -101.31342 1940 202.981 -6.53163 -76.7833 3942.83 it0 4hg6 86 Bound
9312 12.879 46.535 104.860630938 14111.8 380.316 9.070938E-03 -25.684 1438.56 it0 4hg6 7249 Bound
9313 14.189 34.633 111.03308 14804.7 194.178 1.265 -21.0285 1919.22 it0 4hg6 7582 Bound
9314 19.705 85.037 131.061776 16475.1 146.077 -0.708094 -18.9203 1552.16 it0 4hg6 8321 Bound
9315 24.570 65.255 83.336949 10208.7 222.526 0.248379 -3.95729 1726.64 it0 4hg6 5921 Bound
9316 12.906 46.629 84.95028267 12035.4 333.065 1.193267E-02 -24.6631 1408.32 it0 4hg6 6027 Bound
9317 26.065 95.703 109.074246 13856.7 254.292 -0.596974 -17.1523 1428.64 it0 4hg6 7494 Bound
9318 22.379 80.536 94.94166 13680 387.96 3.20606 -30.1632 1878.08 it0 4hg6 6681 Bound
9319 18.829 43.194 167.08067 18861.5 309.757 -7.20186 -1.88834 1554.17 it0 4hg6 9209 Bound
9320 7.207 23.142 47.673756 9617.32 222.586 0.249096 -32.9279 1804.65 it0 4hg6 2900 Bound
9321 9.751 25.301 54.37187 9957.44 225.655 -4.27318 -23.0852 2010.07 it0 4hg6 3530 Bound
9322 12.740 46.355 105.35965 11951.9 288.448 0.83615 -5.56358 1231.64 it0 4hg6 7277 Bound
9323 25.812 76.385 37.85704 6366.24 170.073 -2.67646 -6.56613 1826.35 it0 4hg6 2045 Bound
9324 7.955 22.541 9.957687 6753.21 154.783 0.789557 -41.1913 1872.05 it0 4hg6 491 Bound
9325 3.715 14.589 3.16858 5960.28 380.42 -1.15012 -37.2256 2186.27 it0 4hg6 349 Bound
9326 0.111 0.290 -154.86093 503.715 -126.328 -21.1477 -81.4748 5601.23 it0 4hg6 12 Bound
9327 6.107 28.635 22.95068713 7177.29 205.944 3.534713E-02 -30.1406 2077.64 it0 4hg6 1022 Bound
9328 7.914 22.668 36.614847 8493.49 185.781 0.779137 -32.8535 1810.35 it0 4hg6 1942 Bound
9329 3.061 11.080 9.35507 4539.42 346.476 -6.09899 -15.0174 1838.75 it0 4hg6 473 Bound
9330 11.766 50.375 53.94525 10494.4 321.83 1.82935 -35.9967 2004.97 it0 4hg6 3498 Bound
9331 22.257 55.638 160.922894792 19550.3 432.547 7.247921E-04 -25.6426 1326.37 it0 4hg6 9101 Bound
9332 11.140 43.652 99.92031 12586.2 437.381 -4.1558 -10.8575 1530.22 it0 4hg6 6983 Bound
9333 7.860 24.338 20.940511 8326.04 169.414 -0.295329 -41.8302 2188.85 it0 4hg6 928 Bound
9334 23.718 46.333 112.43045 12617.5 367.917 1.32462 -4.47464 1427.37 it0 4hg6 7636 Bound
9335 23.117 82.558 44.78327 7712.05 412.63 -2.52393 -14.5234 1941.62 it0 4hg6 2658 Bound
9336 25.862 110.208 146.008545264 18968.5 340.496 -7.614736E-03 -24.1838 2289 it0 4hg6 8757 Bound
9337 26.235 102.224 100.126359 13467.8 181.071 -0.249751 -23.3177 1279.49 it0 4hg6 6994 Bound
9338 12.685 37.840 69.82059 9965.38 175.063 4.88346 -19.8864 1658.09 it0 4hg6 4857 Bound
