complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7447 52.237 74.3445 2.5685 782.75703 65470.4 374.583 -12.546 10.5523 1954.81 it0 4fz0 4684 Intermediate
7448 52.900 96.711 0.585 1248.07218 112206 619.458 -3.4388 -19.2989 1504.57 it0 4fz0 7150 Intermediate
7449 19.728 31.8355 2.0575 509.30801 44833.6 319.791 -50.6438 10.7955 3057.86 it0 4fz0 1702 Intermediate
7450 61.413 112.225 4.702 1992.75519 142688 487.491 -14.377 8.08878 1566.85 it0 4fz0 8670 Intermediate
7451 37.125 56.355 5.875 552.36315 39808.9 259.375 32.6653 29.7166 3833.95 it0 4fz0 2182 Intermediate
7452 10.412 18.631 0.054 411.40623 31599.9 192.893 -17.0689 16.283 3767.88 it0 4fz0 494 Intermediate
7453 8.196 13.7405 0.0435 396.66297 32977 336.504 -15.8628 -3.73927 2973.9 it0 4fz0 355 Intermediate
7454 52.367 71.2755 10.1985 786.193725 68051.9 425.82 0.282125 24.932 2378.33 it0 4fz0 4719 Intermediate
7455 36.897 72.304 3.214 902.42517 79076.5 443.954 5.84613 -15.8465 2232.4 it0 4fz0 5617 Intermediate
7456 18.938 32.0165 3.1985 388.58168 32345.3 204.768 -17.4858 22.3304 4023.34 it0 4fz0 280 Intermediate
7457 36.682 66.4145 0.8475 729.66968 58841.7 353.908 -14.6901 47.8614 2237.07 it0 4fz0 4139 Intermediate
7458 38.244 56.433 0.975 493.56077 39930 247.827 -32.1332 25.556 2750.63 it0 4fz0 1519 Intermediate
7459 49.043 65.069 6.091 703.297108 56232.9 328.563 -0.167222 39.4868 2097.51 it0 4fz0 3840 Intermediate
7460 44.639 74.6545 1.8515 983.08381 84755.7 412.761 12.8446 26.6661 1753.45 it0 4fz0 6064 Intermediate
7461 53.704 96.085 9.648 1830.833191 131101 2006.7 0.363131 4.38036 1109.03 it0 4fz0 8385 Intermediate
7462 13.320 30.1295 0.1485 594.0689 45965.9 325.007 26.5346 1.20743 2354.42 it0 4fz0 2641 Intermediate
7463 41.988 62.1775 14.6445 706.43585 52837.8 596.997 -7.54232 55.8167 3948.75 it0 4fz0 3871 Intermediate
7464 25.716 42.28 1.791 575.43733 47081.2 531.458 -17.8716 7.78095 3500.26 it0 4fz0 2438 Intermediate
7465 51.079 93.958 7.718 2336.13811 122104 680.681 -10.8929 -12.39 2245.58 it0 4fz0 9073 Intermediate
7466 53.002 103.107 3.519 1994.1627 155514 490.187 9.84037 -7.82774 1558.78 it0 4fz0 8672 Intermediate
7467 45.563 63.041 6.598 4176.77612 48777.9 526.655 -2.65053 -12.4267 2402.22 it0 4fz0 9724 Intermediate
7468 46.138 89.4045 3.9805 1546.85221 101466 402.309 -4.09089 -4.86979 1349.42 it0 4fz0 7794 Intermediate
7469 51.638 90.227 12.031 1240.73461 110965 384.564 -1.99632 5.45479 1273.55 it0 4fz0 7136 Intermediate
7470 30.539 47.916 20.742 3031.64276 53746.2 864.672 2.91255 3.40559 2225.41 it0 4fz0 9500 Intermediate
7471 25.688 42.2635 1.8215 588.13409 48472.9 549.5 -17.7221 5.59879 3387.06 it0 4fz0 2586 Intermediate
7472 43.008 63.737 4.947 869.532324 75391.2 388.095 0.981274 25.4693 2122.92 it0 4fz0 5397 Intermediate
7473 46.283 74.27 8.699 1277.29666 74724.3 563.134 -9.31669 -2.32819 1299.48 it0 4fz0 7225 Intermediate
7474 13.611 24.641 0.786 469.58194 36350 292.951 2.91023 8.8281 3130.59 it0 4fz0 1213 Intermediate
7475 57.441 97.4625 14.2805 1733.29578 139355 508.982 -8.9842 7.10696 620.38 it0 4fz0 8188 Intermediate
7476 40.166 79.3265 2.4085 1219.78289 107490 436.829 10.8717 24.8889 4077.8 it0 4fz0 7063 Intermediate
7477 42.844 70.6075 15.6285 964.96748 77593.2 391.548 11.5405 13.1646 2079.31 it0 4fz0 5969 Intermediate
7478 55.124 85.6515 9.2885 1019.4195 83040.3 545.54 -50.2667 40.4025 2269.17 it0 4fz0 6261 Intermediate
7479 5.793 11.258 0.007 452.17982 33157.4 392.735 28.9421 -8.51793 2844.17 it0 4fz0 988 Intermediate
7480 58.745 118.034 7.55 1958.52537 147333 597.227 7.9032 -12.1702 1487.99 it0 4fz0 8606 Intermediate
7481 54.789 87.773 4.774 1184.31984 82471.6 658.604 51.6954 40.8215 2081.41 it0 4fz0 6961 Intermediate
7482 39.695 71.971 8.966 1315.04162 117940 395.824 -9.53352 20.9654 1658.45 it0 4fz0 7327 Intermediate
7483 27.874 45.383 6.595 455.956 33728.1 348.442 25.4166 -7.80772 3293.83 it0 4fz0 1053 Intermediate
7484 44.658 75.112 1.129 808.10827 67365.8 294.919 8.29288 41.5649 2839.27 it0 4fz0 4930 Intermediate
7485 43.536 68.715 11.937 928.76955 70008.3 390.965 23.5047 17.3235 2227.43 it0 4fz0 5762 Intermediate
7486 35.674 60.822 1.67 631.54249 54480.3 263.552 -24.0877 -2.85233 2677.1 it0 4fz0 3055 Intermediate
7487 15.887 25.635 1.432 542.35611 44854.5 293.091 -27.2304 17.0438 2495.32 it0 4fz0 2074 Intermediate
7488 37.936 62.6 18.483 1037.31253 78944.4 535.643 46.9195 28.4643 2944.37 it0 4fz0 6363 Intermediate
7489 41.220 64.21 6.63 728.48006 56914.1 524.576 21.7037 19.6855 1335.59 it0 4fz0 4125 Intermediate
7490 36.259 57.39 9.55 1721.40139 70267.5 1370.81 5.81095 3.09944 1581.21 it0 4fz0 8165 Intermediate
7491 52.385 71.2925 10.1855 828.710048 72348.2 424.534 0.577208 24.1596 2349.43 it0 4fz0 5091 Intermediate
7492 42.900 73.0375 2.5975 4455.562 49065.6 985.128 4.04532 -11.4004 3182.02 it0 4fz0 9756 Intermediate
7493 31.262 49.818 1.357 534.385024 43678.2 380.304 0.927914 7.81437 2710.53 it0 4fz0 1990 Intermediate
7494 48.900 81.5085 3.4055 1068.585441 90218.4 245.407 -0.453129 32.5965 3894.9 it0 4fz0 6513 Intermediate
7495 25.152 43.552 0.801 1534.6775 68412.5 1871.77 -11.4456 25.54 3064.16 it0 4fz0 7763 Intermediate
7496 27.873 45.3835 6.5575 455.73774 33627.4 317.056 25.3511 -6.97712 3278.98 it0 4fz0 1051 Intermediate
7497 27.930 44.758 5.227 504.059961 40121 276.163 0.274599 0.571132 2489.24 it0 4fz0 1647 Intermediate
7498 33.958 75.8395 1.7035 1003.69854 88546.8 346.974 -16.8884 24.128 2917.88 it0 4fz0 6182 Intermediate
7499 25.405 57.0895 1.6015 2254.14474 60924.3 515.914 14.8378 11.2405 2698.57 it0 4fz0 8990 Intermediate
7500 45.511 72.2395 1.0595 877.16812 77178.6 546.047 9.66735 -12.5445 4407.92 it0 4fz0 5451 Intermediate
7501 52.553 96.946 9.782 2638.88184 121702 936.32 6.1669 4.25774 1364.6 it0 4fz0 9312 Intermediate
7502 39.076 58.3125 8.6195 600.21861 49226.2 318.961 11.1927 11.641 1771.08 it0 4fz0 2708 Intermediate
7503 42.817 59.8015 11.6465 862.0372 56932.9 384.78 42.6848 28.3387 2428.51 it0 4fz0 5343 Intermediate
7504 24.055 38.218 1.949 473.0248 36309.4 346.23 -20.9264 33.0834 3132.95 it0 4fz0 1257 Intermediate
7505 24.437 39.486 1.71 528.90538 37488.5 227.398 33.2686 30.3759 3802.71 it0 4fz0 1923 Intermediate
7506 41.389 61.2255 1.9475 703.5846 54064.3 1009.73 -58.1989 40.2568 1015.06 it0 4fz0 3843 Intermediate
7507 34.253 56.7645 20.4875 854.68796 63897.2 378.436 47.312 28.9472 2688.96 it0 4fz0 5290 Intermediate
7508 50.877 75.7975 8.7595 1378.19391 81807.3 661.147 -2.14836 15.7594 2704.46 it0 4fz0 7467 Intermediate
7509 38.352 56.5415 1.0225 511.78541 41933.4 292.181 -29.893 19.3922 2717.16 it0 4fz0 1733 Intermediate
7510 35.896 66.688 13.802 1006.8117 86535.2 376.35 -21.8659 13.1416 1705.25 it0 4fz0 6200 Intermediate
7511 52.087 73.6405 4.3095 768.06867 63159.7 416.838 7.63269 14.6157 1168.91 it0 4fz0 4543 Intermediate
7512 44.467 91.68 7.08 1079.03168 97130.2 395.925 1.00183 -24.6211 1219.23 it0 4fz0 6566 Intermediate
7513 10.242 15.0975 1.5435 2206.78908 30381.8 701.028 13.214 11.9826 2636.58 it0 4fz0 8935 Intermediate
7514 36.918 55.1045 5.2215 699.17216 56231 316.906 21.8809 29.6697 2235.55 it0 4fz0 3806 Intermediate
7515 51.510 101.14 3.683 2233.75627 123613 738.939 -15.0892 5.46678 1470.07 it0 4fz0 8968 Intermediate
7516 32.056 74.171 1.649 2945.479 89644.3 728.378 20.5404 -4.11578 3550.24 it0 4fz0 9466 Intermediate
7517 26.583 42.934 2.831 434.52394 34628.1 231.234 -25.24 18.8215 3410.59 it0 4fz0 749 Intermediate
7518 37.439 74.3525 3.1385 1054.83566 85050.8 483.896 39.0493 17.0946 2254.72 it0 4fz0 6443 Intermediate
7519 26.595 42.9335 2.7835 453.58285 37501.4 294.065 -30.2356 14.8093 3628.05 it0 4fz0 1003 Intermediate
7520 32.591 50.212 5.287 575.57358 50080.4 320.038 12.8804 -14.2385 2172.05 it0 4fz0 2442 Intermediate
7521 54.642 79.5975 9.7445 1061.94486 86099.7 506.926 30.2214 24.1508 2082.96 it0 4fz0 6482 Intermediate
7522 29.778 49.263 4.157 451.92674 37097.2 262.634 -17.6277 27.6069 4039.08 it0 4fz0 983 Intermediate
7523 44.143 61.801 13.699 633.68222 46278.4 380.654 -2.08522 23.9056 3153.17 it0 4fz0 3075 Intermediate
7524 48.878 77.5255 2.4745 990.16995 80071.4 568.304 3.98086 8.54885 2510.78 it0 4fz0 6106 Intermediate
7525 13.542 22.7785 1.0485 406.268 35077.6 293.741 -29.7687 -4.40121 3792.15 it0 4fz0 439 Intermediate
7526 48.361 80.4085 10.0585 1101.44564 83397.4 726.044 -9.9062 26.4203 2219.99 it0 4fz0 6662 Intermediate
7527 26.964 43.8215 3.1155 567.11471 35419.8 443.445 9.05186 -12.9199 2407.27 it0 4fz0 2343 Intermediate
7528 23.682 50.5395 0.3845 858.81353 68880.8 319.873 18.8584 18.0527 2974.73 it0 4fz0 5319 Intermediate
7529 30.515 47.871 20.736 3055.96015 56481.1 916.575 3.32099 4.02511 2421.27 it0 4fz0 9515 Intermediate
7530 57.917 116.0845 10.2265 1695.87342 156316 423.381 -1.82472 -8.14788 800.079 it0 4fz0 8112 Intermediate
7531 56.188 92.464 0.047 1058.81987 83746.5 446.687 31.4854 21.81 2437.84 it0 4fz0 6462 Intermediate
7532 39.931 67.7655 16.6375 2941.46053 74021.3 962.663 -18.9927 31.432 1841.84 it0 4fz0 9464 Intermediate
7533 54.130 90.1415 13.7725 1418.8439 122973 404.104 14.2022 12.8157 572.004 it0 4fz0 7554 Intermediate
7534 49.404 73.7925 8.7835 961.6461 53280.4 470.24 18.6364 27.2256 3158.83 it0 4fz0 5949 Intermediate
7535 30.308 47.82 2.004 472.84966 37304.6 525.806 -13.4313 16.5832 3524.13 it0 4fz0 1255 Intermediate
7536 52.250 76.86 12.967 929.94384 63676 507.719 -19.376 10.6924 720.275 it0 4fz0 5773 Intermediate
7537 52.738 79.9045 2.9985 1584.29828 97897.9 1329.94 -2.02775 6.37153 1877.29 it0 4fz0 7870 Intermediate
7538 38.177 66.934 0.181 686.54659 57331.6 360.532 -1.46193 26.2787 2721.75 it0 4fz0 3671 Intermediate
7539 32.452 73.2095 2.3175 1185.1686 97980.4 299.474 6.51626 52.3849 2731.63 it0 4fz0 6963 Intermediate
7540 51.466 97.0645 2.4335 2996.69963 126730 639.535 5.94348 11.059 1685.82 it0 4fz0 9490 Intermediate
7541 32.792 53.993 16.626 2427.93481 55050.5 620.071 22.5478 3.2645 2146.32 it0 4fz0 9162 Intermediate
7542 29.104 64.488 0.502 1066.93518669 88334.5 277.044 3.084669E-02 23.7343 2088.24 it0 4fz0 6502 Intermediate
7543 43.815 79.0125 1.6905 1345.16601 87052.4 1007.61 -3.12609 30.3681 2610.31 it0 4fz0 7398 Intermediate
7544 23.674 47.295 2.116 605.49376 48854.9 238.766 21.008 5.4951 2463.4 it0 4fz0 2768 Intermediate
7545 36.456 56.0745 3.4405 522.97685 44675.4 274.526 7.00149 -12.8024 2886.25 it0 4fz0 1850 Intermediate
7546 28.055 42.714 1.764 458.55829 39974.9 216.651 -26.9908 5.60818 3796.26 it0 4fz0 1087 Intermediate
7547 34.248 52.965 4.159 395.93483 33024 290.363 -48.3146 13.4752 2951.14 it0 4fz0 346 Intermediate
7548 38.967 71.56 5.212 902.64329 68893.5 330.879 50.6954 47.2374 3058.03 it0 4fz0 5618 Intermediate
7549 32.062 51.6645 4.6855 708.343 54472.6 331.31 23.5918 54.5287 2404.06 it0 4fz0 3893 Intermediate
7550 5.927 12.758 0.156 440.25575 27374.4 349.531 76.5781 6.81704 3633.27 it0 4fz0 830 Intermediate
7551 47.131 72.694 6.221 790.478371 68488.1 355.288 -26.3355 -0.369309 2375.47 it0 4fz0 4766 Intermediate
7552 30.271 58.5315 0.6945 878.30049 69246 531.591 6.72088 22.8742 1998.85 it0 4fz0 5459 Intermediate
7553 48.843 66.545 8.579 801.48836 66528.5 568.786 10.7309 23.0559 2345.63 it0 4fz0 4871 Intermediate
7554 8.136 14.02 0.061 390.5099 28671.5 424.44 2.3192 -11.9613 2481.24 it0 4fz0 299 Intermediate
7555 51.086 75.5265 8.9125 1044.647391 83416.6 464.574 1.3151E-02 -9.0454 2187.31 it0 4fz0 6392 Intermediate
7556 50.501 71.6795 0.3305 789.528767 64944.7 334.265 0.676417 28.1301 1469.74 it0 4fz0 4751 Intermediate
7557 27.033 44.3415 4.3275 478.81067 36410.7 445.767 23.863 -14.3054 2782.96 it0 4fz0 1329 Intermediate
7558 29.426 46.247 3.839 557.2406 38223 1023.16 -19.0883 27.6533 1974.7 it0 4fz0 2247 Intermediate
7559 52.260 79.291 12.25 2490.44801 103708 590.157 1.64634 -18.8534 1848.65 it0 4fz0 9214 Intermediate
7560 45.048 70.8375 1.4455 662.64657 53817.6 290.125 4.37243 7.28029 1415.84 it0 4fz0 3384 Intermediate
7561 51.386 76.3675 4.0955 760.66821 65009.5 361.701 4.0625 17.8127 3232.4 it0 4fz0 4464 Intermediate
7562 42.884 59.339 2.066 649.37916 51415 202.506 11.0869 40.529 3380.48 it0 4fz0 3252 Intermediate
7563 47.897 64.121 3.747 815.01816 67132.3 315.176 31.7632 29.1986 1738.28 it0 4fz0 4980 Intermediate
7564 42.907 70.3015 15.7285 968.98 71821.9 308.58 25.0782 43.1932 2528.22 it0 4fz0 5990 Intermediate
7565 43.115 64.622 3.068 689.47483 46586.6 248.783 49.8359 74.7809 3543.18 it0 4fz0 3703 Intermediate
7566 49.089 92.5735 2.8305 2216.51129 125114 787.292 -8.57657 -8.12186 2168.32 it0 4fz0 8949 Intermediate
7567 33.126 53.1415 4.8555 713.89275 56995.4 362.085 10.735 31.2389 1388.8 it0 4fz0 3960 Intermediate
7568 9.835 16.527 0.247 324.398318 27571.1 275.592 -25.239 -0.229502 3700.51 it0 4fz0 69 Intermediate
7569 41.813 65.38 8.429 2045.69225 69253.4 1212.06 -3.77995 17.4399 1792.23 it0 4fz0 8734 Intermediate
7570 30.574 48.21 18.068 794.19961 59021.3 372.911 28.7689 57.6878 3258.72 it0 4fz0 4803 Intermediate
7571 58.712 109.099 0.634 1796.75835 152545 1303.43 -4.95966 -4.05649 1647.88 it0 4fz0 8316 Intermediate
7572 26.549 43.124 2.748 680.74425 37545.4 618.242 -2.28371 -8.86546 2790.6 it0 4fz0 3608 Intermediate
7573 17.075 29.4735 0.2595 482.22971 42856 261.926 -7.57885 -17.0497 4696.6 it0 4fz0 1372 Intermediate
7574 43.261 71.2805 6.6235 844.98228 72924 360.314 5.29916 7.18318 1599.22 it0 4fz0 5218 Intermediate
7575 28.869 51.4415 2.4795 670.33445 57343.8 286.015 -7.64799 3.47239 2295.01 it0 4fz0 3491 Intermediate
7576 35.986 54.263 1.931 448.22408 38249.2 563.268 -81.3103 50.1603 4035.46 it0 4fz0 937 Intermediate
7577 23.021 36.109 2.172 432.43823 35799.5 528.493 -76.0165 51.5118 3913.1 it0 4fz0 722 Intermediate
7578 49.594 85.3885 10.3585 2993.91663 90511.9 530.761 1.06682 28.3757 2771.25 it0 4fz0 9488 Intermediate
7579 27.872 47.513 0.38 611.6848 49277.3 494.828 9.76473 -9.82721 1963.5 it0 4fz0 2840 Intermediate
7580 56.091 97.0085 3.7655 1254.89049 101954 504.687 7.21872 40.5987 2017.48 it0 4fz0 7163 Intermediate
7581 15.531 32.5545 0.0325 692.76599 52511 673.931 9.28228 51.315 4651.26 it0 4fz0 3730 Intermediate
7582 49.914 101.417 1.855 1515.53528 136356 901.201 -8.49413 -12.8727 1001.29 it0 4fz0 7733 Intermediate
7583 39.959 60.07 5.395 711.48268 58450.8 810.077 -9.16429 26.2906 2084.34 it0 4fz0 3923 Intermediate
7584 50.238 82.7695 7.4535 856.70901 68466.2 308.201 24.7701 22.7254 2039.05 it0 4fz0 5300 Intermediate
7585 49.428 66.6835 3.5385 714.93569 60130 310.549 -30.1311 50.4232 1797.09 it0 4fz0 3973 Intermediate
7586 34.085 53.015 5.026 600.44386 50404.3 394.422 -9.83186 15.5356 2622.31 it0 4fz0 2709 Intermediate
7587 25.632 42.214 1.86 543.86527 44240.4 516.374 -17.368 9.40493 3307.54 it0 4fz0 2091 Intermediate
7588 19.765 31.894 2.049 429.84145 36888.7 299.585 -50.6151 10.0615 2975.98 it0 4fz0 693 Intermediate
7589 28.299 59.065 0.37 994.24535 78200.7 327.265 21.1923 22.4707 2948.63 it0 4fz0 6125 Intermediate
7590 42.042 70.066 0.802 1009.64603 81376.5 313.733 29.2247 41.6208 2075.18 it0 4fz0 6221 Intermediate
7591 2.778 5.2865 0.0685 255.1742 24352.1 228.801 -51.5427 -1.52211 5876 it0 4fz0 37 Intermediate
7592 34.247 53.497 5.16 666.46715 55656.2 526.878 -8.88743 18.4835 2968.07 it0 4fz0 3438 Intermediate
7593 23.469 51.006 0.255 872.88781 69492.7 422.181 23.156 18.6043 2903.23 it0 4fz0 5422 Intermediate
7594 38.083 60.677 16.305 858.86218 70548.8 649.875 4.26283 20.0514 2035.58 it0 4fz0 5320 Intermediate
7595 46.917 65.952 2.02 632.41796 49862.2 250.25 6.57066 45.8301 3290.43 it0 4fz0 3063 Intermediate
7596 43.390 62.2275 7.2505 704.35545 58288.8 408.955 -20.9279 55.4245 2084.67 it0 4fz0 3851 Intermediate
7597 30.317 47.834 2.008 437.72767 33757.6 475.337 -12.7968 18.0655 3533.84 it0 4fz0 789 Intermediate
7598 44.281 66.277 11.407 669.54058 59588.2 337.538 -24.598 -18.7565 2099.73 it0 4fz0 3477 Intermediate
7599 52.465 75.579 0.789 717.85763 53902.6 304.543 21.5774 45.3266 2396.48 it0 4fz0 4006 Intermediate
7600 35.805 57.2815 2.4075 562.18919 49298.8 485.949 13.1493 -17.6067 2564.81 it0 4fz0 2296 Intermediate
7601 33.914 57.9545 0.5265 750.54247 58274.8 366.797 14.8676 17.4973 1419.64 it0 4fz0 4350 Intermediate
7602 10.030 16.878 1.023 401.5418 30823.1 424.687 -11.4283 2.31643 3898.22 it0 4fz0 396 Intermediate
7603 56.341 112.629 13.254 3087.242915 176603 664.52 7.15707 0.662845 1368.22 it0 4fz0 9527 Intermediate
7604 42.228 82.316 12.688 2003.32683 99121.7 606.26 -1.64733 -5.06614 1855.93 it0 4fz0 8682 Intermediate
7605 3.779 6.8235 0.0295 461.646914 33353.9 405.532 -9.04379 -0.339116 3650.95 it0 4fz0 1127 Intermediate
7606 58.068 106.509 7.343 2015.28034 159235 1314.41 1.19874 2.9368 2304.73 it0 4fz0 8700 Intermediate
7607 33.827 52.1365 1.3905 423.28539 41262.7 269.089 -18.7904 -49.0812 3625.69 it0 4fz0 618 Intermediate
7608 38.557 63.2425 2.8085 568.30107 46309.6 317.889 20.9723 2.72638 3113.05 it0 4fz0 2361 Intermediate
7609 50.963 79.69 5.62 1059.375778 83784.5 604.317 8.37518 0.132128 2784.87 it0 4fz0 6465 Intermediate
7610 20.587 39.196 0.508 736.62154 65553.1 524.724 -13.186 -14.4144 2379.63 it0 4fz0 4216 Intermediate
7611 6.579 11.576 0.511 397.29207 33628 368.131 -25.0265 9.50786 4158.46 it0 4fz0 363 Intermediate
7612 41.630 60.7215 3.7655 559.86912 45192.2 677.892 -34.7441 48.0232 2938.99 it0 4fz0 2273 Intermediate
7613 26.237 43.137 2.339 581.08097 34763.6 696.137 -16.8285 -13.123 3135.89 it0 4fz0 2503 Intermediate
7614 30.125 58.0495 0.6205 1625.36092 72504.8 821.236 7.80476 13.0758 1729 it0 4fz0 7952 Intermediate
7615 52.402 94.9875 5.9105 1916.20957 142335 504.208 13.2904 18.4053 709.721 it0 4fz0 8531 Intermediate
7616 39.375 66.8 0.864 833.64672 69290.1 454.785 -8.69503 31.9192 2532.43 it0 4fz0 5137 Intermediate
7617 51.315 93.642 2.984 1482.1214 118855 917.404 -1.91034 -19.8324 1930.19 it0 4fz0 7680 Intermediate
7618 48.975 71.1975 11.7385 786.5775 59498.2 1083.42 -13.3656 -11.2271 1629.1 it0 4fz0 4723 Intermediate
7619 50.711 77.5465 12.8465 872.29094 71404.9 383.614 -22.5375 47.5641 1928.78 it0 4fz0 5415 Intermediate
7620 22.974 36.0395 2.1915 448.67753 37474.9 576.213 -76.4651 48.9204 3883.29 it0 4fz0 942 Intermediate
7621 37.151 56.3705 5.8335 545.63689 38881.4 232.139 33.3477 31.2794 3729.76 it0 4fz0 2107 Intermediate
7622 37.775 63.275 2.815 834.2555 70707.3 407.951 4.15803 9.73496 2076.4 it0 4fz0 5144 Intermediate
7623 24.125 37.6885 1.4885 465.2314 36701.9 211.48 -45.4073 41.6799 3039.5 it0 4fz0 1162 Intermediate
7624 27.024 43.948 3.17 510.53507 34867.6 425.665 8.50682 -14.3869 2279.05 it0 4fz0 1717 Intermediate
7625 51.475 88.228 2.489 1421.10167 77543.9 369.103 7.34074 12.5766 1374.27 it0 4fz0 7563 Intermediate
7626 42.694 69.485 2.948 846.43498 69515.9 446.848 17.3106 36.4112 1987.83 it0 4fz0 5231 Intermediate
7627 29.502 47.0925 3.9815 446.179159 33571.8 386.824 0.748799 7.05392 3061.58 it0 4fz0 909 Intermediate
7628 41.806 58.4305 9.9115 573.78413 49796.1 473.953 13.3971 -22.0169 2442.56 it0 4fz0 2422 Intermediate
7629 31.675 57.4745 1.7135 811.34382 66228.3 530.446 1.65296 32.4954 2240 it0 4fz0 4954 Intermediate
7630 28.129 42.811 1.771 515.42428 45253.6 308.802 -26.1602 7.85106 3956.06 it0 4fz0 1773 Intermediate
7631 37.394 64.7425 14.9565 984.40562 80437 432.112 25.6166 36.7734 3327.65 it0 4fz0 6075 Intermediate
7632 30.215 50.176 2.197 639.40389 51496 692.033 -8.09594 25.2448 2092.13 it0 4fz0 3157 Intermediate
7633 41.147 71.4315 7.0275 784.67759 58305.3 372.759 28.8644 18.101 2012.94 it0 4fz0 4702 Intermediate
7634 55.357 84.272 3.844 945.5373 77088.5 357.17 36.0956 19.7632 1467.82 it0 4fz0 5848 Intermediate
7635 50.083 69.2075 2.4615 860.56339 76707.8 415.519 -13.6177 20.8144 1797.25 it0 4fz0 5332 Intermediate
7636 61.127 112.042 1.847 2044.26226 143474 664.298 -9.37192 1.6571 1242.09 it0 4fz0 8730 Intermediate
7637 31.664 57.4455 1.7185 875.96831 72470.8 548.165 1.85546 32.8109 2188.57 it0 4fz0 5445 Intermediate
7638 50.262 66.725 3.989 781.81487 65321.7 437.696 8.13871 22.9842 1307.9 it0 4fz0 4672 Intermediate
7639 24.146 38.3555 1.9335 473.92809 36416.3 352.719 -19.4226 31.9156 3124.41 it0 4fz0 1265 Intermediate
7640 36.184 76.626 3.309 1106.90678 85509.7 954.448 17.0027 22.2144 2077.08 it0 4fz0 6684 Intermediate
7641 11.648 23.6645 0.1185 569.80104 43197.2 342.574 10.0888 21.1986 3070.21 it0 4fz0 2377 Intermediate
7642 24.406 39.434 1.711 519.05254 36653.8 221.604 32.9064 29.5019 3796.58 it0 4fz0 1816 Intermediate
7643 49.525 82.3405 5.0295 941.58133 79227.5 349.843 25.7516 32.8837 2663.24 it0 4fz0 5826 Intermediate
7644 16.825 27.336 2.608 587.23056 43705.7 919.866 -6.5776 32.6003 2775.28 it0 4fz0 2577 Intermediate
7645 43.102 64.566 3.073 718.34874 49056 265.594 49.5954 76.1616 3590.92 it0 4fz0 4014 Intermediate
7646 29.042 64.5175 0.5405 1047.563442 86779.9 275.065 3.7992E-02 27.409 2069.22 it0 4fz0 6410 Intermediate
7647 2.827 5.4245 0.0885 266.971395 24962.5 218.313 -45.2064 -0.408935 5731.54 it0 4fz0 41 Intermediate
7648 34.277 51.957 2.709 443.48404 36252.8 223.316 6.72569 9.78519 3470.14 it0 4fz0 872 Intermediate
7649 48.780 88.166 6.546 2806.724023 88061.4 591.193 -0.459717 7.55931 1474.15 it0 4fz0 9391 Intermediate
7650 10.452 18.1675 0.6505 421.84848 33861.8 282.164 -2.45716 -10.388 3022.6 it0 4fz0 602 Intermediate
7651 11.884 19.9095 1.7255 521.9828 32613.2 1364.24 -15.0763 35.1347 1850.5 it0 4fz0 1842 Intermediate
7652 33.796 52.1055 1.3835 436.57616 42143.3 303.656 -18.5142 -45.536 3501.42 it0 4fz0 775 Intermediate
7653 54.121 94.5425 3.7245 2164.05007 145740 539.412 -1.18651 5.00236 1582.59 it0 4fz0 8881 Intermediate
7654 63.745 121.397 2.45 298694.539268 214184 2.964334E+07 -0.322432 -26.199 1236.03 it0 4fz0 9962 Intermediate
7655 34.882 53.314 5.464 645.02158 50951 493.418 14.0896 18.566 1462.32 it0 4fz0 3211 Intermediate
7656 53.476 97.7485 11.6075 1381.86972 118010 844.869 -0.10101 12.3889 916.886 it0 4fz0 7481 Intermediate
7657 29.410 46.2205 3.8435 547.9358 36521.8 1067.68 -19.1474 34.0215 1947.01 it0 4fz0 2131 Intermediate
7658 29.450 46.2795 3.8085 479.2437 30332.7 1005.03 -19.0082 30.9304 1912.08 it0 4fz0 1336 Intermediate
7659 46.988 68.8835 2.5265 719.08174 60025.4 271.804 12.442 10.8131 1809.24 it0 4fz0 4021 Intermediate
7660 27.104 44.1905 1.2565 515.48806 37977.7 504.13 -18.8448 -8.69734 3601.11 it0 4fz0 1774 Intermediate
7661 47.651 80.9835 9.6425 858.3776 69459.6 679.129 -4.64459 24.8784 2506.55 it0 4fz0 5316 Intermediate
7662 40.648 74.2535 4.5735 813.30177 65593.3 397.507 -13.8193 34.7934 3287.84 it0 4fz0 4971 Intermediate
7663 50.696 74.5595 0.7795 623.92315 46652.3 292.065 28.1845 48.1421 3230.51 it0 4fz0 2972 Intermediate
7664 53.147 88.0335 9.4165 5193.09191 117223 703.891 4.6378 29.9458 1834.06 it0 4fz0 9836 Intermediate
7665 18.886 31.9575 3.2085 450.8437 38352.8 244.98 -18.6433 23.7074 3953.44 it0 4fz0 963 Intermediate
7666 45.412 67.209 7.693 833.62948 68660.8 482.768 15.5802 43.142 2397.64 it0 4fz0 5136 Intermediate
7667 56.098 104.856 2.957 2144.71823 175622 659.661 12.1274 -10.1306 990.318 it0 4fz0 8856 Intermediate
7668 15.192 35.081 0.339 589.55458 48185.7 747.108 -23.6194 26.3528 2521.29 it0 4fz0 2598 Intermediate
7669 34.277 59.8115 20.1535 1026.72136 82205.3 280.976 23.4399 38.9073 2227.36 it0 4fz0 6302 Intermediate
