complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9859 13.889 32.216 -15.37274169 483.406 33.4688 2.717031E-02 -13.2251 734.356 it0 2k9j 6597 Easy
9860 14.657 25.727 -27.191848 691.122 66.2152 0.36767 -25.5197 961.319 it0 2k9j 2684 Easy
9861 13.566 29.791 -24.07152069 167.727 16.0737 -1.014769E-02 -18.024 787.538 it0 2k9j 3438 Easy
9862 13.429 30.341 -31.46207579 156.24 18.2263 7.43121E-03 -23.4342 977.997 it0 2k9j 1349 Easy
9863 4.703 12.146 -16.86114733 511.957 41.9194 8.011867E-02 -14.4899 799.013 it0 2k9j 5944 Easy
9864 13.931 32.099 -11.507782401 855.516 34.6564 -8.026401E-03 -12.9939 740.758 it0 2k9j 8080 Easy
9865 6.635 13.646 -12.0933806 259.397 16.6072 -8.06726E-02 -9.28766 548.509 it0 2k9j 7893 Easy
9866 13.620 29.746 -22.32656238 253.958 16.5722 -1.815438E-02 -17.182 783.171 it0 2k9j 3997 Easy
9867 12.221 24.090 -28.945289 105.225 13.2683 -0.160232 -20.0902 987.979 it0 2k9j 2317 Easy
9868 14.191 33.238 -17.17954076 246.47 15.9526 -1.046676E-02 -12.6503 714.3 it0 2k9j 5798 Easy
9869 13.349 31.990 1.98161879 2106.46 55.5793 8.413579E-02 -12.5401 718.281 it0 2k9j 9714 Easy
9870 14.021 30.651 -33.3757 381.045 28.963 -0.11673 -27.4958 986.325 it0 2k9j 513 Easy
9871 5.095 12.717 -18.009959 291.203 48.5094 -0.152623 -12.9136 834.086 it0 2k9j 5452 Easy
9872 14.933 34.830 -16.97370394 1068.42 15.0314 -2.944794E-02 -19.7414 803.737 it0 2k9j 5888 Easy
9873 14.211 28.869 -23.115766 249.566 20.1863 -0.123039 -17.9981 769.215 it0 2k9j 3753 Easy
9874 14.025 32.440 -33.77855714 342.735 32.743 -5.943714E-02 -26.778 1069.59 it0 2k9j 389 Easy
9875 14.512 25.686 -21.152354 607.13 14.3205 0.653341 -18.4287 959.15 it0 2k9j 4336 Easy
9876 14.166 29.925 -32.11648883 337.992 24.6204 -6.899283E-02 -26.6789 899.472 it0 2k9j 1062 Easy
9877 13.945 29.821 -24.94818105 257.647 40.468 4.698895E-02 -19.3623 861.402 it0 2k9j 3195 Easy
9878 13.369 33.976 -13.66259791 862.142 15.8192 -2.627991E-02 -15.2224 719.353 it0 2k9j 7331 Easy
9879 14.236 33.116 -12.18041919 680.131 24.7345 -2.178419E-02 -12.0378 716.949 it0 2k9j 7860 Easy
9880 13.354 35.631 -22.1428404 555.727 1.37226 -0.276173 -19.7333 770.436 it0 2k9j 4050 Easy
9881 13.907 31.591 -33.462013 419.552 54.1098 -0.100631 -27.7144 1038.36 it0 2k9j 490 Easy
9882 13.502 29.022 -15.39892527 830.486 35.1747 1.028773E-02 -15.6067 845.912 it0 2k9j 6580 Easy
9883 4.692 12.048 -19.5379067 146.774 29.137 3.94033E-02 -13.665 767.142 it0 2k9j 4885 Easy
9884 14.358 33.176 -13.0289 750.064 35.7073 0.105467 -14.453 653.908 it0 2k9j 7575 Easy
9885 13.804 31.139 -28.13366807 509.362 21.6421 -5.774907E-02 -24.9132 847.276 it0 2k9j 2506 Easy
9886 5.808 14.597 -14.03776961 898.812 21.663 7.448039E-02 -14.3413 897.57 it0 2k9j 7164 Easy
9887 13.047 28.652 -33.424632 284.579 10.8177 -0.229299 -26.0814 1006.79 it0 2k9j 498 Easy
9888 12.873 32.009 -16.20977457 885.866 25.4046 -5.666057E-02 -16.9739 829.192 it0 2k9j 6232 Easy
9889 13.886 34.369 -4.822722 651.791 27.5872 0.160076 -6.62014 515.644 it0 2k9j 9278 Easy
9890 12.273 31.843 -14.62952094 1165.93 19.4907 -2.699794E-02 -18.8491 760.763 it0 2k9j 6910 Easy
9891 5.624 11.421 -18.940756 378.094 23.2844 -1.21844 -13.6437 809.24 it0 2k9j 5093 Easy
9892 13.686 28.507 -25.587241 467.771 26.2331 -0.267662 -21.1833 907.632 it0 2k9j 3027 Easy
9893 2.150 6.975 -26.61225491 533.707 16.3579 -2.246391E-02 -24.1929 789.754 it0 2k9j 2803 Easy
9894 6.422 16.306 -10.44484045 1011.44 30.6858 3.657155E-02 -12.9311 797.157 it0 2k9j 8378 Easy
9895 2.997 8.847 -26.97289495 366.572 16.9625 -2.589995E-02 -21.3607 942.164 it0 2k9j 2724 Easy
9896 4.961 10.868 -20.976066245 675.943 36.1699 6.504755E-03 -18.8187 928.5 it0 2k9j 4378 Easy
9897 13.729 31.465 -33.2722181 239.861 3.45279 -0.142776 -25.9819 958.068 it0 2k9j 555 Easy
9898 10.074 21.891 -5.52847011 856.818 33.3982 -1.086211E-02 -8.98993 542.984 it0 2k9j 9210 Easy
9899 14.065 29.775 -20.35489678 384.309 27.5687 -4.125378E-02 -16.357 807.542 it0 2k9j 4580 Easy
9900 5.157 13.524 -27.803927 870.477 69.6991 0.114212 -26.2651 1105.48 it0 2k9j 2566 Easy
9901 15.101 37.881 -10.56234928 1013.63 21.5349 4.804172E-02 -14.696 626.604 it0 2k9j 8353 Easy
9902 14.502 33.876 -10.29552764 1031.13 28.7309 8.787336E-02 -13.2657 771.631 it0 2k9j 8419 Easy
9903 2.311 5.726 -31.088583 278.107 15.2196 0.152341 -24.701 947.319 it0 2k9j 1499 Easy
9904 6.472 16.468 -15.42553003 682.155 25.3366 6.002397E-02 -14.4586 810.187 it0 2k9j 6567 Easy
9905 13.793 32.034 -28.20575327 413.599 37.9977 3.907973E-02 -22.7514 1000.94 it0 2k9j 2492 Easy
9906 13.952 32.354 -31.989020519 442.908 49.0735 5.164481E-03 -26.3705 1054.35 it0 2k9j 1115 Easy
9907 6.208 16.640 -13.807065 501.581 11.4267 -0.148132 -12.0134 677.561 it0 2k9j 7268 Easy
9908 14.209 30.355 -18.09377268 707.393 14.4707 -1.581968E-02 -17.6525 764.409 it0 2k9j 5419 Easy
9909 12.406 33.630 -22.8952089 344.584 4.67911 0.11563 -18.8308 767.267 it0 2k9j 3816 Easy
9910 13.840 29.697 -29.32579435 279.681 39.3544 -3.684835E-02 -22.6502 982.91 it0 2k9j 2197 Easy
9911 13.510 35.606 -13.970376 1388.24 15.4359 -0.306525 -19.9744 772.621 it0 2k9j 7195 Easy
9912 5.219 12.924 -17.666641 483.11 49.8808 -0.110849 -14.3624 852.33 it0 2k9j 5593 Easy
9913 13.739 31.902 -24.110354 212.029 20.9493 -0.125997 -16.7876 952.654 it0 2k9j 3425 Easy
9914 4.520 12.849 -15.634131 990.303 14.293 -0.562681 -16.4379 867.951 it0 2k9j 6495 Easy
9915 14.191 33.348 -7.90292408 1110.55 37.0041 -6.81508E-03 -12.2754 709.625 it0 2k9j 8892 Easy
9916 13.821 29.881 -30.70149737 193.507 33.31 -6.503737E-02 -23.0753 982.933 it0 2k9j 1681 Easy
9917 12.202 28.266 -19.279977425 647.754 36.0364 -7.971425E-03 -16.9906 911.931 it0 2k9j 4967 Easy
9918 14.697 33.018 -0.8527475 1733.02 52.1033 3.33595E-02 -11.8277 690.964 it0 2k9j 9576 Easy
9919 12.307 33.684 -25.3482331 217.708 5.34979 0.151069 -19.9056 782.428 it0 2k9j 3084 Easy
9920 13.141 30.551 14.529951 2639.33 45.7742 0.218429 -7.20774 533.178 it0 2k9j 9952 Easy
9921 13.819 29.817 -30.75307027 305.108 20.771 -8.861027E-02 -24.1197 980.355 it0 2k9j 1662 Easy
9922 10.794 23.640 -3.262046 745.76 28.2933 0.113351 -7.07934 403.659 it0 2k9j 9426 Easy
9923 5.921 14.840 -9.262601 913.937 31.5927 -0.122058 -11.6417 695.414 it0 2k9j 8657 Easy
9924 3.863 9.940 -23.312073 378.686 22.0927 0.13585 -18.7735 868.221 it0 2k9j 3684 Easy
9925 14.494 33.131 -15.60068459 585.907 22.5041 9.917441E-02 -15.0788 670.517 it0 2k9j 6503 Easy
9926 13.882 28.645 -24.67088964 594.906 59.9392 4.709836E-02 -22.2326 903.384 it0 2k9j 3267 Easy
9927 13.906 32.241 -31.38384259 338.499 31.434 2.192741E-02 -24.5351 1057 it0 2k9j 1387 Easy
9928 11.850 27.923 -22.78670422 647.414 30.2811 -4.638522E-02 -20.7903 872.697 it0 2k9j 3854 Easy
9929 13.777 29.964 -30.443375 423.854 41.7892 -0.104307 -24.9938 1000.17 it0 2k9j 1781 Easy
9930 11.873 27.909 -23.5626443 777.544 35.3548 -4.42923E-02 -22.699 894.834 it0 2k9j 3599 Easy
9931 13.467 35.607 -17.279739 956.173 13.0432 -0.287791 -18.9583 772.581 it0 2k9j 5753 Easy
9932 5.030 13.269 -14.220553 523.293 12.337 -0.105323 -13.9656 550.593 it0 2k9j 7085 Easy
9933 14.708 25.981 -29.122903 171.579 13.4509 0.812118 -22.6311 915.422 it0 2k9j 2266 Easy
9934 14.562 27.207 -28.55608795 279.404 64.1622 -7.357995E-02 -23.9156 800.257 it0 2k9j 2404 Easy
9935 14.059 32.671 -28.7665127 550.929 21.761 -5.80027E-02 -26.8058 762.961 it0 2k9j 2365 Easy
9936 14.394 33.039 -14.63174236 663.009 26.5584 8.177364E-02 -14.7049 690.429 it0 2k9j 6909 Easy
9937 12.868 32.053 -20.7864387 302.976 23.1013 -6.07317E-02 -16.0725 791.398 it0 2k9j 4445 Easy
9938 3.918 9.151 -14.20045229 589.4 31.9576 2.51171E-03 -12.5247 789.184 it0 2k9j 7094 Easy
9939 14.728 26.020 -29.210318 202.277 21.6561 0.992671 -23.0835 935.882 it0 2k9j 2241 Easy
9940 6.413 16.360 -11.933561 840.394 34.3079 0.10025 -12.5405 824.033 it0 2k9j 7956 Easy
9941 12.818 29.589 7.850209 2095.42 26.7543 0.163756 -7.84928 568.601 it0 2k9j 9874 Easy
9942 13.087 28.761 -32.6838919 321.732 8.18311 -0.237843 -25.6555 1008.97 it0 2k9j 788 Easy
9943 13.638 36.801 -16.78743099 344.107 -4.58324 3.785141E-02 -13.9342 628.632 it0 2k9j 5972 Easy
9944 13.704 32.050 -31.6284102036 411.367 21.366 5.597964E-04 -25.7382 1021.81 it0 2k9j 1278 Easy
9945 14.147 30.040 -32.78582714 273.454 21.606 -3.983714E-02 -26.7952 890.139 it0 2k9j 740 Easy
9946 5.922 14.817 -13.34011409 519.219 22.2245 -7.051909E-02 -12.0003 668.373 it0 2k9j 7458 Easy
9947 13.815 29.993 -30.04030908 370.251 24.4761 -9.038008E-02 -23.8035 1009.37 it0 2k9j 1946 Easy
9948 12.155 28.126 -20.12698082 431.113 21.2319 -1.134982E-02 -15.6247 901.438 it0 2k9j 4663 Easy
9949 14.219 33.219 -11.012089047 715.843 27.8806 -6.345047E-03 -11.3237 711.928 it0 2k9j 8223 Easy
9950 14.759 34.819 -16.140837 842.847 13.8417 0.154436 -17.3761 748.606 it0 2k9j 6264 Easy
9951 14.663 32.716 -8.957504 1300.76 76.6361 -0.178765 -14.7353 781.74 it0 2k9j 8712 Easy
9952 12.386 30.943 -19.040779411 289.887 11.8612 9.518589E-03 -13.9883 807.948 it0 2k9j 5054 Easy
9953 14.748 26.027 -28.150899 277.477 37.33 0.592191 -22.876 901.516 it0 2k9j 2504 Easy
9954 13.861 30.162 -32.65924922 384.7 30.4313 -2.455222E-02 -27.272 951.401 it0 2k9j 800 Easy
9955 15.297 36.638 -18.35332952 529.447 6.56162 6.678428E-02 -16.9241 685.61 it0 2k9j 5322 Easy
9956 5.112 12.667 -17.987566 343.154 35.59 -0.139726 -13.345 829.028 it0 2k9j 5467 Easy
9957 6.362 16.266 -11.22466346 933.889 25.4069 4.159754E-02 -12.888 797.122 it0 2k9j 8167 Easy
9958 5.065 12.629 -19.67089 264.198 37.7258 -0.154318 -14.2918 824.401 it0 2k9j 4835 Easy
9959 14.721 33.655 -13.19533456 921.179 31.5933 1.596244E-02 -15.5734 716.562 it0 2k9j 7510 Easy
9960 13.188 33.667 -12.30962614 1036.56 22.177 1.363386E-02 -16.3675 654.313 it0 2k9j 7818 Easy
9961 6.370 16.200 -13.640865084 757.631 37.6066 7.928916E-03 -13.5408 806.037 it0 2k9j 7338 Easy
9962 14.029 32.103 -29.58108893 387.643 49.8501 3.438007E-02 -23.6254 1036.5 it0 2k9j 2114 Easy
9963 3.136 10.246 -29.35656381 412.148 26.4131 -6.684481E-02 -23.7951 988.023 it0 2k9j 2189 Easy
9964 12.952 31.102 -13.772926 770.211 26.9188 -0.126164 -14.1759 744.216 it0 2k9j 7281 Easy
9965 8.218 18.839 -4.460576 1364.34 75.5529 -0.210665 -11.546 710.284 it0 2k9j 9318 Easy
9966 6.330 17.024 -16.678665 157.942 12.0676 -0.162371 -10.8981 731.829 it0 2k9j 6025 Easy
9967 4.130 12.197 -12.82620766 239.039 22.8118 -5.120566E-02 -9.20568 618.783 it0 2k9j 7632 Easy
9968 13.795 27.454 -26.95172656 355.388 36.6874 2.711944E-02 -22.7201 817.95 it0 2k9j 2730 Easy
9969 4.480 12.796 -9.66526455 668.811 42.0136 -5.706055E-02 -10.5778 613.865 it0 2k9j 8572 Easy
9970 13.863 30.853 -28.27622267 387.82 28.7867 -9.938967E-02 -23.894 844.89 it0 2k9j 2471 Easy
9971 14.157 30.312 -17.384682 642.421 18.0388 -0.14841 -16.2364 760.447 it0 2k9j 5708 Easy
9972 13.845 30.804 -18.88746045 211.77 30.5139 4.836055E-02 -13.0178 834.086 it0 2k9j 5118 Easy
9973 14.665 32.642 -16.94369646 333.13 2.65894 -4.994586E-02 -13.3606 689.104 it0 2k9j 5905 Easy
9974 5.033 12.445 -15.264661 631.909 55.049 -0.182981 -13.4919 845.936 it0 2k9j 6640 Easy
9975 12.087 25.563 -3.411068 858.94 16.011 -0.200768 -7.27369 468.612 it0 2k9j 9420 Easy
9976 14.031 32.320 -31.16484353 214.157 38.8348 -4.426153E-02 -23.2456 1040.49 it0 2k9j 1468 Easy
9977 5.184 12.789 -16.767394 478.662 51.0978 -0.135892 -13.5825 834.66 it0 2k9j 5981 Easy
9978 13.769 32.336 -32.3312044979 161.391 1.788221E-02 2.500668E-02 -23.9636 1000.67 it0 2k9j 945 Easy
9979 12.984 33.210 -7.02172942 1495.24 47.1059 3.605158E-02 -15.8621 661.914 it0 2k9j 9035 Easy
9980 13.003 30.681 -25.78612692 587.636 38.8716 1.895708E-02 -23.8668 820.336 it0 2k9j 2982 Easy
9981 5.090 9.090 -10.50398899 987.517 26.429 -4.461899E-02 -13.4371 716.173 it0 2k9j 8367 Easy
9982 14.092 32.449 -32.52891188 284.341 49.4697 -2.741888E-02 -25.3959 1044.37 it0 2k9j 867 Easy
9983 13.450 35.653 -14.971406 1374.61 21.06 -0.299326 -20.6793 794.948 it0 2k9j 6769 Easy
9984 14.812 35.279 -21.523779 375.035 4.3635 0.104866 -18.189 723.363 it0 2k9j 4229 Easy
9985 13.447 34.552 -0.98015547 1470.82 19.3263 9.942153E-02 -10.803 517.804 it0 2k9j 9570 Easy
9986 11.327 28.088 -27.042116 941.622 50.8205 -0.230561 -27.659 907.698 it0 2k9j 2712 Easy
9987 14.030 34.780 7.269848 1787.23 35.0448 0.21885 -5.75109 542.066 it0 2k9j 9864 Easy
9988 13.957 32.423 -33.72309112 195.439 22.7012 -1.729312E-02 -25.5907 1029.65 it0 2k9j 409 Easy
9989 13.633 32.101 -29.62473002 319.83 2.8062 3.249798E-02 -23.1006 978.299 it0 2k9j 2099 Easy
9990 13.864 34.639 -9.5231044 978.066 40.3192 5.34936E-02 -13.3734 638.705 it0 2k9j 8610 Easy
9991 12.417 33.677 -23.4513253 342.684 8.78317 0.109323 -19.2501 782.522 it0 2k9j 3636 Easy
9992 2.078 4.639 -15.89798485 620.34 38.0327 2.135815E-02 -14.5834 791.967 it0 2k9j 6381 Easy
9993 4.274 11.318 -22.46120032 504.441 16.4168 8.892168E-02 -17.2353 1052.34 it0 2k9j 3956 Easy
9994 14.944 34.846 -20.60505137 544.381 1.14196 -1.029097E-02 -18.3657 768.429 it0 2k9j 4498 Easy
9995 14.689 25.725 -29.587652 497.296 36.8576 0.281252 -26.0745 913.594 it0 2k9j 2111 Easy
9996 14.988 36.682 -14.95888933 110.556 -3.34587 1.668937E-02 -10.0432 600.448 it0 2k9j 6775 Easy
9997 13.829 29.849 -29.83790213 283.882 35.4882 -6.590413E-02 -22.9055 1006.02 it0 2k9j 2021 Easy
9998 2.447 7.158 -31.45502058 259.127 7.83354 5.849402E-02 -24.9868 919.632 it0 2k9j 1354 Easy
9999 10.359 22.247 -10.772503 774.154 52.5871 0.139346 -12.1595 701.976 it0 2k9j 8297 Easy
10000 6.272 16.458 -12.779674 579.422 28.5051 -0.172065 -11.4663 722.058 it0 2k9j 7645 Easy
1 4.293 12.696 -69.13876427 93.8847 -25.036 -7.353427E-02 -41.894 1152.37 it1 2k9j 86 Easy
2 13.611 31.473 -51.3079274 147.809 -20.549 -6.40274E-02 -34.2195 1125.63 it1 2k9j 316 Easy
3 14.159 25.855 -39.19880857 75.4079 -16.8629 -3.892857E-02 -23.774 606.377 it1 2k9j 382 Easy
4 14.432 35.061 -34.126159 45.5121 -12.1118 -0.387299 -20.2026 597.567 it1 2k9j 395 Easy
5 2.310 17.187 -41.84410073 60.9872 -6.45451 9.188927E-02 -33.2001 838.01 it1 2k9j 369 Easy
6 12.804 27.007 -61.052575 65.2176 -22.3632 0.468065 -34.85 1082.92 it1 2k9j 195 Easy
7 12.595 26.891 -63.25859 31.6674 -21.3944 0.12507 -34.9163 1023.97 it1 2k9j 162 Easy
8 2.186 16.551 -52.068327 64.8254 -11.9968 -0.659467 -34.5674 1132.72 it1 2k9j 311 Easy
9 12.761 26.875 -55.460433 67.6061 -19.0688 0.196257 -32.5643 1078.42 it1 2k9j 278 Easy
10 12.474 26.460 -52.230078 64.0807 -19.6046 0.103682 -29.3959 974.133 it1 2k9j 310 Easy
11 2.803 8.858 -80.86292 25.4515 -32.355 0.44093 -40.0107 1148.33 it1 2k9j 11 Easy
12 12.582 26.557 -45.19892673 80.6777 -20.8014 2.177327E-02 -24.1279 835.917 it1 2k9j 355 Easy
13 11.341 23.505 -57.661706 80.4341 -29.7355 0.273384 -25.251 1099.2 it1 2k9j 241 Easy
14 11.233 23.979 -41.861862 51.964 -13.1008 0.334258 -25.3726 891.912 it1 2k9j 368 Easy
15 12.623 26.893 -69.133616 48.3493 -29.4721 0.203554 -33.0801 1161.99 it1 2k9j 87 Easy
16 12.774 26.551 -55.016279 57.912 -19.3558 -0.119589 -31.62 971.209 it1 2k9j 284 Easy
17 2.284 17.213 -42.056565 55.6602 -9.83356 -0.296295 -27.9408 955.193 it1 2k9j 367 Easy
18 3.777 11.599 -42.391918 105.422 -19.3826 0.275482 -25.153 867.4 it1 2k9j 366 Easy
19 10.904 23.314 -40.665538 101.891 -15.4205 0.286732 -25.9627 975.817 it1 2k9j 375 Easy
20 12.537 26.444 -54.93357958 88.9891 -24.3648 -9.378958E-02 -29.067 1030.69 it1 2k9j 285 Easy
21 13.015 27.761 -57.897347 91.0142 -21.1336 0.159033 -35.3779 1064.63 it1 2k9j 235 Easy
22 2.096 4.329 -78.41433 34.9803 -30.9142 -0.18326 -38.5236 1229.13 it1 2k9j 20 Easy
23 1.356 3.680 -53.34653854 74.6711 -19.867 8.641146E-02 -31.1005 993.256 it1 2k9j 301 Easy
24 1.714 3.581 -89.022226 56.8488 -42.6694 -0.246206 -38.1589 1363.26 it1 2k9j 2 Easy
25 3.286 10.745 -80.282842 17.4889 -35.1276 0.343668 -34.8678 1238 it1 2k9j 13 Easy
26 1.885 3.703 -51.095791 32.3624 -14.933 0.200469 -29.3745 1022.5 it1 2k9j 319 Easy
27 2.296 15.143 -72.773597 81.0094 -32.6149 -0.952037 -35.95 1135.76 it1 2k9j 50 Easy
28 11.496 24.221 -49.611772 76.6465 -20.0435 0.389128 -27.7642 985.785 it1 2k9j 337 Easy
29 12.801 26.693 -58.159274 112.979 -26.9756 0.115726 -31.6247 1097.26 it1 2k9j 231 Easy
30 12.192 28.845 -59.81238 66.3932 -23.3936 0.2595 -31.0234 1229.42 it1 2k9j 210 Easy
31 1.473 3.075 -52.044217 62.4289 -15.6557 0.659593 -32.5974 1069.36 it1 2k9j 312 Easy
32 1.738 3.719 -66.334779 86.1828 -30.2447 0.191041 -33.0003 1189.91 it1 2k9j 127 Easy
33 2.138 4.187 -52.508357 76.3476 -21.066 -0.699717 -27.3713 1100.61 it1 2k9j 308 Easy
34 12.276 31.651 -62.434224 41.6783 -27.2225 0.257736 -30.4566 918.069 it1 2k9j 171 Easy
35 1.789 4.783 -59.544554 62.6411 -25.0053 0.732136 -30.0374 1149.81 it1 2k9j 214 Easy
36 2.245 5.266 -27.579779 82.7259 -7.61776 -0.130379 -19.8674 823.683 it1 2k9j 400 Easy
37 14.205 31.052 -66.246464 39.4585 -24.7314 -0.471014 -32.5718 1241.81 it1 2k9j 128 Easy
38 14.037 31.075 -73.930682 28.5693 -31.708 -0.513712 -33.0779 1148.8 it1 2k9j 41 Easy
39 2.145 6.063 -68.96879 43.9032 -25.0978 0.42949 -38.4034 1028.74 it1 2k9j 93 Easy
40 13.819 30.378 -61.749211 71.6906 -29.152 -0.476461 -29.4739 981.591 it1 2k9j 184 Easy
41 13.159 27.617 -66.879741 88.3539 -26.723 0.376369 -38.105 1126.35 it1 2k9j 118 Easy
42 13.466 28.778 -57.74008 21.8767 -26.1503 0.21255 -22.7494 1124.06 it1 2k9j 239 Easy
43 2.140 4.293 -61.825202 65.329 -26.4104 0.380098 -30.9879 1133.99 it1 2k9j 183 Easy
44 12.297 29.386 -81.721096 47.141 -38.7278 0.267504 -34.6667 1330.82 it1 2k9j 8 Easy
45 14.012 31.063 -64.583937 69.6542 -29.1296 -0.495257 -30.6288 1129.57 it1 2k9j 146 Easy
46 13.467 28.463 -55.636163 61.9787 -27.056 0.214137 -26.4669 852.527 it1 2k9j 272 Easy
47 14.113 31.435 -55.5765 27.2592 -20.6774 -0.29412 -27.3277 1000.32 it1 2k9j 276 Easy
48 2.859 6.835 -63.832976 47.7434 -24.7861 0.285884 -33.5952 1051.19 it1 2k9j 151 Easy
49 14.032 30.420 -69.313469 26.4285 -29.8124 -0.248419 -30.7529 1114.26 it1 2k9j 84 Easy
50 14.461 27.499 -44.14709249 30.9493 -15.2542 5.187751E-02 -21.3056 1073.41 it1 2k9j 362 Easy
51 14.201 32.375 -67.823197 21.395 -29.8242 -0.330897 -28.236 1157.16 it1 2k9j 103 Easy
52 2.920 9.014 -56.084237 19.7823 -21.0527 0.293393 -27.5668 973.636 it1 2k9j 264 Easy
53 2.022 10.563 -41.271366 72.2934 -8.79055 0.410554 -30.6896 943.111 it1 2k9j 371 Easy
54 2.154 4.971 -73.6968497 32.6089 -31.4714 6.57603E-02 -34.6012 1095.09 it1 2k9j 44 Easy
55 2.325 14.746 -67.22747 90.7936 -30.2062 -0.95363 -32.7006 1244.64 it1 2k9j 113 Easy
56 14.078 31.873 -77.233436 27.2522 -36.0184 -0.693756 -31.1431 1210.34 it1 2k9j 23 Easy
57 14.107 31.112 -71.074277 26.5353 -31.6228 -0.390407 -30.4735 1124.11 it1 2k9j 66 Easy
58 3.845 12.661 -59.585822 65.3637 -21.6529 0.261508 -33.4711 1125.97 it1 2k9j 213 Easy
59 1.377 2.829 -58.42711 39.5807 -20.1189 -0.80478 -29.27 1219.15 it1 2k9j 224 Easy
60 13.980 31.427 -69.029011 27.9821 -27.5383 0.215579 -33.194 1131.05 it1 2k9j 91 Easy
61 2.128 5.695 -63.322871 56.0671 -22.1969 0.398419 -36.7521 1037.9 it1 2k9j 160 Easy
62 2.147 6.211 -68.9848 58.341 -26.3982 0.5348 -38.1241 1083.14 it1 2k9j 92 Easy
63 1.512 2.798 -54.38916456 113.821 -22.0634 -3.396456E-02 -32.6405 1103.34 it1 2k9j 292 Easy
64 12.689 29.063 -48.957126 106.969 -27.032 0.162584 -24.8827 790.191 it1 2k9j 342 Easy
65 2.402 6.882 -58.209264 48.3716 -11.6594 -0.260024 -40.5107 1061.63 it1 2k9j 229 Easy
66 14.097 32.353 -62.908036 29.0865 -23.702 -0.386886 -29.8341 1189.37 it1 2k9j 165 Easy
67 2.340 5.992 -66.41882 84.9451 -27.4191 0.48697 -36.9928 1098.84 it1 2k9j 126 Easy
68 12.783 28.666 -65.38135802 68.2668 -35.0385 6.660198E-02 -28.3518 888.434 it1 2k9j 134 Easy
69 13.764 31.520 -60.637322 36.1144 -22.0481 -0.112362 -31.1633 1092.5 it1 2k9j 198 Easy
70 1.496 3.367 -56.979034 104.245 -22.0426 -0.519434 -33.4451 1139.64 it1 2k9j 254 Easy
71 14.052 31.236 -70.0448 29.0432 -29.1697 -0.55762 -31.9932 1122.86 it1 2k9j 77 Easy
72 3.403 9.621 -79.288509 50.9204 -36.5207 -0.263649 -34.4693 1312.69 it1 2k9j 18 Easy
73 13.929 33.490 -54.49907549 23.3369 -23.7864 4.109451E-02 -23.5422 954.526 it1 2k9j 290 Easy
74 14.197 29.633 -81.30878686 31.3984 -32.8726 -2.862686E-02 -39.2909 1225.65 it1 2k9j 10 Easy
75 14.613 28.808 -54.492639 51.3809 -21.8125 0.277401 -28.6743 942.133 it1 2k9j 291 Easy
76 14.466 27.645 -34.36087076 87.4973 -9.26935 5.494924E-02 -23.6959 1020.03 it1 2k9j 394 Easy
77 13.891 31.408 -74.023745 31.0235 -32.7963 -0.722895 -31.6681 1193.88 it1 2k9j 40 Easy
78 1.120 2.190 -50.357692 34.1767 -16.9789 -0.182412 -27.1602 945.385 it1 2k9j 327 Easy
79 2.854 6.031 -43.200504 84.237 -19.702 0.281946 -23.3077 889.645 it1 2k9j 364 Easy
80 1.267 2.744 -67.624598 61.953 -29.8879 -0.814598 -31.5122 1160.52 it1 2k9j 104 Easy
81 1.101 2.660 -69.044058 71.1796 -31.5515 -0.578518 -31.6986 1233.34 it1 2k9j 90 Easy
82 13.274 28.859 -52.784987413 110.826 -26.3375 -5.337413E-03 -28.4266 909.815 it1 2k9j 306 Easy
83 14.365 32.925 -64.312738 32.0169 -25.0055 -0.228928 -31.1969 1108.31 it1 2k9j 148 Easy
84 14.003 31.174 -72.537268 27.0612 -32.4721 -0.417288 -30.5798 1177.42 it1 2k9j 54 Easy
85 14.195 31.949 -72.302047 57.9953 -30.5534 -0.681977 -34.5735 1229.27 it1 2k9j 57 Easy
86 2.563 9.558 -55.38673 52.4395 -21.6457 -1.22953 -28.5382 921.725 it1 2k9j 280 Easy
87 14.837 29.384 -61.467072 38.6269 -26.0505 0.538938 -28.8044 1101.38 it1 2k9j 188 Easy
88 4.384 14.437 -57.393126 26.4756 -22.8771 -0.519486 -26.3808 1026.33 it1 2k9j 245 Easy
89 14.405 30.114 -39.19060039 128.643 -12.3714 -6.730039E-02 -29.3843 1023.19 it1 2k9j 383 Easy
90 14.415 29.587 -35.654094 49.4338 -6.15534 -0.149994 -25.3217 897.044 it1 2k9j 390 Easy
91 3.359 9.892 -74.814818 76.3312 -37.9289 0.357662 -33.0813 1179.54 it1 2k9j 33 Easy
92 14.246 31.033 -68.202757 27.3254 -26.9671 -0.502397 -31.9593 1150.65 it1 2k9j 99 Easy
93 1.890 3.985 -80.360065 47.0369 -38.8755 -0.410855 -32.9853 1279.21 it1 2k9j 12 Easy
94 14.310 32.318 -61.438232 62.0048 -27.59 -0.113512 -28.1201 1181.51 it1 2k9j 189 Easy
95 14.014 30.410 -58.497988 34.0176 -22.7064 -0.353148 -28.4263 1041.39 it1 2k9j 223 Easy
96 14.090 31.111 -66.437718 41.303 -26.9848 -0.425018 -31.9147 1124.35 it1 2k9j 125 Easy
97 13.982 29.691 -29.464004 43.3072 -5.48554 -0.119564 -20.9864 720.322 it1 2k9j 398 Easy
