complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9739 26.417 43.972 77.024768 5721 89.0788 8.59598 20.3544 1002.64 it0 5d0o 7016 Intermediate
9740 8.534 17.471 40.476946 4941.05 54.1476 -5.73338 8.91935 1266.1 it0 5d0o 4340 Intermediate
9741 4.580 10.345 10.803368 2778.95 79.3974 -0.761926 -1.42028 1559.79 it0 5d0o 1596 Intermediate
9742 18.990 37.612 97.426435 9296.15 23.9495 7.54054 18.9459 2226.1 it0 5d0o 8313 Intermediate
9743 27.078 46.490 96.59209 9343.64 121.758 -6.63779 20.021 1144.51 it0 5d0o 8273 Intermediate
9744 13.397 26.478 66.036586 7156.46 69.9486 -3.2597 12.4542 1542.2 it0 5d0o 6204 Intermediate
9745 4.242 9.169 13.467713 2997.91 68.2943 3.17151 -5.21874 1514.71 it0 5d0o 1767 Intermediate
9746 18.447 35.908 104.33979 11141.3 205.788 -2.98144 9.97065 1612.03 it0 5d0o 8595 Intermediate
9747 22.989 54.407 217.33657 20369.1 180.103 1.23814 22.6435 1203.71 it0 5d0o 9885 Intermediate
9748 28.461 51.170 61.238457 5278.92 60.1317 8.98288 8.44108 957.602 it0 5d0o 5860 Intermediate
9749 13.641 28.300 117.02693 9036.31 134.113 13.7199 28.1161 1651.33 it0 5d0o 8976 Intermediate
9750 16.818 33.337 53.57312 7956.71 50.61 -4.87381 -6.22997 1539.63 it0 5d0o 5331 Intermediate
9751 21.046 51.211 219.79326 21083 157.439 2.64437 18.271 1352.65 it0 5d0o 9893 Intermediate
9752 1.806 3.540 -28.646712 875.908 52.2508 -7.80913 -5.05867 2506.05 it0 5d0o 369 Intermediate
9753 12.510 23.483 72.64831 7123.44 79.724 8.39787 11.6388 1942 it0 5d0o 6712 Intermediate
9754 28.700 45.918 47.233382 4697.36 87.8132 -6.05375 19.2746 1383.92 it0 5d0o 4878 Intermediate
9755 1.629 3.433 -36.192938 864.747 30.7022 -9.10083 -11.5249 2452.17 it0 5d0o 88 Intermediate
9756 2.406 4.007 -15.609387 1686.84 72.7083 -4.31537 -11.1716 1771.79 it0 5d0o 595 Intermediate
9757 19.652 36.637 103.396398 13043.4 34.6628 -18.5701 7.92637 1674.05 it0 5d0o 8562 Intermediate
9758 8.740 17.474 27.760833 6090.1 91.1643 5.56759 -27.9052 1171.42 it0 5d0o 3060 Intermediate
9759 30.038 45.875 36.566614 4091.64 30.172 0.907464 9.07083 1462.98 it0 5d0o 3942 Intermediate
9760 1.829 3.469 -26.935184 945.171 34.0476 -6.55148 -5.53829 2463.76 it0 5d0o 439 Intermediate
9761 27.291 44.434 24.798896 3915.12 72.3596 -11.0708 10.2591 1426.42 it0 5d0o 2752 Intermediate
9762 30.727 48.787 30.05087 5034.34 113.305 -3.22568 -5.4056 1279.43 it0 5d0o 3292 Intermediate
9763 18.436 36.366 106.862643 9191.39 57.3763 8.58918 17.0175 1123.17 it0 5d0o 8693 Intermediate
9764 11.510 25.684 63.79077 6727.67 114.57 -6.49203 15.5644 1370.4 it0 5d0o 6052 Intermediate
9765 11.161 23.353 80.119864 8400.68 91.7454 -2.25409 10.058 1260.83 it0 5d0o 7270 Intermediate
9766 5.898 14.481 9.204944 1924.65 42.0544 -3.18203 8.49293 1577.3 it0 5d0o 1498 Intermediate
9767 10.935 22.802 81.902415 6315.86 71.1215 10.8821 19.3028 1215.23 it0 5d0o 7411 Intermediate
9768 2.677 4.932 -9.094045 1528.61 92.6095 -4.14356 -2.44328 1871.94 it0 5d0o 773 Intermediate
9769 28.404 47.989 24.009902 4472.58 63.9719 -0.972487 -7.94573 1243.74 it0 5d0o 2667 Intermediate
9770 4.328 9.473 8.449363 2594.09 63.4993 1.20046 -5.00309 1432.39 it0 5d0o 1442 Intermediate
9771 1.629 3.387 -37.903458 753.529 23.1882 -8.92613 -12.4598 2428.47 it0 5d0o 30 Intermediate
9772 7.145 15.194 38.445935 3462.29 75.1405 -2.69677 16.4453 1067.69 it0 5d0o 4138 Intermediate
9773 30.095 45.620 34.274059 3750.48 72.9129 1.28567 8.07426 1331.98 it0 5d0o 3737 Intermediate
9774 19.666 38.016 114.688856 12083.2 24.872 -0.192164 12.5086 1870.83 it0 5d0o 8926 Intermediate
9775 29.416 47.939 31.37472 5795.97 121.615 1.51167 -17.7494 1156.34 it0 5d0o 3425 Intermediate
9776 4.384 9.635 9.65826 2695.94 52.819 1.53372 -4.46185 1490.12 it0 5d0o 1518 Intermediate
9777 2.960 6.122 -11.698535 1513.57 36.5355 1.25361 -10.4888 1796.44 it0 5d0o 681 Intermediate
9778 16.763 34.489 125.0051397 11287.4 8.03097 7.11423 18.6507 1371.41 it0 5d0o 9161 Intermediate
9779 27.830 49.777 47.099877 6722.89 73.9226 -2.4874 -0.527549 1785.33 it0 5d0o 4866 Intermediate
9780 28.545 47.354 37.061368 4984.61 85.3998 -3.82574 1.05831 1087.13 it0 5d0o 3996 Intermediate
9781 25.839 43.584 95.007841 7614.52 83.4331 8.62241 21.2011 1179.52 it0 5d0o 8194 Intermediate
9782 28.439 51.032 58.603175 5239.82 58.3215 7.49624 7.42696 930.144 it0 5d0o 5685 Intermediate
9783 30.185 45.516 13.291536 3301.16 78.6436 -6.22241 -1.84239 1244.17 it0 5d0o 1753 Intermediate
9784 4.514 9.881 7.898632 2348.88 71.8404 -0.554142 -0.55823 1519.62 it0 5d0o 1417 Intermediate
9785 16.366 32.165 126.023446 11195.2 16.0046 11.2501 17.1401 1447.88 it0 5d0o 9183 Intermediate
9786 24.647 41.535 81.937117 6482.52 65.6177 6.71334 20.1666 1042.42 it0 5d0o 7414 Intermediate
9787 16.954 33.908 98.48148 10862.2 123.427 -7.96789 10.3875 1379.44 it0 5d0o 8371 Intermediate
9788 14.473 27.989 66.305444 8467.81 35.5734 -1.75704 -1.31035 1566.1 it0 5d0o 6216 Intermediate
9789 11.676 24.371 75.370618 5731.63 83.2078 5.92874 21.0994 980.59 it0 5d0o 6889 Intermediate
9790 7.286 16.143 28.507854 3341.8 65.1444 -8.28769 16.4779 1375.18 it0 5d0o 3139 Intermediate
9791 14.648 29.988 69.177551 7269.18 21.7461 -3.07911 18.2376 1889.02 it0 5d0o 6433 Intermediate
9792 29.959 45.066 25.228933 3190.84 67.6294 0.532969 7.65467 1554.34 it0 5d0o 2795 Intermediate
9793 30.733 48.835 21.61794 3941.06 69.315 -3.82423 -1.97928 1268.23 it0 5d0o 2431 Intermediate
9794 7.294 16.162 42.172833 4293.11 81.8523 -5.79879 16.2686 1204.66 it0 5d0o 4481 Intermediate
9795 16.769 35.715 77.70882 10571 114.272 -3.90096 -1.81724 2342.57 it0 5d0o 7072 Intermediate
9796 19.131 35.533 89.650826 9368.1 63.4676 5.71781 6.87284 1725.55 it0 5d0o 7898 Intermediate
9797 29.552 50.248 55.07578 7911.52 96.118 -18.8708 3.83631 996.611 it0 5d0o 5443 Intermediate
9798 7.320 16.740 25.60011 3284.75 114.271 -9.1878 15.2454 1444.77 it0 5d0o 2828 Intermediate
9799 11.061 23.212 74.63732 7557.95 110.803 -2.42241 12.6926 1232.04 it0 5d0o 6839 Intermediate
9800 11.143 23.353 54.447766 5579.2 68.1696 -2.73703 12.8893 1217.82 it0 5d0o 5402 Intermediate
9801 27.368 48.829 78.225659 8226.25 81.5449 -2.13049 11.6302 1435.2 it0 5d0o 7119 Intermediate
9802 4.656 10.665 -3.605238 1769.36 44.4491 -0.818669 -5.56796 1535.67 it0 5d0o 962 Intermediate
9803 11.110 24.530 83.518958 7090.06 78.6658 5.37582 15.884 942.812 it0 5d0o 7502 Intermediate
9804 30.440 49.071 37.79548 5257.95 134.484 2.33206 -5.31812 1314.28 it0 5d0o 4072 Intermediate
9805 29.573 48.365 15.710008 3951.96 68.2718 -4.52456 -6.88265 1308.51 it0 5d0o 1930 Intermediate
9806 17.768 36.418 134.104898 13661.7 88.8068 -3.63087 14.1174 1388.67 it0 5d0o 9331 Intermediate
9807 27.141 44.314 22.61644 3468.13 60.485 -9.41161 12.0839 1534.2 it0 5d0o 2516 Intermediate
9808 5.318 9.928 12.5895 2849.71 101.89 -3.5359 -1.3951 1199.55 it0 5d0o 1713 Intermediate
9809 29.551 48.359 20.393694 3826.39 73.1057 -4.65796 -0.920203 1302.31 it0 5d0o 2315 Intermediate
9810 16.400 33.203 94.98717 10767.5 115.569 -4.37533 4.50971 1397.79 it0 5d0o 8190 Intermediate
9811 30.806 48.080 61.427032 6080.41 67.5142 -2.92941 16.8782 1400.1 it0 5d0o 5877 Intermediate
9812 15.559 32.826 46.707259 6718.56 80.6759 5.09062 -9.38742 1698.83 it0 5d0o 4832 Intermediate
9813 11.070 23.279 71.65945 7862.73 102.413 -3.80609 7.25801 1144.39 it0 5d0o 6637 Intermediate
9814 29.887 45.082 26.01934 3011.24 51.8158 0.132582 11.0632 1580.7 it0 5d0o 2869 Intermediate
9815 30.779 48.862 23.837271 3666.09 74.4531 -2.83911 1.74545 1247.45 it0 5d0o 2650 Intermediate
9816 19.202 34.799 112.088257 13140.9 45.3587 -3.96146 1.92073 1773.36 it0 5d0o 8860 Intermediate
9817 18.827 36.531 116.416475 11810.8 13.1375 5.0684 14.4077 2129.9 it0 5d0o 8963 Intermediate
9818 5.544 9.899 14.458201 4082.49 126.191 0.623291 -15.8182 1243.37 it0 5d0o 1842 Intermediate
9819 1.812 3.436 -30.995139 889.706 40.4911 -7.14105 -8.53246 2462.36 it0 5d0o 265 Intermediate
9820 26.591 49.435 60.388382 5831.31 40.4122 3.35381 8.27346 995.611 it0 5d0o 5803 Intermediate
9821 14.680 30.158 69.87205 7268.51 16.002 -2.34257 18.438 1906.85 it0 5d0o 6497 Intermediate
9822 16.600 32.941 66.326868 8913.31 70.1457 -0.438549 -8.70044 1436.87 it0 5d0o 6221 Intermediate
9823 8.607 17.627 45.412355 5277.57 67.7995 -6.11304 11.5882 1351.65 it0 5d0o 4743 Intermediate
9824 3.942 6.375 -12.505511 1573.55 66.0229 1.63256 -10.4087 2012.51 it0 5d0o 652 Intermediate
9825 30.048 45.745 -3.206489 2611.27 47.6651 -9.63581 -3.70063 1645.94 it0 5d0o 974 Intermediate
9826 28.965 48.409 52.758452 4864.56 68.8252 6.8456 5.79988 922.088 it0 5d0o 5280 Intermediate
9827 7.329 16.684 24.482264 3227.47 91.1504 -8.59274 14.0744 1418.56 it0 5d0o 2717 Intermediate
9828 17.318 34.587 48.348251 7244.06 68.6251 -9.18912 3.20822 1879.77 it0 5d0o 4966 Intermediate
9829 16.341 31.013 119.704492 13941.9 68.1492 -5.23504 2.36144 1752.24 it0 5d0o 9043 Intermediate
9830 6.862 17.641 27.236733 3564.08 75.8673 -6.14238 8.02484 1104.52 it0 5d0o 3004 Intermediate
9831 4.823 8.522 10.127876 2914.73 75.3956 -10.2244 3.28122 1283.02 it0 5d0o 1555 Intermediate
9832 27.396 46.726 28.484727 5516.37 56.3777 -4.51045 -8.9497 1378.26 it0 5d0o 3135 Intermediate
9833 29.102 44.576 40.604263 4114.26 80.0903 5.46629 7.22257 1402.81 it0 5d0o 4351 Intermediate
9834 30.026 45.651 17.138556 3562.21 78.8624 -5.84062 -0.526948 1290.46 it0 5d0o 2045 Intermediate
9835 12.448 26.239 86.506211 8943.26 50.1361 -8.11335 18.5067 1382.11 it0 5d0o 7711 Intermediate
9836 17.175 39.102 96.08953 9116.88 38.8969 -0.234339 22.3967 1763.06 it0 5d0o 8251 Intermediate
9837 30.475 51.690 76.117251 8457.28 79.1671 -1.64224 5.53632 1314.13 it0 5d0o 6947 Intermediate
9838 16.195 33.138 90.799321 10957.5 159.942 -5.50446 0.347461 1521.81 it0 5d0o 7955 Intermediate
9839 13.879 27.889 106.732966 10139.9 86.514 -0.729274 17.5161 1231.8 it0 5d0o 8687 Intermediate
9840 7.277 16.312 31.47056 3879.22 106.772 -8.77816 14.5882 1419.94 it0 5d0o 3434 Intermediate
9841 7.803 16.118 46.929641 4677.74 96.4911 3.31545 7.12908 1125.72 it0 5d0o 4849 Intermediate
9842 16.647 34.083 67.24973 9312.81 123.044 -8.41392 4.72021 2341.51 it0 5d0o 6289 Intermediate
9843 29.414 45.490 41.939992 3997.81 60.0862 1.69123 12.2419 1257.21 it0 5d0o 4464 Intermediate
9844 6.904 16.300 23.87538 3260.78 101.248 -10.6036 17.6614 1680.27 it0 5d0o 2655 Intermediate
9845 29.808 49.473 49.325609 5057.24 78.0199 7.80657 1.98874 1182.23 it0 5d0o 5034 Intermediate
9846 30.046 45.744 5.542445 3022.01 73.3522 -9.47774 0.729863 1666.33 it0 5d0o 1307 Intermediate
9847 7.343 16.919 21.495117 2787.64 87.9327 -9.13341 16.154 1428.12 it0 5d0o 2419 Intermediate
9848 5.372 10.005 19.741541 3759.64 98.2466 -5.27519 -0.421235 1314.09 it0 5d0o 2258 Intermediate
9849 28.507 47.397 20.925148 3873.61 39.7408 -3.9312 -2.95586 1132.13 it0 5d0o 2361 Intermediate
9850 30.574 47.778 41.335186 4572.03 97.5256 2.48535 2.67198 1051.77 it0 5d0o 4414 Intermediate
9851 30.038 46.971 33.565273 4863.08 121.953 -0.105537 -3.37702 1280.25 it0 5d0o 3649 Intermediate
9852 19.019 37.552 121.003151 12304.8 33.0081 6.24697 14.3874 2300.93 it0 5d0o 9085 Intermediate
9853 5.584 10.611 6.426867 3132.4 26.1437 -4.38643 -6.54444 1422.77 it0 5d0o 1341 Intermediate
9854 29.593 48.380 18.656134 3808.9 58.4934 -3.97664 -2.97666 1306.45 it0 5d0o 2161 Intermediate
9855 30.431 49.356 44.82213 5692.21 115.415 1.71541 -3.95623 1101.33 it0 5d0o 4702 Intermediate
9856 30.053 47.033 32.958746 4637.72 96.1593 -0.392177 -1.29127 1269.66 it0 5d0o 3582 Intermediate
9857 2.296 3.497 -24.506725 1375.8 30.2895 -12.2108 -4.20322 2215.36 it0 5d0o 510 Intermediate
9858 19.265 34.894 107.336069 12662.2 55.3699 -3.84659 1.41846 1741.15 it0 5d0o 8704 Intermediate
9859 26.663 64.533 272.703638 27677.7 105.726 0.355078 12.1983 1768.4 it0 5d0o 9982 Intermediate
9860 21.075 40.607 80.669522 9110.77 109.921 1.01717 -0.962858 1159.17 it0 5d0o 7312 Intermediate
9861 30.801 48.913 24.497691 3597.86 98.0421 3.31165 -3.47418 1229.88 it0 5d0o 2719 Intermediate
9862 2.313 3.536 -24.042067 1592.62 41.2213 -12.5541 -5.25788 2256.85 it0 5d0o 525 Intermediate
9863 1.821 3.504 -30.373786 773.919 38.7164 -7.00628 -7.11526 2437.86 it0 5d0o 293 Intermediate
9864 3.158 6.154 -5.722932 1640.83 59.7538 1.18939 -6.41266 1750.55 it0 5d0o 896 Intermediate
9865 24.233 45.215 75.878196 8327.68 124.335 2.57381 -0.869464 1034.63 it0 5d0o 6923 Intermediate
9866 1.634 3.418 -37.45185 904.745 36.89 -9.0716 -12.9097 2488.69 it0 5d0o 41 Intermediate
9867 18.994 37.581 112.996229 11082.1 36.9239 6.79419 17.7097 2269.79 it0 5d0o 8883 Intermediate
9868 30.632 48.595 38.8514 4966.78 106.772 3.45867 -4.00329 1133.95 it0 5d0o 4182 Intermediate
9869 17.307 34.763 72.02445 9803.28 88.4608 -7.56241 -0.674348 1865.62 it0 5d0o 6660 Intermediate
9870 11.712 24.601 77.826894 7477.96 96.9021 -0.690127 15.3002 1253.18 it0 5d0o 7082 Intermediate
9871 1.827 3.508 -28.554961 949.97 47.7079 -7.08246 -7.20528 2424.4 it0 5d0o 375 Intermediate
9872 15.209 29.223 37.900558 5311 38.2498 -5.00993 4.45979 1504.18 it0 5d0o 4083 Intermediate
9873 10.876 23.260 52.215781 6207.13 132.384 0.317405 -0.483964 1101.28 it0 5d0o 5237 Intermediate
9874 23.696 45.463 82.503416 10023.5 75.6006 -11.3664 8.76721 1588.84 it0 5d0o 7447 Intermediate
9875 28.712 46.677 60.523541 4390.94 50.8738 -0.551697 36.2893 1963.22 it0 5d0o 5814 Intermediate
9876 17.447 34.690 88.99227 9522.97 356.07 3.30813 0.28624 1339.25 it0 5d0o 7849 Intermediate
9877 29.545 45.463 26.578715 3702.17 63.7155 1.48822 5.69604 1826.44 it0 5d0o 2927 Intermediate
9878 16.757 35.682 86.079939 11157 118.768 -3.81831 0.246869 2310.63 it0 5d0o 7688 Intermediate
9879 13.464 26.592 68.475738 7377.77 75.3088 -4.15275 13.9289 1583.12 it0 5d0o 6373 Intermediate
9880 4.941 9.176 31.985686 3353.75 80.7086 4.15414 1.57479 808.783 it0 5d0o 3478 Intermediate
9881 30.621 48.578 38.24613 4876.46 102.259 3.64715 -2.91001 1227.82 it0 5d0o 4117 Intermediate
9882 5.313 9.859 14.14566 3445.47 103.46 -5.20388 -4.20096 1193.88 it0 5d0o 1818 Intermediate
9883 4.819 8.750 8.843446 2383.2 61.2326 -9.0332 5.11142 1167.91 it0 5d0o 1469 Intermediate
9884 30.790 48.852 34.93521 4571.1 137.591 3.46141 -2.78511 1282.8 it0 5d0o 3792 Intermediate
9885 5.148 10.968 1.792682 1993.5 70.2292 -3.31489 1.03658 1656.63 it0 5d0o 1139 Intermediate
9886 29.814 45.720 30.78182 3737.55 76.5735 -0.208315 12.1196 1927.07 it0 5d0o 3361 Intermediate
9887 7.376 15.199 39.068598 4264.29 59.8958 1.75604 12.0891 1801.84 it0 5d0o 4209 Intermediate
9888 4.991 11.719 19.21359 2964.4 118.799 4.45805 -6.58865 948.78 it0 5d0o 2205 Intermediate
9889 26.580 47.901 77.130321 8991.62 93.4254 -0.436379 -0.518154 1276.56 it0 5d0o 7027 Intermediate
9890 4.215 8.984 15.773138 3034.16 73.1068 3.25668 -3.47251 1508.37 it0 5d0o 1936 Intermediate
9891 30.124 47.530 29.037409 4213.39 89.1309 -13.2378 13.5402 1429.02 it0 5d0o 3192 Intermediate
9892 30.799 50.450 75.573917 7676.53 139.61 3.65209 0.570027 680.96 it0 5d0o 6908 Intermediate
9893 30.180 45.511 17.83007 3761.22 102.169 -6.40089 -1.72523 1267.77 it0 5d0o 2101 Intermediate
9894 30.045 45.880 32.50440033 3687.68 40.5506 -3.270567E-02 10.4902 1523.54 it0 5d0o 3536 Intermediate
9895 15.543 30.800 129.55125 12198.6 113.182 5.67513 20.8446 2008.63 it0 5d0o 9254 Intermediate
9896 30.127 45.679 26.91759 4552.85 114.82 1.84286 -4.96087 1664.11 it0 5d0o 2968 Intermediate
9897 30.101 45.677 41.515682 3858.75 90.5102 4.19278 11.3004 1347.01 it0 5d0o 4432 Intermediate
9898 30.147 46.053 25.948918 3353.63 56.0708 -1.12674 7.40085 1442.22 it0 5d0o 2865 Intermediate
9899 23.658 45.918 76.316952 8357.29 48.0812 -5.50206 13.4478 1568.25 it0 5d0o 6963 Intermediate
9900 25.722 47.009 68.28226 8605.61 293.387 -7.92383 -2.21418 1056.97 it0 5d0o 6356 Intermediate
9901 4.464 9.754 0.133797 1813.48 28.9497 0.94256 -4.00366 1522.94 it0 5d0o 1081 Intermediate
9902 7.847 16.274 34.949158 3887.61 71.2308 3.22959 3.27676 1114.56 it0 5d0o 3793 Intermediate
9903 29.642 48.366 28.926875 4873.2 91.8055 -3.6793 -4.11588 1292.8 it0 5d0o 3175 Intermediate
9904 8.617 17.697 34.257998 4373.46 59.6408 -5.67549 8.33268 1273.02 it0 5d0o 3731 Intermediate
9905 16.937 36.617 106.17194 12620.7 115.187 -13.0979 5.87127 1396.03 it0 5d0o 8675 Intermediate
9906 29.897 46.353 44.688423 4523.74 68.7263 3.03405 7.47271 1174.3 it0 5d0o 4692 Intermediate
9907 2.304 3.498 -24.679409 1544.27 42.2331 -12.7164 -4.76804 2306 it0 5d0o 504 Intermediate
9908 15.191 32.752 58.841907 8482.05 65.0827 -5.62365 -5.41837 1558.74 it0 5d0o 5700 Intermediate
9909 28.354 44.968 39.831826 4346.21 87.8513 0.763223 5.49609 1076.81 it0 5d0o 4277 Intermediate
9910 2.962 5.529 -2.618556 1862.13 84.1653 -0.897849 -3.65306 1753.06 it0 5d0o 1000 Intermediate
9911 29.973 46.358 10.63885 4859.17 114.935 -15.1867 -10.6881 1322.74 it0 5d0o 1585 Intermediate
9912 5.702 10.512 13.55993 3715.61 134.105 1.66998 -14.0709 1253.63 it0 5d0o 1770 Intermediate
9913 30.064 45.636 37.262494 3979.47 96.419 0.668424 9.86298 1402.78 it0 5d0o 4017 Intermediate
9914 26.369 61.620 208.317659 21045.9 62.8859 -4.6903 18.5806 1666.05 it0 5d0o 9859 Intermediate
9915 29.357 47.794 49.727193 6272.42 187.251 0.962003 -6.4815 935.002 it0 5d0o 5059 Intermediate
9916 10.005 21.944 80.127007 7312.96 84.8489 -0.339412 15.1036 861.527 it0 5d0o 7271 Intermediate
9917 13.574 29.589 103867.545194 8886.34 1.037948E+07 -0.250672 0.570966 1643.85 it0 5d0o 9998 Intermediate
9918 27.460 46.440 86.066606 8411.22 84.6226 -1.56912 13.7141 1103.68 it0 5d0o 7683 Intermediate
9919 30.026 46.986 41.54579729 5235.55 105.811 3.698329E-02 0.275704 1218.05 it0 5d0o 4435 Intermediate
9920 7.881 15.787 50.97469 4426.66 89.756 4.91153 11.5339 1063.49 it0 5d0o 5139 Intermediate
9921 24.227 45.183 86.88615 9692.79 128.352 2.42252 -3.37399 1037.38 it0 5d0o 7728 Intermediate
9922 29.327 45.208 20.96777 3671.65 56.502 -5.10028 1.67633 1288.98 it0 5d0o 2365 Intermediate
9923 17.485 34.804 93.714132 11022.2 98.8492 -5.07716 7.7429 2016.21 it0 5d0o 8126 Intermediate
9924 6.068 13.604 28.946464 4635.85 70.0284 -2.36781 -3.41471 1232.98 it0 5d0o 3176 Intermediate
9925 3.609 6.957 1.58106 1872.05 82.965 1.28319 -2.57478 1667.75 it0 5d0o 1132 Intermediate
9926 5.974 12.087 38.016487 3615.24 66.9397 -1.57671 16.4983 1372.69 it0 5d0o 4094 Intermediate
9927 20.039 39.226 118.203331 12609.1 21.2061 -6.58493 16.6857 1820.05 it0 5d0o 9003 Intermediate
9928 29.319 44.856 36.830425 3797.75 81.4273 -0.566848 10.1133 1150.78 it0 5d0o 3977 Intermediate
9929 25.379 59.253 225.80003 22778.9 141.183 -3.5945 17.669 1747.53 it0 5d0o 9913 Intermediate
9930 8.715 18.864 59.738479 6145.14 95.8109 1.64345 4.8248 913.928 it0 5d0o 5765 Intermediate
9931 30.628 48.588 20.867793 3016.73 73.1403 3.36256 -2.14097 1125.25 it0 5d0o 2355 Intermediate
9932 9.193 17.461 44.729954 7274.89 83.4814 -2.57856 -13.7225 1255.27 it0 5d0o 4693 Intermediate
9933 14.031 28.265 70.618788 8588.33 55.6728 -6.86936 5.36292 1431.48 it0 5d0o 6558 Intermediate
9934 15.455 29.544 106.73363 11577.5 111.163 -11.5636 16.6924 1528.18 it0 5d0o 8688 Intermediate
9935 29.805 45.710 19.634379 3318.37 56.199 -0.138061 5.31975 1929.3 it0 5d0o 2241 Intermediate
9936 30.126 45.288 51.722248 3859.07 86.2798 15.1068 6.19974 903.779 it0 5d0o 5197 Intermediate
9937 13.835 27.518 70.038215 6841.31 49.2255 -1.94764 16.1284 1304.79 it0 5d0o 6517 Intermediate
9938 17.369 34.186 102.19388 10483 142.587 1.08943 8.91568 1406.71 it0 5d0o 8517 Intermediate
9939 10.401 20.044 53.398622 6406.22 95.9402 2.09237 -2.22135 1149.4 it0 5d0o 5318 Intermediate
9940 15.385 46.076 169.37954 20317.9 253.44 -1.51716 -19.1713 1564.54 it0 5d0o 9670 Intermediate
9941 29.287 50.472 56.991062 7233.17 88.1372 -5.97902 3.52531 1376.83 it0 5d0o 5576 Intermediate
9942 29.098 44.582 34.793954 3004.42 72.5994 5.45546 12.6299 1406.16 it0 5d0o 3776 Intermediate
9943 4.100 6.688 -6.375438 1712.82 63.6252 2.83353 -6.08912 2088.43 it0 5d0o 874 Intermediate
9944 29.603 48.426 19.837657 3949.64 52.8337 -3.79342 -3.53246 1286.12 it0 5d0o 2269 Intermediate
9945 30.120 47.182 28.494721 4602.45 91.7681 -1.49099 -4.71087 1224.56 it0 5d0o 3137 Intermediate
9946 26.423 43.946 95.89792 7465.1 113.783 8.44239 21.8654 1019.87 it0 5d0o 8240 Intermediate
9947 30.049 45.758 -3.028995 2546.63 45.9915 -9.32253 -3.13578 1649.69 it0 5d0o 986 Intermediate
9948 7.866 15.161 29.273021 5400.74 92.5051 -4.14433 -9.9944 1152.07 it0 5d0o 3216 Intermediate
9949 4.826 8.552 16.11414 3428.73 102.849 -10.2397 3.52125 1248.32 it0 5d0o 1974 Intermediate
9950 15.434 33.347 61.750897 8287.13 53.6637 4.16276 -5.7627 2005.71 it0 5d0o 5907 Intermediate
9951 30.783 48.836 39.84028 5362.15 156.418 3.45259 -5.98339 1281.46 it0 5d0o 4279 Intermediate
9952 13.894 27.703 68.815314 6743.44 38.7464 -1.62795 16.3145 1369.31 it0 5d0o 6398 Intermediate
9953 22.199 42.544 96.69171 11650.6 30.991 8.6283 -11.331 1742.15 it0 5d0o 8276 Intermediate
9954 1.618 3.377 -31.68498 1146.9 45.463 -9.13738 -9.91433 2455.69 it0 5d0o 241 Intermediate
9955 18.132 34.207 80.901059 7795.07 47.9549 11.3586 6.73281 1562.06 it0 5d0o 7325 Intermediate
9956 18.002 45.775 158.77135 15968.9 114.508 8.55552 6.00175 1662 it0 5d0o 9580 Intermediate
9957 30.040 45.721 6.838857 3350.17 61.4093 -10.2936 -0.349736 1663.36 it0 5d0o 1358 Intermediate
9958 7.267 15.816 41.131887 4189.95 77.8337 -3.5399 11.1746 918.065 it0 5d0o 4390 Intermediate
9959 7.478 15.577 42.885396 5492.66 62.8616 3.41469 -2.19131 1389.32 it0 5d0o 4542 Intermediate
9960 11.805 24.538 37.86341 5442.03 167.247 -6.40429 3.09353 1491.86 it0 5d0o 4078 Intermediate
9961 30.046 45.747 11.822102 3882.64 88.0262 -9.56346 -1.4213 1689.98 it0 5d0o 1662 Intermediate
9962 27.923 61.712 191.987636 16766.1 99.5036 18.24 20.9467 1585.51 it0 5d0o 9776 Intermediate
9963 7.184 14.635 51.454965 4551.96 113.114 -0.732565 14.8364 929.961 it0 5d0o 5175 Intermediate
9964 20.173 38.128 101.172673 9267.4 49.2643 10.7805 8.94613 1172.06 it0 5d0o 8470 Intermediate
9965 18.765 48.797 247.769478 24825.7 146.018 -0.112502 15.2032 1703.84 it0 5d0o 9960 Intermediate
9966 8.764 19.892 19.570465 3271.01 57.8115 -8.17299 7.16514 1270.99 it0 5d0o 2235 Intermediate
9967 16.932 34.388 108.479102 12608.1 82.9662 -7.33065 6.60549 1770.64 it0 5d0o 8747 Intermediate
9968 11.252 22.550 54.583681 6162.19 48.2521 -4.64224 13.1041 1598.26 it0 5d0o 5414 Intermediate
9969 13.200 28.374 76.480601 9657.8 65.7441 -5.53528 1.45954 1667.91 it0 5d0o 6978 Intermediate
9970 20.812 38.803 128.800197 12175.2 70.3015 0.813782 21.2481 1571.67 it0 5d0o 9240 Intermediate
9971 11.153 23.292 70.66057 7210.04 104.369 -2.26702 12.1004 1231.69 it0 5d0o 6561 Intermediate
9972 22.357 40.517 121.966465 12976 30.4605 -6.46084 19.4685 2110.58 it0 5d0o 9104 Intermediate
9973 26.425 43.988 86.63344 6699.15 110.095 9.27469 19.9657 1069.94 it0 5d0o 7714 Intermediate
9974 21.340 38.251 117.9407659 11434 4.83559 -6.34869 22.9436 1304.25 it0 5d0o 8996 Intermediate
9975 23.669 45.937 98.767945 10829.6 74.7145 -5.9435 11.8312 1616.29 it0 5d0o 8380 Intermediate
9976 17.319 34.584 83.400325 10767.8 94.8955 -9.35561 2.79028 1866.13 it0 5d0o 7493 Intermediate
